Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,692,697,681,688,338500,,,
2016-02-03,666,672,652,664,292700,,,
2016-02-04,664,670,648,650,248900,,,
2016-02-05,638,649,609,617,409200,,,
2016-02-08,600,654,599,649,321700,,,
2016-02-09,619,628,593,597,298500,,,
2016-02-10,592,602,553,565,370800,,,
2016-02-12,525,549,509,523,548400,,,
2016-02-15,593,623,577,623,847200,,,
2016-02-16,615,689,609,657,975400,,,
2016-02-17,650,662,621,634,444300,,,
2016-02-18,654,660,634,650,350200,,,
2016-02-19,640,649,630,647,203700,,,
2016-02-22,642,674,640,667,258800,,,
2016-02-23,674,685,656,665,235900,,,
2016-02-24,659,688,651,676,319300,,,
2016-02-25,670,686,666,681,245900,,,
2016-02-26,688,704,673,680,217400,,,
2016-02-29,690,698,670,670,202700,,,
2016-03-01,671,683,661,681,205600,,,
2016-03-02,693,703,681,687,246800,,,
2016-03-03,685,687,669,680,296900,,,
2016-03-04,680,692,676,679,219600,,,
2016-03-07,688,688,673,680,210500,,,
2016-03-08,674,682,654,672,253200,,,
2016-03-09,663,670,658,665,129400,,,
2016-03-10,665,693,665,687,326700,,,
2016-03-11,687,699,676,694,246800,,,
2016-03-14,705,727,705,723,344500,,,
2016-03-15,723,732,715,727,337900,,,
2016-03-16,730,757,726,746,553300,,,
2016-03-17,747,762,737,742,380700,,,
2016-03-18,740,767,738,761,482000,,,
2016-03-22,769,798,769,789,628100,,,
2016-03-23,792,819,786,810,504200,,,
2016-03-24,806,818,792,811,257900,,,
2016-03-25,819,820,777,780,305400,,,
2016-03-28,780,798,773,789,283300,,,
2016-03-29,787,794,777,792,244700,,,
2016-03-30,787,791,768,774,293700,,,
2016-03-31,780,803,780,791,364700,,,
2016-04-01,795,797,772,791,484000,,,
2016-04-04,794,799,777,792,287100,,,
2016-04-05,786,787,741,753,444200,,,
2016-04-06,738,765,729,761,367500,,,
2016-04-07,757,806,755,790,411900,,,
2016-04-08,783,835,778,822,634900,,,
2016-04-11,828,831,805,826,347300,,,
2016-04-12,822,834,789,797,453200,,,
2016-04-13,810,810,789,797,235000,,,
2016-04-14,800,815,797,815,333700,,,
2016-04-15,801,812,783,792,299800,,,
2016-04-18,778,779,758,764,266700,,,
2016-04-19,779,787,763,768,254000,,,
2016-04-20,773,774,756,757,259100,,,
2016-04-21,768,772,758,767,260800,,,
2016-04-22,764,765,740,755,289900,,,
2016-04-25,755,756,737,742,223600,,,
2016-04-26,735,744,725,737,215200,,,
2016-04-27,735,743,728,741,148400,,,
2016-04-28,749,754,730,734,220400,,,
2016-05-02,715,717,705,709,154700,,,
2016-05-06,709,721,707,715,148500,,,
2016-05-09,725,733,720,730,152900,,,
2016-05-10,740,744,725,732,161000,,,
2016-05-11,741,741,727,735,136800,,,
2016-05-12,738,741,726,736,126200,,,
2016-05-13,736,738,714,733,155200,,,
2016-05-16,743,795,743,761,617400,,,
2016-05-17,780,808,779,800,678600,,,
2016-05-18,793,799,766,770,340700,,,
2016-05-19,775,781,759,768,264100,,,
2016-05-20,772,823,771,817,660200,,,
2016-05-23,845,854,825,837,732800,,,
2016-05-24,836,849,819,844,416500,,,
2016-05-25,850,880,850,866,561800,,,
2016-05-26,879,888,834,838,453100,,,
2016-05-27,840,840,821,836,125100,,,
2016-05-30,843,852,832,847,144000,,,
2016-05-31,845,855,836,841,201600,,,
2016-06-01,831,844,811,822,365500,,,
2016-06-02,810,817,795,803,253600,,,
2016-06-03,791,812,791,799,140900,,,
2016-06-06,789,807,788,807,198900,,,
2016-06-07,819,831,810,826,283600,,,
2016-06-08,832,849,828,849,298100,,,
2016-06-09,850,850,832,834,146000,,,
2016-06-10,849,862,838,857,334400,,,
2016-06-13,849,849,804,808,384100,,,
2016-06-14,800,809,771,772,186600,,,
2016-06-15,768,787,760,774,133400,,,
2016-06-16,784,792,757,760,266700,,,
2016-06-17,766,775,745,747,197500,,,
2016-06-20,760,775,760,764,125000,,,
2016-06-21,769,808,765,803,292700,,,
2016-06-22,795,800,776,785,174800,,,
