Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2010-10-01,456.412,458.891,439.804,458.891,153163,,,
2010-10-04,445.624,450.592,442.293,446.448,178592,,,
2010-10-05,448.113,449.74,437.316,446.448,167381,,,
2010-10-06,452.248,452.248,436.493,445.624,110626,,,
2010-10-07,437.316,444.792,435.669,442.293,82186,,,
2010-10-08,448.113,458.891,444.792,456.412,171240,,,
2010-10-12,461.39,478.811,448.113,448.917,115205,,,
2010-10-13,449.74,463.879,445.624,454.747,123519,,,
2010-10-14,458.891,461.39,443.126,444.792,142921,,,
2010-10-15,453.091,453.091,429.016,440.637,160998,,,
2010-10-18,436.493,445.624,433.161,437.316,83754.7,,,
2010-10-19,437.316,442.293,435.669,436.493,72785.4,,,
2010-10-20,432.338,444.792,428.184,442.293,192089,,,
2010-10-21,444.792,447.28,427.361,443.126,136895,,,
2010-10-22,436.493,447.28,436.493,443.126,110865,,,
2010-10-25,440.637,452.248,440.637,447.28,144126,,,
2010-10-26,443.959,454.747,443.959,448.917,130026,,,
2010-10-27,458.058,459.734,443.126,443.959,169433,,,
2010-10-28,438.158,449.74,418.238,439.001,268249,,,
2010-10-29,431.495,439.804,421.56,439.001,119182,,,
2010-11-01,440.637,445.624,436.493,442.293,81221.6,,,
2010-11-02,437.316,446.448,437.316,445.624,46272.5,,,
2010-11-04,449.74,457.235,449.74,453.933,117374,,,
2010-11-05,456.412,474.657,456.412,472.188,102189,,,
2010-11-08,476.313,482.956,472.188,482.956,121832,,,
2010-11-09,486.268,486.268,473.011,481.29,129425,,,
2010-11-10,486.268,495.419,482.133,493.744,137137,,,
2010-11-11,489.609,489.609,479.644,486.268,147862,,,
2010-11-12,481.29,484.622,475.48,475.48,114360,,,
2010-11-15,482.133,484.622,477.978,482.956,52779.8,,,
2010-11-16,481.29,486.268,477.978,479.644,91464.2,,,
2010-11-17,471.355,481.29,468.866,476.313,58807.4,,,
2010-11-18,476.313,483.779,469.689,483.779,55073,,,
2010-11-19,482.956,484.622,469.689,473.011,123638,,,
2010-11-22,475.48,475.48,468.866,472.188,39886.7,,,
2010-11-24,468.013,480.467,465.515,466.358,100019,,,
2010-11-25,458.058,468.866,453.091,461.39,83994.5,,,
2010-11-26,461.39,472.188,461.39,465.515,57364.3,,,
2010-11-29,473.824,480.467,467.181,469.689,96402.9,,,
2010-11-30,463.046,477.136,457.235,477.136,187509,,,
2010-12-01,471.355,476.313,464.692,469.689,73750.9,,,
2010-12-02,474.657,475.48,467.181,470.522,60977.2,,,
2010-12-03,478.811,478.811,468.013,470.522,29281.7,,,
2010-12-06,462.213,467.181,460.547,461.39,102189,,,
2010-12-07,459.734,467.181,449.74,456.412,143523,,,
2010-12-08,465.515,477.136,464.692,472.188,106406,,,
2010-12-09,465.515,476.313,465.515,472.188,69895.1,,,
2010-12-10,488.776,488.776,477.136,478.811,204379,,,
2010-12-13,481.29,484.622,480.467,483.779,67842.7,,,
2010-12-14,479.644,484.622,477.136,479.644,47600.3,,,
2010-12-15,481.29,481.29,466.358,480.467,165336,,,
2010-12-16,477.136,482.133,467.181,472.188,108335,,,
2010-12-17,472.188,477.136,471.355,477.136,116411,,,
2010-12-20,481.29,481.29,468.013,470.522,99417.7,,,
2010-12-21,468.013,474.657,468.013,471.355,81582.9,,,
2010-12-22,470.522,473.011,462.213,463.879,109301,,,
2010-12-24,468.013,468.013,457.235,459.734,79293.7,,,
2010-12-27,468.013,474.657,465.515,466.358,142318,,,
2010-12-28,462.213,468.866,462.213,467.181,36153.3,,,
2010-12-29,469.689,482.956,467.181,480.467,96764.2,,,
2010-12-30,481.29,481.29,473.824,474.657,45673.4,,,
2011-01-04,477.136,506.207,475.48,493.744,142077,,,
2011-01-05,497.898,497.898,488.776,489.609,57841.9,,,
2011-01-06,490.432,494.586,482.133,485.454,78810.9,,,
2011-01-07,491.255,492.911,481.29,487.943,132799,,,
2011-01-11,492.911,504.541,487.943,500.377,107009,,,
2011-01-12,503.709,506.207,497.898,498.711,116890,,,
2011-01-13,503.709,526.117,502.033,513.654,207271,,,
2011-01-14,516.152,529.419,514.477,521.14,178955,,,
2011-01-17,537.728,537.728,526.93,528.616,118214,,,
2011-01-18,536.053,543.548,531.927,541.059,171000,,,
2011-01-19,541.059,554.307,541.059,552.67,150755,,,
2011-01-20,553.484,554.307,536.053,544.371,162803,,,
2011-01-21,544.371,551.828,541.059,543.548,172446,,,
2011-01-24,538.561,547.673,536.053,546.87,86161.2,,,
2011-01-25,553.484,556.825,545.194,551.828,114239,,,
2011-01-26,544.371,551.828,544.371,551.828,91708.1,,,
2011-01-27,560.137,560.95,549.359,553.484,124243,,,
2011-01-28,550.182,550.985,541.863,544.371,123159,,,
2011-01-31,531.095,546.87,531.095,540.217,91945.9,,,
