Date,Open,High,Low,Close,Volume
2021-01-25,1704,1712,1681,1704,301700
2021-01-26,1710,1717,1691,1698,266500
2021-01-27,1697,1719,1696,1710,294900
2021-01-28,1704,1704,1669,1673,1400000
2021-01-29,1680,1700,1657,1670,431700
2021-02-01,1667,1718,1663,1707,333700
2021-02-02,1718,1726,1703,1724,151300
2021-02-03,1726,1731,1708,1709,217700
2021-02-04,1705,1723,1705,1714,102100
2021-02-05,1701,1711,1690,1690,309300
2021-02-08,1680,1735,1675,1730,372800
2021-02-09,1728,1732,1717,1724,250800
2021-02-10,1718,1736,1709,1736,185100
2021-02-12,1780,1813,1778,1785,416700
2021-02-15,1778,1778,1747,1749,312500
2021-02-16,1759,1759,1726,1734,215800
2021-02-17,1731,1735,1701,1705,259600
2021-02-18,1720,1747,1717,1733,347700
2021-02-19,1727,1742,1724,1738,152600
2021-02-22,1726,1734,1711,1712,236600
2021-02-24,1713,1720,1701,1702,258100
2021-02-25,1730,1734,1715,1723,308600
2021-02-26,1712,1712,1674,1674,318100
2021-03-01,1696,1700,1666,1687,327700
2021-03-02,1687,1692,1678,1690,233400
2021-03-03,1687,1697,1679,1696,196100
2021-03-04,1682,1700,1681,1695,190300
2021-03-05,1686,1717,1683,1717,266000
2021-03-08,1729,1746,1705,1718,279400
2021-03-09,1731,1733,1709,1724,401300
2021-03-10,1749,1755,1731,1753,565200
2021-03-11,1770,1817,1764,1777,552800
2021-03-12,1760,1764,1740,1758,472500
2021-03-15,1749,1767,1745,1758,422700
2021-03-16,1750,1790,1745,1788,525000
2021-03-17,1785,1823,1782,1823,306000
2021-03-18,1835,1847,1811,1824,358500
2021-03-19,1813,1880,1810,1880,601500
2021-03-22,1880,1898,1860,1894,343900
2021-03-23,1894,1895,1845,1847,306300
2021-03-24,1827,1834,1781,1787,262600
2021-03-25,1825,1857,1811,1849,303900
2021-03-26,1865,1892,1860,1881,253300
2021-03-29,1900,1913,1852,1882,383600
2021-03-30,1851,1857,1830,1854,248700
2021-03-31,1821,1848,1815,1827,196000
2021-04-01,1838,1857,1821,1828,147700
2021-04-02,1829,1831,1805,1811,150500
2021-04-05,1822,1828,1803,1825,130700
2021-04-06,1815,1835,1785,1801,248500
2021-04-07,1807,1833,1800,1832,165000
2021-04-08,1811,1839,1811,1823,222100
2021-04-09,1813,1843,1812,1836,231400
2021-04-12,1878,1878,1840,1866,221900
2021-04-13,1866,1885,1859,1863,220900
2021-04-14,1872,1874,1841,1851,205600
