Date,Open,High,Low,Close,Volume
2021-01-25,820,820,813,820,649400
2021-01-26,818,824,817,823,623900
2021-01-27,825,836,823,834,936900
2021-01-28,817,829,815,819,2459200
2021-01-29,824,827,809,814,1338100
2021-02-01,815,821,814,819,632800
2021-02-02,822,830,818,825,627300
2021-02-03,829,839,828,838,928200
2021-02-04,838,847,838,841,782800
2021-02-05,850,850,842,849,535100
2021-02-08,855,876,854,875,1044700
2021-02-09,876,895,873,892,1317900
2021-02-10,887,892,884,888,838900
2021-02-12,890,908,886,906,1030200
2021-02-15,916,919,911,916,856500
2021-02-16,916,938,916,927,918800
2021-02-17,928,934,921,930,487100
2021-02-18,935,935,905,905,677800
2021-02-19,901,914,896,900,629000
2021-02-22,910,930,908,926,876100
2021-02-24,934,944,928,933,1077200
2021-02-25,948,950,933,936,607900
2021-02-26,931,935,911,911,1070300
2021-03-01,923,940,920,936,795400
2021-03-02,944,948,932,943,767600
2021-03-03,949,949,932,940,456300
2021-03-04,942,942,926,932,394700
2021-03-05,936,936,921,925,547200
2021-03-08,935,945,930,935,662500
2021-03-09,947,948,935,942,480000
2021-03-10,938,959,936,949,958700
2021-03-11,953,953,939,943,680400
2021-03-12,946,950,938,949,1170900
2021-03-15,950,955,946,955,1161500
2021-03-16,954,955,941,942,920800
2021-03-17,944,949,939,943,738100
2021-03-18,945,947,937,945,1346600
2021-03-19,941,959,940,956,1260600
2021-03-22,950,955,941,941,1235600
2021-03-23,942,944,930,930,971100
2021-03-24,919,922,902,902,1119600
2021-03-25,905,926,904,924,783700
2021-03-26,934,941,931,937,626800
2021-03-29,944,944,931,938,984000
2021-03-30,914,925,909,922,896900
2021-03-31,910,911,901,901,615600
2021-04-01,897,899,883,885,771800
2021-04-02,890,895,877,883,577300
2021-04-05,884,905,884,903,532300
2021-04-06,911,930,910,925,946200
2021-04-07,919,933,918,931,843400
2021-04-08,929,929,913,919,578500
2021-04-09,927,936,924,932,787000
2021-04-12,937,947,933,942,669800
2021-04-13,946,947,934,935,432800
2021-04-14,931,937,927,934,371100
2021-04-15,935,939,932,932,276600
2021-04-16,937,938,930,935,458800
2021-04-19,931,932,924,929,366600
2021-04-20,920,920,906,907,586600
2021-04-21,893,895,886,886,824500
2021-04-22,896,898,889,896,469300
2021-04-23,886,897,886,892,318200
2021-04-26,894,898,884,897,628800
2021-04-27,901,901,868,868,1151400
2021-04-28,868,884,861,863,873500
2021-04-30,863,869,857,857,698600
2021-05-06,868,885,865,882,843200
2021-05-07,882,885,870,872,632600
2021-05-10,872,876,868,872,603700
2021-05-11,870,870,852,854,762900
2021-05-12,854,861,846,852,717200
2021-05-13,845,850,834,835,676000
2021-05-14,845,856,842,852,673600
2021-05-17,855,859,842,847,318900
2021-05-18,852,858,852,853,526700
2021-05-19,844,854,838,843,447200
2021-05-20,838,847,838,844,371800
2021-05-21,849,849,839,842,303800
2021-05-24,841,845,838,839,354800
2021-05-25,841,851,839,850,428800
2021-05-26,846,846,841,842,322200
2021-05-27,845,848,835,835,636000
2021-05-28,843,847,835,845,654400
2021-05-31,845,845,833,833,675200
2021-06-01,835,836,826,833,590900
2021-06-02,826,839,826,834,518500
2021-06-03,839,844,831,834,572000
2021-06-04,840,843,835,841,467100
2021-06-07,848,848,840,841,324500
2021-06-08,837,841,833,835,386000
2021-06-09,836,841,834,834,335200
2021-06-10,831,833,825,829,684100
2021-06-11,834,834,818,821,892500
2021-06-14,829,831,822,826,353600
2021-06-15,825,833,824,824,516500
2021-06-16,825,828,821,826,461700
2021-06-17,826,830,818,819,587000
2021-06-18,823,823,806,809,960200
2021-06-21,800,803,796,799,961300
2021-06-22,812,819,806,817,707600
2021-06-23,814,817,806,807,346600
2021-06-24,803,810,803,809,299000
2021-06-25,812,814,804,807,426100
2021-06-28,806,813,806,810,358500
2021-06-29,807,811,802,811,549700
2021-06-30,808,814,806,810,496800
2021-07-01,809,813,805,806,348300
2021-07-02,806,815,806,809,469800
2021-07-05,809,813,806,811,316000
2021-07-06,814,814,807,811,275800
2021-07-07,803,806,798,804,930700
2021-07-08,800,805,799,799,755200
2021-07-09,798,812,797,808,1134500
2021-07-12,820,822,816,819,485700
2021-07-13,820,827,818,826,448700
2021-07-14,824,826,816,818,452900
2021-07-15,822,826,812,812,432500
2021-07-16,810,820,808,814,364200
2021-07-19,808,810,804,809,389500
2021-07-20,801,806,799,805,441000
2021-07-21,810,814,803,806,376800
2021-07-26,815,815,810,810,335700
2021-07-27,815,815,804,807,496700
2021-07-28,803,809,801,806,559200
2021-07-29,802,806,795,795,795000
2021-07-30,798,798,786,786,1064500
2021-08-02,788,800,788,798,518200
2021-08-03,794,795,791,793,407400
2021-08-04,792,797,791,794,309700
2021-08-05,790,799,790,799,322800
2021-08-06,796,801,795,799,231500
2021-08-10,797,800,791,794,487400
2021-08-11,799,803,795,801,363400
2021-08-12,805,807,802,802,364300
2021-08-13,809,809,802,804,567800
2021-08-16,800,801,793,793,489100
2021-08-17,799,799,792,793,355100
2021-08-18,791,803,791,801,358300
2021-08-19,796,802,796,796,382100
2021-08-20,794,800,794,799,535100
2021-08-23,796,802,796,798,453100
2021-08-24,800,802,797,800,355900
2021-08-25,799,805,799,801,352900
2021-08-26,797,802,797,800,330800
2021-08-27,798,803,793,795,539600
2021-08-30,800,801,795,800,377000
2021-08-31,795,805,794,803,615600
2021-09-01,804,814,802,814,942600
2021-09-02,818,819,806,810,543500
2021-09-03,816,823,811,822,773700
2021-09-06,829,831,822,828,928800
2021-09-07,836,839,833,833,920000
2021-09-08,833,838,830,837,681300
2021-09-09,835,838,833,837,606400
2021-09-10,840,855,838,855,1271000
2021-09-13,856,858,850,858,494100
2021-09-14,859,869,855,858,922100
2021-09-15,851,857,848,853,572400
2021-09-16,864,866,855,857,688200
2021-09-17,860,861,850,855,652700
2021-09-21,835,842,832,833,801200
2021-09-22,830,835,827,829,646800
2021-09-24,840,842,835,839,705200
2021-09-27,843,845,838,841,568000
2021-09-28,842,850,840,850,1055300
2021-09-29,820,823,811,817,1151600
2021-09-30,821,821,813,814,1062700
