Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,681,697,677,681,1300400,,,
2016-02-03,664,665,637,645,1570300,,,
2016-02-04,639,650,629,630,2343400,,,
2016-02-05,620,632,607,619,1439100,,,
2016-02-08,601,611,581,603,2026800,,,
2016-02-09,577,577,553,557,2446900,,,
2016-02-10,565,568,523,534,2091000,,,
2016-02-12,483,503,478,479,3136900,,,
2016-02-15,511,528,507,523,1857000,,,
2016-02-16,518,548,515,531,1835200,,,
2016-02-17,530,539,508,518,2113800,,,
2016-02-18,545,552,531,538,1860300,,,
2016-02-19,528,533,516,520,1735000,,,
2016-02-22,514,530,512,523,1391400,,,
2016-02-23,540,544,522,528,3032800,,,
2016-02-24,530,549,528,538,1923100,,,
2016-02-25,545,560,544,558,2121200,,,
2016-02-26,568,580,555,558,1647900,,,
2016-02-29,568,573,549,549,1414500,,,
2016-03-01,547,555,542,553,1078700,,,
2016-03-02,569,574,564,568,2143300,,,
2016-03-03,571,594,571,588,1766000,,,
2016-03-04,590,610,587,608,2337600,,,
2016-03-07,611,612,597,604,1853800,,,
2016-03-08,600,607,587,594,1478800,,,
2016-03-09,586,587,565,577,1628400,,,
2016-03-10,580,590,571,582,1819300,,,
2016-03-11,574,598,574,597,1791500,,,
2016-03-14,607,614,597,614,1556800,,,
2016-03-15,618,629,616,621,2323900,,,
2016-03-16,616,626,614,617,1373600,,,
2016-03-17,621,622,599,608,1743100,,,
2016-03-18,610,635,605,621,7616700,,,
2016-03-22,645,661,644,655,2845400,,,
2016-03-23,655,659,637,640,1921700,,,
2016-03-24,639,642,627,628,1481500,,,
2016-03-25,630,639,626,637,1228800,,,
2016-03-28,640,648,628,634,1972600,,,
2016-03-29,620,624,614,622,1269500,,,
2016-03-30,621,625,608,611,1344000,,,
2016-03-31,617,633,616,617,1384100,,,
2016-04-01,615,617,578,581,1518400,,,
2016-04-04,577,591,575,578,838100,,,
2016-04-05,572,575,553,556,1356100,,,
2016-04-06,549,559,547,550,1353900,,,
2016-04-07,542,557,537,546,1564300,,,
2016-04-08,530,558,528,551,1518700,,,
2016-04-11,545,547,529,540,1596200,,,
2016-04-12,535,565,535,560,1421800,,,
2016-04-13,566,582,561,577,1374400,,,
2016-04-14,590,598,588,597,1022200,,,
2016-04-15,587,598,586,592,1021000,,,
