Date,Open,High,Low,Close,Volume
2021-01-25,2043,2047,2013,2047,957300
2021-01-26,1997,1997,1931,1938,1531600
2021-01-27,1957,1972,1941,1970,1102200
2021-01-28,1930,1950,1895,1922,2293700
2021-01-29,1899,1914,1867,1884,1891900
2021-02-01,1875,1924,1870,1919,1153700
2021-02-02,1933,1943,1912,1928,712200
2021-02-03,1961,1973,1930,1942,1098400
2021-02-04,1956,1973,1945,1959,1234300
2021-02-05,1978,1987,1960,1981,974500
2021-02-08,2035,2054,2029,2051,1197000
2021-02-09,2034,2037,2007,2015,988400
2021-02-10,2001,2030,1986,2023,756000
2021-02-12,2037,2053,2016,2025,790000
2021-02-15,2034,2041,2019,2041,402100
2021-02-16,2040,2048,2024,2041,569200
2021-02-17,2060,2092,2052,2083,977000
2021-02-18,2074,2078,2033,2034,799100
2021-02-19,2010,2029,2000,2010,727300
2021-02-22,2043,2054,2021,2021,501000
2021-02-24,2032,2052,1983,1987,970200
2021-02-25,2014,2014,1981,1982,984600
2021-02-26,1973,1974,1895,1895,1638800
2021-03-01,1934,1966,1925,1955,603700
2021-03-02,1976,1983,1947,1972,857800
2021-03-03,1991,1997,1969,1986,790200
2021-03-04,1969,2005,1956,1999,766600
2021-03-05,2007,2024,1970,2024,825200
2021-03-08,2072,2107,2036,2048,1005400
2021-03-09,2083,2095,2060,2090,768300
2021-03-10,2075,2100,2072,2100,901700
2021-03-11,2095,2099,2065,2077,788600
2021-03-12,2027,2075,2022,2074,1473000
2021-03-15,2093,2143,2090,2143,994800
2021-03-16,2133,2172,2124,2135,928500
2021-03-17,2130,2166,2130,2163,692000
2021-03-18,2176,2210,2169,2196,819200
2021-03-19,2167,2182,2152,2173,2552800
2021-03-22,2153,2194,2136,2161,1214000
2021-03-23,2161,2243,2161,2208,1119900
2021-03-24,2183,2191,2107,2110,902400
2021-03-25,2122,2192,2122,2179,866300
2021-03-26,2206,2217,2180,2187,1070300
2021-03-29,2210,2214,2165,2189,1333500
