Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,132.5,138.75,131.75,135.75,131900,,,
2016-02-03,135.25,135.5,130.5,133.75,147300,,,
2016-02-04,131.5,133,129.5,130.25,124300,,,
2016-02-05,127.5,127.5,120.5,122.75,151900,,,
2016-02-08,119.75,129.25,119,128.5,165000,,,
2016-02-09,121.5,124.25,117.5,117.75,158300,,,
2016-02-10,120,121,111,114.75,140700,,,
2016-02-12,112.75,117.25,103.25,105.75,228800,,,
2016-02-15,103.25,112,102.75,106.75,283700,,,
2016-02-16,106.75,114.75,106.25,110.75,205200,,,
2016-02-17,111.25,115,106.75,108.25,157200,,,
2016-02-18,112,113.5,111.25,111.5,133700,,,
2016-02-19,110,110.5,107,110.25,87900,,,
2016-02-22,110,114.25,110,113,79800,,,
2016-02-23,115,117.75,109.5,110.5,137000,,,
2016-02-24,108.75,110.75,107.75,109.25,106300,,,
2016-02-25,111,115,110.75,112,144500,,,
2016-02-26,113.75,116.75,113.25,115,137700,,,
2016-02-29,116.5,117.75,114.5,114.5,67800,,,
2016-03-01,114,114.25,111.5,112.25,71500,,,
2016-03-02,116,118.5,115,116.75,113500,,,
2016-03-03,117,119.25,115.5,119,65100,,,
2016-03-04,120.25,121,117.5,118.75,96600,,,
2016-03-07,120,120,116.25,116.5,119500,,,
2016-03-08,117.5,117.5,109.5,112,231100,,,
2016-03-09,110.25,110.75,107.75,108.25,193200,,,
2016-03-10,110.25,114.5,109.75,114.25,219600,,,
2016-03-11,112.25,112.5,111,111.75,181500,,,
2016-03-14,113,118.75,113,116.5,248400,,,
2016-03-15,117,118.25,116.5,117.5,205400,,,
2016-03-16,117,117.25,114.25,114.5,165500,,,
2016-03-17,115,115.75,110,111.25,288900,,,
2016-03-18,111,111.75,109.25,110.25,146100,,,
2016-03-22,112.25,113.75,111.5,112.25,157300,,,
2016-03-23,113.25,114,113,113.5,191600,,,
2016-03-24,113.25,113.25,110.5,110.5,263600,,,
2016-03-25,111,111.25,109.25,109.5,169100,,,
2016-03-28,109.5,110.25,108.75,110,155400,,,
2016-03-29,109,121,109,120.5,638600,,,
2016-03-30,120.25,120.25,116,118.5,461800,,,
2016-03-31,118.5,118.5,113.25,114.75,445700,,,
2016-04-01,113.75,116.5,113.25,115.5,330700,,,
2016-04-04,116,121.5,114.75,116.5,319700,,,
2016-04-05,116.5,118,109.5,110,225600,,,
2016-04-06,110,114,108,113.75,198100,,,
2016-04-07,113.5,115.5,109,109.75,298000,,,
2016-04-08,108.75,115.5,107.75,115,289700,,,
2016-04-11,116,119.5,115.25,118.5,298800,,,
2016-04-12,119.5,119.75,117,118.5,222400,,,
2016-04-13,119.5,127,119,127,753600,,,
2016-04-14,128.5,128.75,126,128,412400,,,
2016-04-15,125.75,127,121.25,123.5,425300,,,
2016-04-18,121.5,123,117,121,261700,,,
2016-04-19,122.5,130,122.5,128.75,330600,,,
2016-04-20,129.25,132.25,127.5,129.75,323900,,,
2016-04-21,131.5,132.25,129,129.75,206200,,,
2016-04-22,127.75,129.25,126.5,129,178500,,,
2016-04-25,129,133,128.25,129,225500,,,
2016-04-26,126.75,128.5,121.5,125.5,237500,,,
2016-04-27,125,127.5,122.25,127.25,122500,,,
2016-04-28,126.25,129.5,123.25,124.25,163700,,,
2016-05-02,118.5,123.25,117.75,122.5,131700,,,
2016-05-06,123.5,127.75,123.25,127.25,210800,,,
2016-05-09,129,129.25,126.5,127.5,152400,,,
2016-05-10,128,130.75,126.5,130.75,192800,,,
2016-05-11,132,133.25,126.25,127.5,361800,,,
2016-05-12,126.75,130,125.75,130,159200,,,
2016-05-13,125.5,127.25,117.75,118.75,718200,,,
2016-05-16,121.25,123.25,116.75,117.5,273400,,,
2016-05-17,119.5,121.5,118,121,138300,,,
2016-05-18,121.75,121.75,114.25,115.5,191400,,,
2016-05-19,116.5,118,115,115.75,133300,,,
2016-05-20,116.5,118,115.75,117.75,109600,,,
2016-05-23,118.75,122,117.5,121,222500,,,
2016-05-24,126.25,126.5,118.75,119.75,447900,,,
2016-05-25,120.5,121.75,119,120.5,88900,,,
2016-05-26,121.5,121.5,117.75,119.75,131800,,,
2016-05-27,119,122.5,119,122.5,128900,,,
2016-05-30,124,125.75,123.25,125,200300,,,
2016-05-31,124.5,124.75,122.5,123.5,94300,,,
2016-06-01,124.75,125.5,123.5,124,148600,,,
2016-06-02,124,124,118.75,120,146500,,,
2016-06-03,119.5,122.5,119.5,121.25,77200,,,
2016-06-06,118.75,122,118.75,121.5,72600,,,
2016-06-07,122.25,125,122.25,124.5,123800,,,
2016-06-08,124.5,124.5,119.75,121,129600,,,
2016-06-09,122,122.75,120.25,121,67600,,,
2016-06-10,121.75,121.75,120.25,120.75,103400,,,
2016-06-13,120.5,121.25,119,120,154100,,,
2016-06-14,119.75,119.75,111.5,113.5,240800,,,
2016-06-15,112.5,119.5,110.75,117.25,137400,,,
2016-06-16,118.5,118.5,108.75,110,275600,,,
2016-06-17,111.5,114.25,111.5,112.5,164700,,,
2016-06-20,115.75,116.75,112.75,113.75,140800,,,
2016-06-21,114,116,112.5,115,130200,,,
2016-06-22,113.75,114.5,110,110.75,99800,,,
2016-06-23,111,113.25,109.25,111.75,134900,,,
2016-06-24,114,114.75,95.5,100.75,252500,,,
2016-06-27,100,113.25,99.75,105.75,323800,,,
2016-06-28,103.75,107,101.75,106,122400,,,
2016-06-29,107.75,112.25,107.75,111,190800,,,
2016-06-30,113,115.25,111.75,113.75,140900,,,
