Date,Open,High,Low,Close,Volume
2021-01-25,3970,3990,3895,3925,173800
2021-01-26,3920,3990,3885,3900,169500
2021-01-27,3900,3915,3795,3820,215400
2021-01-28,3705,3780,3665,3680,642000
2021-01-29,3720,3760,3655,3705,126700
2021-02-01,3635,3695,3595,3605,115300
2021-02-02,3915,3955,3790,3795,275100
2021-02-03,3860,3945,3770,3800,193200
2021-02-04,3730,3755,3610,3675,194900
2021-02-05,3685,3695,3630,3650,82300
2021-02-08,3630,3665,3605,3625,126100
2021-02-09,3650,3725,3590,3705,138000
2021-02-10,3695,3720,3640,3670,92800
2021-02-12,3680,3720,3615,3695,97800
2021-02-15,3720,3760,3655,3745,91300
2021-02-16,3745,3875,3730,3860,167200
2021-02-17,3920,3995,3905,3980,217400
2021-02-18,3920,4020,3920,3965,182800
2021-02-19,3915,3990,3915,3975,91300
2021-02-22,3980,3995,3945,3970,86100
2021-02-24,3905,3950,3885,3935,156000
2021-02-25,3935,3965,3910,3950,118000
2021-02-26,3885,3895,3825,3830,117000
2021-03-01,3925,3975,3905,3970,101100
2021-03-02,4000,4060,3960,3995,102600
2021-03-03,3990,3990,3890,3925,61500
2021-03-04,3885,3920,3810,3880,70600
2021-03-05,3945,3945,3770,3835,77000
2021-03-08,3925,3925,3810,3815,57600
2021-03-09,3840,3840,3735,3795,52100
2021-03-10,3800,3810,3735,3795,63800
2021-03-11,3825,3855,3770,3855,54300
2021-03-12,3860,3960,3855,3955,91100
2021-03-15,3980,4055,3970,4050,80400
2021-03-16,4035,4070,4030,4065,59000
2021-03-17,4055,4190,4030,4160,115800
2021-03-18,4175,4225,4105,4225,90600
2021-03-19,4140,4190,4080,4095,85300
2021-03-22,4030,4065,3945,4020,153700
2021-03-23,3995,4040,3970,3970,55900
2021-03-24,3915,3975,3890,3930,107600
2021-03-25,3975,3990,3895,3920,53200
2021-03-26,3965,4010,3945,3990,68500
2021-03-29,4060,4095,4030,4095,82400
2021-03-30,4085,4085,4015,4060,56100
2021-03-31,4015,4100,3980,4065,69200
2021-04-01,4080,4150,4055,4095,36400
2021-04-02,4150,4215,4080,4195,56200
2021-04-05,4180,4245,4140,4160,62800
2021-04-06,4190,4260,4165,4190,99400
2021-04-07,4175,4345,4170,4345,98700
2021-04-08,4350,4390,4300,4335,107000
2021-04-09,4380,4435,4335,4340,90900
2021-04-12,4430,4435,4310,4345,99500
2021-04-13,4275,4325,4235,4255,73000
2021-04-14,4200,4245,4175,4245,63600
2021-04-15,4175,4245,4175,4235,38500
2021-04-16,4235,4335,4215,4240,43200
2021-04-19,4200,4265,4195,4220,32700
2021-04-20,4145,4175,4080,4100,86800
2021-04-21,4000,4070,3990,4010,61200
2021-04-22,4080,4125,4055,4125,55200
2021-04-23,4085,4100,4040,4050,38400
2021-04-26,4000,4055,4000,4035,68300
2021-04-27,4080,4085,4005,4005,50800
2021-04-28,4030,4030,3905,3915,63200
2021-04-30,3915,3970,3905,3940,63100
2021-05-06,3955,3995,3950,3980,41300
2021-05-07,4050,4050,3995,4000,70700
2021-05-10,4070,4300,4055,4280,194400
2021-05-11,4300,4300,4095,4120,115800
2021-05-12,4120,4160,4040,4070,78000
2021-05-13,4000,4030,3950,3955,61700
2021-05-14,4000,4025,3955,3965,75800
2021-05-17,4025,4055,3850,3895,69000
2021-05-18,3850,3895,3810,3880,93300
2021-05-19,3850,3850,3765,3795,68600
2021-05-20,3795,3905,3795,3895,47200
2021-05-21,3900,3970,3880,3960,56300
2021-05-24,3950,4010,3950,3970,30400
2021-05-25,4000,4025,3915,4000,63100
2021-05-26,3955,3970,3920,3950,46200
2021-05-27,3940,3975,3895,3895,65900
2021-05-28,3950,3965,3925,3955,51500
2021-05-31,3970,3970,3925,3930,50900
2021-06-01,3940,3960,3915,3955,31000
2021-06-02,3920,3970,3850,3910,72200
2021-06-03,3870,3930,3870,3925,63800
2021-06-04,3895,3930,3855,3895,51700
2021-06-07,3945,3990,3930,3955,42900
2021-06-08,3965,4060,3965,4040,46400
2021-06-09,4035,4070,4015,4040,29400
2021-06-10,4015,4045,3995,4030,22400
2021-06-11,4040,4085,4020,4070,31900
2021-06-14,4100,4155,4060,4120,48500
2021-06-15,4120,4145,4025,4080,57500
2021-06-16,4095,4155,4080,4115,40600
2021-06-17,4110,4145,4100,4130,22400
2021-06-18,4200,4220,4065,4070,66400
2021-06-21,4000,4010,3945,3970,46900
2021-06-22,4030,4080,3995,4055,87600
2021-06-23,4120,4190,4095,4125,65200
2021-06-24,4120,4145,4070,4105,23900
2021-06-25,4150,4205,4140,4185,45500
2021-06-28,4160,4200,4140,4150,44400
2021-06-29,4155,4170,4085,4095,34600
2021-06-30,4115,4140,4100,4100,44000
2021-07-01,4125,4130,4075,4115,33000
2021-07-02,4140,4150,4100,4135,32400
2021-07-05,4130,4215,4110,4150,35900
2021-07-06,4150,4230,4120,4215,59000
