Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,811.83,822.67,808.83,811.33,2502000,,,
2016-02-03,799.17,806.67,793.67,802.17,2769400,,,
2016-02-04,793.83,800.33,752.83,755,4202200,,,
2016-02-05,740.67,746.67,733.5,742.17,3072400,,,
2016-02-08,733.33,769.83,728.33,762.67,2226700,,,
2016-02-09,740.67,740.83,715.33,719.83,1981200,,,
2016-02-10,717.5,722.83,685.33,700.5,2845900,,,
2016-02-12,674,739.67,667,683.33,5511900,,,
2016-02-15,717.33,784.67,717.17,771.67,6195000,,,
2016-02-16,764,779.33,762.17,769.67,2524100,,,
2016-02-17,756.67,778.33,740.17,753,2783300,,,
2016-02-18,780,799.5,776,795.17,3211300,,,
2016-02-19,779.33,796.33,779,790.5,2573800,,,
2016-02-22,790.33,811.83,785.67,805,2176500,,,
2016-02-23,810.67,824.67,806.83,811,2225300,,,
2016-02-24,798,813.5,784.17,806.67,1898600,,,
2016-02-25,817.83,825.5,813.5,822,2461300,,,
2016-02-26,826.67,841.67,824.83,830.33,1977500,,,
2016-02-29,843.33,853,817.5,818.67,2604800,,,
2016-03-01,819.83,840.5,814.67,833.67,2476900,,,
2016-03-02,850,873.33,846.5,869.5,3108700,,,
2016-03-03,866.83,866.83,846.83,861.17,2446600,,,
2016-03-04,860.83,868,845.5,868,1712100,,,
2016-03-07,865.83,865.83,829.33,833.5,2616000,,,
2016-03-08,830.67,835.67,805.67,817.83,3101100,,,
2016-03-09,816.33,827.17,796.67,808.67,2333900,,,
2016-03-10,813.67,818.67,804.67,817.5,2229600,,,
2016-03-11,808.17,834.17,806.17,827,1902000,,,
2016-03-14,833.33,843.33,825.5,837.67,1390000,,,
2016-03-15,832.67,833.67,821.83,826.33,2378000,,,
2016-03-16,809.67,828.67,809,818.83,2061700,,,
2016-03-17,821,834,813.67,819,2056900,,,
2016-03-18,821,821.5,800.83,811.33,2432700,,,
2016-03-22,813.17,832.17,812,828.17,2019700,,,
2016-03-23,841.33,841.33,823.17,829.67,1753500,,,
2016-03-24,817.83,832.83,815.67,827.5,1543400,,,
2016-03-25,830.67,842.5,828.5,834.83,1442800,,,
2016-03-28,834.67,845.17,832.17,845.17,1564700,,,
2016-03-29,844.67,844.67,828.17,838.33,1621800,,,
2016-03-30,836.83,842.5,830.17,830.33,1323900,,,
2016-03-31,830.67,834.83,816,816.33,1707000,,,
2016-04-01,808,810.83,785.17,790.33,2449300,,,
2016-04-04,799.67,818.17,793.33,808.33,2291200,,,
2016-04-05,805.5,805.83,782.17,783.5,1861800,,,
2016-04-06,779.83,780.67,764,771,2325500,,,
2016-04-07,771.83,785,767.67,782.17,1202300,,,
2016-04-08,774.33,812.5,771.5,800.83,2139100,,,
2016-04-11,801.83,803.67,783.5,798.5,1786300,,,
2016-04-12,789.67,810.67,784.5,805,1330300,,,
2016-04-13,816.33,842.83,811.67,841.33,2534700,,,
2016-04-14,846.33,858,836,854.67,2101400,,,
2016-04-15,839.33,855.67,839,850.83,1255000,,,
2016-04-18,823.5,838,823.5,830.83,1776100,,,
2016-04-19,848.33,856.17,827.83,830.67,2682100,,,
2016-04-20,836.67,845.33,829.67,835.67,1546500,,,
2016-04-21,846.17,846.17,835,840.5,1597500,,,
2016-04-22,826.5,828.67,817.5,824.67,2147200,,,
2016-04-25,829.83,829.83,804.67,815,2489000,,,
2016-04-26,815.17,820.33,796.17,803.5,2012200,,,
2016-04-27,796,804.5,781.67,790.5,2863200,,,
2016-04-28,797.33,799.5,758.33,764.17,4682500,,,
2016-05-02,729.67,750.17,725,742.67,5076100,,,
2016-05-06,746.5,747.33,733.67,742.33,3413900,,,
2016-05-09,747.5,753.67,739.17,747.33,2828400,,,
2016-05-10,752.83,772,748,767.83,4352000,,,
2016-05-11,774.17,778,765,767.33,2004500,,,
2016-05-12,767.17,777.33,763.67,776.17,2077000,,,
2016-05-13,778,789.33,752,762.67,5700400,,,
2016-05-16,774.83,778,765.17,766.67,2723800,,,
2016-05-17,762,769.67,741.83,744.67,2988400,,,
2016-05-18,740.33,754.83,740.33,745.33,2614000,,,
2016-05-19,740.83,748.5,735.67,739.17,2339300,,,
2016-05-20,734.17,737.83,724.83,727,3720800,,,
2016-05-23,716.33,727.33,711.83,719,2189400,,,
2016-05-24,719,719.33,699.17,700.17,3015600,,,
2016-05-25,703.33,719.5,703.33,715.5,2968600,,,
2016-05-26,698.83,716.67,690,699.5,5229600,,,
2016-05-27,694.17,705.83,689,705.83,2424000,,,
2016-05-30,706.5,723.5,706.5,719,2073500,,,
2016-05-31,715.17,722.83,707.67,722.83,4347200,,,
2016-06-01,711.67,722.33,711.67,714,2116500,,,
2016-06-02,710,713,701,703.83,2946900,,,
2016-06-03,704,711,701,706.83,1541300,,,
2016-06-06,698,704.17,695.33,704.17,1808200,,,
2016-06-07,707.5,721,705.5,719.67,2127800,,,
2016-06-08,719.83,722.67,710.17,722.67,2204700,,,
2016-06-09,714.5,718.5,702.67,707.17,1946100,,,
2016-06-10,707.17,708,698.33,704.33,1920600,,,
2016-06-13,691.67,697.33,688,689.67,2429700,,,
2016-06-14,682.5,688.33,679.33,686.5,2947600,,,
2016-06-15,696.33,712.83,695.5,708.83,3529600,,,
2016-06-16,710,721,701.5,703.83,4055200,,,
2016-06-17,716.67,724.17,709.5,713.33,4454700,,,
2016-06-20,722.67,729.67,717.17,719.5,1919400,,,
2016-06-21,726.17,746,722.5,743.83,2533700,,,
2016-06-22,739,742,731.17,738,1331100,,,
2016-06-23,733.33,744,729,740.67,1222800,,,
2016-06-24,750,752.17,693.67,711.5,3399000,,,
2016-06-27,726.5,749.33,723.83,744,3332700,,,
2016-06-28,730,748.83,720,743.67,2919900,,,
2016-06-29,755.33,769.5,748.5,765.17,2426800,,,
2016-06-30,771,779.5,761.67,761.67,2757800,,,
2016-07-01,777.67,784.83,768.67,780.33,2529000,,,
2016-07-04,773.33,785,769,784,1710400,,,
2016-07-05,784.33,788.83,774.33,780,1443700,,,
2016-07-06,774,777,753.83,775.5,2448700,,,
2016-07-07,749.33,749.83,721.83,727.83,4192600,,,
2016-07-08,706,712.5,685.33,686.83,4027300,,,
2016-07-11,700.67,721.33,699.67,710.83,3268900,,,
2016-07-12,720.83,737.83,714.5,725.67,2969900,,,
2016-07-13,732.5,734.33,712.67,717.5,2329900,,,
2016-07-14,730.17,739.17,717,723.33,2833400,,,
2016-07-15,730.83,734.5,720.67,727.17,2262300,,,
2016-07-19,733.33,735.17,719.33,722.33,2187200,,,
2016-07-20,715.33,734.83,713.83,734.5,2007900,,,
2016-07-21,740.33,740.33,726,737,1647400,,,
2016-07-22,724.67,733.67,719.5,728,1301400,,,
2016-07-25,733.33,748,731.5,734,1441800,,,
2016-07-26,728.33,728.33,701,705.67,2299300,,,
2016-07-27,704.33,727,703.17,718,1665600,,,
2016-07-28,706.67,707.83,695,699.67,2263600,,,
2016-07-29,707.83,711.17,695.33,708,2636500,,,
2016-08-01,700,719.83,692.83,718.83,2635400,,,
2016-08-02,713,727,707.67,720.83,2486800,,,
2016-08-03,704.17,732.67,704.17,722.33,2508300,,,
2016-08-04,721.67,729,706.5,726,3323800,,,
2016-08-05,730,766,714.33,759.67,5947500,,,
2016-08-08,763.33,792.67,749.33,763.67,3888400,,,
2016-08-09,759.83,786.17,759.33,781.17,2671600,,,
2016-08-10,781.17,784.67,777,778.67,1431200,,,
2016-08-12,783.33,793.83,782.33,790.5,1663900,,,
2016-08-15,786.33,791.17,782.5,784,1387400,,,
2016-08-16,784,789,776.67,781.33,1452600,,,
2016-08-17,777.33,782.83,771,780.17,1669700,,,
2016-08-18,783.17,790.67,778.5,781.67,1554900,,,
2016-08-19,781.67,788,776.5,782.5,1409900,,,
2016-08-22,776.17,796.33,775,794.5,1256400,,,
