Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1242,1285,1242,1262,3090,3876720,0,0
2021-01-26,1262,1268,1235,1235,3230,4034820,0,0
2021-01-27,1252,1252,1226,1230,4200,5198180,0,0
2021-01-28,1200,1220,1199,1204,6870,8275650,0,0
2021-01-29,1213,1218,1210,1210,2010,2441030,0,0
2021-02-01,1201,1229,1186,1219,3880,4683750,0,0
2021-02-02,1223,1252,1223,1250,6760,8415790,0,0
2021-02-03,1250,1255,1246,1255,3610,4513840,0,0
2021-02-04,1260,1260,1243,1249,9340,11714280,0,0
2021-02-05,1264,1269,1256,1267,8970,11332840,0,0
2021-02-08,1280,1290,1269,1270,4330,5518450,0,0
2021-02-09,1271,1274,1268,1268,3510,4457500,0,0
2021-02-10,1272,1284,1272,1280,3760,4804560,0,0
2021-02-12,1295,1300,1295,1296,2310,2996420,0,0
2021-02-15,1311,1311,1305,1311,12860,16823870,0,0
2021-02-16,1325,1339,1317,1317,9030,11960130,0,0
2021-02-17,1322,1326,1312,1323,3920,5162690,0,0
2021-02-18,1320,1321,1303,1304,8720,11461430,0,0
2021-02-19,1298,1299,1284,1294,2910,3759570,0,0
2021-02-22,1306,1311,1281,1281,18970,24572180,0,0
2021-02-24,1271,1276,1247,1249,11310,14225110,0,0
2021-02-25,1271,1282,1269,1281,1210,1542860,0,0
2021-02-26,1248,1248,1223,1223,11460,14151910,0,0
2021-03-01,1233,1247,1233,1247,6720,8322480,0,0
2021-03-02,1267,1269,1245,1249,2800,3514870,0,0
2021-03-03,1255,1269,1249,1269,8320,10452350,0,0
2021-03-04,1253,1253,1236,1240,9320,11587310,0,0
2021-03-05,1232,1250,1218,1250,18710,23072190,0,0
2021-03-08,1257,1257,1229,1233,39530,49004350,0,0
2021-03-09,1224,1234,1206,1231,13250,16189140,0,0
2021-03-10,1242,1247,1231,1233,4080,5052610,0,0
2021-03-11,1239,1267,1239,1265,1400,1757110,0,0
2021-03-12,1283,1285,1276,1276,5510,7047080,0,0
2021-03-15,1271,1272,1255,1258,12550,15867000,0,0
2021-03-16,1269,1269,1260,1266,3580,4529460,0,0
2021-03-17,1270,1270,1258,1263,3380,4268040,0,0
2021-03-18,1269,1282,1269,1274,9540,12126120,0,0
2021-03-19,1255,1256,1243,1247,8580,10719690,0,0
2021-03-22,1250,1250,1239,1245,32560,40543150,0,0
2021-03-23,1253,1253,1230,1233,26160,32377890,0,0
2021-03-24,1229,1229,1206,1206,7320,8910570,0,0
2021-03-25,1203,1204,1193,1202,10230,12268520,0,0
2021-03-26,1206,1257,1206,1223,18720,22857330,0,0
2021-03-29,1234,1235,1220,1223,5600,6858040,0,0
2021-03-30,1235,1242,1234,1240,1580,1955270,0,0
2021-03-31,1245,1258,1243,1243,5600,6981640,0,0
2021-04-01,1258,1262,1256,1260,7390,9309820,0,0
2021-04-02,1275,1275,1269,1271,8080,10268500,0,0
2021-04-05,1276,1278,1271,1271,1040,1326600,0,0
2021-04-06,1274,1274,1266,1270,5610,7118110,0,0
2021-04-07,1274,1278,1261,1267,2020,2564380,0,0
2021-04-08,1261,1269,1253,1269,5600,7056100,0,0
2021-04-09,1266,1266,1247,1247,9420,11819450,0,0
2021-04-12,1249,1254,1241,1241,7600,9470910,0,0
2021-04-13,1244,1253,1241,1243,2450,3052080,0,0
2021-04-14,1242,1253,1238,1252,950,1182670,0,0
2021-04-15,1251,1252,1244,1244,3170,3951470,0,0
2021-04-16,1246,1263,1246,1263,900,1128710,0,0
2021-04-19,1260,1265,1253,1259,4920,6199540,0,0
2021-04-20,1255,1260,1250,1257,3720,4666480,0,0
2021-04-21,1242,1242,1230,1234,10420,12871830,0,0
2021-04-22,1243,1244,1240,1244,6190,7691670,0,0
2021-04-23,1246,1253,1245,1253,1320,1644610,0,0
2021-04-26,1256,1262,1256,1262,1770,2226450,0,0
2021-04-27,1266,1273,1264,1269,2090,2650280,0,0
2021-04-28,1270,1274,1269,1271,1630,2071000,0,0
2021-04-30,1277,1277,1262,1264,2590,3291810,0,0
2021-05-06,1256,1260,1250,1258,12970,16271430,0,0
2021-05-07,1261,1268,1260,1266,2880,3640090,0,0
2021-05-10,1268,1274,1264,1264,3580,4542360,0,0
2021-05-11,1262,1262,1236,1241,7410,9225290,0,0
2021-05-12,1243,1247,1227,1232,7360,9084030,0,0
2021-05-13,1218,1238,1218,1226,5350,6569400,0,0
2021-05-14,1222,1229,1221,1226,4720,5781080,0,0
2021-05-17,1241,1241,1226,1233,4080,5024390,0,0
2021-05-18,1238,1252,1234,1250,4170,5209120,0,0
2021-05-19,1248,1249,1244,1244,980,1220770,0,0
2021-05-20,1248,1251,1243,1248,2520,3141590,0,0
2021-05-21,1253,1259,1244,1244,2620,3264670,0,0
2021-05-24,1244,1246,1240,1241,4670,5807700,0,0
2021-05-25,1247,1263,1247,1261,3200,4022280,0,0
2021-05-26,1265,1271,1265,1270,3050,3864330,0,0
2021-05-27,1274,1275,1265,1273,2000,2542940,0,0
2021-05-28,1282,1292,1282,1289,2770,3564980,0,0
2021-05-31,1294,1295,1290,1295,4100,5297150,0,0
2021-06-01,1296,1310,1296,1307,3730,4861900,0,0
2021-06-02,1312,1318,1309,1309,4930,6468960,0,0
2021-06-03,1319,1322,1318,1320,1790,2363640,0,0
2021-06-04,1320,1320,1307,1309,3880,5084420,0,0
2021-06-07,1312,1313,1298,1305,5190,6786260,0,0
2021-06-08,1307,1307,1299,1299,6080,7926500,0,0
2021-06-09,1300,1302,1295,1295,3060,3975940,0,0
2021-06-10,1295,1307,1295,1305,440,571890,0,0
2021-06-11,1302,1306,1301,1304,3700,4827590,0,0
2021-06-14,1305,1310,1305,1307,3670,4805090,0,0
2021-06-15,1309,1317,1304,1310,6650,8710080,0,0
2021-06-16,1304,1308,1301,1301,2580,3365640,0,0
2021-06-17,1299,1300,1289,1300,2220,2875840,0,0
2021-06-18,1294,1294,1280,1280,2620,3386290,0,0
2021-06-21,1275,1287,1268,1270,7470,9543210,0,0
2021-06-22,1288,1288,1279,1285,5910,7586700,0,0
2021-06-23,1288,1298,1288,1298,1590,2051280,0,0
2021-06-24,1304,1309,1302,1305,2710,3535370,0,0
2021-06-25,1313,1320,1313,1320,1770,2327200,0,0
2021-06-28,1321,1323,1317,1321,2650,3496310,0,0
2021-06-29,1320,1320,1312,1312,500,659130,0,0
2021-06-30,1322,1322,1317,1317,6230,8213540,0,0
2021-07-01,1319,1322,1317,1318,520,685730,0,0
2021-07-02,1319,1319,1308,1308,1740,2284190,0,0
2021-07-05,1308,1308,1300,1300,890,1160820,0,0
2021-07-06,1304,1304,1296,1296,1130,1468520,0,0
2021-07-07,1284,1284,1277,1283,2440,3129310,0,0
2021-07-08,1284,1284,1260,1262,4930,6253760,0,0
2021-07-09,1249,1254,1236,1251,6670,8307700,0,0
2021-07-12,1281,1281,1261,1262,10210,12995150,0,0
2021-07-13,1276,1291,1275,1285,23890,30761090,0,0
2021-07-14,1281,1282,1276,1281,1030,1317960,0,0
2021-07-15,1277,1284,1271,1282,560,716110,0,0
2021-07-16,1277,1283,1274,1281,1860,2379450,0,0
2021-07-19,1267,1267,1255,1259,3230,4075790,0,0
2021-07-20,1244,1246,1233,1234,2810,3490330,0,0
2021-07-21,1251,1252,1241,1241,2010,2506890,0,0
2021-07-26,1251,1251,1230,1230,3820,4738640,0,0
2021-07-27,1237,1237,1207,1207,6370,7757020,0,0
2021-07-28,1198,1201,1184,1193,10470,12491900,0,0
2021-07-29,1224,1228,1215,1227,5400,6606070,0,0
2021-07-30,1228,1228,1214,1214,2650,3238020,0,0
2021-08-02,1228,1231,1216,1231,4330,5309680,0,0
2021-08-03,1230,1232,1220,1228,1850,2273090,0,0
2021-08-04,1227,1245,1226,1243,5870,7270080,0,0
2021-08-05,1245,1246,1239,1239,3890,4841800,0,0
2021-08-06,1238,1240,1235,1237,1140,1410390,0,0
2021-08-10,1240,1247,1235,1247,1380,1712280,0,0
2021-08-11,1246,1252,1245,1247,2170,2705740,0,0
2021-08-12,1247,1248,1239,1240,6840,8508220,0,0
2021-08-13,1237,1237,1224,1225,8170,10073010,0,0
2021-08-16,1221,1221,1208,1209,1690,2054670,0,0
2021-08-17,1207,1208,1191,1193,5110,6135550,0,0
2021-08-18,1191,1206,1186,1203,5660,6758040,0,0
2021-08-19,1198,1199,1183,1183,5160,6133130,0,0
2021-08-20,1179,1180,1157,1158,11490,13388940,0,0
2021-08-23,1179,1189,1174,1185,2970,3506590,0,0
2021-08-24,1197,1204,1193,1204,2560,3066880,0,0
2021-08-25,1213,1221,1213,1220,2390,2913760,0,0
2021-08-26,1223,1223,1211,1212,2180,2656680,0,0
2021-08-27,1212,1218,1210,1216,3030,3670510,0,0
2021-08-30,1230,1230,1219,1222,6340,7763970,0,0
2021-08-31,1224,1235,1220,1235,3290,4036390,0,0
2021-09-01,1205,1261,1205,1258,4830,5943430,0,0
2021-09-02,1260,1260,1254,1254,4610,5801180,0,0
2021-09-03,1254,1259,1252,1258,1030,1293400,0,0
2021-09-06,1251,1256,1246,1254,2460,3074610,0,0
2021-09-07,1254,1257,1250,1256,920,1153160,0,0
2021-09-08,1253,1258,1250,1258,1260,1580380,0,0
2021-09-09,1248,1249,1228,1231,4070,5030360,0,0
2021-09-10,1235,1240,1229,1237,2060,2543380,0,0
2021-09-13,1248,1248,1225,1228,4930,6116930,0,0
