Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1370,1410,1360,1370,8309000,,,
2016-02-03,1350,1480,1350,1440,34709000,,,
2016-02-04,1420,1490,1410,1470,17015000,,,
2016-02-05,1460,1480,1380,1420,13692000,,,
2016-02-08,1390,1440,1380,1430,8980000,,,
2016-02-09,1390,1390,1350,1360,9864000,,,
2016-02-10,1370,1380,1290,1330,13837000,,,
2016-02-12,1270,1310,1230,1240,20437000,,,
2016-02-15,1310,1380,1270,1350,11101000,,,
2016-02-16,1340,1460,1340,1430,15036000,,,
2016-02-17,1410,1470,1390,1420,8409000,,,
2016-02-18,1470,1540,1440,1520,16271000,,,
2016-02-19,1500,1530,1480,1510,12027000,,,
2016-02-22,1490,1550,1480,1520,9115000,,,
2016-02-23,1530,1540,1480,1490,8962000,,,
2016-02-24,1460,1490,1420,1470,9400000,,,
2016-02-25,1480,1490,1440,1460,6901000,,,
2016-02-26,1480,1510,1470,1490,5801000,,,
2016-02-29,1490,1520,1460,1460,7832000,,,
2016-03-01,1450,1470,1420,1460,6460000,,,
2016-03-02,1500,1540,1490,1540,15179000,,,
2016-03-03,1540,1580,1530,1570,13426000,,,
2016-03-04,1570,1600,1550,1580,10779000,,,
2016-03-07,1570,1580,1500,1530,11286000,,,
2016-03-08,1520,1540,1490,1510,9307000,,,
2016-03-09,1480,1480,1440,1440,11894000,,,
2016-03-10,1460,1480,1450,1470,7205000,,,
2016-03-11,1450,1490,1450,1480,10929000,,,
2016-03-14,1500,1520,1500,1510,5784000,,,
2016-03-15,1530,1590,1530,1570,16511000,,,
2016-03-16,1590,1620,1580,1600,16308000,,,
2016-03-17,1610,1620,1570,1600,8206000,,,
2016-03-18,1610,1610,1580,1600,8845000,,,
2016-03-22,1620,1640,1590,1620,7424000,,,
2016-03-23,1620,1630,1580,1600,3771000,,,
2016-03-24,1590,1590,1550,1560,4562000,,,
2016-03-25,1570,1590,1560,1570,3795000,,,
2016-03-28,1590,1590,1550,1580,5283000,,,
2016-03-29,1560,1580,1550,1580,4621000,,,
2016-03-30,1570,1570,1550,1560,4961000,,,
2016-03-31,1580,1600,1550,1590,7530000,,,
2016-04-01,1580,1580,1510,1520,8913000,,,
2016-04-04,1490,1520,1480,1500,6023000,,,
2016-04-05,1480,1500,1420,1420,7307000,,,
2016-04-06,1400,1440,1400,1410,5727000,,,
2016-04-07,1400,1450,1390,1410,4460000,,,
2016-04-08,1370,1450,1370,1430,5521000,,,
2016-04-11,1450,1460,1410,1450,4539000,,,
2016-04-12,1470,1490,1450,1470,4695000,,,
2016-04-13,1490,1500,1450,1490,8810000,,,
2016-04-14,1500,1540,1500,1520,7534000,,,
2016-04-15,1510,1540,1500,1510,5016000,,,
2016-04-18,1470,1530,1470,1510,6295000,,,
2016-04-19,1540,1570,1530,1550,7856000,,,
2016-04-20,1570,1580,1540,1560,4391000,,,
2016-04-21,1580,1590,1560,1590,6540000,,,
2016-04-22,1560,1610,1560,1610,9351000,,,
2016-04-25,1610,1620,1590,1620,9451000,,,
2016-04-26,1620,1620,1560,1590,5269000,,,
2016-04-27,1600,1600,1570,1580,11534000,,,
2016-04-28,1580,1620,1540,1550,9224000,,,
2016-05-02,1490,1510,1470,1480,5992000,,,
2016-05-06,1480,1530,1480,1510,7745000,,,
2016-05-09,1530,1530,1480,1530,7139000,,,
2016-05-10,1540,1550,1500,1550,8766000,,,
2016-05-11,1620,1710,1620,1660,26303000,,,
2016-05-12,1650,1680,1640,1660,9708000,,,
2016-05-13,1650,1660,1620,1630,4902000,,,
2016-05-16,1630,1640,1600,1620,6608000,,,
2016-05-17,1620,1640,1600,1610,5784000,,,
2016-05-18,1610,1640,1600,1610,10472000,,,
2016-05-19,1640,1640,1600,1620,3412000,,,
2016-05-20,1610,1620,1600,1610,3585000,,,
2016-05-23,1610,1630,1570,1600,7886000,,,
2016-05-24,1600,1630,1590,1590,3898000,,,
2016-05-25,1610,1620,1600,1600,2380000,,,
2016-05-26,1610,1610,1550,1560,5235000,,,
2016-05-27,1560,1590,1560,1580,4353000,,,
2016-05-30,1600,1610,1590,1600,1700000,,,
2016-05-31,1600,1630,1590,1630,4104000,,,
2016-06-01,1620,1630,1590,1600,5313000,,,
2016-06-02,1590,1590,1550,1560,5284000,,,
2016-06-03,1550,1560,1510,1530,6028000,,,
2016-06-06,1490,1510,1480,1510,4506000,,,
2016-06-07,1510,1550,1510,1530,4359000,,,
2016-06-08,1550,1590,1530,1580,5322000,,,
2016-06-09,1560,1570,1520,1530,6102000,,,
2016-06-10,1530,1530,1500,1520,4090000,,,
2016-06-13,1500,1520,1450,1450,7323000,,,
2016-06-14,1450,1460,1410,1430,6054000,,,
2016-06-15,1400,1450,1400,1440,4723000,,,
2016-06-16,1430,1430,1390,1390,5251000,,,
2016-06-17,1420,1440,1390,1440,10866000,,,
2016-06-20,1440,1500,1430,1480,6688000,,,
2016-06-21,1460,1510,1440,1500,5682000,,,
2016-06-22,1490,1500,1460,1460,4105000,,,
2016-06-23,1470,1490,1460,1480,5188000,,,
2016-06-24,1480,1500,1300,1330,8575000,,,
2016-06-27,1340,1350,1320,1340,3497000,,,
2016-06-28,1300,1360,1280,1330,7336000,,,
2016-06-29,1360,1380,1340,1370,4187000,,,
2016-06-30,1390,1410,1360,1360,6611000,,,
2016-07-01,1370,1400,1340,1360,6406000,,,
2016-07-04,1350,1380,1350,1360,3233000,,,
2016-07-05,1350,1360,1330,1340,3104000,,,
