Date,Open,High,Low,Close,Volume
2021-01-25,1352,1352,1333,1335,74700
2021-01-26,1324,1329,1294,1299,134200
2021-01-27,1303,1330,1303,1315,73000
2021-01-28,1288,1323,1283,1315,102500
2021-01-29,1308,1326,1277,1280,100100
2021-02-01,1272,1295,1265,1288,116100
2021-02-02,1285,1320,1275,1317,190600
2021-02-03,1325,1325,1303,1317,85500
2021-02-04,1313,1328,1303,1324,54900
2021-02-05,1333,1333,1315,1330,61100
2021-02-08,1324,1360,1324,1357,91700
2021-02-09,1360,1387,1354,1369,81300
2021-02-10,1369,1373,1360,1366,58400
2021-02-12,1366,1380,1358,1370,78400
2021-02-15,1220,1297,1220,1281,262000
2021-02-16,1270,1271,1186,1227,414100
2021-02-17,1226,1233,1203,1228,139300
2021-02-18,1235,1235,1200,1202,124700
2021-02-19,1190,1191,1167,1169,122900
2021-02-22,1191,1193,1172,1177,116500
2021-02-24,1180,1194,1177,1186,189100
2021-02-25,1203,1209,1159,1160,166200
2021-02-26,1146,1146,1111,1111,150800
2021-03-01,1138,1146,1123,1134,109600
2021-03-02,1149,1149,1112,1131,94200
2021-03-03,1131,1158,1122,1135,141000
2021-03-04,1136,1155,1127,1143,139500
2021-03-05,1137,1165,1121,1165,184300
2021-03-08,1190,1190,1151,1165,142500
2021-03-09,1170,1198,1158,1195,202200
2021-03-10,1206,1209,1185,1205,110400
2021-03-11,1209,1232,1202,1218,135700
2021-03-12,1204,1220,1186,1218,161600
2021-03-15,1222,1230,1206,1222,120700
2021-03-16,1226,1236,1215,1223,70800
2021-03-17,1220,1252,1220,1250,102400
2021-03-18,1245,1257,1239,1249,93100
2021-03-19,1253,1262,1227,1262,199900
2021-03-22,1262,1279,1245,1273,111400
2021-03-23,1276,1283,1267,1267,120100
2021-03-24,1247,1247,1197,1198,94700
2021-03-25,1221,1252,1221,1240,101700
2021-03-26,1254,1264,1230,1239,105000
2021-03-29,1267,1267,1241,1260,117600
2021-03-30,1255,1258,1226,1253,85000
2021-03-31,1237,1258,1228,1228,71000
2021-04-01,1233,1247,1218,1237,126800
2021-04-02,1252,1252,1234,1243,48900
2021-04-05,1250,1263,1232,1262,61400
2021-04-06,1262,1265,1246,1249,99000
2021-04-07,1245,1273,1242,1271,61700
2021-04-08,1253,1260,1223,1232,106300
2021-04-09,1239,1254,1234,1241,77700
2021-04-12,1245,1261,1240,1255,27400
2021-04-13,1255,1275,1255,1259,63300
2021-04-14,1250,1250,1234,1240,47900
2021-04-15,1238,1247,1230,1239,108300
2021-04-16,1241,1248,1229,1242,63700
2021-04-19,1243,1254,1241,1249,64900
2021-04-20,1238,1247,1222,1222,101000
2021-04-21,1210,1210,1177,1190,99500
2021-04-22,1207,1221,1203,1221,84400
2021-04-23,1234,1249,1213,1221,152400
2021-04-26,1224,1231,1203,1206,85000
2021-04-27,1207,1213,1184,1184,71100
2021-04-28,1179,1193,1168,1190,90600
2021-04-30,1190,1196,1177,1178,89200
2021-05-06,1178,1206,1178,1195,82200
2021-05-07,1205,1225,1205,1217,60200
2021-05-10,1215,1221,1205,1209,36200
2021-05-11,1210,1222,1205,1208,134800
2021-05-12,1204,1215,1198,1210,124100
2021-05-13,1229,1263,1207,1210,249000
2021-05-14,1234,1264,1232,1243,125000
2021-05-17,1245,1271,1245,1265,79900
2021-05-18,1275,1294,1264,1294,71900
2021-05-19,1268,1277,1242,1245,66700
2021-05-20,1252,1285,1248,1277,59700
2021-05-21,1264,1274,1243,1244,59200
2021-05-24,1245,1285,1242,1278,50200
2021-05-25,1282,1282,1250,1250,46400
2021-05-26,1241,1250,1213,1220,85100
2021-05-27,1220,1221,1185,1189,193400
2021-05-28,1209,1233,1198,1200,192700
2021-05-31,1203,1221,1202,1219,74400
2021-06-01,1219,1237,1204,1230,76600
2021-06-02,1217,1230,1208,1216,78700
2021-06-03,1215,1233,1215,1230,42600
2021-06-04,1215,1226,1215,1222,30500
2021-06-07,1226,1228,1208,1211,52100
2021-06-08,1210,1218,1206,1211,75400
2021-06-09,1213,1224,1210,1211,41400
2021-06-10,1210,1229,1209,1222,56700
2021-06-11,1211,1219,1210,1210,84100
2021-06-14,1211,1214,1208,1211,59200
2021-06-15,1210,1245,1209,1235,103400
2021-06-16,1231,1246,1230,1245,39900
2021-06-17,1245,1245,1229,1238,59800
2021-06-18,1233,1235,1226,1226,76200
2021-06-21,1210,1227,1206,1210,110800
2021-06-22,1234,1243,1218,1232,62800
2021-06-23,1234,1238,1210,1211,62400
2021-06-24,1211,1222,1210,1220,39900
2021-06-25,1224,1235,1220,1224,75500
2021-06-28,1224,1224,1209,1218,68200
2021-06-29,1210,1224,1206,1213,105400
2021-06-30,1218,1226,1215,1215,61900
2021-07-01,1215,1222,1209,1211,45500
2021-07-02,1219,1222,1215,1222,39400
2021-07-05,1222,1223,1211,1212,27200
2021-07-06,1215,1227,1210,1222,37100
2021-07-07,1206,1221,1206,1212,54800
2021-07-08,1210,1229,1210,1211,86200
2021-07-09,1213,1225,1204,1224,142300
2021-07-12,1250,1262,1233,1238,97900
2021-07-13,1245,1278,1244,1278,50800
2021-07-14,1263,1284,1256,1271,47600
2021-07-15,1267,1267,1237,1237,43300
2021-07-16,1235,1243,1225,1234,28000
2021-07-19,1222,1226,1210,1218,54700
2021-07-20,1210,1221,1208,1217,55800
2021-07-21,1237,1242,1226,1230,34100
2021-07-26,1260,1260,1245,1256,32400
2021-07-27,1260,1264,1248,1249,34400
2021-07-28,1237,1241,1228,1237,21600
2021-07-29,1244,1260,1244,1255,40100
2021-07-30,1253,1259,1241,1248,64100
2021-08-02,1258,1287,1250,1284,79800
2021-08-03,1283,1283,1266,1280,18700
2021-08-04,1273,1280,1265,1268,49800
2021-08-05,1262,1268,1242,1242,15800
2021-08-06,1251,1279,1243,1275,51000
2021-08-10,1282,1302,1277,1293,84000
2021-08-11,1310,1340,1309,1324,139000
2021-08-12,1234,1338,1234,1257,211500
2021-08-13,1257,1292,1252,1268,94700
2021-08-16,1281,1292,1246,1246,103600
2021-08-17,1257,1287,1248,1248,89700
2021-08-18,1248,1258,1228,1230,107200
2021-08-19,1222,1224,1208,1208,136000
2021-08-20,1208,1229,1208,1210,80400
2021-08-23,1221,1228,1210,1216,48900
2021-08-24,1221,1244,1217,1236,66100
2021-08-25,1260,1269,1234,1239,82800
2021-08-26,1246,1246,1224,1237,75800
2021-08-27,1229,1239,1224,1234,63800
2021-08-30,1240,1262,1240,1255,56700
2021-08-31,1252,1274,1242,1266,73600
2021-09-01,1274,1296,1270,1276,46500
2021-09-02,1277,1277,1260,1274,38300
2021-09-03,1274,1297,1265,1292,78900
2021-09-06,1297,1318,1294,1318,76200
2021-09-07,1323,1342,1313,1318,115900
2021-09-08,1310,1321,1305,1317,69500
2021-09-09,1310,1315,1295,1302,51000
2021-09-10,1293,1332,1293,1332,91300
2021-09-13,1329,1350,1320,1350,59000
2021-09-14,1350,1370,1342,1370,73800
2021-09-15,1340,1347,1319,1333,53800
2021-09-16,1335,1336,1318,1335,47400
2021-09-17,1347,1358,1332,1357,72900
2021-09-21,1324,1325,1304,1304,58200
2021-09-22,1304,1311,1278,1278,63700
2021-09-24,1284,1319,1284,1316,99900
2021-09-27,1316,1323,1290,1292,43500
2021-09-28,1292,1292,1266,1285,83200
2021-09-29,1260,1263,1249,1263,85900
2021-09-30,1262,1264,1241,1241,68200
2021-10-01,1241,1241,1209,1210,89900
2021-10-04,1232,1235,1203,1205,57500
2021-10-05,1200,1200,1176,1185,77500
2021-10-06,1197,1221,1190,1193,76400
2021-10-07,1193,1202,1181,1181,60700
2021-10-08,1207,1209,1195,1195,29700
2021-10-11,1196,1214,1194,1212,24400
2021-10-12,1211,1211,1195,1197,33900
2021-10-13,1197,1197,1180,1188,54200
2021-10-14,1187,1189,1174,1180,42200
2021-10-15,1183,1212,1183,1209,33900
2021-10-18,1214,1218,1201,1209,39000
2021-10-19,1215,1224,1212,1215,21100
2021-10-20,1229,1235,1203,1205,20800
2021-10-21,1203,1212,1194,1194,20700
2021-10-22,1189,1205,1186,1201,37000
2021-10-25,1204,1222,1196,1209,55400
2021-10-26,1221,1229,1211,1216,28000
2021-10-27,1224,1232,1216,1229,47200
2021-10-28,1218,1242,1211,1238,66100
2021-10-29,1232,1239,1220,1239,36900
2021-11-01,1251,1283,1243,1283,99000
2021-11-02,1280,1293,1269,1269,63300
2021-11-04,1277,1316,1277,1306,119400
2021-11-05,1291,1291,1275,1281,38000
2021-11-08,1291,1291,1276,1284,37800
2021-11-09,1272,1274,1252,1252,43300
2021-11-10,1254,1260,1237,1247,35600
2021-11-11,1222,1237,1195,1231,98300
2021-11-12,1249,1276,1249,1262,55600
2021-11-15,1267,1275,1255,1266,32500
2021-11-16,1272,1275,1259,1264,25700
2021-11-17,1258,1258,1249,1250,56000
2021-11-18,1256,1267,1250,1256,29300
2021-11-19,1270,1278,1253,1273,26200
2021-11-22,1273,1292,1261,1284,33500
2021-11-24,1286,1294,1261,1266,44900
2021-11-25,1263,1269,1258,1258,23500
2021-11-26,1254,1256,1244,1250,43900
2021-11-29,1238,1255,1234,1240,104400
2021-11-30,1250,1267,1238,1248,123500
2021-12-01,1247,1268,1247,1252,67100
2021-12-02,1250,1275,1249,1259,62800
2021-12-03,1270,1272,1258,1268,35900
2021-12-06,1269,1283,1267,1269,37000
2021-12-07,1278,1312,1278,1308,65000
2021-12-08,1308,1308,1286,1291,37700
2021-12-09,1291,1294,1281,1287,27100
2021-12-10,1315,1316,1290,1302,67000
2021-12-13,1303,1313,1298,1303,30500
2021-12-14,1304,1314,1300,1311,26200
2021-12-15,1308,1326,1308,1314,31200
2021-12-16,1330,1331,1311,1311,40500
2021-12-17,1311,1319,1297,1312,71700
2021-12-20,1295,1295,1243,1243,51900
2021-12-21,1262,1275,1253,1256,47700
2021-12-22,1263,1263,1246,1257,30500
2021-12-23,1257,1264,1255,1261,24400
2021-12-24,1266,1269,1260,1263,35400
2021-12-27,1264,1272,1257,1264,38300
2021-12-28,1281,1292,1272,1291,122000
2021-12-29,1254,1256,1233,1243,78400
2021-12-30,1237,1251,1228,1246,45000
2022-01-04,1247,1256,1234,1252,48100
2022-01-05,1255,1255,1237,1250,48900
2022-01-06,1230,1240,1226,1228,57300
2022-01-07,1233,1240,1204,1212,51700
2022-01-11,1214,1216,1197,1207,36000
2022-01-12,1223,1237,1223,1235,53500
2022-01-13,1225,1227,1202,1202,41100
2022-01-14,1200,1204,1167,1173,182100
2022-01-17,1185,1195,1176,1179,24900
2022-01-18,1181,1183,1132,1133,99100
2022-01-19,1121,1121,1084,1086,127100
2022-01-20,1081,1097,1077,1077,69300
2022-01-21,1064,1066,1047,1066,74400
2022-01-24,1056,1082,1048,1075,75600
2022-01-25,1065,1065,1037,1053,101400
2022-01-26,1072,1072,1041,1042,78400
2022-01-27,1046,1049,1013,1013,87200
2022-01-28,1035,1035,1019,1021,87800
2022-01-31,1015,1046,1012,1041,58100
2022-02-01,1045,1057,1044,1046,57200
2022-02-02,1050,1077,1050,1075,50200
2022-02-03,1059,1065,1050,1060,43600
2022-02-04,1052,1076,1052,1074,52200
2022-02-07,1069,1071,1049,1058,65300
2022-02-08,1061,1071,1058,1060,49000
2022-02-09,1067,1076,1056,1069,55700
2022-02-10,1079,1089,1074,1088,64700
2022-02-14,1087,1087,1063,1073,71500
2022-02-15,1237,1297,1204,1280,478000
2022-02-16,1300,1395,1296,1387,518100
2022-02-17,1388,1409,1322,1335,303400
2022-02-18,1313,1333,1295,1315,122000
2022-02-21,1299,1331,1291,1313,78700
