Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1352,1352,1333,1335,74700,100104400,0,0
2021-01-26,1324,1329,1294,1299,134200,175344700,0,0
2021-01-27,1303,1330,1303,1315,73000,96074500,0,0
2021-01-28,1288,1323,1283,1315,102500,134349900,0,0
2021-01-29,1308,1326,1277,1280,100100,129374400,0,0
2021-02-01,1272,1295,1265,1288,116100,149190700,0,0
2021-02-02,1285,1320,1275,1317,190600,249620500,0,0
2021-02-03,1325,1325,1303,1317,85500,112384300,0,0
2021-02-04,1313,1328,1303,1324,54900,72555000,0,0
2021-02-05,1333,1333,1315,1330,61100,81010400,0,0
2021-02-08,1324,1360,1324,1357,91700,123910300,0,0
2021-02-09,1360,1387,1354,1369,81300,111379600,0,0
2021-02-10,1369,1373,1360,1366,58400,79807300,0,0
2021-02-12,1366,1380,1358,1370,78400,107211500,0,0
2021-02-15,1220,1297,1220,1281,262000,332335000,0,0
2021-02-16,1270,1271,1186,1227,414100,504405700,0,0
2021-02-17,1226,1233,1203,1228,139300,170602700,0,0
2021-02-18,1235,1235,1200,1202,124700,150883200,0,0
2021-02-19,1190,1191,1167,1169,122900,144548500,0,0
2021-02-22,1191,1193,1172,1177,116500,137505200,0,0
2021-02-24,1180,1194,1177,1186,189100,223887200,0,0
2021-02-25,1203,1209,1159,1160,166200,195177100,0,0
2021-02-26,1146,1146,1111,1111,150800,169006500,0,0
2021-03-01,1138,1146,1123,1134,109600,124062100,0,0
2021-03-02,1149,1149,1112,1131,94200,105989200,0,0
2021-03-03,1131,1158,1122,1135,141000,160342000,0,0
2021-03-04,1136,1155,1127,1143,139500,159211000,0,0
2021-03-05,1137,1165,1121,1165,184300,211091800,0,0
2021-03-08,1190,1190,1151,1165,142500,166268100,0,0
2021-03-09,1170,1198,1158,1195,202200,238822800,0,0
2021-03-10,1206,1209,1185,1205,110400,132513800,0,0
2021-03-11,1209,1232,1202,1218,135700,165798300,0,0
2021-03-12,1204,1220,1186,1218,161600,195412100,0,0
2021-03-15,1222,1230,1206,1222,120700,146867600,0,0
2021-03-16,1226,1236,1215,1223,70800,86583900,0,0
2021-03-17,1220,1252,1220,1250,102400,127033000,0,0
2021-03-18,1245,1257,1239,1249,93100,116160800,0,0
2021-03-19,1253,1262,1227,1262,199900,249947800,0,0
2021-03-22,1262,1279,1245,1273,111400,141624900,0,0
2021-03-23,1276,1283,1267,1267,120100,152740800,0,0
2021-03-24,1247,1247,1197,1198,94700,114869200,0,0
2021-03-25,1221,1252,1221,1240,101700,125993300,0,0
2021-03-26,1254,1264,1230,1239,105000,130515600,0,0
2021-03-29,1267,1267,1241,1260,117600,147689600,0,0
2021-03-30,1255,1258,1226,1253,85000,105863600,0,0
2021-03-31,1237,1258,1228,1228,71000,87885000,0,0
2021-04-01,1233,1247,1218,1237,126800,156462800,0,0
2021-04-02,1252,1252,1234,1243,48900,60697700,0,0
2021-04-05,1250,1263,1232,1262,61400,77118500,0,0
2021-04-06,1262,1265,1246,1249,99000,124020300,0,0
2021-04-07,1245,1273,1242,1271,61700,78096900,0,0
2021-04-08,1253,1260,1223,1232,106300,131347600,0,0
2021-04-09,1239,1254,1234,1241,77700,96465100,0,0
2021-04-12,1245,1261,1240,1255,27400,34319500,0,0
2021-04-13,1255,1275,1255,1259,63300,80068100,0,0
2021-04-14,1250,1250,1234,1240,47900,59406500,0,0
2021-04-15,1238,1247,1230,1239,108300,134254600,0,0
2021-04-16,1241,1248,1229,1242,63700,79035800,0,0
2021-04-19,1243,1254,1241,1249,64900,80962700,0,0
2021-04-20,1238,1247,1222,1222,101000,124518500,0,0
2021-04-21,1210,1210,1177,1190,99500,118478300,0,0
2021-04-22,1207,1221,1203,1221,84400,102522200,0,0
2021-04-23,1234,1249,1213,1221,152400,187270400,0,0
2021-04-26,1224,1231,1203,1206,85000,103076900,0,0
2021-04-27,1207,1213,1184,1184,71100,84883600,0,0
2021-04-28,1179,1193,1168,1190,90600,107602100,0,0
2021-04-30,1190,1196,1177,1178,89200,105696600,0,0
2021-05-06,1178,1206,1178,1195,82200,98350400,0,0
2021-05-07,1205,1225,1205,1217,60200,73306100,0,0
2021-05-10,1215,1221,1205,1209,36200,43848200,0,0
2021-05-11,1210,1222,1205,1208,134800,163144500,0,0
2021-05-12,1204,1215,1198,1210,124100,149534400,0,0
2021-05-13,1229,1263,1207,1210,249000,307799800,0,0
2021-05-14,1234,1264,1232,1243,125000,156338900,0,0
2021-05-17,1245,1271,1245,1265,79900,100741300,0,0
2021-05-18,1275,1294,1264,1294,71900,92531400,0,0
2021-05-19,1268,1277,1242,1245,66700,83744200,0,0
2021-05-20,1252,1285,1248,1277,59700,76129400,0,0
2021-05-21,1264,1274,1243,1244,59200,74089500,0,0
2021-05-24,1245,1285,1242,1278,50200,63930700,0,0
2021-05-25,1282,1282,1250,1250,46400,58448500,0,0
2021-05-26,1241,1250,1213,1220,85100,104057200,0,0
2021-05-27,1220,1221,1185,1189,193400,231204500,0,0
2021-05-28,1209,1233,1198,1200,192700,233104700,0,0
2021-05-31,1203,1221,1202,1219,74400,90290300,0,0
2021-06-01,1219,1237,1204,1230,76600,93507500,0,0
2021-06-02,1217,1230,1208,1216,78700,95783600,0,0
2021-06-03,1215,1233,1215,1230,42600,52304100,0,0
2021-06-04,1215,1226,1215,1222,30500,37222400,0,0
2021-06-07,1226,1228,1208,1211,52100,63320300,0,0
2021-06-08,1210,1218,1206,1211,75400,91366400,0,0
2021-06-09,1213,1224,1210,1211,41400,50373600,0,0
2021-06-10,1210,1229,1209,1222,56700,69177000,0,0
2021-06-11,1211,1219,1210,1210,84100,101880600,0,0
2021-06-14,1211,1214,1208,1211,59200,71677000,0,0
2021-06-15,1210,1245,1209,1235,103400,126829900,0,0
2021-06-16,1231,1246,1230,1245,39900,49560800,0,0
2021-06-17,1245,1245,1229,1238,59800,73880600,0,0
2021-06-18,1233,1235,1226,1226,76200,93682400,0,0
2021-06-21,1210,1227,1206,1210,110800,134241000,0,0
2021-06-22,1234,1243,1218,1232,62800,77227500,0,0
2021-06-23,1234,1238,1210,1211,62400,75896500,0,0
2021-06-24,1211,1222,1210,1220,39900,48558000,0,0
2021-06-25,1224,1235,1220,1224,75500,92518900,0,0
2021-06-28,1224,1224,1209,1218,68200,82817800,0,0
2021-06-29,1210,1224,1206,1213,105400,128037400,0,0
2021-06-30,1218,1226,1215,1215,61900,75476000,0,0
2021-07-01,1215,1222,1209,1211,45500,55151200,0,0
2021-07-02,1219,1222,1215,1222,39400,48070600,0,0
2021-07-05,1222,1223,1211,1212,27200,33077900,0,0
2021-07-06,1215,1227,1210,1222,37100,45293900,0,0
2021-07-07,1206,1221,1206,1212,54800,66451100,0,0
2021-07-08,1210,1229,1210,1211,86200,104852400,0,0
2021-07-09,1213,1225,1204,1224,142300,172950200,0,0
2021-07-12,1250,1262,1233,1238,97900,122151100,0,0
2021-07-13,1245,1278,1244,1278,50800,64552100,0,0
2021-07-14,1263,1284,1256,1271,47600,60581200,0,0
2021-07-15,1267,1267,1237,1237,43300,53771200,0,0
2021-07-16,1235,1243,1225,1234,28000,34576700,0,0
2021-07-19,1222,1226,1210,1218,54700,66551200,0,0
2021-07-20,1210,1221,1208,1217,55800,67735100,0,0
2021-07-21,1237,1242,1226,1230,34100,42048300,0,0
2021-07-26,1260,1260,1245,1256,32400,40632900,0,0
2021-07-27,1260,1264,1248,1249,34400,43143500,0,0
2021-07-28,1237,1241,1228,1237,21600,26679900,0,0
2021-07-29,1244,1260,1244,1255,40100,50210700,0,0
