Date,Open,High,Low,Close,Volume
2021-01-25,518,531,516,530,4605900
2021-01-26,530,531,524,528,3342600
2021-01-27,531,531,523,525,4217000
2021-01-28,515,528,513,523,8799500
2021-01-29,527,527,512,512,5241900
2021-02-01,512,529,512,526,4096200
2021-02-02,525,529,524,526,2636600
2021-02-03,528,537,528,534,3777600
2021-02-04,539,550,536,546,4070700
2021-02-05,551,564,551,563,4162300
2021-02-08,566,579,565,571,5650200
2021-02-09,571,572,561,565,4863900
2021-02-10,560,571,557,566,2867700
2021-02-12,568,574,565,572,3309900
2021-02-15,581,590,579,588,3505300
2021-02-16,592,593,582,585,4332300
2021-02-17,586,599,586,596,3566100
2021-02-18,593,596,570,571,6025800
2021-02-19,570,576,569,573,3136800
2021-02-22,583,589,571,573,4313500
2021-02-24,580,588,574,577,3930300
2021-02-25,582,590,579,586,3168800
2021-02-26,580,583,571,571,4502500
2021-03-01,573,590,573,590,3529300
2021-03-02,596,597,586,588,4366000
2021-03-03,588,595,584,595,2677100
2021-03-04,596,599,585,595,3545400
2021-03-05,598,599,586,598,3613700
2021-03-08,610,634,609,626,7898000
2021-03-09,646,656,638,655,6874400
2021-03-10,645,658,640,652,6049900
2021-03-11,654,667,654,661,4708400
2021-03-12,660,662,652,659,5563600
2021-03-15,661,675,660,675,4761200
2021-03-16,672,677,666,670,4296900
2021-03-17,669,675,665,672,3942700
2021-03-18,676,688,675,686,6400700
2021-03-19,692,698,680,692,13894600
2021-03-22,692,699,690,693,5866900
2021-03-23,698,698,679,680,6713900
2021-03-24,665,675,658,665,5799400
2021-03-25,675,689,674,681,5522700
2021-03-26,691,692,680,684,5423100
2021-03-29,691,691,657,663,24698900
2021-03-30,660,664,638,664,7263600
2021-03-31,666,671,652,668,7156300
2021-04-01,669,670,644,652,5440300
2021-04-02,658,659,637,639,6255100
2021-04-05,638,648,625,645,7005200
2021-04-06,644,644,620,620,9080700
2021-04-07,633,645,629,642,5329200
2021-04-08,645,653,634,639,5392300
2021-04-09,635,648,632,636,3505300
2021-04-12,636,638,632,635,2360100
2021-04-13,639,641,632,632,2953700
2021-04-14,628,629,620,627,3424200
2021-04-15,631,637,625,637,2678100
2021-04-16,637,642,629,642,2490800
2021-04-19,650,650,635,636,3284400
2021-04-20,635,635,623,625,3948800
2021-04-21,618,620,612,619,3616000
2021-04-22,620,627,616,623,3995500
2021-04-23,624,629,618,622,3254100
2021-04-26,623,629,621,625,3167100
2021-04-27,625,630,619,626,3359800
2021-04-28,630,631,623,630,4015300
2021-04-30,631,631,625,626,3316500
2021-05-06,640,640,628,633,4909900
2021-05-07,634,643,631,642,4082000
2021-05-10,646,646,638,641,2483600
2021-05-11,639,639,628,630,4077700
2021-05-12,627,631,620,627,4880200
2021-05-13,623,641,623,631,3886700
2021-05-14,640,643,634,636,3901900
2021-05-17,639,642,635,640,3613600
2021-05-18,631,656,631,654,4741400
2021-05-19,655,658,643,645,4489200
2021-05-20,640,652,637,648,3300400
2021-05-21,646,655,644,647,3590000
2021-05-24,650,654,644,651,2651500
2021-05-25,648,649,641,643,3152200
2021-05-26,633,636,626,633,3385600
2021-05-27,631,633,611,615,15345900
2021-05-28,622,626,616,621,4346100
2021-05-31,621,622,609,610,2508400
2021-06-01,613,619,611,619,2290500
2021-06-02,617,629,617,622,2971800
2021-06-03,622,629,621,625,2001700
2021-06-04,630,630,621,623,2482300
2021-06-07,626,630,621,629,2283700
2021-06-08,630,635,627,630,2423100
2021-06-09,626,628,617,617,2408200
2021-06-10,614,619,612,615,1974300
2021-06-11,610,612,604,608,3195200
2021-06-14,615,615,605,608,1622700
2021-06-15,605,606,602,602,2069500
2021-06-16,603,608,603,604,2074800
2021-06-17,605,610,601,601,2608400
2021-06-18,597,600,591,594,5411200
2021-06-21,579,587,578,582,3590700
2021-06-22,599,604,595,602,2501400
2021-06-23,600,601,593,593,2031200
2021-06-24,591,594,588,591,1846000
2021-06-25,599,600,593,596,2361500
2021-06-28,603,604,597,598,1982800
2021-06-29,596,600,592,598,2864000
2021-06-30,602,604,595,595,3158600
2021-07-01,605,608,601,602,2271100
2021-07-02,602,608,601,607,2222100
2021-07-05,603,605,601,603,1625600
2021-07-06,606,610,600,605,1975100
2021-07-07,599,601,595,595,2600600
