Date,Open,High,Low,Close,Volume
2021-01-25,3905,3915,3880,3905,21200
2021-01-26,3905,3955,3905,3945,26500
2021-01-27,3955,4015,3945,4015,38900
2021-01-28,3975,4010,3945,3970,57900
2021-01-29,3970,4025,3925,3925,33300
2021-02-01,3925,4005,3920,3970,47500
2021-02-02,3975,4010,3930,3950,37100
2021-02-03,3930,3955,3905,3955,21900
2021-02-04,3930,3965,3915,3945,19200
2021-02-05,3965,4105,3925,4080,101300
2021-02-08,4110,4275,4070,4265,104800
2021-02-09,4235,4260,4175,4195,44000
2021-02-10,4195,4250,4165,4220,36200
2021-02-12,4225,4295,4220,4260,32500
2021-02-15,4275,4275,4220,4235,32700
2021-02-16,4270,4270,4225,4255,28300
2021-02-17,4255,4255,4200,4200,17900
2021-02-18,4205,4260,4205,4220,35400
2021-02-19,4205,4235,4160,4160,32500
2021-02-22,4180,4200,4120,4145,21300
2021-02-24,4115,4155,4070,4080,50200
2021-02-25,4125,4125,4060,4070,33600
2021-02-26,4060,4070,3960,3960,63800
2021-03-01,4000,4025,3975,4005,49300
2021-03-02,4005,4030,3965,4015,65800
2021-03-03,4030,4075,4000,4075,46000
2021-03-04,4035,4080,4030,4070,31800
2021-03-05,4090,4140,4060,4140,48000
2021-03-08,4150,4175,4115,4150,42900
2021-03-09,4220,4305,4190,4305,73500
2021-03-10,4290,4355,4270,4320,51300
2021-03-11,4310,4415,4300,4415,59300
2021-03-12,4370,4395,4335,4355,79500
2021-03-15,4405,4505,4405,4500,57600
2021-03-16,4530,4645,4515,4640,79800
2021-03-17,4610,4705,4610,4695,46200
2021-03-18,4705,4720,4610,4655,57700
2021-03-19,4665,4665,4615,4650,84600
2021-03-22,4620,4725,4595,4695,56600
2021-03-23,4700,4700,4575,4575,30700
2021-03-24,4520,4540,4360,4370,51300
2021-03-25,4440,4440,4335,4395,47100
2021-03-26,4440,4495,4395,4480,36600
2021-03-29,4565,4565,4490,4560,73200
2021-03-30,4500,4500,4355,4380,45000
2021-03-31,4310,4350,4285,4290,45600
2021-04-01,4290,4320,4260,4285,26800
2021-04-02,4340,4340,4270,4275,14400
2021-04-05,4290,4320,4275,4300,30700
2021-04-06,4300,4325,4185,4200,45400
2021-04-07,4205,4270,4195,4245,30500
2021-04-08,4210,4210,4130,4130,43100
2021-04-09,4170,4205,4150,4165,29800
2021-04-12,4205,4205,4135,4140,49300
2021-04-13,4170,4200,4125,4135,28900
2021-04-14,4120,4120,4050,4070,26400
2021-04-15,4070,4080,4055,4055,15200
2021-04-16,4060,4090,4045,4045,15300
2021-04-19,4060,4075,4045,4050,23500
2021-04-20,4050,4055,4000,4015,44100
2021-04-21,3980,4020,3955,3980,45800
2021-04-22,4015,4065,4015,4055,45400
2021-04-23,4005,4035,3975,3975,20500
2021-04-26,4010,4010,3920,3920,25100
2021-04-27,3935,3940,3880,3880,32100
2021-04-28,3880,3890,3820,3820,39200
2021-04-30,3830,3870,3805,3805,37300
2021-05-06,3850,3935,3850,3855,36800
2021-05-07,3875,3900,3855,3855,19300
2021-05-10,3840,3940,3840,3940,25000
2021-05-11,3900,3940,3840,3850,41900
2021-05-12,3810,3835,3770,3780,43200
2021-05-13,3780,3820,3715,3715,49000
2021-05-14,3770,3845,3725,3755,58700
2021-05-17,3705,3750,3680,3705,53600
2021-05-18,3735,3750,3690,3740,31300
2021-05-19,3700,3750,3690,3725,32200
2021-05-20,3720,3745,3715,3735,20800
2021-05-21,3750,3750,3710,3730,22000
2021-05-24,3730,3745,3710,3710,23700
2021-05-25,3700,3725,3685,3705,35800
2021-05-26,3695,3695,3650,3670,40300
2021-05-27,3655,3680,3595,3600,62100
2021-05-28,3650,3660,3605,3655,41300
2021-05-31,3630,3660,3555,3570,59600
2021-06-01,3585,3620,3560,3620,30300
2021-06-02,3590,3630,3560,3595,29100
2021-06-03,3585,3650,3585,3635,24400
2021-06-04,3610,3640,3610,3630,15500
