Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,3975,4010,3930,3950,37100,147054000,0,0
2021-02-03,3930,3955,3905,3955,21900,86274000,0,0
2021-02-04,3930,3965,3915,3945,19200,75579000,0,0
2021-02-05,3965,4105,3925,4080,101300,407763000,0,0
2021-02-08,4110,4275,4070,4265,104800,441986000,0,0
2021-02-09,4235,4260,4175,4195,44000,185019500,0,0
2021-02-10,4195,4250,4165,4220,36200,152775500,0,0
2021-02-12,4225,4295,4220,4260,32500,138524500,0,0
2021-02-15,4275,4275,4220,4235,32700,138703500,0,0
2021-02-16,4270,4270,4225,4255,28300,120014500,0,0
2021-02-17,4255,4255,4200,4200,17900,75443000,0,0
2021-02-18,4205,4260,4205,4220,35400,149773500,0,0
2021-02-19,4205,4235,4160,4160,32500,135884000,0,0
2021-02-22,4180,4200,4120,4145,21300,88364000,0,0
2021-02-24,4115,4155,4070,4080,50200,205775500,0,0
2021-02-25,4125,4125,4060,4070,33600,137023500,0,0
2021-02-26,4060,4070,3960,3960,63800,254518500,0,0
2021-03-01,4000,4025,3975,4005,49300,196968500,0,0
2021-03-02,4005,4030,3965,4015,65800,263192000,0,0
2021-03-03,4030,4075,4000,4075,46000,186033000,0,0
2021-03-04,4035,4080,4030,4070,31800,128884500,0,0
2021-03-05,4090,4140,4060,4140,48000,197329500,0,0
2021-03-08,4150,4175,4115,4150,42900,177943500,0,0
2021-03-09,4220,4305,4190,4305,73500,313936000,0,0
2021-03-10,4290,4355,4270,4320,51300,221725500,0,0
2021-03-11,4310,4415,4300,4415,59300,260056000,0,0
2021-03-12,4370,4395,4335,4355,79500,347282500,0,0
2021-03-15,4405,4505,4405,4500,57600,257652500,0,0
2021-03-16,4530,4645,4515,4640,79800,367765500,0,0
2021-03-17,4610,4705,4610,4695,46200,215872000,0,0
2021-03-18,4705,4720,4610,4655,57700,269216000,0,0
2021-03-19,4665,4665,4615,4650,84600,393249000,0,0
2021-03-22,4620,4725,4595,4695,56600,264835000,0,0
2021-03-23,4700,4700,4575,4575,30700,141704500,0,0
2021-03-24,4520,4540,4360,4370,51300,226471500,0,0
2021-03-25,4440,4440,4335,4395,47100,206629500,0,0
2021-03-26,4440,4495,4395,4480,36600,163461500,0,0
2021-03-29,4565,4565,4490,4560,73200,332951500,0,0
2021-03-30,4500,4500,4355,4380,45000,197391500,0,0
2021-03-31,4310,4350,4285,4290,45600,196445000,0,0
2021-04-01,4290,4320,4260,4285,26800,114915500,0,0
2021-04-02,4340,4340,4270,4275,14400,61938000,0,0
2021-04-05,4290,4320,4275,4300,30700,131687500,0,0
2021-04-06,4300,4325,4185,4200,45400,191742000,0,0
2021-04-07,4205,4270,4195,4245,30500,129386500,0,0
2021-04-08,4210,4210,4130,4130,43100,179230000,0,0
2021-04-09,4170,4205,4150,4165,29800,124381500,0,0
2021-04-12,4205,4205,4135,4140,49300,205172500,0,0
2021-04-13,4170,4200,4125,4135,28900,119797000,0,0
2021-04-14,4120,4120,4050,4070,26400,107533500,0,0
2021-04-15,4070,4080,4055,4055,15200,61747000,0,0
2021-04-16,4060,4090,4045,4045,15300,62028500,0,0
2021-04-19,4060,4075,4045,4050,23500,95310000,0,0
2021-04-20,4050,4055,4000,4015,44100,177483500,0,0
2021-04-21,3980,4020,3955,3980,45800,182776500,0,0
2021-04-22,4015,4065,4015,4055,45400,183581500,0,0
2021-04-23,4005,4035,3975,3975,20500,81770000,0,0
2021-04-26,4010,4010,3920,3920,25100,99132000,0,0
2021-04-27,3935,3940,3880,3880,32100,125288500,0,0
2021-04-28,3880,3890,3820,3820,39200,150642000,0,0
2021-04-30,3830,3870,3805,3805,37300,142590000,0,0
2021-05-06,3850,3935,3850,3855,36800,142566500,0,0
2021-05-07,3875,3900,3855,3855,19300,74858000,0,0
2021-05-10,3840,3940,3840,3940,25000,97979500,0,0
2021-05-11,3900,3940,3840,3850,41900,162244000,0,0
2021-05-12,3810,3835,3770,3780,43200,164246500,0,0
2021-05-13,3780,3820,3715,3715,49000,183730000,0,0
2021-05-14,3770,3845,3725,3755,58700,221516500,0,0
2021-05-17,3705,3750,3680,3705,53600,198689000,0,0
2021-05-18,3735,3750,3690,3740,31300,116854000,0,0
2021-05-19,3700,3750,3690,3725,32200,119830000,0,0
2021-05-20,3720,3745,3715,3735,20800,77616500,0,0
2021-05-21,3750,3750,3710,3730,22000,82016500,0,0
2021-05-24,3730,3745,3710,3710,23700,88284000,0,0
2021-05-25,3700,3725,3685,3705,35800,132463500,0,0
2021-05-26,3695,3695,3650,3670,40300,148056500,0,0
2021-05-27,3655,3680,3595,3600,62100,224691000,0,0
2021-05-28,3650,3660,3605,3655,41300,150395000,0,0
2021-05-31,3630,3660,3555,3570,59600,214184500,0,0
2021-06-01,3585,3620,3560,3620,30300,109134000,0,0
2021-06-02,3590,3630,3560,3595,29100,104727500,0,0
2021-06-03,3585,3650,3585,3635,24400,88638500,0,0
2021-06-04,3610,3640,3610,3630,15500,56218500,0,0
2021-06-07,3660,3660,3625,3645,18300,66723000,0,0
2021-06-08,3635,3685,3635,3665,27200,99680500,0,0
2021-06-09,3680,3710,3660,3700,19600,72377000,0,0
2021-06-10,3700,3760,3670,3745,34300,127899500,0,0
2021-06-11,3755,3755,3705,3740,48200,180406500,0,0
2021-06-14,3755,3770,3730,3750,26700,100049500,0,0
2021-06-15,3770,3770,3700,3740,35100,130976000,0,0
2021-06-16,3720,3725,3690,3715,39900,147981500,0,0
2021-06-17,3730,3765,3700,3705,36200,135091500,0,0
2021-06-18,3740,3740,3590,3590,117300,425071000,0,0
2021-06-21,3580,3595,3555,3575,60700,217039500,0,0
2021-06-22,3645,3720,3610,3705,52900,194995000,0,0
2021-06-23,3765,3805,3725,3725,71000,267500000,0,0
2021-06-24,3685,3735,3685,3720,24800,92050500,0,0
2021-06-25,3720,3725,3665,3685,51900,191173500,0,0
2021-06-28,3715,3750,3695,3740,33600,125465000,0,0
2021-06-29,3690,3715,3660,3685,66300,243911000,0,0
2021-06-30,3700,3700,3635,3640,36000,131477000,0,0
2021-07-01,3655,3685,3645,3680,40600,148922000,0,0
2021-07-02,3680,3685,3625,3635,46300,168977000,0,0
2021-07-05,3635,3655,3610,3620,19900,72157000,0,0
2021-07-06,3660,3660,3615,3650,27800,101385000,0,0
2021-07-07,3585,3660,3565,3660,68700,249361000,0,0
2021-07-08,3635,3695,3615,3645,58600,214368000,0,0
2021-07-09,3575,3600,3525,3590,69400,247426500,0,0
2021-07-12,3700,3735,3660,3725,46200,171657500,0,0
2021-07-13,3690,3730,3680,3720,35500,131794500,0,0
2021-07-14,3725,3775,3715,3730,32400,121317000,0,0
2021-07-15,3775,3775,3680,3680,45200,167535000,0,0
2021-07-16,3650,3695,3645,3645,25100,91784500,0,0
2021-07-19,3600,3640,3590,3635,39100,141451000,0,0
2021-07-20,3595,3615,3565,3590,31100,111644500,0,0
2021-07-21,3640,3655,3605,3625,28500,103391000,0,0
2021-07-26,3665,3685,3635,3670,38000,139359500,0,0
2021-07-27,3680,3690,3645,3670,27800,102022500,0,0
2021-07-28,3655,3695,3640,3640,25400,92888500,0,0
2021-07-29,3665,3675,3640,3640,24900,90854000,0,0
2021-07-30,3640,3655,3580,3585,55400,199673000,0,0
2021-08-02,3585,3610,3560,3570,64300,230299000,0,0
2021-08-03,3585,3585,3495,3500,42800,150688000,0,0
2021-08-04,3500,3535,3475,3475,45500,159350000,0,0
2021-08-05,3475,3520,3470,3495,30700,107300000,0,0
2021-08-06,3495,3540,3480,3495,25200,88310000,0,0
2021-08-10,3495,3565,3495,3530,46100,162785500,0,0
2021-08-11,3575,3610,3565,3585,35400,127065500,0,0
2021-08-12,3605,3605,3510,3515,28300,100095500,0,0
2021-08-13,3510,3570,3510,3555,21300,75509500,0,0
2021-08-16,3540,3540,3460,3490,40100,139687000,0,0
2021-08-17,3510,3565,3500,3530,38600,136636500,0,0
2021-08-18,3560,3590,3550,3570,22100,78889000,0,0
2021-08-19,3520,3560,3520,3545,36900,130678000,0,0
2021-08-20,3570,3590,3525,3545,40400,143642500,0,0
2021-08-23,3565,3650,3560,3635,70400,254538000,0,0
2021-08-24,3595,3630,3580,3630,54700,197945000,0,0
2021-08-25,3620,3630,3580,3605,41000,147837500,0,0
2021-08-26,3610,3610,3560,3560,34000,121586500,0,0
2021-08-27,3555,3595,3550,3575,39600,141474500,0,0
2021-08-30,3590,3610,3565,3590,20100,72152500,0,0
2021-08-31,3600,3695,3590,3665,56800,208019000,0,0
2021-09-01,3660,3670,3635,3670,27800,101720500,0,0
2021-09-02,3635,3635,3585,3610,42000,151595500,0,0
2021-09-03,3600,3685,3585,3640,59000,214225000,0,0
2021-09-06,3640,3670,3610,3655,60900,221982500,0,0
2021-09-07,3700,3700,3645,3660,65300,239403000,0,0
2021-09-08,3680,3700,3665,3695,38400,141644500,0,0
2021-09-09,3670,3685,3615,3635,49100,178944500,0,0
2021-09-10,3585,3620,3550,3620,114800,411879500,0,0
2021-09-13,3595,3615,3560,3610,63400,227561000,0,0
2021-09-14,3585,3655,3585,3640,75100,272355000,0,0
2021-09-15,3585,3610,3560,3565,75000,268161000,0,0
2021-09-16,3560,3635,3555,3625,104900,377433500,0,0
2021-09-17,3665,3670,3605,3625,572900,2079458000,0,0
2021-09-21,3590,3615,3550,3550,114900,410227500,0,0
2021-09-22,3520,3520,3455,3455,104300,362288000,0,0
2021-09-24,3525,3590,3495,3575,99300,353614500,0,0
2021-09-27,3575,3575,3475,3475,68600,239993500,0,0
2021-09-28,3480,3500,3425,3450,111100,383139000,0,0
2021-09-29,3375,3400,3345,3400,108000,364432500,0,0
2021-09-30,3410,3460,3395,3420,52300,178875500,0,0
2021-10-01,3420,3420,3350,3380,69600,235358500,0,0
2021-10-04,3405,3405,3350,3365,54000,181717500,0,0
2021-10-05,3345,3360,3295,3310,76200,253098000,0,0
2021-10-06,3310,3360,3280,3290,88400,291965500,0,0
2021-10-07,3310,3310,3250,3250,55700,182220500,0,0
2021-10-08,3250,3330,3230,3305,58900,194067000,0,0
2021-10-11,3295,3325,3280,3325,39700,131374500,0,0
2021-10-12,3310,3310,3240,3240,45000,146945000,0,0
2021-10-13,3255,3270,3225,3250,33500,108955500,0,0
2021-10-14,3220,3260,3210,3255,40600,131578000,0,0
2021-10-15,3260,3305,3255,3305,39800,130856500,0,0
2021-10-18,3295,3295,3240,3250,41400,134855500,0,0
2021-10-19,3230,3265,3230,3255,36200,117544500,0,0
2021-10-20,3295,3300,3260,3285,41600,136371000,0,0
2021-10-21,3275,3315,3255,3275,39600,129876000,0,0
2021-10-22,3245,3300,3245,3270,42400,138720500,0,0
2021-10-25,3225,3245,3195,3210,66800,214706500,0,0
2021-10-26,3245,3265,3225,3260,71800,233236500,0,0
2021-10-27,3290,3310,3255,3280,77400,254297000,0,0
2021-10-28,3290,3295,3230,3285,273800,897909500,0,0
2021-10-29,3285,3330,3265,3310,59600,197151500,0,0
2021-11-01,3320,3375,3315,3365,41500,138865500,0,0
2021-11-02,3355,3380,3345,3355,40800,137017500,0,0
2021-11-04,3390,3395,3335,3345,60800,203966000,0,0
2021-11-05,3285,3455,3235,3425,146600,492696500,0,0
2021-11-08,3435,3505,3300,3310,128000,432009000,0,0
2021-11-09,3325,3415,3325,3375,67700,228813000,0,0
2021-11-10,3395,3400,3360,3375,25500,86138000,0,0
2021-11-11,3375,3385,3330,3335,21700,72721500,0,0
2021-11-12,3340,3400,3340,3395,56500,191215000,0,0
2021-11-15,3410,3465,3400,3465,62000,213693500,0,0
2021-11-16,3460,3480,3415,3430,35900,123225000,0,0
2021-11-17,3420,3420,3375,3395,28900,98192000,0,0
2021-11-18,3365,3370,3320,3355,37300,124860000,0,0
2021-11-19,3365,3385,3350,3375,42100,141754500,0,0
2021-11-22,3345,3370,3330,3355,30300,101629500,0,0
2021-11-24,3345,3375,3345,3350,44000,147815500,0,0
2021-11-25,3355,3380,3345,3370,26100,87869500,0,0
2021-11-26,3380,3380,3280,3300,44200,146338500,0,0
2021-11-29,3240,3240,3190,3200,77700,249292500,0,0
2021-11-30,3200,3275,3180,3180,125900,403094000,0,0
2021-12-01,3165,3225,3155,3205,37700,120523000,0,0
2021-12-02,3180,3265,3175,3220,46300,149566000,0,0
2021-12-03,3230,3320,3230,3320,36500,120373500,0,0
2021-12-06,3355,3400,3330,3335,97200,327117000,0,0
2021-12-07,3370,3445,3345,3445,48700,165920000,0,0
2021-12-08,3410,3455,3410,3445,47900,164850500,0,0
2021-12-09,3420,3455,3405,3440,35600,122490500,0,0
2021-12-10,3475,3475,3410,3430,39800,137370000,0,0
2021-12-13,3440,3465,3440,3450,28500,98433000,0,0
2021-12-14,3450,3490,3450,3460,37800,131139000,0,0
2021-12-15,3435,3490,3435,3465,30100,104553500,0,0
2021-12-16,3495,3545,3480,3535,46500,163568000,0,0
2021-12-17,3465,3520,3400,3425,60800,209487500,0,0
2021-12-20,3380,3425,3380,3385,33800,114940000,0,0
2021-12-21,3455,3475,3430,3450,47700,164426000,0,0
