Date,Open,High,Low,Close,Volume
2024-01-04,2958,3022,2915.5,3022,1442100
2024-01-05,3067,3111,3060,3089,1378500
2024-01-09,3090,3124,3068,3091,1385000
2024-01-10,3130,3179,3116,3153,1321300
2024-01-11,3195,3242,3173,3173,1372400
2024-01-12,3220,3233,3170,3170,1549900
2024-01-15,3180,3215,3172,3205,855600
2024-01-16,3215,3220,3148,3184,931300
2024-01-17,3140,3196,3122,3140,1357300
2024-01-18,3124,3142,3071,3079,1292100
2024-01-19,3081,3083,3030,3063,945500
2024-01-22,3084,3108,3058,3107,1085200
2024-01-23,3105,3123,3045,3052,980900
2024-01-24,3052,3065,3014,3045,980200
2024-01-25,3025,3046,3014,3039,782400
2024-01-26,3040,3042,2979,2988,812000
2024-01-29,3019,3027,2995,3019,834600
2024-01-30,3020,3023,2965,2970,1127300
2024-01-31,3090,3126,3007,3112,2512200
2024-02-01,3106,3138,3071,3109,1348200
2024-02-02,3109,3136,3071,3104,896000
2024-02-05,3099,3137,3082,3129,672800
2024-02-06,3100,3144,3074,3076,847300
2024-02-07,3063,3119,3052,3101,838600
2024-02-08,3075,3100,3043,3048,984100
2024-02-09,3031,3036,2995.5,3007,902700
2024-02-13,3013,3055,2997,3034,908300
2024-02-14,3023,3029,2945,2976.5,1018800
2024-02-15,2976.5,3007,2956.5,3006,1005900
2024-02-16,3020,3061,3013,3032,825700
2024-02-19,3020,3064,3015,3064,600800
2024-02-20,3070,3092,3045,3089,730500
2024-02-21,3091,3094,3011,3041,1279800
2024-02-22,3036,3062,2986,3014,1520500
2024-02-26,3020,3033,2982,2991,1622400
2024-02-27,3037,3138,2996,2999.5,2427200
2024-02-28,3001,3063,2981,3043,1699800
2024-02-29,3003,3020,2971.5,2994,1667800
2024-03-01,3006,3062,2997.5,3062,869100
2024-03-04,3035,3050,3010,3045,1188200
2024-03-05,3034,3049,3017,3042,1120700
2024-03-06,3037,3122,3037,3081,1729800
2024-03-07,3100,3197,3097,3197,2123400
2024-03-08,3350,3446,3313,3446,4070600
2024-03-11,3412,3458,3336,3360,1820600
2024-03-12,3357,3363,3235,3311,1615600
2024-03-13,3315,3316,3224,3278,1852300
2024-03-14,3287,3361,3243,3337,1568500
2024-03-15,3325,3364,3296,3312,1735600
2024-03-18,3450,3488,3394,3418,1475200
2024-03-19,3404,3495,3400,3483,1019100
2024-03-21,3500,3513,3441,3457,1189000
2024-03-22,3463,3527,3452,3504,1260900
2024-03-25,3499,3499,3437,3444,1088400
2024-03-26,3449,3471,3440,3450,819700
2024-03-27,3460,3475,3416,3423,1642800
2024-03-28,3388,3410,3352,3398,992000
2024-03-29,3384,3408,3369,3392,1170800
2024-04-01,3410,3433,3309,3332,690300
2024-04-02,3325,3399,3313,3322,867500
2024-04-03,3367,3391,3341,3347,1133800
2024-04-04,3354,3415,3343,3390,1162000
2024-04-05,3320,3333,3246,3303,1102200
2024-04-08,3303,3313,3263,3313,1112500
2024-04-09,3330,3334,3283,3307,845800
2024-04-10,3336,3383,3321,3344,1232100
2024-04-11,3331,3477,3315,3429,2072100
2024-04-12,3437,3469,3391,3441,1350100
2024-04-15,3412,3462,3368,3433,1034900
2024-04-16,3403,3411,3282,3292,1334300
2024-04-17,3293,3295,3175,3237,986300
2024-04-18,3249,3273,3205,3233,856700
2024-04-19,3215,3242,3184,3219,1037900
2024-04-22,3281,3374,3279,3348,1062600
2024-04-23,3470,3562,3443,3510,2983600
2024-04-24,3486,3519,3458,3471,1520000
2024-04-25,3489,3510,3410,3430,1556000
2024-04-26,3400,3431,3341,3422,1913600
2024-04-30,3501,3510,3418,3500,1482300
2024-05-01,3445,3487,3415,3445,690600
2024-05-02,3456,3491,3451,3481,675500
2024-05-07,3503,3514,3445,3448,978700
2024-05-08,3443,3473,3410,3440,1259700
2024-05-09,3500,3533,3421,3522,2242900
2024-05-10,3550,3609,3543,3574,1284400
2024-05-13,3550,3566,3489,3523,874800
2024-05-14,3511,3526,3454,3492,1066700
2024-05-15,3480,3520,3436,3488,1066900
2024-05-16,3515,3528,3467,3521,976700
2024-05-17,3516,3559,3515,3551,889300
2024-05-20,3551,3611,3533,3607,773200
2024-05-21,3607,3635,3574,3597,906700
2024-05-22,3587,3600,3476,3477,1113000
2024-05-23,3456,3461,3389,3460,1188900
2024-05-24,3401,3472,3385,3421,981200
2024-05-27,3420,3450,3392,3424,840400
2024-05-28,3422,3442,3386,3416,1120200
2024-05-29,3427,3433,3367,3380,1123200
2024-05-30,3332,3459,3332,3434,1506300
2024-05-31,3463,3572,3443,3572,4012000
2024-06-03,3572,3610,3540,3545,1157000
2024-06-04,3552,3566,3453,3506,1354200
2024-06-05,3524,3535,3462,3508,1329300
2024-06-06,3524,3554,3507,3530,1247800
2024-06-07,3569,3588,3504,3511,751500
2024-06-10,3511,3619,3511,3581,878000
2024-06-11,3650,3675,3590,3600,1119000
2024-06-12,3558,3620,3554,3603,934100
2024-06-13,3603,3640,3536,3541,998900
2024-06-14,3532,3576,3514,3555,1015900
2024-06-17,3542,3575,3514,3515,798700
2024-06-18,3523,3553,3458,3474,802800
2024-06-19,3469,3512,3438,3460,850200
2024-06-20,3427,3445,3396,3429,844700
2024-06-21,3435,3478,3411,3432,3232100
2024-06-24,3433,3447,3367,3416,1011600
2024-06-25,3452,3510,3442,3500,801900
2024-06-26,3510,3534,3489,3515,771100
2024-06-27,3502,3531,3482,3493,769500
2024-06-28,3488,3560,3475,3543,1039000
2024-07-01,3580,3594,3500,3503,782100
2024-07-02,3494,3526,3478,3513,943300
2024-07-03,3485,3507,3418,3456,1274700
2024-07-04,3456,3464,3397,3438,1212900
2024-07-05,3410,3427,3371,3376,879000
2024-07-08,3350,3365,3302,3329,1158200
2024-07-09,3352,3419,3350,3386,987900
2024-07-10,3411,3425,3378,3410,1134000
2024-07-11,3438,3445,3401,3408,1067000
2024-07-12,3386,3422,3354,3371,890500
2024-07-16,3381,3467,3378,3445,1344700
2024-07-17,3446,3510,3442,3478,1035600
2024-07-18,3495,3574,3463,3539,1269800
2024-07-19,3560,3560,3481,3523,1079400
2024-07-22,3550,3562,3494,3511,737000
2024-07-23,3522,3536,3472,3485,578700
2024-07-24,3459,3460,3370,3378,973000
2024-07-25,3379,3396,3323,3347,1001300
2024-07-26,3335,3378,3287,3320,962700
2024-07-29,3301,3404,3301,3394,1072800
2024-07-30,3254,3378,3241,3338,1635400
2024-07-31,3300,3409,3286,3407,1907600
2024-08-01,3337,3355,3277,3355,1425200
2024-08-02,3317,3373,3280,3296,2011600
2024-08-05,3179,3306,3043,3080,2145000
2024-08-06,3150,3400,3150,3376,1913000
2024-08-07,3341,3560,3337,3460,1893400
2024-08-08,3460,3522,3435,3452,1235800
2024-08-09,3474,3480,3335,3366,1660300
2024-08-13,3367,3424,3333,3420,1190300
2024-08-14,3420,3458,3382,3396,1124800
2024-08-15,3390,3416,3358,3359,1393500
2024-08-16,3385,3474,3340,3446,1524400
2024-08-19,3425,3428,3333,3339,1158000
2024-08-20,3425,3496,3422,3488,1146700
2024-08-21,3473,3486,3430,3450,694700
2024-08-22,3450,3486,3427,3482,641300
2024-08-23,3499,3522,3488,3513,699200
2024-08-26,3498,3523,3472,3512,532800
2024-08-27,3550,3559,3523,3544,533500
2024-08-28,3555,3578,3505,3516,647900
2024-08-29,3527,3616,3512,3615,1121200
2024-08-30,3650,3657,3582,3594,1475700
2024-09-02,3561,3592,3553,3590,765000
2024-09-03,3580,3635,3551,3624,699500
2024-09-04,3554,3581,3505,3517,1078600
2024-09-05,3548,3617,3505,3539,1180300
2024-09-06,3547,3555,3507,3526,768900
2024-09-09,3456,3559,3456,3529,924700
2024-09-10,3525,3553,3500,3521,1148700
2024-09-11,3466,3473,3315,3343,1757200
2024-09-12,3409,3434,3372,3405,1195700
2024-09-13,3373,3383,3311,3351,1237800
2024-09-17,3360,3374,3301,3336,1178200
2024-09-18,3314,3355,3271,3302,1536400
2024-09-19,3315,3342,3283,3283,1120800
2024-09-20,3300,3310,3249,3255,2073100
2024-09-24,3280,3310,3261,3286,973300
2024-09-25,3299,3299,3252,3275,826500
2024-09-26,3300,3325,3275,3325,1134400
2024-09-27,3258,3281,3228,3273,1327100
2024-09-30,3203,3245,3186,3224,1282300
2024-10-01,3230,3258,3193,3225,768700
2024-10-02,3226,3265,3202,3202,843500
2024-10-03,3295,3315,3232,3251,863500
2024-10-04,3252,3294,3252,3289,839700
2024-10-07,3344,3395,3326,3349,1065300
2024-10-08,3325,3346,3305,3330,781600
2024-10-09,3347,3369,3273,3273,712800
2024-10-10,3281,3296,3267,3271,588200
2024-10-11,3267,3316,3255,3288,1131100
2024-10-15,3280,3302,3241,3244,1179400
2024-10-16,3230,3272,3220,3241,868200
