Date,Open,High,Low,Close,Volume
2021-01-20,2027,2029,2004,2017,1160600
2021-01-21,2000,2020,1993,1997,1526700
2021-01-22,1989,1993,1972,1982,1360300
2021-01-25,2000,2002,1965,1971,1527100
2021-01-26,1973,2013,1967,1998,1323300
2021-01-27,2003,2015,1984,2003,1247900
2021-01-28,1956,1991,1938,1954,4427100
2021-01-29,1957,1962,1925,1933,1721000
2021-02-01,1950,1953,1924,1940,1086300
2021-02-02,1972,2004,1954,1999,1716800
2021-02-03,2020,2029,1997,2011,1315100
2021-02-04,2005,2038,1997,2002,1069000
2021-02-05,2000,2003,1982,1995,1010500
2021-02-08,2003,2021,2000,2018,949100
2021-02-09,2013,2021,2008,2021,875500
2021-02-10,2013,2025,2009,2009,803900
2021-02-12,1995,1999,1974,1974,1256800
2021-02-15,1967,2009,1964,2005,875900
2021-02-16,2009,2034,1995,2002,1100000
2021-02-17,1990,1995,1966,1966,1870700
2021-02-18,1974,1992,1966,1986,1713100
2021-02-19,1978,1981,1955,1955,1528000
2021-02-22,1960,1971,1956,1964,1015000
2021-02-24,1955,1964,1945,1950,1474600
2021-02-25,1967,1972,1943,1948,1214900
2021-02-26,1957,1961,1904,1906,2052800
2021-03-01,1920,1939,1914,1936,918400
2021-03-02,1940,1941,1904,1915,1057300
2021-03-03,1925,1939,1914,1930,1254600
2021-03-04,1909,1936,1908,1927,966800
2021-03-05,1935,1955,1930,1955,1371900
2021-03-08,1965,1992,1962,1978,1678700
2021-03-09,1993,2020,1982,2020,1779200
2021-03-10,2026,2046,2013,2031,1369300
2021-03-11,2052,2091,2037,2088,1909300
2021-03-12,2088,2098,2057,2091,1847600
2021-03-15,2084,2123,2081,2122,1284500
2021-03-16,2158,2161,2127,2137,1531800
2021-03-17,2136,2158,2122,2150,964800
2021-03-18,2134,2177,2123,2162,1222600
2021-03-19,2154,2174,2100,2167,2216700
2021-03-22,2151,2189,2151,2186,1028200
2021-03-23,2189,2198,2176,2178,982800
2021-03-24,2181,2197,2169,2169,996700
2021-03-25,2191,2216,2171,2203,1305400
2021-03-26,2203,2249,2200,2243,1410800
2021-03-29,2265,2290,2237,2257,1862800
2021-03-30,2238,2238,2173,2193,1389800
2021-03-31,2174,2204,2157,2157,1615400
2021-04-01,2154,2168,2109,2113,848900
2021-04-02,2125,2134,2070,2082,887700
2021-04-05,2080,2114,2067,2114,779900
