Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2000,2002,1965,1971,1527100,3022737900,0,0
2021-01-26,1973,2013,1967,1998,1323300,2637155900,0,0
2021-01-27,2003,2015,1984,2003,1247900,2495472500,0,0
2021-01-28,1956,1991,1938,1954,4427100,8675630400,0,0
2021-01-29,1957,1962,1925,1933,1721000,3339956100,0,0
2021-02-01,1950,1953,1924,1940,1086300,2105851200,0,0
2021-02-02,1972,2004,1954,1999,1716800,3411331800,0,0
2021-02-03,2020,2029,1997,2011,1315100,2649157300,0,0
2021-02-04,2005,2038,1997,2002,1069000,2149452900,0,0
2021-02-05,2000,2003,1982,1995,1010500,2014797000,0,0
2021-02-08,2003,2021,2000,2018,949100,1912452200,0,0
2021-02-09,2013,2021,2008,2021,875500,1764656400,0,0
2021-02-10,2013,2025,2009,2009,803900,1618796100,0,0
2021-02-12,1995,1999,1974,1974,1256800,2491863000,0,0
2021-02-15,1967,2009,1964,2005,875900,1747526100,0,0
2021-02-16,2009,2034,1995,2002,1100000,2213651300,0,0
2021-02-17,1990,1995,1966,1966,1870700,3692426100,0,0
2021-02-18,1974,1992,1966,1986,1713100,3390357000,0,0
2021-02-19,1978,1981,1955,1955,1528000,3003010800,0,0
2021-02-22,1960,1971,1956,1964,1015000,1993205200,0,0
2021-02-24,1955,1964,1945,1950,1474600,2878770800,0,0
2021-02-25,1967,1972,1943,1948,1214900,2371866500,0,0
2021-02-26,1957,1961,1904,1906,2052800,3939947900,0,0
2021-03-01,1920,1939,1914,1936,918400,1772554300,0,0
2021-03-02,1940,1941,1904,1915,1057300,2028449200,0,0
2021-03-03,1925,1939,1914,1930,1254600,2416557200,0,0
2021-03-04,1909,1936,1908,1927,966800,1857868700,0,0
2021-03-05,1935,1955,1930,1955,1371900,2669749300,0,0
2021-03-08,1965,1992,1962,1978,1678700,3320019200,0,0
2021-03-09,1993,2020,1982,2020,1779200,3575320100,0,0
2021-03-10,2026,2046,2013,2031,1369300,2778767800,0,0
2021-03-11,2052,2091,2037,2088,1909300,3962148200,0,0
2021-03-12,2088,2098,2057,2091,1847600,3855982900,0,0
2021-03-15,2084,2123,2081,2122,1284500,2710911100,0,0
2021-03-16,2158,2161,2127,2137,1531800,3281930700,0,0
2021-03-17,2136,2158,2122,2150,964800,2068333100,0,0
2021-03-18,2134,2177,2123,2162,1222600,2640313900,0,0
2021-03-19,2154,2174,2100,2167,2216700,4787906800,0,0
2021-03-22,2151,2189,2151,2186,1028200,2239249000,0,0
2021-03-23,2189,2198,2176,2178,982800,2147537900,0,0
2021-03-24,2181,2197,2169,2169,996700,2171034100,0,0
2021-03-25,2191,2216,2171,2203,1305400,2873626400,0,0
2021-03-26,2203,2249,2200,2243,1410800,3151034400,0,0
2021-03-29,2265,2290,2237,2257,1862800,4210407300,0,0
2021-03-30,2238,2238,2173,2193,1389800,3053952200,0,0
2021-03-31,2174,2204,2157,2157,1615400,3499451200,0,0
2021-04-01,2154,2168,2109,2113,848900,1802259300,0,0
2021-04-02,2125,2134,2070,2082,887700,1853601900,0,0
2021-04-05,2080,2114,2067,2114,779900,1640967900,0,0
2021-04-06,2114,2116,2080,2081,731300,1530448400,0,0
2021-04-07,2095,2095,2068,2087,1072300,2232945100,0,0
2021-04-08,2088,2094,2030,2037,1279200,2617310000,0,0
2021-04-09,2047,2075,2023,2061,1440600,2958854300,0,0
2021-04-12,2061,2087,2050,2076,675500,1400690600,0,0
2021-04-13,2076,2093,2059,2065,711200,1472212200,0,0
2021-04-14,2053,2058,2022,2037,798600,1625547700,0,0
2021-04-15,2057,2076,2046,2055,627500,1290743600,0,0
2021-04-16,2068,2072,2038,2051,660300,1352761900,0,0
2021-04-19,2044,2052,2020,2020,905200,1839729700,0,0
2021-04-20,2027,2027,1997,2005,978300,1964628400,0,0
2021-04-21,1996,2017,1993,2013,1095500,2197588300,0,0
2021-04-22,2006,2037,1999,2020,890900,1798139000,0,0
2021-04-23,2012,2029,1998,2029,1042600,2101949900,0,0
2021-04-26,2032,2042,2012,2037,979400,1988628300,0,0
2021-04-27,2023,2030,2001,2002,1072500,2158009900,0,0
2021-04-28,2025,2081,2018,2052,1793300,3684077600,0,0
