Date,Open,High,Low,Close,Volume
2021-01-25,860,865,858,859,458000
2021-01-26,868,878,862,874,748800
2021-01-27,889,904,887,891,1120500
2021-01-28,876,888,874,881,2517400
2021-01-29,877,884,869,870,937300
2021-02-01,869,885,869,882,609800
2021-02-02,878,890,878,880,570100
2021-02-03,880,887,873,886,532800
2021-02-04,883,905,883,899,853500
2021-02-05,901,905,894,905,644100
2021-02-08,905,924,903,923,925800
2021-02-09,929,943,904,915,2039800
2021-02-10,909,920,901,910,821500
2021-02-12,895,897,881,885,1275000
2021-02-15,885,887,876,881,905900
2021-02-16,881,883,872,876,1191700
2021-02-17,868,872,862,867,908500
2021-02-18,871,871,858,863,1092000
2021-02-19,861,884,860,880,1035400
2021-02-22,888,893,877,879,978100
2021-02-24,880,883,863,868,1166400
2021-02-25,875,882,868,875,493200
2021-02-26,872,874,863,863,842000
2021-03-01,865,877,864,874,584000
2021-03-02,879,883,866,873,780800
2021-03-03,874,886,868,883,820900
2021-03-04,884,888,879,887,626800
2021-03-05,891,902,885,902,805100
2021-03-08,908,913,898,904,699700
2021-03-09,905,942,904,939,1555600
2021-03-10,932,941,922,930,799500
2021-03-11,939,945,933,937,691400
2021-03-12,937,950,929,950,959000
2021-03-15,959,972,958,970,1105600
2021-03-16,978,984,966,983,768000
2021-03-17,980,984,979,983,647700
2021-03-18,982,985,977,981,811400
2021-03-19,984,1000,979,999,1141600
2021-03-22,998,1009,988,1004,890100
2021-03-23,1005,1012,987,988,748800
2021-03-24,973,980,960,960,1186100
2021-03-25,974,987,974,978,834500
2021-03-26,993,1002,985,997,955000
2021-03-29,1006,1009,988,1001,1253100
2021-03-30,998,998,969,976,692300
2021-03-31,961,972,950,961,829700
2021-04-01,966,970,949,952,556800
2021-04-02,976,977,941,946,669700
2021-04-05,945,957,938,952,723500
2021-04-06,955,955,931,940,586600
2021-04-07,931,953,931,950,582200
2021-04-08,944,946,933,936,699300
2021-04-09,938,946,924,924,935200
2021-04-12,920,924,913,923,927400
2021-04-13,910,931,907,922,1075800
2021-04-14,914,927,911,920,902700
2021-04-15,924,928,916,921,762400
2021-04-16,924,940,919,938,532900
2021-04-19,944,962,942,954,956100
2021-04-20,939,941,927,931,1067300
2021-04-21,924,931,908,910,898800
2021-04-22,920,924,914,917,752600
2021-04-23,916,926,914,922,725000
2021-04-26,925,926,911,913,677900
2021-04-27,910,921,908,911,704500
2021-04-28,912,917,904,906,595300
2021-04-30,908,919,903,907,761100
2021-05-06,920,934,910,924,815900
2021-05-07,932,952,929,952,1015200
2021-05-10,953,973,949,965,781400
2021-05-11,956,959,941,944,987000
2021-05-12,935,940,915,920,1200200
2021-05-13,907,953,906,941,1532800
2021-05-14,955,959,943,946,771500
2021-05-17,940,957,939,949,476900
2021-05-18,962,964,949,954,555200
2021-05-19,960,960,940,944,890700
2021-05-20,935,947,933,943,556600
2021-05-21,940,940,931,938,643700
2021-05-24,938,950,934,947,704500
2021-05-25,938,943,932,934,992800
2021-05-26,926,928,919,925,593900
2021-05-27,923,928,917,917,900300
2021-05-28,932,936,922,931,1228800
2021-05-31,931,933,918,918,569500
2021-06-01,924,924,905,910,607000
2021-06-02,900,909,890,905,1153400
2021-06-03,904,911,902,909,694300
2021-06-04,944,964,939,960,2559100
2021-06-07,968,987,967,977,1532400
2021-06-08,972,990,970,979,1338300
2021-06-09,972,974,948,948,891000
2021-06-10,945,958,945,950,766500
2021-06-11,941,942,922,935,1347000
2021-06-14,940,941,929,935,673100
2021-06-15,931,942,929,941,742800
2021-06-16,950,951,941,946,840900
2021-06-17,938,946,928,928,1113200
2021-06-18,928,934,924,929,839100
2021-06-21,914,921,912,916,771700
2021-06-22,934,938,929,935,810300
2021-06-23,935,937,928,928,686200
2021-06-24,927,940,924,936,576600
2021-06-25,935,940,934,940,526200
2021-06-28,940,941,934,938,505100
2021-06-29,931,931,920,923,693200
2021-06-30,928,932,923,925,687200
2021-07-01,926,933,920,924,823200
2021-07-02,920,935,919,934,527700
2021-07-05,926,926,921,921,635000
2021-07-06,921,924,914,914,602600
2021-07-07,904,909,900,909,774400
2021-07-08,910,911,903,903,805000
2021-07-09,895,901,883,898,1131300
2021-07-12,909,918,906,916,671500
2021-07-13,926,930,922,929,694000
2021-07-14,931,953,927,951,819300
2021-07-15,951,959,934,936,753000
2021-07-16,936,938,925,925,495200
2021-07-19,918,924,915,921,590800
2021-07-20,911,916,908,912,565000
2021-07-21,912,924,909,916,719100
2021-07-26,930,931,918,922,774200
2021-07-27,927,931,923,929,599400
2021-07-28,934,944,931,939,718600
2021-07-29,936,940,929,934,890300
2021-07-30,935,936,929,931,454500
2021-08-02,941,960,939,959,608700
2021-08-03,950,958,925,933,1107700
2021-08-04,930,932,911,916,1078400
2021-08-05,911,920,907,915,656800
2021-08-06,926,948,923,945,942600
2021-08-10,942,946,933,935,862000
2021-08-11,942,944,931,934,675800
2021-08-12,941,949,938,943,546400
2021-08-13,943,948,939,943,452000
2021-08-16,943,947,924,926,521100
2021-08-17,921,924,913,915,662500
2021-08-18,912,924,912,917,447700
2021-08-19,918,920,911,912,387400
2021-08-20,913,917,904,904,569800
2021-08-23,912,922,911,911,535500
2021-08-24,909,917,906,909,650000
2021-08-25,911,917,908,909,626700
2021-08-26,919,921,907,910,851600
2021-08-27,928,930,907,908,1208300
2021-08-30,917,923,898,905,2662800
2021-08-31,894,903,892,897,1389600
