Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1219,1219,1164,1173,542500,642529700,0,0
2021-02-03,1171,1192,1150,1187,518200,608541900,0,0
2021-02-04,1197,1205,1180,1183,407400,485377300,0,0
2021-02-05,1198,1221,1189,1210,477800,578058200,0,0
2021-02-08,1225,1252,1220,1246,430900,534308600,0,0
2021-02-09,1250,1256,1233,1240,391000,486479400,0,0
2021-02-10,1237,1253,1227,1247,249000,309043100,0,0
2021-02-12,1250,1275,1232,1275,379200,476540700,0,0
2021-02-15,1284,1284,1248,1266,346200,436737900,0,0
2021-02-16,1266,1277,1249,1274,368700,466876700,0,0
2021-02-17,1268,1320,1265,1320,434000,563549400,0,0
2021-02-18,1337,1364,1323,1345,560800,756836500,0,0
2021-02-19,1352,1361,1333,1359,423300,571156400,0,0
2021-02-22,1383,1436,1370,1407,502200,707727200,0,0
2021-02-24,1437,1464,1415,1422,760400,1093137600,0,0
2021-02-25,1451,1469,1429,1458,350100,506792100,0,0
2021-02-26,1433,1458,1427,1452,469500,677736200,0,0
2021-03-01,1479,1479,1423,1447,458700,661833400,0,0
2021-03-02,1477,1522,1452,1521,638200,958517600,0,0
2021-03-03,1550,1555,1523,1540,557700,855870100,0,0
2021-03-04,1550,1605,1537,1605,699500,1105203300,0,0
2021-03-05,1613,1630,1577,1618,600500,962085900,0,0
2021-03-08,1640,1695,1640,1676,611500,1020511000,0,0
2021-03-09,1660,1671,1567,1578,666200,1067089800,0,0
2021-03-10,1593,1596,1517,1569,453400,709420000,0,0
2021-03-11,1563,1572,1532,1556,356300,552641700,0,0
2021-03-12,1540,1553,1465,1538,596800,904867600,0,0
2021-03-15,1531,1547,1506,1518,373200,570957900,0,0
2021-03-16,1518,1561,1506,1561,484000,748835400,0,0
2021-03-17,1530,1578,1520,1571,521300,813186900,0,0
2021-03-18,1593,1595,1560,1579,484400,764545600,0,0
2021-03-19,1555,1603,1549,1592,598800,948698900,0,0
2021-03-22,1591,1594,1557,1564,439000,690970600,0,0
2021-03-23,1575,1600,1558,1558,484600,767042600,0,0
2021-03-24,1539,1558,1522,1537,544700,838386700,0,0
2021-03-25,1562,1595,1551,1563,712200,1118552600,0,0
2021-03-26,1584,1602,1563,1576,1048400,1661923700,0,0
2021-03-29,1555,1891,1551,1817,6760800,11700035900,0,0
2021-03-30,1987,2061,1850,1867,2344500,4448097000,0,0
2021-03-31,1866,1874,1748,1761,1027800,1852007400,0,0
2021-04-01,1711,1747,1627,1682,1500700,2509153900,0,0
2021-04-02,1669,1681,1566,1575,1001700,1603475700,0,0
