Date,Open,High,Low,Close,Volume
2021-01-25,1198,1226,1194,1225,56200
2021-01-26,1223,1240,1213,1240,79700
2021-01-27,1248,1296,1241,1266,108000
2021-01-28,1236,1274,1214,1266,185600
2021-01-29,1274,1289,1234,1234,91900
2021-02-01,1236,1248,1160,1189,582600
2021-02-02,1219,1219,1164,1173,542500
2021-02-03,1171,1192,1150,1187,518200
2021-02-04,1197,1205,1180,1183,407400
2021-02-05,1198,1221,1189,1210,477800
2021-02-08,1225,1252,1220,1246,430900
2021-02-09,1250,1256,1233,1240,391000
2021-02-10,1237,1253,1227,1247,249000
2021-02-12,1250,1275,1232,1275,379200
2021-02-15,1284,1284,1248,1266,346200
2021-02-16,1266,1277,1249,1274,368700
2021-02-17,1268,1320,1265,1320,434000
2021-02-18,1337,1364,1323,1345,560800
2021-02-19,1352,1361,1333,1359,423300
2021-02-22,1383,1436,1370,1407,502200
2021-02-24,1437,1464,1415,1422,760400
2021-02-25,1451,1469,1429,1458,350100
2021-02-26,1433,1458,1427,1452,469500
2021-03-01,1479,1479,1423,1447,458700
2021-03-02,1477,1522,1452,1521,638200
2021-03-03,1550,1555,1523,1540,557700
2021-03-04,1550,1605,1537,1605,699500
2021-03-05,1613,1630,1577,1618,600500
2021-03-08,1640,1695,1640,1676,611500
2021-03-09,1660,1671,1567,1578,666200
2021-03-10,1593,1596,1517,1569,453400
2021-03-11,1563,1572,1532,1556,356300
2021-03-12,1540,1553,1465,1538,596800
2021-03-15,1531,1547,1506,1518,373200
2021-03-16,1518,1561,1506,1561,484000
2021-03-17,1530,1578,1520,1571,521300
2021-03-18,1593,1595,1560,1579,484400
2021-03-19,1555,1603,1549,1592,598800
2021-03-22,1591,1594,1557,1564,439000
2021-03-23,1575,1600,1558,1558,484600
2021-03-24,1539,1558,1522,1537,544700
2021-03-25,1562,1595,1551,1563,712200
2021-03-26,1584,1602,1563,1576,1048400
2021-03-29,1555,1891,1551,1817,6760800
2021-03-30,1987,2061,1850,1867,2344500
2021-03-31,1866,1874,1748,1761,1027800
2021-04-01,1711,1747,1627,1682,1500700
2021-04-02,1669,1681,1566,1575,1001700
2021-04-05,1572,1573,1488,1543,1020400
2021-04-06,1545,1556,1490,1505,965300
2021-04-07,1502,1511,1466,1468,830400
2021-04-08,1467,1470,1423,1465,689700
2021-04-09,1469,1500,1447,1457,602900
2021-04-12,1471,1474,1430,1452,499900
2021-04-13,1465,1514,1453,1492,507400
2021-04-14,1483,1499,1481,1492,291300
2021-04-15,1493,1528,1482,1525,471500
2021-04-16,1529,1555,1502,1508,496400
2021-04-19,1513,1540,1504,1516,271500
2021-04-20,1500,1537,1488,1531,384900
2021-04-21,1505,1534,1484,1503,415400
2021-04-22,1513,1540,1502,1518,331800
2021-04-23,1502,1529,1456,1458,427400
2021-04-26,1458,1478,1442,1460,276600
2021-04-27,1460,1483,1426,1426,298300
2021-04-28,1420,1431,1383,1414,845300
2021-04-30,1414,1430,1393,1425,415400
2021-05-06,1415,1428,1396,1425,412600
2021-05-07,1432,1456,1421,1449,430900
2021-05-10,1425,1438,1412,1428,345300
2021-05-11,1425,1441,1405,1415,347100
2021-05-12,1418,1429,1358,1376,425100
2021-05-13,1360,1397,1345,1376,309800
2021-05-14,1377,1394,1357,1381,245700
2021-05-17,1251,1275,1162,1233,1287500
2021-05-18,1233,1292,1229,1285,622000
2021-05-19,1262,1304,1251,1291,596400
2021-05-20,1285,1310,1280,1292,330900
2021-05-21,1310,1312,1281,1290,279100
2021-05-24,1268,1282,1260,1270,361400
2021-05-25,1275,1281,1259,1268,251300
2021-05-26,1272,1289,1256,1281,213700
2021-05-27,1277,1295,1266,1290,273600
2021-05-28,1292,1298,1271,1287,503200
2021-05-31,1278,1298,1277,1283,305200
2021-06-01,1291,1299,1244,1269,409300
2021-06-02,1268,1285,1258,1258,258000
2021-06-03,1275,1297,1266,1268,315000
2021-06-04,1265,1271,1245,1247,336800
2021-06-07,1247,1278,1245,1269,292200
2021-06-08,1254,1269,1250,1266,244100
2021-06-09,1274,1285,1260,1269,257000
2021-06-10,1266,1303,1264,1295,274700
2021-06-11,1309,1329,1303,1305,343900
2021-06-14,1305,1307,1278,1291,225500
2021-06-15,1285,1296,1274,1287,193700
2021-06-16,1282,1301,1278,1290,188700
2021-06-17,1284,1289,1265,1265,256500
2021-06-18,1282,1296,1278,1295,518700
2021-06-21,1265,1265,1229,1240,556100
2021-06-22,1264,1301,1256,1297,460700
2021-06-23,1295,1307,1283,1295,394200
2021-06-24,1294,1298,1262,1265,317800
2021-06-25,1281,1297,1275,1284,254100
2021-06-28,1289,1318,1286,1314,460700
2021-06-29,1286,1288,1246,1252,418600
2021-06-30,1261,1279,1251,1275,370400
2021-07-01,1276,1287,1265,1278,232900
2021-07-02,1295,1313,1284,1311,221700
2021-07-05,1303,1320,1296,1314,116000
2021-07-06,1327,1337,1292,1309,324500
2021-07-07,1289,1316,1285,1301,212200
2021-07-08,1302,1322,1292,1292,236700
2021-07-09,1276,1291,1256,1288,275400
2021-07-12,1308,1324,1303,1314,357200
2021-07-13,1306,1320,1300,1309,199000
2021-07-14,1315,1345,1310,1338,275100
2021-07-15,1326,1336,1304,1308,290300
2021-07-16,1308,1323,1299,1301,210300
2021-07-19,1292,1299,1278,1286,197800
2021-07-20,1271,1279,1256,1258,243200
2021-07-21,1268,1294,1268,1285,201800
2021-07-26,1285,1312,1285,1305,201700
2021-07-27,1302,1330,1298,1330,302400
2021-07-28,1322,1329,1314,1322,216200
2021-07-29,1331,1344,1321,1344,254900
2021-07-30,1350,1367,1343,1359,785800
2021-08-02,1380,1386,1352,1358,351900
2021-08-03,1328,1341,1296,1303,342000
2021-08-04,1280,1286,1253,1265,325800
2021-08-05,1263,1278,1251,1267,325700
2021-08-06,1248,1272,1236,1258,478100
2021-08-10,1257,1265,1182,1208,881500
2021-08-11,1194,1206,1148,1149,928100
2021-08-12,1149,1168,1095,1098,1124800
2021-08-13,1123,1159,1113,1149,914500
2021-08-16,1127,1141,1105,1117,419600
2021-08-17,1120,1130,1105,1105,295200
2021-08-18,1120,1153,1113,1152,312800
2021-08-19,1150,1168,1140,1147,399200
2021-08-20,1142,1146,1093,1095,593100
2021-08-23,1100,1124,1100,1118,314300
2021-08-24,1118,1152,1116,1152,339500
2021-08-25,1150,1164,1142,1143,389800
2021-08-26,1154,1175,1142,1168,244300
2021-08-27,1161,1186,1160,1185,300700
2021-08-30,1200,1211,1191,1200,232800
2021-08-31,1199,1209,1182,1198,297200
2021-09-01,1217,1236,1210,1233,418900
2021-09-02,1231,1245,1225,1238,416200
2021-09-03,1238,1284,1228,1278,525300
2021-09-06,1275,1309,1269,1292,389800
2021-09-07,1295,1328,1290,1318,355100
2021-09-08,1308,1327,1308,1322,280100
2021-09-09,1314,1329,1294,1303,305100
2021-09-10,1316,1341,1311,1339,333000
2021-09-13,1338,1348,1330,1335,325700
2021-09-14,1335,1371,1335,1368,351800
2021-09-15,1368,1387,1340,1347,513300
2021-09-16,1347,1390,1339,1340,513700
2021-09-17,1341,1367,1341,1360,382800
2021-09-21,1330,1349,1322,1335,410100
2021-09-22,1338,1362,1326,1351,368500
2021-09-24,1373,1379,1350,1362,353900
2021-09-27,1365,1371,1346,1352,324700
2021-09-28,1346,1362,1326,1338,324300
2021-09-29,1321,1334,1308,1327,371100
2021-09-30,1328,1338,1305,1310,286800
2021-10-01,1293,1311,1281,1294,299100
2021-10-04,1298,1316,1270,1284,441200
2021-10-05,1266,1299,1260,1292,370500
2021-10-06,1292,1326,1290,1305,353000
2021-10-07,1307,1330,1305,1321,343800
2021-10-08,1351,1376,1348,1356,461400
2021-10-11,1370,1404,1361,1400,352100
2021-10-12,1400,1404,1374,1381,247700
