Date,Open,High,Low,Close,Volume
2021-01-25,6090,6100,5990,6060,78100
2021-01-26,6090,6090,6010,6070,33700
2021-01-27,6090,6100,6060,6090,47900
2021-01-28,6070,6110,5980,6090,84700
2021-01-29,6070,6090,5950,5970,45600
2021-02-01,5980,5990,5910,5930,37900
2021-02-02,6000,6110,6000,6100,68800
2021-02-03,6000,6040,5960,6040,60000
2021-02-04,6080,6170,6050,6080,56500
2021-02-05,6140,6140,6070,6100,59000
2021-02-08,6140,6230,6110,6210,86000
2021-02-09,6230,6240,6160,6220,51600
2021-02-10,6260,6350,6230,6330,105800
2021-02-12,6400,6460,6310,6420,118000
2021-02-15,6360,6360,6190,6240,93000
2021-02-16,6240,6280,6110,6150,92600
2021-02-17,6110,6200,6070,6150,83800
2021-02-18,6150,6170,6100,6140,61300
2021-02-19,6150,6220,6150,6160,51300
2021-02-22,6210,6230,6070,6070,54900
2021-02-24,6070,6120,6010,6100,68700
2021-02-25,6100,6100,5990,5990,62700
2021-02-26,5960,5960,5850,5860,84600
2021-03-01,5960,6040,5930,6010,50700
2021-03-02,6080,6120,6020,6060,53700
2021-03-03,6120,6120,6000,6060,35600
2021-03-04,6020,6110,6000,6090,49800
2021-03-05,6040,6220,6040,6220,70300
2021-03-08,6300,6310,6200,6210,38200
2021-03-09,6210,6440,6210,6430,93200
2021-03-10,6480,6590,6480,6530,106400
2021-03-11,6530,6530,6390,6440,41500
2021-03-12,6440,6450,6390,6430,50600
2021-03-15,6400,6480,6370,6480,47700
2021-03-16,6400,6480,6400,6470,28900
2021-03-17,6490,6550,6420,6550,42600
2021-03-18,6560,6590,6480,6580,53800
2021-03-19,6580,6630,6530,6540,89800
2021-03-22,6540,6570,6470,6550,37700
2021-03-23,6550,6580,6480,6550,33800
2021-03-24,6560,6590,6460,6550,58100
2021-03-25,6590,6610,6530,6590,43600
2021-03-26,6640,6740,6600,6720,64000
2021-03-29,6740,6790,6690,6790,88700
2021-03-30,6730,6770,6630,6690,56600
2021-03-31,6660,6760,6630,6660,57800
2021-04-01,6700,6730,6660,6680,27300
2021-04-02,6760,6880,6710,6800,56200
2021-04-05,6820,6860,6750,6760,28200
2021-04-06,6790,6830,6680,6680,38900
2021-04-07,6680,6720,6660,6700,27300
2021-04-08,6650,6660,6450,6450,48200
2021-04-09,6520,6560,6470,6540,56100
2021-04-12,6490,6500,6440,6490,30600
2021-04-13,6490,6570,6460,6460,26800
2021-04-14,6520,6570,6470,6490,37900
2021-04-15,6510,6510,6370,6370,58800
2021-04-16,6420,6500,6380,6460,36700
2021-04-19,6460,6500,6420,6480,34800
2021-04-20,6410,6500,6390,6420,38700
2021-04-21,6390,6390,6300,6300,36800
2021-04-22,6380,6400,6270,6310,36900
2021-04-23,6290,6300,6240,6270,32800
2021-04-26,6340,6340,6230,6240,39200
2021-04-27,6230,6250,6210,6210,22900
2021-04-28,6210,6240,6110,6110,49000
2021-04-30,6110,6140,6010,6030,55400
2021-05-06,6050,6100,6030,6050,61700
2021-05-07,6130,6270,6100,6180,60200
2021-05-10,6170,6240,6150,6240,28300
2021-05-11,6190,6220,6080,6090,53600
2021-05-12,6070,6110,5970,6050,57400
2021-05-13,6400,6580,6390,6480,236400
2021-05-14,6480,6620,6450,6590,93900
2021-05-17,6590,6640,6500,6550,63200
2021-05-18,6550,6770,6520,6740,85900
2021-05-19,6730,6810,6700,6800,72100
2021-05-20,6810,6960,6780,6960,80300
2021-05-21,6950,6970,6780,6790,44300
2021-05-24,6790,6800,6610,6630,53900
2021-05-25,6560,6560,6380,6400,87000
2021-05-26,6450,6460,6360,6360,43000
2021-05-27,6360,6460,6310,6310,78600
2021-05-28,6410,6530,6390,6480,57700
2021-05-31,6400,6470,6280,6300,76300
2021-06-01,6300,6350,6260,6280,44000
2021-06-02,6310,6400,6280,6400,65800
2021-06-03,6380,6520,6360,6510,56100
