Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1187.5,1223.75,1187.5,1206.25,1032500,,,
2016-02-03,1188.75,1188.75,1156.25,1165,1328400,,,
2016-02-04,1158.75,1161.25,1137.5,1147.5,1315000,,,
2016-02-05,1132.5,1150,1125,1142.5,1663100,,,
2016-02-08,1086.25,1093.75,1058.75,1086.25,2932100,,,
2016-02-09,1026.25,1048.75,1016.25,1022.5,2444900,,,
2016-02-10,1051.25,1057.5,998.75,1016.25,2513700,,,
2016-02-12,995,996.25,945,948.75,3822500,,,
2016-02-15,995,1011.25,980,1003.75,1638100,,,
2016-02-16,997.5,1036.25,990,1018.75,2163300,,,
2016-02-17,1010,1017.5,980,1002.5,1622200,,,
2016-02-18,1031.25,1040,1020,1028.75,1512500,,,
2016-02-19,1012.5,1028.75,1003.75,1023.75,1026200,,,
2016-02-22,1015,1036.25,1002.5,1025,1025300,,,
2016-02-23,1025,1032.5,1006.25,1008.75,1306000,,,
2016-02-24,991.25,1003.75,983.75,996.25,2075700,,,
2016-02-25,996.25,1025,991.25,1018.75,1247400,,,
2016-02-26,1033.75,1043.75,1025,1025,896200,,,
2016-02-29,1042.5,1065,1027.5,1030,1406900,,,
2016-03-01,1020,1033.75,1005,1020,1411500,,,
2016-03-02,1062.5,1105,1050,1096.25,1982200,,,
2016-03-03,1075,1095,1071.25,1090,1398100,,,
2016-03-04,1116.25,1127.5,1092.5,1108.75,1368200,,,
2016-03-07,1091.25,1095,1073.75,1078.75,1429600,,,
2016-03-08,1080,1080,1041.25,1061.25,1934100,,,
2016-03-09,1061.25,1080,1057.5,1073.75,1191600,,,
2016-03-10,1085,1090,1068.75,1086.25,681800,,,
2016-03-11,1067.5,1098.75,1060,1090,2051400,,,
2016-03-14,1107.5,1117.5,1103.75,1110,752700,,,
2016-03-15,1115,1126.25,1108.75,1113.75,897000,,,
2016-03-16,1101.25,1103.75,1088.75,1093.75,898000,,,
2016-03-17,1102.5,1116.25,1085,1092.5,991700,,,
2016-03-18,1087.5,1096.25,1063.75,1075,1119200,,,
2016-03-22,1100,1113.75,1088.75,1103.75,810200,,,
2016-03-23,1103.75,1110,1088.75,1090,665100,,,
2016-03-24,1075,1085,1063.75,1076.25,1116800,,,
2016-03-25,1071.25,1071.25,1047.5,1050,1928100,,,
2016-03-28,1058.75,1067.5,1050,1061.25,1387100,,,
2016-03-29,1045,1062.5,1045,1050,1269100,,,
2016-03-30,1066.25,1092.5,1053.75,1075,3377600,,,
2016-03-31,1090,1122.5,1087.5,1093.75,2775300,,,
2016-04-01,1087.5,1091.25,1035,1040,1909500,,,
2016-04-04,1038.75,1061.25,1031.25,1056.25,1391500,,,
