Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2549,2610,2544,2610,325300,841188200,0,0
2021-01-26,2610,2621,2576,2588,201800,522569500,0,0
2021-01-27,2609,2619,2596,2611,178000,464557600,0,0
2021-01-28,2574,2601,2558,2588,313100,809779700,0,0
2021-01-29,2585,2619,2565,2565,279600,723029600,0,0
2021-02-01,2580,2613,2575,2604,160500,417383900,0,0
2021-02-02,2593,2629,2584,2604,261400,682796000,0,0
2021-02-03,2626,2685,2626,2678,388100,1032258200,0,0
2021-02-04,2658,2703,2658,2702,383000,1030572100,0,0
2021-02-05,2697,2715,2656,2673,291800,781697600,0,0
2021-02-08,2685,2764,2685,2758,432400,1184485100,0,0
2021-02-09,2758,2767,2700,2726,327200,892254700,0,0
2021-02-10,2664,2720,2664,2680,240600,646625300,0,0
2021-02-12,2709,2717,2682,2710,304700,823438600,0,0
2021-02-15,2746,2762,2726,2756,182500,501719300,0,0
2021-02-16,2762,2776,2725,2752,245900,676279700,0,0
2021-02-17,2751,2789,2745,2773,301200,833936900,0,0
2021-02-18,2817,2828,2766,2767,360900,1005411500,0,0
2021-02-19,2750,2874,2706,2814,627500,1751190600,0,0
2021-02-22,2898,2949,2845,2860,524300,1517850200,0,0
2021-02-24,2892,2893,2743,2748,517600,1447313500,0,0
2021-02-25,2798,2801,2728,2731,402700,1107717700,0,0
2021-02-26,2728,2729,2609,2609,465300,1231636500,0,0
2021-03-01,2684,2694,2642,2694,318800,854625300,0,0
2021-03-02,2719,2741,2695,2726,377400,1027117800,0,0
2021-03-03,2749,2798,2721,2780,375600,1042826000,0,0
2021-03-04,2770,2795,2745,2793,301300,837566300,0,0
2021-03-05,2800,2818,2768,2807,310200,866604500,0,0
2021-03-08,2848,2890,2831,2844,369800,1056159900,0,0
2021-03-09,2890,2924,2859,2917,388800,1129743100,0,0
2021-03-10,2867,2920,2855,2880,352700,1015896700,0,0
2021-03-11,2910,2940,2892,2899,535100,1559130800,0,0
2021-03-12,2910,2919,2872,2909,490400,1423200500,0,0
2021-03-15,2905,2957,2905,2928,390600,1145554200,0,0
2021-03-16,2925,2925,2877,2886,359400,1039661800,0,0
2021-03-17,2888,2947,2885,2920,405400,1183241900,0,0
2021-03-18,2930,2975,2916,2975,282000,833039000,0,0
2021-03-19,2974,3040,2950,3010,554400,1665855700,0,0
2021-03-22,2980,2999,2962,2980,363700,1084638300,0,0
2021-03-23,2975,2978,2900,2901,241000,705618200,0,0
2021-03-24,2891,2901,2837,2848,278500,796190100,0,0
2021-03-25,2898,2936,2884,2895,211200,613357500,0,0
2021-03-26,2952,2960,2922,2929,292500,858036200,0,0
2021-03-29,2979,2979,2884,2925,390000,1140954900,0,0
2021-03-30,2930,2941,2880,2913,229700,667578300,0,0
2021-03-31,2900,2903,2867,2867,284900,819018000,0,0
2021-04-01,2855,2875,2841,2855,256900,733696900,0,0
2021-04-02,2900,2920,2873,2904,251200,728081600,0,0
2021-04-05,2933,2950,2908,2933,275600,808527200,0,0
2021-04-06,2940,2975,2914,2946,378200,1114702200,0,0
2021-04-07,2933,3005,2923,3005,297700,885656600,0,0
2021-04-08,2971,2980,2921,2927,249800,733582400,0,0
2021-04-09,2948,2963,2902,2907,203500,595247800,0,0
2021-04-12,2932,2945,2905,2910,200200,584638700,0,0
2021-04-13,2890,2919,2869,2888,271000,784057600,0,0
2021-04-14,2860,2873,2841,2855,405400,1156287200,0,0
