Date,Open,High,Low,Close,Volume
2021-01-20,1718.3,1722.5,1697.8,1710.8,3342400
2021-01-21,1723.8,1737.5,1714,1721.8,3124000
2021-01-22,1711.3,1725.3,1707.8,1716,2771200
2021-01-25,1721.5,1739.8,1721.5,1738,2796000
2021-01-26,1745,1745,1715.8,1735.8,3090800
2021-01-27,1738,1763.8,1726.5,1744.3,5543200
2021-01-28,1719.3,1748.8,1692.8,1723.3,15274800
2021-01-29,1728.3,1729.3,1668.8,1674.8,4423200
2021-02-01,1649.8,1697.5,1645,1690,4579200
2021-02-02,1680.3,1690.8,1648.8,1672.8,5099200
2021-02-03,1683.3,1703,1673.5,1689.3,3870400
2021-02-04,1678.3,1715.5,1669.3,1700.5,4004000
2021-02-05,1724,1727.8,1682,1689,4881600
2021-02-08,1685,1733.8,1682.3,1732.5,4108800
2021-02-09,1732.5,1751.5,1718,1741.8,3150400
2021-02-10,1739,1752.3,1729,1748,3563200
2021-02-12,1761.8,1761.8,1729,1744.3,5209200
2021-02-15,1750,1770.8,1744.8,1769.3,2463600
2021-02-16,1775,1794,1767.8,1780.5,4440400
2021-02-17,1784.8,1787,1761.5,1776.5,2217200
2021-02-18,1778.5,1792,1747.5,1749,3012800
2021-02-19,1758,1758.3,1721.5,1728.5,2935600
2021-02-22,1746.8,1764.8,1733.3,1736,2444400
2021-02-24,1737.3,1753.8,1710.3,1739.5,3988000
2021-02-25,1775,1790,1755,1787.3,3720000
2021-02-26,1758.3,1759.5,1713.5,1714.5,4957200
2021-03-01,1759.5,1773.3,1747.5,1765.5,2999600
2021-03-02,1767.5,1782.3,1726,1733.8,3563600
2021-03-03,1747.8,1760.3,1742.5,1754.3,2761600
2021-03-04,1754,1777,1750,1765.3,3535600
2021-03-05,1774.8,1807.8,1760,1803.3,4815600
2021-03-08,1828.3,1853.3,1822.5,1843.3,5222000
2021-03-09,1852.3,1878,1848.5,1866.3,4590800
2021-03-10,1847.3,1857,1821.8,1850.5,5146800
2021-03-11,1862.5,1870,1836,1836,4056800
2021-03-12,1834.8,1865.5,1829,1860.5,7840000
2021-03-15,1871.5,1902.5,1866.5,1889,3532000
2021-03-16,1883.5,1883.8,1864.8,1866.8,3862000
2021-03-17,1879.8,1885.3,1851,1851.8,2872000
2021-03-18,1853.5,1884,1845,1871.3,3663600
2021-03-19,1868.8,1894.3,1859.5,1882.8,4791600
2021-03-22,1847.8,1869.3,1835.3,1853,3745600
2021-03-23,1860.8,1864.3,1822.5,1822.5,3941600
2021-03-24,1799.5,1809.3,1771.3,1776.8,4093200
2021-03-25,1801.5,1832.5,1787.5,1818,3728400
2021-03-26,1825,1855,1822.8,1829.5,3716800
2021-03-29,1843.5,1856,1829.5,1842.5,4160000
2021-03-30,1830,1835.8,1791,1802.3,4406800
2021-03-31,1796.3,1798.8,1755.3,1756.3,6294000
2021-04-01,1777.5,1791,1740.3,1744.8,4756800
2021-04-02,1775,1789.3,1761.3,1781.5,3324800
2021-04-05,1811.5,1830.8,1800.3,1819.5,4848800
2021-04-06,1824,1828.3,1781.3,1788.3,3836400
2021-04-07,1785.5,1796.8,1765.8,1785,4096000
2021-04-08,1794.5,1795.8,1764.5,1777,3013200
2021-04-09,1790.5,1820.8,1767,1802.5,5172000
2021-04-12,1802.5,1814.3,1792,1799.3,2280400
2021-04-13,1797.3,1811.5,1784.3,1809,2803600
2021-04-14,1794.3,1794.3,1771.3,1775.3,3228000
2021-04-15,1782,1795.3,1775,1778.5,1826000
2021-04-16,1787.3,1794.8,1774.5,1790.3,3209600
2021-04-19,1794.8,1813.5,1790,1812.8,2786000
2021-04-20,1797.5,1797.5,1756.3,1763.8,3862000
2021-04-21,1746.3,1746.5,1701.5,1718.5,4891600
2021-04-22,1737.8,1769.3,1726.8,1768.5,3519200
2021-04-23,1756.8,1771.8,1741.8,1771.3,2782400
2021-04-26,1784.5,1796.3,1760,1786.3,3998000
2021-04-27,1796,1815.8,1786.5,1791.3,4060400
2021-04-28,1725,1725,1672.5,1693,8765200
2021-04-30,1685.5,1696.8,1655.3,1659.3,5996000
2021-05-06,1687.5,1726.3,1684.5,1712,7292800
2021-05-07,1694.3,1696.3,1677,1689.5,5010800
2021-05-10,1702,1729.3,1700.3,1725.3,3366800
2021-05-11,1710.8,1720,1672.8,1673.8,3404400
2021-05-12,1678.3,1683.8,1637,1650.5,4988000
2021-05-13,1631.3,1660.3,1624.3,1627.3,3526400
2021-05-14,1643.8,1674,1643.8,1665.8,4366400
2021-05-17,1672,1685.3,1640,1653,2168800
2021-05-18,1667.3,1689.8,1661,1680.5,3865200
2021-05-19,1650.3,1660.5,1633.3,1646.8,3234800
