Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1721.5,1739.8,1721.5,1738,2796000,4847946800,0,0
2021-01-26,1745,1745,1715.8,1735.8,3090800,5352992200,0,0
2021-01-27,1738,1763.8,1726.5,1744.3,5543200,9685679900,0,0
2021-01-28,1719.3,1748.8,1692.8,1723.3,15274800,26345597100,0,0
2021-01-29,1728.3,1729.3,1668.8,1674.8,4423200,7460084400,0,0
2021-02-01,1649.8,1697.5,1645,1690,4579200,7706855500,0,0
2021-02-02,1680.3,1690.8,1648.8,1672.8,5099200,8507116100,0,0
2021-02-03,1683.3,1703,1673.5,1689.3,3870400,6532960300,0,0
2021-02-04,1678.3,1715.5,1669.3,1700.5,4004000,6805503700,0,0
2021-02-05,1724,1727.8,1682,1689,4881600,8267598700,0,0
2021-02-08,1685,1733.8,1682.3,1732.5,4108800,7088927500,0,0
2021-02-09,1732.5,1751.5,1718,1741.8,3150400,5482874000,0,0
2021-02-10,1739,1752.3,1729,1748,3563200,6215280500,0,0
2021-02-12,1761.8,1761.8,1729,1744.3,5209200,9095207100,0,0
2021-02-15,1750,1770.8,1744.8,1769.3,2463600,4343058000,0,0
2021-02-16,1775,1794,1767.8,1780.5,4440400,7909746600,0,0
2021-02-17,1784.8,1787,1761.5,1776.5,2217200,3936902600,0,0
2021-02-18,1778.5,1792,1747.5,1749,3012800,5295879500,0,0
2021-02-19,1758,1758.3,1721.5,1728.5,2935600,5082515000,0,0
2021-02-22,1746.8,1764.8,1733.3,1736,2444400,4265073400,0,0
2021-02-24,1737.3,1753.8,1710.3,1739.5,3988000,6938568100,0,0
2021-02-25,1775,1790,1755,1787.3,3720000,6625374400,0,0
2021-02-26,1758.3,1759.5,1713.5,1714.5,4957200,8563503600,0,0
2021-03-01,1759.5,1773.3,1747.5,1765.5,2999600,5290505000,0,0
2021-03-02,1767.5,1782.3,1726,1733.8,3563600,6206209400,0,0
2021-03-03,1747.8,1760.3,1742.5,1754.3,2761600,4841764800,0,0
2021-03-04,1754,1777,1750,1765.3,3535600,6240309500,0,0
2021-03-05,1774.8,1807.8,1760,1803.3,4815600,8627102900,0,0
2021-03-08,1828.3,1853.3,1822.5,1843.3,5222000,9620935200,0,0
2021-03-09,1852.3,1878,1848.5,1866.3,4590800,8567776400,0,0
2021-03-10,1847.3,1857,1821.8,1850.5,5146800,9491979200,0,0
2021-03-11,1862.5,1870,1836,1836,4056800,7476627900,0,0
2021-03-12,1834.8,1865.5,1829,1860.5,7840000,14471764100,0,0
2021-03-15,1871.5,1902.5,1866.5,1889,3532000,6667486800,0,0
2021-03-16,1883.5,1883.8,1864.8,1866.8,3862000,7221416700,0,0
2021-03-17,1879.8,1885.3,1851,1851.8,2872000,5333155900,0,0
2021-03-18,1853.5,1884,1845,1871.3,3663600,6849791800,0,0
2021-03-19,1868.8,1894.3,1859.5,1882.8,4791600,9012037500,0,0
2021-03-22,1847.8,1869.3,1835.3,1853,3745600,6931749400,0,0
2021-03-23,1860.8,1864.3,1822.5,1822.5,3941600,7223239200,0,0
2021-03-24,1799.5,1809.3,1771.3,1776.8,4093200,7295785900,0,0
2021-03-25,1801.5,1832.5,1787.5,1818,3728400,6776496500,0,0
2021-03-26,1825,1855,1822.8,1829.5,3716800,6816944500,0,0
2021-03-29,1843.5,1856,1829.5,1842.5,4160000,7666661300,0,0
2021-03-30,1830,1835.8,1791,1802.3,4406800,7958551200,0,0
2021-03-31,1796.3,1798.8,1755.3,1756.3,6294000,11104487800,0,0
2021-04-01,1777.5,1791,1740.3,1744.8,4756800,8339220200,0,0
2021-04-02,1775,1789.3,1761.3,1781.5,3324800,5914333200,0,0
2021-04-05,1811.5,1830.8,1800.3,1819.5,4848800,8822240800,0,0
2021-04-06,1824,1828.3,1781.3,1788.3,3836400,6889786900,0,0
2021-04-07,1785.5,1796.8,1765.8,1785,4096000,7312231000,0,0
2021-04-08,1794.5,1795.8,1764.5,1777,3013200,5357597400,0,0
2021-04-09,1790.5,1820.8,1767,1802.5,5172000,9314700900,0,0
2021-04-12,1802.5,1814.3,1792,1799.3,2280400,4105713600,0,0
2021-04-13,1797.3,1811.5,1784.3,1809,2803600,5060697700,0,0
2021-04-14,1794.3,1794.3,1771.3,1775.3,3228000,5738202300,0,0
2021-04-15,1782,1795.3,1775,1778.5,1826000,3252839300,0,0
2021-04-16,1787.3,1794.8,1774.5,1790.3,3209600,5740810800,0,0
2021-04-19,1794.8,1813.5,1790,1812.8,2786000,5037455600,0,0
2021-04-20,1797.5,1797.5,1756.3,1763.8,3862000,6819763800,0,0
2021-04-21,1746.3,1746.5,1701.5,1718.5,4891600,8414776200,0,0
2021-04-22,1737.8,1769.3,1726.8,1768.5,3519200,6184770700,0,0
2021-04-23,1756.8,1771.8,1741.8,1771.3,2782400,4906743500,0,0
2021-04-26,1784.5,1796.3,1760,1786.3,3998000,7130159800,0,0
2021-04-27,1796,1815.8,1786.5,1791.3,4060400,7297852400,0,0
2021-04-28,1725,1725,1672.5,1693,8765200,14855615600,0,0
2021-04-30,1685.5,1696.8,1655.3,1659.3,5996000,10006375800,0,0
2021-05-06,1687.5,1726.3,1684.5,1712,7292800,12478671200,0,0
2021-05-07,1694.3,1696.3,1677,1689.5,5010800,8462210800,0,0
2021-05-10,1702,1729.3,1700.3,1725.3,3366800,5798483600,0,0
2021-05-11,1710.8,1720,1672.8,1673.8,3404400,5724596600,0,0
2021-05-12,1678.3,1683.8,1637,1650.5,4988000,8264066700,0,0
2021-05-13,1631.3,1660.3,1624.3,1627.3,3526400,5768848300,0,0
2021-05-14,1643.8,1674,1643.8,1665.8,4366400,7238690800,0,0
2021-05-17,1672,1685.3,1640,1653,2168800,3592130300,0,0
2021-05-18,1667.3,1689.8,1661,1680.5,3865200,6491638600,0,0
2021-05-19,1650.3,1660.5,1633.3,1646.8,3234800,5320902000,0,0
2021-05-20,1633.8,1665,1626,1657.5,2928400,4848490100,0,0
2021-05-21,1659.5,1672,1651.8,1667.8,3219200,5362723800,0,0
2021-05-24,1663.3,1686.5,1661.5,1661.8,2483600,4140947100,0,0
2021-05-25,1678.3,1696.3,1672.3,1689,3702800,6242863900,0,0
2021-05-26,1682,1698.3,1679,1691.5,3164000,5344332500,0,0
2021-05-27,1686,1691.5,1670.8,1690.3,5215200,8794123600,0,0
2021-05-28,1707.3,1714.8,1694.8,1695.8,4355600,7404440100,0,0
2021-05-31,1687.5,1691.8,1670.3,1680.5,2468000,4144736700,0,0
2021-06-01,1689.5,1700.8,1664.5,1676,2494000,4185456300,0,0
2021-06-02,1666.5,1693.5,1661.3,1687,3094000,5208428300,0,0
2021-06-03,1684.3,1700.8,1677.5,1690.8,2141600,3620128500,0,0
2021-06-04,1699.3,1702,1687.8,1698.5,2607600,4424580000,0,0
2021-06-07,1720,1729.8,1711,1711,2420000,4151387700,0,0
2021-06-08,1707,1731.8,1699.8,1704.3,2640000,4516552400,0,0
2021-06-09,1721.3,1731.8,1707.5,1719.5,3352400,5776545600,0,0
2021-06-10,1708.3,1728.3,1703.8,1722.8,3553600,6115023100,0,0
2021-06-11,1747.8,1767.8,1734.5,1739.3,7071200,12357400300,0,0
2021-06-14,1745,1752.3,1735,1747,2264000,3949896800,0,0
2021-06-15,1762.3,1793.5,1758.3,1786,4449200,7941498200,0,0
2021-06-16,1776.8,1787.5,1773,1783,2722400,4852688900,0,0
2021-06-17,1776.5,1776.5,1726.5,1733,4360000,7597733600,0,0
2021-06-18,1750.3,1751.5,1721,1724.3,6159600,10652647600,0,0
2021-06-21,1699.3,1699.3,1637.3,1660,5837200,9676120400,0,0
2021-06-22,1694.8,1712,1683.8,1704.8,4892400,8332479000,0,0
2021-06-23,1712,1728.8,1708,1714.5,2854400,4901033700,0,0
2021-06-24,1702.5,1712.3,1689.5,1705,1648400,2806733000,0,0
2021-06-25,1724.3,1736.3,1718,1727.8,2526400,4363150100,0,0
2021-06-28,1737.5,1737.5,1718.3,1727,2312800,3992070800,0,0
2021-06-29,1719.5,1722.5,1698,1705.3,2741200,4673242300,0,0
2021-06-30,1727.3,1736.8,1712.8,1717,2864800,4924661900,0,0
2021-07-01,1714.8,1721,1698.5,1702.5,2287600,3899734800,0,0
2021-07-02,1699,1719,1699,1718.5,2509200,4302354600,0,0
2021-07-05,1724.5,1733,1716.5,1731.5,1250000,2161435800,0,0
2021-07-06,1731.5,1735.5,1717,1734.5,1355600,2346722100,0,0
2021-07-07,1715,1723,1698.5,1712,2921600,4995493500,0,0
2021-07-08,1694,1696,1674.5,1677.8,4377200,7351895700,0,0
2021-07-09,1644.3,1664.5,1625.3,1659.5,6855200,11308312700,0,0
2021-07-12,1706.8,1712.5,1700.5,1708.3,3652400,6236146300,0,0
2021-07-13,1725,1735.5,1722,1729,2660400,4602600400,0,0
2021-07-14,1721.3,1749.3,1713.5,1746,3506400,6098255100,0,0
2021-07-15,1742.5,1749,1719.5,1723.8,2788000,4823706700,0,0
2021-07-16,1705.5,1710.5,1687.5,1697.3,3942400,6703046100,0,0
2021-07-19,1677.8,1689.5,1667,1686.5,3460400,5820257500,0,0
2021-07-20,1664,1674,1653.5,1661.3,3662400,6089089400,0,0
2021-07-21,1682.5,1693.5,1663.8,1670.5,3738000,6265004000,0,0
2021-07-26,1704.8,1722.3,1693,1698.8,4260400,7257722900,0,0
2021-07-27,1709.3,1733.5,1709,1729.5,3542000,6105426700,0,0
2021-07-28,1716.8,1729.8,1706,1716.3,2699200,4633467100,0,0
2021-07-29,1725,1732.5,1709,1727,2940400,5069478400,0,0
2021-07-30,1702,1715.3,1668,1684.3,5446400,9177098900,0,0
2021-08-02,1700,1730.8,1693,1723.8,3049600,5242921800,0,0
2021-08-03,1709.3,1721.8,1703,1714.5,1727200,2958216900,0,0
2021-08-04,1698.3,1701.8,1680.3,1682.8,2790400,4706254200,0,0
2021-08-05,1670.3,1688.3,1670,1688.3,1958000,3295598800,0,0
2021-08-06,1673.3,1685.3,1669.5,1680.3,1802400,3026732100,0,0
2021-08-10,1692.8,1700.3,1679.5,1689,2299600,3883396600,0,0
2021-08-11,1704.8,1714,1695,1712.8,2024800,3461046200,0,0
2021-08-12,1719.8,1724.8,1695.5,1696.5,1836000,3132214500,0,0
2021-08-13,1691.5,1709.8,1687.5,1703.3,3955200,6723951600,0,0
2021-08-16,1694.3,1698.3,1657,1661.8,2594000,4320156200,0,0
2021-08-17,1666,1674,1655.3,1655.3,2591200,4299359900,0,0
2021-08-18,1660.3,1669.5,1652.3,1660,2792000,4638816200,0,0
2021-08-19,1638,1641.8,1627.8,1631,3855200,6296912800,0,0
2021-08-20,1638.5,1667,1632.8,1660.5,3925200,6507818500,0,0
2021-08-23,1685.5,1709.5,1682.8,1701,3550400,6035761400,0,0
2021-08-24,1693,1706.8,1683.8,1690.3,3330800,5639105500,0,0
2021-08-25,1685,1699.3,1671,1680.5,1896400,3188834800,0,0
2021-08-26,1681.5,1687.8,1669,1673.8,2082000,3486352700,0,0
2021-08-27,1656.5,1676,1654.5,1672.5,2417200,4034991800,0,0
2021-08-30,1694.8,1698.5,1678.5,1687,2653200,4472907900,0,0
2021-08-31,1683.3,1713.8,1675,1711.5,4266800,7284647200,0,0
2021-09-01,1712.5,1747.3,1711.5,1745.8,4021600,6996548600,0,0
2021-09-02,1741.5,1760.3,1740,1757,4004400,7026849800,0,0
2021-09-03,1775,1813.5,1772.5,1810.5,5198000,9358435400,0,0
2021-09-06,1838,1847.5,1821.5,1832.5,4100400,7516481700,0,0
2021-09-07,1850,1852,1829.5,1835.5,3242400,5959015600,0,0
2021-09-08,1835.5,1851,1820,1849.8,4642400,8561157800,0,0
2021-09-09,1838.8,1849.5,1831.5,1841.3,3535200,6509278300,0,0
2021-09-10,1848,1848,1820.3,1829.3,8577200,15753303100,0,0
2021-09-13,1827.5,1830,1809,1830,3926800,7157479500,0,0
2021-09-14,1827.5,1844.5,1821.3,1833.3,4108400,7533605000,0,0
2021-09-15,1821.8,1827.8,1810.8,1821,3196000,5818595200,0,0
2021-09-16,1822.5,1824.8,1808.8,1811.5,3721200,6753588600,0,0
2021-09-17,1816.8,1827.3,1797,1798.5,5464800,9853564300,0,0
2021-09-21,1754,1768,1740,1749,5111200,8966504000,0,0
2021-09-22,1738.3,1739.5,1712.5,1720.3,4822800,8306971900,0,0
2021-09-24,1770.3,1770.8,1752.3,1765.3,6108800,10779006500,0,0
2021-09-27,1771.8,1794.3,1763.8,1779.5,3974400,7074566800,0,0
2021-09-28,1756.5,1780.3,1753.3,1778,5358800,9509686400,0,0
2021-09-29,1753,1759.8,1726.5,1733.5,4902000,8512427500,0,0
2021-09-30,1748.8,1759,1740.5,1750,8590000,15040245100,0,0
2021-10-01,1749.3,1756.3,1708.8,1721.5,5042400,8702078200,0,0
2021-10-04,1741.5,1742.8,1693.3,1705.8,3241600,5537147100,0,0
2021-10-05,1675.3,1680.8,1645.5,1670,4097200,6829997300,0,0
2021-10-06,1694.5,1709.5,1645.3,1657.3,4756000,7919175100,0,0
2021-10-07,1657,1676.3,1640,1644,4076000,6736146600,0,0
2021-10-08,1655,1673.5,1642,1656.8,6491600,10761130200,0,0
2021-10-11,1642.5,1687,1635.3,1672.5,3188000,5324752600,0,0
2021-10-12,1668,1675,1660.8,1668.3,2367200,3945881700,0,0
2021-10-13,1648.3,1656.8,1627.8,1641.3,3326400,5464889500,0,0
2021-10-14,1642,1663,1639.8,1656.8,4232000,7003103100,0,0
2021-10-15,1659.3,1691,1654.8,1691,4248000,7143293700,0,0
2021-10-18,1690.8,1698,1677,1695,3415200,5780946500,0,0
2021-10-19,1699,1702.3,1684.8,1690,2476400,4189415200,0,0
2021-10-20,1694.8,1710.3,1690.3,1704.8,3915200,6670924500,0,0
2021-10-21,1704,1704.3,1664,1669,3262400,5468380600,0,0
2021-10-22,1655.5,1683.3,1654.8,1675.5,2934400,4908034200,0,0
2021-10-25,1648.5,1674,1645,1670,3632400,6052392500,0,0
2021-10-26,1686.3,1702.8,1677.5,1687.8,4379600,7409005500,0,0
2021-10-27,1686.3,1694.5,1665.8,1675.8,4230800,7084929800,0,0
2021-10-28,1661.8,1664.5,1645.5,1658,13784400,22831579600,0,0
2021-10-29,1645,1677.3,1638,1663.8,4263200,7080246500,0,0
2021-11-01,1696.5,1705,1686.8,1697.3,5693600,9661944200,0,0
2021-11-02,1776.3,1802.3,1738.3,1787.8,9998800,17824097100,0,0
2021-11-04,1817.3,1830,1788,1794.5,5971600,10768987600,0,0
2021-11-05,1794.5,1796,1772.5,1788.3,3184400,5695466400,0,0
2021-11-08,1803,1808.5,1787.5,1787.5,2420000,4341025400,0,0
2021-11-09,1780.3,1790.8,1744,1748,3694800,6493860900,0,0
2021-11-10,1749.3,1752,1725.5,1730.5,3041200,5267666100,0,0
2021-11-11,1735,1741,1713.8,1717,2721200,4684025200,0,0
2021-11-12,1716.3,1744.5,1714.3,1728.5,4213600,7282343500,0,0
2021-11-15,1742.5,1747,1731.3,1745,3035200,5284765100,0,0
2021-11-16,1743.8,1751.8,1730.3,1743.8,3040000,5296169400,0,0
2021-11-17,1752.5,1755,1733.5,1745,5391200,9396659500,0,0
2021-11-18,1738.8,1755.5,1728.8,1752.3,3030800,5291146300,0,0
2021-11-19,1768.8,1789.3,1762,1783,4004400,7126450600,0,0
2021-11-22,1783,1786.3,1764.8,1785.3,3009600,5355007600,0,0
2021-11-24,1788,1791,1750.3,1758,2738000,4831560200,0,0
2021-11-25,1764,1784,1761,1771.3,2558800,4537978700,0,0
2021-11-26,1779.8,1780.8,1722.5,1743.3,5612800,9792268500,0,0
2021-11-29,1723.8,1744.8,1704.3,1710.3,4625600,7948885900,0,0
2021-11-30,1735.3,1742.3,1682.8,1682.8,8731200,14806110900,0,0
2021-12-01,1681.3,1733.5,1674,1718.5,5314400,9100352200,0,0
2021-12-02,1693.5,1729,1685.8,1715,4765200,8173514300,0,0
2021-12-03,1732.8,1732.8,1683.5,1717.8,4305600,7355878200,0,0
2021-12-06,1724.3,1732.3,1702.3,1724.5,2252000,3881568000,0,0
2021-12-07,1724.5,1757.3,1715.8,1744.8,5154400,8981032500,0,0
2021-12-08,1778.3,1793.8,1771.3,1787.8,4332800,7736186700,0,0
2021-12-09,1796.8,1803,1785.3,1787,4574800,8199042600,0,0
2021-12-10,1767.5,1787.3,1755.8,1772,5332000,9442120200,0,0
2021-12-13,1792.3,1804.5,1789.8,1798,3151600,5668908400,0,0
2021-12-14,1789.3,1805,1782.5,1805,3454800,6213648800,0,0
2021-12-15,1803.5,1811,1794.8,1808.3,3503600,6327721300,0,0
2021-12-16,1838.8,1847.5,1821.8,1845.5,4073200,7500414700,0,0
2021-12-17,1826.5,1843,1818.5,1823.5,4173600,7619480900,0,0
2021-12-20,1802.5,1809.3,1768.8,1776.3,2897600,5159788800,0,0
2021-12-21,1802.3,1807.8,1787.5,1807,2431600,4383820000,0,0
2021-12-22,1811.8,1821.3,1809,1814.3,2199200,3989977300,0,0
2021-12-23,1828,1831.5,1818.5,1831.3,1792000,3274318900,0,0
2021-12-24,1835,1835.8,1808,1808,1602400,2908055200,0,0
2021-12-27,1808,1818.5,1798.8,1799.8,2336800,4214835300,0,0
2021-12-28,1825,1829.5,1808.8,1825.8,2317600,4224569700,0,0
2021-12-29,1822.8,1829.3,1804,1811.5,2567200,4652273800,0,0
2021-12-30,1794.3,1808.3,1778,1796.8,2973200,5342653800,0,0
2022-01-04,1801,1819.3,1791.8,1814.5,2807600,5087460500,0,0
2022-01-05,1812,1834.8,1809.8,1833,2827200,5163470500,0,0
2022-01-06,1838.3,1842,1783.8,1787.5,3382000,6091377900,0,0
2022-01-07,1803.8,1821,1786.5,1794,3335200,5998878900,0,0
2022-01-11,1805.5,1818.3,1779.8,1797.8,4044400,7272644700,0,0
2022-01-12,1803.8,1818.5,1793.3,1817.8,3400000,6161456900,0,0
2022-01-13,1829.5,1835,1817.5,1829.3,3266400,5970472700,0,0
2022-01-14,1791.8,1812.5,1763.3,1785.8,5012000,8939258800,0,0
2022-01-17,1799.5,1802.8,1779.8,1787,1898400,3396172300,0,0
2022-01-18,1801.8,1805.5,1758.5,1760.5,2094000,3708837000,0,0
2022-01-19,1738.5,1745.8,1703.3,1715.3,3854000,6637517600,0,0
2022-01-20,1708.3,1718,1680,1708.8,3663200,6246541900,0,0
2022-01-21,1690,1697.8,1659.8,1695,3919600,6592176800,0,0
2022-01-24,1682,1709.5,1676,1709.5,3548400,6025542400,0,0
2022-01-25,1716.3,1725.3,1697.5,1724.8,4528800,7771493900,0,0
2022-01-26,1730,1732.5,1692.8,1697,2683200,4573721900,0,0
2022-01-27,1717,1732,1667.8,1675.8,5068000,8548279500,0,0
2022-01-28,1700.8,1731.5,1695.8,1725.5,4380400,7537431300,0,0
2022-01-31,1725.8,1762.5,1688.3,1758.8,6877600,11975963700,0,0
2022-02-01,1731.5,1769.8,1705,1706.3,7713600,13272582200,0,0
2022-02-02,1716.5,1742.3,1714,1739.5,4448000,7717151700,0,0
2022-02-03,1735.3,1749,1722.8,1732,3245200,5634422200,0,0
2022-02-04,1717.8,1726,1702.3,1711.8,3495200,5982123600,0,0
2022-02-07,1700,1712.8,1682,1711.5,2574800,4390457500,0,0
2022-02-08,1712.8,1721.8,1703.3,1705,2183200,3732460000,0,0
2022-02-09,1718.8,1740,1715.8,1730,4044000,6996582600,0,0
2022-02-10,1754.5,1757.5,1721.8,1731.5,4853600,8433204100,0,0
2022-02-14,1694.3,1703.8,1662,1679.3,4284400,7190981100,0,0
2022-02-15,1687,1694.3,1653.3,1663.8,3413200,5690956100,0,0
2022-02-16,1688.8,1707.5,1681.3,1702.3,2898000,4929284100,0,0
2022-02-17,1708,1718.8,1691.8,1715.5,3148800,5389864400,0,0
2022-02-18,1691.3,1730,1690.8,1714.3,2995600,5134367000,0,0
2022-02-21,1708.5,1716.3,1688.5,1713.5,1960400,3346687400,0,0
2022-02-22,1670.3,1672,1643.8,1659.8,3510800,5812012400,0,0
2022-02-24,1642.5,1650,1606.8,1623,3712000,6038494300,0,0
2022-02-25,1644.8,1649.8,1626.5,1647.5,3688800,6062564100,0,0
2022-02-28,1655.5,1657.5,1634.3,1644.8,3918800,6447060900,0,0
2022-03-01,1666.5,1671.5,1641.3,1647.5,3491600,5767796300,0,0
2022-03-02,1629.3,1632.8,1601.3,1602.3,3423200,5509466000,0,0
2022-03-03,1627.3,1636.3,1616.3,1625.3,2843600,4626047000,0,0
2022-03-04,1618.8,1623.5,1590.5,1605.8,3721600,5973498400,0,0
2022-03-07,1575.3,1579,1531,1542.8,3911600,6053872600,0,0
2022-03-08,1517.8,1534.5,1513.8,1524.3,5558400,8466387700,0,0
2022-03-09,1538.8,1540.5,1516.3,1519,3433200,5233568600,0,0
2022-03-10,1569,1582,1564.8,1579.5,5775600,9107493300,0,0
2022-03-11,1575.8,1578,1551.5,1561.3,5648400,8860793100,0,0
2022-03-14,1593.3,1602.5,1587.8,1588.8,2814400,4482765600,0,0
2022-03-15,1580.8,1603.8,1575,1590.8,2686400,4274336500,0,0
2022-03-16,1598.8,1619.5,1591,1605.5,4635200,7442708900,0,0
2022-03-17,1630.5,1648.3,1621.8,1630.5,3477600,5676676400,0,0
2022-03-18,1643.5,1652.5,1624.5,1649.3,5132000,8441056000,0,0
2022-03-22,1674.3,1674.5,1650.8,1673,4124400,6885834900,0,0
2022-03-23,1700,1729.8,1687.5,1728.8,4150800,7129473800,0,0
2022-03-24,1708.3,1740.3,1700.3,1739,3427200,5925030000,0,0
2022-03-25,1761,1768,1743.8,1756.5,3574800,6272540500,0,0
