Date,Open,High,Low,Close,Volume
2024-01-04,2034,2054,1995.5,2054,5033300
2024-01-05,2034.5,2073,2034.5,2055,4282600
2024-01-09,2080,2081.5,2010,2010,5359200
2024-01-10,2091,2140.5,2069,2132.5,7833000
2024-01-11,2167,2198,2162.5,2162.5,6146600
2024-01-12,2262.5,2262.5,2171.5,2177.5,7827600
2024-01-15,2177,2236,2175.5,2226.5,4969800
2024-01-16,2243,2257,2234.5,2239.5,6106400
2024-01-17,2245,2255,2185,2190,5127100
2024-01-18,2185,2209.5,2179,2197,2684800
2024-01-19,2220,2230,2198.5,2217,3605400
2024-01-22,2228.5,2245,2212,2219.5,4209000
2024-01-23,2319.5,2333.5,2248.5,2248.5,6632700
2024-01-24,2229,2230.5,2193,2218.5,4867300
2024-01-25,2211,2226.5,2201,2217.5,3792900
2024-01-26,2200,2201,2156,2162.5,4922700
2024-01-29,2154,2181.5,2154,2172,4392500
2024-01-30,2174.5,2178.5,2156.5,2160.5,2720900
2024-01-31,2140.5,2186,2127.5,2182.5,4645100
2024-02-01,2156,2180,2149.5,2159,4950000
2024-02-02,2051,2131,2044,2087.5,9477200
2024-02-05,2129.5,2183,2129,2137,6268200
2024-02-06,2137,2164.5,2105.5,2105.5,5312100
2024-02-07,2097,2099.5,2060.5,2077.5,3249600
2024-02-08,2075,2142,2069,2132.5,5410900
2024-02-09,2155.5,2167.5,2122.5,2125,5278900
2024-02-13,2141,2185,2131,2177.5,4370100
2024-02-14,2178,2192.5,2155.5,2178,4584500
2024-02-15,2200,2209,2174,2199,3769400
2024-02-16,2211,2263,2209.5,2226.5,6573600
2024-02-19,2203,2224.5,2184,2205.5,2989000
2024-02-20,2200,2239,2199.5,2215.5,3360300
2024-02-21,2209.5,2236,2201.5,2216.5,4044100
2024-02-22,2235,2246.5,2214,2228,4530800
2024-02-26,2250,2259,2225,2235,3960100
2024-02-27,2240,2249,2216.5,2226.5,3414900
2024-02-28,2220,2239.5,2215.5,2226.5,2925100
2024-02-29,2205.5,2216,2185,2204.5,5314100
2024-03-01,2204,2257,2197,2238,3705200
2024-03-04,2245.5,2256,2211.5,2224,3705200
2024-03-05,2200,2209.5,2171.5,2189,5923000
2024-03-06,2165.5,2199,2159,2190,4000500
2024-03-07,2166,2185.5,2117,2122,6230800
2024-03-08,2096.5,2135,2096.5,2122,8297000
2024-03-11,2098,2108.5,2068.5,2084,4864700
2024-03-12,2071,2075.5,2046.5,2070.5,4248200
2024-03-13,2082,2086.5,2034,2046.5,4048800
2024-03-14,2061.5,2075.5,2042.5,2065.5,4001400
2024-03-15,2065.5,2084.5,2057.5,2083,4934000
