Date,Open,High,Low,Close,Volume
2024-01-04,3150,3176,3122,3176,618400
2024-01-05,3190,3205,3153,3153,460100
2024-01-09,3180,3215,3170,3189,349600
2024-01-10,3194,3244,3182,3232,412100
2024-01-11,3276,3286,3252,3271,439200
2024-01-12,3393,3393,3266,3287,819800
2024-01-15,3270,3326,3268,3308,351200
2024-01-16,3308,3310,3260,3269,327300
2024-01-17,3290,3326,3253,3253,316800
2024-01-18,3250,3261,3231,3238,254100
2024-01-19,3226,3256,3220,3250,344900
2024-01-22,3281,3299,3246,3295,363900
2024-01-23,3296,3322,3284,3295,366800
2024-01-24,3290,3292,3245,3256,364900
2024-01-25,3251,3258,3226,3228,307600
2024-01-26,3208,3228,3186,3205,449800
2024-01-29,3190,3216,3186,3201,468100
2024-01-30,3191,3201,3179,3195,359700
2024-01-31,3178,3239,3139,3236,907700
2024-02-01,3204,3217,3170,3208,480800
2024-02-02,3219,3231,3191,3191,289800
2024-02-05,3204,3241,3201,3231,345400
2024-02-06,3204,3215,3190,3197,314400
2024-02-07,3199,3221,3190,3199,268900
2024-02-08,3175,3197,3108,3176,749700
2024-02-09,3176,3227,3118,3118,925700
2024-02-13,3130,3225,3106,3197,710700
2024-02-14,3217,3233,3147,3170,518900
2024-02-15,3204,3229,3165,3214,435100
2024-02-16,3230,3356,3230,3298,950400
2024-02-19,3320,3359,3303,3339,354500
2024-02-20,3339,3369,3315,3321,449200
2024-02-21,3346,3354,3310,3336,495400
2024-02-22,3328,3371,3305,3362,510400
2024-02-26,3380,3409,3349,3366,483200
2024-02-27,3345,3389,3327,3358,483000
2024-02-28,3364,3378,3312,3337,502700
2024-02-29,3330,3338,3290,3306,626900
2024-03-01,3316,3410,3316,3390,503900
2024-03-04,3375,3430,3364,3411,555600
2024-03-05,3419,3435,3368,3380,598200
2024-03-06,3405,3469,3388,3446,709300
2024-03-07,3487,3514,3454,3477,635700
2024-03-08,3489,3540,3456,3512,878400
2024-03-11,3526,3547,3434,3461,540700
2024-03-12,3446,3466,3384,3435,481800
2024-03-13,3428,3438,3357,3396,450200
2024-03-14,3460,3460,3386,3429,372000
2024-03-15,3391,3460,3390,3455,453200
2024-03-18,3496,3496,3463,3477,470200
2024-03-19,3466,3503,3434,3502,380700
2024-03-21,3512,3552,3495,3552,464500
2024-03-22,3650,3674,3610,3660,690300
2024-03-25,3644,3668,3620,3631,455500
2024-03-26,3603,3630,3589,3609,399200
2024-03-27,3630,3665,3629,3639,485500
2024-03-28,3549,3570,3519,3534,378700
2024-03-29,3544,3564,3521,3548,768400
2024-04-01,3591,3600,3498,3501,358100
2024-04-02,3500,3525,3474,3482,341700
2024-04-03,3456,3470,3435,3444,430100
2024-04-04,3460,3488,3437,3445,631300
2024-04-05,3411,3479,3399,3463,349100
2024-04-08,3463,3530,3459,3529,247300
2024-04-09,3529,3557,3508,3539,234600
2024-04-10,3533,3566,3523,3555,334900
2024-04-11,3500,3560,3484,3555,518600
2024-04-12,3590,3658,3577,3607,732900
2024-04-15,3560,3628,3531,3621,386300
2024-04-16,3581,3627,3555,3621,452300
2024-04-17,3615,3615,3460,3551,599200
2024-04-18,3570,3598,3519,3595,398700
2024-04-19,3596,3603,3526,3577,506700
2024-04-22,3647,3697,3632,3687,561000
2024-04-23,3705,3778,3680,3735,567900
2024-04-24,3748,3769,3715,3769,532600
2024-04-25,3743,3743,3681,3706,335900
2024-04-26,3692,3772,3688,3750,435400
2024-04-30,3796,3796,3668,3690,464600
2024-05-01,3668,3697,3625,3669,335200
2024-05-02,3629,3675,3614,3664,257900
2024-05-07,3665,3676,3624,3653,329100
2024-05-08,3661,3661,3588,3643,319900
2024-05-09,3650,3677,3623,3655,266100
2024-05-10,3670,3716,3561,3588,628400
2024-05-13,3249,3378,3221,3378,1051100
2024-05-14,3328,3347,3176,3196,801400
2024-05-15,3179,3207,3143,3181,624900
2024-05-16,3187,3198,3116,3171,410600
2024-05-17,3133,3159,3102,3112,475500
2024-05-20,3142,3192,3133,3165,511500
2024-05-21,3199,3233,3192,3196,593600
2024-05-22,3200,3215,3173,3188,506300
2024-05-23,3175,3184,3134,3168,355500
2024-05-24,3142,3172,3139,3167,349000
2024-05-27,3167,3185,3144,3181,254000
2024-05-28,3183,3198,3164,3168,303500
2024-05-29,3123,3174,3113,3116,497500
2024-05-30,3095,3125,3078,3122,544900
2024-05-31,3155,3165,3130,3148,484500
2024-06-03,3166,3204,3165,3173,353400
2024-06-04,3123,3136,3108,3136,534900
2024-06-05,3099,3107,3073,3078,444300
2024-06-06,3082,3108,3051,3053,647200
2024-06-07,3053,3055,3026,3044,318100
2024-06-10,3053,3083,3052,3072,285300
2024-06-11,3081,3126,3081,3097,366800
2024-06-12,3082,3093,3071,3078,269300
2024-06-13,3104,3107,3056,3071,411100
2024-06-14,3100,3110,3069,3078,1023700
2024-06-17,3082,3097,3042,3087,513400
2024-06-18,3100,3129,3100,3129,493600
2024-06-19,3100,3129,3100,3127,374600
2024-06-20,3115,3142,3098,3126,501100
2024-06-21,3095,3130,3075,3079,837600
2024-06-24,3080,3096,3044,3096,521800
2024-06-25,3090,3117,3067,3112,358600
2024-06-26,3110,3138,3099,3103,408700
2024-06-27,3080,3122,3074,3117,616800
2024-06-28,3116,3120,3079,3091,517200
2024-07-01,3130,3156,3116,3131,582200
2024-07-02,3106,3200,3106,3162,702100
2024-07-03,3173,3244,3171,3232,714100
2024-07-04,3232,3275,3221,3238,550300
2024-07-05,3269,3269,3220,3222,519100
2024-07-08,3211,3217,3167,3189,523500
2024-07-09,3184,3213,3169,3187,509900
2024-07-10,3179,3198,3176,3189,453700
2024-07-11,3230,3256,3203,3244,459600
2024-07-12,3239,3272,3237,3237,873900
2024-07-16,3237,3269,3237,3255,271500
2024-07-17,3283,3293,3258,3258,397400
2024-07-18,3272,3299,3264,3269,390300
2024-07-19,3269,3276,3246,3250,293600
2024-07-22,3248,3259,3241,3258,226100
2024-07-23,3250,3263,3242,3245,192500
2024-07-24,3227,3245,3200,3210,242600
2024-07-25,3180,3217,3170,3200,579800
2024-07-26,3219,3239,3166,3184,501300
2024-07-29,3212,3242,3197,3197,322300
2024-07-30,3211,3223,3188,3223,313000
2024-07-31,3222,3264,3201,3257,484800
2024-08-01,3230,3232,3139,3168,822700
2024-08-02,3049,3093,3016,3024,770700
2024-08-05,2911.5,2920.5,2595.5,2659,1209700
2024-08-06,2809,3013,2776,2892.5,788100
2024-08-07,2792.5,3005,2784.5,2920.5,635500
2024-08-08,2870.5,2969,2856,2916.5,602300
2024-08-09,2908,2997,2901,2987.5,1126600
2024-08-13,3014,3082,3013,3063,723100
2024-08-14,3015,3039,2941,3028,522600
2024-08-15,3025,3042,2996,3029,361300
2024-08-16,3042,3086,3016,3053,687200
2024-08-19,3053,3066,3007,3024,400200
2024-08-20,3045,3116,3031,3094,364500
2024-08-21,3079,3109,3075,3089,265900
2024-08-22,3106,3106,3066,3099,310400
2024-08-23,3134,3172,3130,3152,304700
2024-08-26,3150,3180,3129,3174,230900
2024-08-27,3210,3236,3186,3227,250700
2024-08-28,3225,3231,3183,3192,197200
2024-08-29,3228,3231,3175,3214,268100
2024-08-30,3223,3231,3195,3206,309800
2024-09-02,3235,3237,3195,3219,269000
2024-09-03,3219,3243,3215,3215,197500
2024-09-04,3097,3187,3096,3145,489900
2024-09-05,3080,3198,3074,3178,309700
2024-09-06,3230,3234,3190,3201,296600
2024-09-09,3167,3197,3136,3190,231700
2024-09-10,3190,3247,3177,3212,442500
2024-09-11,3204,3211,3147,3181,417300
2024-09-12,3251,3262,3206,3227,431300
2024-09-13,3236,3236,3181,3185,564600
2024-09-17,3193,3201,3102,3125,474000
2024-09-18,3158,3190,3128,3156,327500
2024-09-19,3202,3221,3170,3188,339400
2024-09-20,3235,3236,3165,3169,443500
2024-09-24,3217,3241,3188,3188,433900
2024-09-25,3161,3176,3132,3172,368000
2024-09-26,3199,3250,3173,3239,470900
2024-09-27,3229,3238,3182,3229,492900
2024-09-30,3076,3167,3076,3125,622700
2024-10-01,3143,3151,3106,3125,319300
2024-10-02,3118,3148,3099,3118,322600
2024-10-03,3184,3193,3114,3116,273300
2024-10-04,3113,3137,3110,3134,282700
2024-10-07,3190,3196,3141,3147,353900
2024-10-08,3138,3171,3120,3135,359400
2024-10-09,3140,3163,3109,3115,359800
2024-10-10,3137,3138,3119,3122,228300
2024-10-11,3120,3137,3088,3128,544400
2024-10-15,3131,3178,3112,3156,374500
2024-10-16,3141,3181,3122,3156,398400
2024-10-17,3185,3186,3139,3144,277100
2024-10-18,3162,3177,3150,3155,265900
2024-10-21,3145,3161,3109,3109,210700
2024-10-22,3102,3107,3042,3090,260400
2024-10-23,3062,3087,3057,3080,236900
2024-10-24,3080,3087,3043,3070,416700
2024-10-25,3062,3078,3048,3063,212000
2024-10-28,3055,3101,3044,3080,241300
2024-10-29,3077,3120,3068,3113,275100
2024-10-30,3129,3216,3123,3206,1334500
2024-10-31,3224,3235,3172,3214,420700
2024-11-01,3162,3173,3103,3121,406500
2024-11-05,3132,3150,3084,3118,281800
2024-11-06,3155,3229,3132,3149,336400
2024-11-07,3199,3261,3182,3261,588900
2024-11-08,3285,3299,3210,3244,597100
2024-11-11,3123,3233,3122,3172,606300
2024-11-12,3194,3215,3166,3171,563300
2024-11-13,3123,3169,3120,3126,483200
2024-11-14,3116,3222,3110,3218,375300
2024-11-15,3232,3305,3218,3259,697700
2024-11-18,3259,3317,3229,3301,426700
2024-11-19,3301,3304,3238,3281,406800
2024-11-20,3280,3322,3277,3303,372700
2024-11-21,3305,3347,3304,3327,537700
2024-11-22,3350,3366,3317,3337,413000
2024-11-25,3378,3383,3285,3285,574000
2024-11-26,3288,3302,3266,3296,336400
2024-11-27,3299,3300,3224,3252,318400
2024-11-28,3271,3291,3252,3279,279900
2024-11-29,3251,3286,3251,3263,540400
2024-12-02,3263,3302,3249,3296,372800
2024-12-03,3239,3315,3236,3306,540300
2024-12-04,3302,3309,3245,3250,381500
2024-12-05,3266,3292,3254,3273,274400
2024-12-06,3273,3293,3264,3293,189000
2024-12-09,3300,3349,3297,3325,337200
2024-12-10,3345,3352,3261,3280,412500
2024-12-11,3301,3314,3250,3283,372800
2024-12-12,3305,3310,3267,3285,498200
2024-12-13,3285,3320,3240,3258,605300
2024-12-16,3258,3294,3253,3290,261200
2024-12-17,3270,3286,3245,3270,304600
2024-12-18,3247,3257,3215,3218,415600
2024-12-19,3190,3253,3186,3240,267300
2024-12-20,3264,3267,3235,3240,386300
2024-12-23,3245,3255,3236,3244,259600
2024-12-24,3234,3264,3229,3242,187800
2024-12-25,3234,3246,3176,3189,383800
2024-12-26,3194,3225,3178,3225,312600
2024-12-27,3240,3281,3228,3266,481100
2024-12-30,3284,3289,3230,3240,434300
2025-01-06,3240,3251,3180,3196,529800
2025-01-07,3209,3228,3191,3200,336400
2025-01-08,3200,3233,3191,3222,310000
2025-01-09,3216,3229,3187,3208,392200
2025-01-10,3222,3268,3217,3223,636000
2025-01-14,3200,3220,3163,3180,438500
2025-01-15,3192,3196,3120,3128,402200
2025-01-16,3115,3140,3102,3129,323800
2025-01-17,3126,3156,3115,3144,271000
2025-01-20,3137,3167,3137,3159,236600
2025-01-21,3180,3182,3137,3160,229000
2025-01-22,3130,3185,3130,3172,263600
2025-01-23,3147,3198,3144,3168,290600
2025-01-24,3187,3233,3177,3196,341700
2025-01-27,3259,3269,3212,3218,363300
2025-01-28,3222,3232,3164,3184,475200
2025-01-29,3179,3208,3166,3208,261300
2025-01-30,3203,3216,3169,3216,343800
2025-01-31,3216,3241,3196,3229,297100
2025-02-03,3197,3229,3178,3192,341900
2025-02-04,3223,3236,3126,3153,348600
2025-02-05,3166,3186,3160,3186,254400
2025-02-06,3190,3226,3183,3214,180700
2025-02-07,3214,3218,3172,3187,325500
2025-02-10,3262,3340,3262,3318,490800
2025-02-12,3371,3395,3311,3315,410000
2025-02-13,3358,3362,3317,3327,284100
2025-02-14,3263,3303,3252,3286,476700
2025-02-17,3307,3307,3273,3293,214300
2025-02-18,3281,3304,3264,3298,186800
2025-02-19,3283,3304,3273,3279,206000
2025-02-20,3246,3250,3163,3213,565200
2025-02-21,3199,3199,3157,3167,346700
2025-02-25,3150,3176,3134,3176,372400
2025-02-26,3210,3219,3151,3186,410100
2025-02-27,3205,3228,3174,3224,384600
2025-02-28,3224,3224,3139,3180,572600
2025-03-03,3200,3256,3187,3230,459900
2025-03-04,3204,3235,3184,3219,368500
2025-03-05,3175,3239,3170,3226,401200
2025-03-06,3209,3221,3186,3213,435600
2025-03-07,3200,3253,3186,3242,606100
2025-03-10,3281,3293,3237,3250,397700
2025-03-11,3188,3222,3182,3208,472300
2025-03-12,3220,3232,3206,3231,462400
2025-03-13,3244,3263,3207,3220,484200
2025-03-14,3216,3255,3211,3227,711300
2025-03-17,3254,3265,3226,3241,331600
2025-03-18,3259,3279,3242,3256,361400
2025-03-19,3284,3353,3278,3306,593800
2025-03-21,3308,3339,3297,3300,543800
2025-03-24,3300,3300,3260,3267,289400
2025-03-25,3258,3291,3252,3291,397400
2025-03-26,3297,3310,3284,3288,473100
2025-03-27,3300,3306,3273,3300,442500
2025-03-28,3245,3263,3222,3246,499000
2025-03-31,3180,3184,3150,3175,649500
2025-04-01,3197,3208,3156,3164,354300
2025-04-02,3179,3191,3138,3138,413500
2025-04-03,3068,3127,3056,3114,586400
2025-04-04,3073,3127,3061,3101,595700
2025-04-07,2970.5,2988,2850,2935.5,720400
2025-04-08,3010,3027,2965,2991,468000
2025-04-09,2960,2998.5,2943,2960,526100
2025-04-10,3100,3115,3026,3108,575300
