Date,Open,High,Low,Close,Volume
2021-01-25,3165,3175,3100,3115,341900
2021-01-26,3120,3125,3075,3075,345200
2021-01-27,3110,3140,3105,3130,369800
2021-01-28,3110,3155,3100,3130,518100
2021-01-29,3130,3160,3080,3100,504600
2021-02-01,3105,3150,3095,3150,315900
2021-02-02,3150,3230,3140,3215,351200
2021-02-03,3215,3285,3205,3265,392200
2021-02-04,3260,3270,3230,3245,276400
2021-02-05,3290,3325,3260,3315,443100
2021-02-08,3320,3475,3300,3420,985100
2021-02-09,3465,3500,3430,3465,681300
2021-02-10,3430,3430,3330,3375,442100
2021-02-12,3445,3450,3355,3375,677200
2021-02-15,3425,3455,3380,3415,366100
2021-02-16,3400,3435,3365,3380,521200
2021-02-17,3380,3385,3270,3280,454100
2021-02-18,3270,3315,3245,3280,430300
2021-02-19,3280,3280,3220,3250,266300
2021-02-22,3250,3285,3240,3250,254300
2021-02-24,3315,3335,3255,3265,575400
2021-02-25,3335,3390,3330,3375,618000
2021-02-26,3350,3350,3185,3215,700800
2021-03-01,3250,3275,3230,3270,477900
2021-03-02,3260,3265,3195,3230,484100
2021-03-03,3220,3235,3195,3205,334300
2021-03-04,3165,3190,3145,3165,484000
2021-03-05,3155,3170,3130,3160,491000
2021-03-08,3150,3250,3140,3215,588100
2021-03-09,3225,3265,3205,3235,504700
2021-03-10,3250,3275,3225,3265,539100
2021-03-11,3270,3345,3265,3315,453900
2021-03-12,3265,3340,3230,3320,1031600
2021-03-15,3320,3370,3305,3330,570800
2021-03-16,3275,3345,3255,3320,532000
2021-03-17,3340,3405,3320,3400,530300
2021-03-18,3420,3480,3410,3455,636100
2021-03-19,3425,3515,3420,3455,649900
2021-03-22,3410,3410,3320,3365,633100
2021-03-23,3365,3390,3335,3355,556900
2021-03-24,3330,3355,3275,3280,595900
2021-03-25,3340,3375,3320,3360,357900
2021-03-26,3380,3435,3375,3425,431700
2021-03-29,3470,3495,3420,3455,465400
2021-03-30,3440,3460,3385,3440,435400
2021-03-31,3430,3435,3395,3410,437300
2021-04-01,3435,3470,3140,3435,1004700
2021-04-02,3455,3470,3430,3445,345100
2021-04-05,3460,3460,3380,3395,511000
2021-04-06,3400,3420,3355,3400,553800
2021-04-07,3400,3450,3395,3435,414400
2021-04-08,3445,3505,3420,3495,535100
2021-04-09,3500,3565,3490,3535,679200
2021-04-12,3570,3580,3505,3525,258200
2021-04-13,3520,3540,3510,3530,337700
2021-04-14,3530,3540,3465,3470,278200
2021-04-15,3470,3480,3435,3455,239000
2021-04-16,3485,3490,3425,3450,326800
2021-04-19,3445,3470,3425,3470,297700
2021-04-20,3435,3435,3380,3390,474800
2021-04-21,3370,3370,3320,3360,401000
2021-04-22,3400,3430,3380,3425,361400
2021-04-23,3410,3430,3390,3415,193800
2021-04-26,3415,3415,3380,3400,328900
2021-04-27,3415,3455,3390,3435,415200
2021-04-28,3455,3455,3395,3395,313300
2021-04-30,3395,3400,3360,3390,390300
2021-05-06,3435,3505,3425,3490,615800
2021-05-07,3490,3540,3455,3510,554100
2021-05-10,3510,3590,3500,3580,410000
2021-05-11,3585,3585,3500,3505,425300
2021-05-12,3520,3560,3395,3425,537000
2021-05-13,3465,3480,3420,3430,512800
2021-05-14,3450,3550,3450,3515,676800
2021-05-17,3515,3550,3190,3200,968100
2021-05-18,3200,3215,3140,3175,820900
2021-05-19,3105,3175,3085,3140,773700
2021-05-20,3120,3160,3115,3140,386800
2021-05-21,3175,3200,3120,3190,419100
2021-05-24,3180,3215,3155,3170,304300
2021-05-25,3145,3170,3140,3170,368900
2021-05-26,3140,3200,3140,3200,397000
2021-05-27,3200,3205,3155,3170,496800
