Date,Open,High,Low,Close,Volume
2021-01-25,3575,3600,3545,3570,100100
2021-01-26,3550,3565,3515,3545,99600
2021-01-27,3540,3600,3535,3570,115500
2021-01-28,3480,3590,3480,3555,397000
2021-01-29,3515,3525,3390,3410,210900
2021-02-01,3525,3690,3480,3675,206300
2021-02-02,3655,3735,3635,3640,107500
2021-02-03,3660,3700,3650,3685,85600
2021-02-04,3665,3710,3655,3695,83900
2021-02-05,3760,3810,3740,3785,134100
2021-02-08,3770,3810,3750,3800,119500
2021-02-09,3800,3870,3795,3845,110000
2021-02-10,3875,3885,3830,3850,107800
2021-02-12,3900,3960,3875,3950,165500
2021-02-15,3920,3960,3870,3905,129300
2021-02-16,3900,3915,3825,3910,151300
2021-02-17,3905,3945,3880,3920,83800
2021-02-18,3930,3935,3890,3915,84100
2021-02-19,3845,3860,3810,3820,73700
2021-02-22,3880,3880,3810,3840,88200
2021-02-24,3810,3830,3720,3720,88600
2021-02-25,3825,3850,3775,3810,115000
2021-02-26,3760,3785,3685,3685,125500
2021-03-01,3760,3795,3745,3795,79600
2021-03-02,3775,3845,3770,3830,122700
2021-03-03,3855,3855,3785,3830,120400
2021-03-04,3815,3855,3785,3810,81600
2021-03-05,3845,3905,3785,3895,134100
2021-03-08,3950,3950,3810,3830,72200
2021-03-09,3915,3945,3880,3940,82300
2021-03-10,3935,3950,3905,3925,78800
2021-03-11,3885,3940,3880,3920,97300
2021-03-12,3960,3995,3905,3985,128400
2021-03-15,3990,4005,3935,3975,88200
2021-03-16,3950,3985,3935,3985,79400
2021-03-17,3990,4045,3970,4045,98300
2021-03-18,4025,4105,4005,4090,129400
2021-03-19,4065,4125,4030,4090,226100
2021-03-22,4060,4100,4040,4080,105900
2021-03-23,4120,4150,4055,4055,104400
2021-03-24,4105,4110,4030,4070,163700
2021-03-25,4100,4160,4090,4115,113100
2021-03-26,4160,4240,4140,4235,161500
2021-03-29,4250,4275,4175,4230,172200
2021-03-30,4200,4210,4000,4060,149700
2021-03-31,4015,4040,3985,3990,89700
2021-04-01,4005,4040,3975,4020,77800
2021-04-02,4045,4050,4000,4025,31700
2021-04-05,4045,4065,4000,4045,51200
2021-04-06,4050,4070,3985,4020,83700
2021-04-07,4040,4095,4010,4090,77700
2021-04-08,4020,4055,4005,4035,84700
2021-04-09,4060,4115,4040,4055,73900
2021-04-12,4065,4090,4040,4075,59600
2021-04-13,4065,4090,4030,4045,51900
2021-04-14,4010,4010,3965,3990,69200
2021-04-15,3990,4005,3935,3985,80100
2021-04-16,3970,3990,3910,3930,82700
2021-04-19,3925,3975,3925,3975,50000
2021-04-20,3970,3995,3935,3945,98300
2021-04-21,3905,3930,3885,3905,111500
2021-04-22,3975,4020,3960,4010,83500
2021-04-23,4005,4030,3985,3985,88000
2021-04-26,4000,4010,3960,3990,79800
2021-04-27,3955,3955,3915,3915,77300
2021-04-28,3900,3915,3845,3845,64500
2021-04-30,3865,3935,3865,3880,112000
2021-05-06,3995,4125,3935,4120,194500
2021-05-07,4180,4195,4135,4170,125500
2021-05-10,4200,4255,4180,4225,100200
2021-05-11,4205,4245,4090,4100,121100
2021-05-12,4110,4135,4060,4095,119800
2021-05-13,4065,4070,3970,3970,61300
2021-05-14,4085,4175,4080,4140,116200
2021-05-17,4200,4210,4115,4145,195700
2021-05-18,4105,4115,4055,4070,99700
2021-05-19,3970,3995,3915,3945,135200
2021-05-20,3895,3950,3895,3940,74900
2021-05-21,3910,3955,3905,3940,86100
2021-05-24,3965,4070,3965,4040,114100
2021-05-25,4070,4080,4040,4070,111700
2021-05-26,4025,4035,3940,4015,101900
2021-05-27,4010,4020,3940,3965,326600
2021-05-28,4000,4050,3980,4045,95900
2021-05-31,4045,4045,3870,3895,191400
2021-06-01,3905,3910,3840,3885,94900
2021-06-02,3890,3905,3845,3880,131600
2021-06-03,3880,3930,3880,3900,85200
2021-06-04,3880,3925,3850,3900,100000
