Date,Open,High,Low,Close,Volume
2024-01-04,2798.5,2892,2774,2881,1286600
2024-01-05,2881,2899.5,2853,2859.5,1069300
2024-01-09,2884.5,2930.5,2872.5,2887,1142700
2024-01-10,2887,2957,2887,2935,1444400
2024-01-11,2980,2995,2962.5,2965,1187000
2024-01-12,3015,3015,2951,2979,1595400
2024-01-15,2976.5,3014,2945.5,2982.5,1473600
2024-01-16,2982,3002,2907,2911,1632900
2024-01-17,2938.5,2942,2856,2864,1679500
2024-01-18,2869.5,2893,2851.5,2878.5,859700
2024-01-19,2928.5,2977,2916.5,2971,1077000
2024-01-22,3021,3090,3021,3082,1632800
2024-01-23,3090,3117,3056,3069,1329000
2024-01-24,3045,3051,3015,3036,1063700
2024-01-25,3017,3056,3017,3050,932400
2024-01-26,3039,3041,2990.5,3006,1234000
2024-01-29,3011,3047,3002,3032,820000
2024-01-30,3067,3122,3045,3097,1506000
2024-01-31,3043,3090,3038,3090,1630800
2024-02-01,3055,3078,3033,3061,1140100
2024-02-02,3085,3125,3059,3101,1661700
2024-02-05,2961,2997.5,2885,2921,4315600
2024-02-06,2935,2951,2828,2854,4037600
2024-02-07,2843.5,2920,2832,2916.5,2234900
2024-02-08,2950,2963.5,2909,2949.5,1741600
2024-02-09,2980,3014,2944,2956.5,1561700
2024-02-13,2972,3062,2972,3053,1167200
2024-02-14,2994,3028,2986.5,3000,1115300
2024-02-15,3033,3096,3022,3047,1258500
2024-02-16,3085,3139,3066,3120,1384800
2024-02-19,3111,3117,3017,3039,1341200
2024-02-20,3010,3050,3010,3034,1165300
2024-02-21,3038,3050,2992,3032,1130200
2024-02-22,3070,3107,3059,3095,1367000
2024-02-26,3125,3135,3061,3073,1370000
2024-02-27,3077,3110,3058,3080,926400
2024-02-28,3090,3109,3051,3069,863400
2024-02-29,3075,3107,3064,3095,1421900
2024-03-01,3112,3176,3103,3159,1808100
2024-03-04,3168,3197,3144,3170,1164400
2024-03-05,3138,3199,3136,3172,1285500
2024-03-06,3130,3139,3095,3131,1503600
2024-03-07,3144,3172,3098,3133,1425100
2024-03-08,3125,3137,3109,3124,2017800
2024-03-11,3070,3078,2960.5,3001,1968100
2024-03-12,2950.5,2978,2914.5,2977.5,1452300
2024-03-13,3005,3007,2896.5,2942.5,1439900
2024-03-14,2950,2960.5,2883.5,2912.5,1512600
2024-03-15,2873,2904,2859,2890,1833200
2024-03-18,2910,2948,2906,2931.5,1571600
2024-03-19,2900,2954.5,2863.5,2951.5,2241600
2024-03-21,3000,3052,2993.5,3028,1109200
2024-03-22,3000,3033,2956.5,3002,1557900
2024-03-25,2966.5,2988,2923,2932.5,1238000
2024-03-26,2915.5,2994,2905,2987.5,1296300
2024-03-27,3007,3033,2972,2972,1247000
2024-03-28,2930,2974,2912,2951,1106100
2024-03-29,2965.5,2978.5,2942.5,2951,1476500
2024-04-01,2975,2996.5,2905,2933.5,1201100
2024-04-02,2910,2991.5,2910,2943,1738900
2024-04-03,2923,2924.5,2864.5,2906.5,1344100
2024-04-04,2946.5,2975.5,2909,2926.5,1445200
2024-04-05,2776.5,2852,2757.5,2848.5,2502800
2024-04-08,2874,2887,2845.5,2880,970300
2024-04-09,2900,2907.5,2859,2899.5,1025200
2024-04-10,2890.5,2917.5,2838,2851.5,1796900
2024-04-11,2803.5,2822,2791,2803.5,1837900
2024-04-12,2814,2867,2811.5,2827.5,1270800
2024-04-15,2798.5,2822.5,2787.5,2803.5,1652500
2024-04-16,2756.5,2807,2755.5,2782,1089800
2024-04-17,2789.5,2805.5,2763.5,2780,1210500
2024-04-18,2775,2839.5,2766,2839,1003300
2024-04-19,2805.5,2812.5,2690,2746,1915100
2024-04-22,2784.5,2789.5,2726,2782,1314700
2024-04-23,2805.5,2834,2787.5,2821,908300
2024-04-24,2871,2956,2869,2951.5,1822500
2024-04-25,2951,2959.5,2906,2926.5,1247800
2024-04-26,2919,2972.5,2919,2959.5,1442700
2024-04-30,3010,3024,2970,2981.5,1255800
2024-05-01,2947,2978.5,2928.5,2971.5,1194500
2024-05-02,2936,2951.5,2922.5,2926,858800
2024-05-07,3000,3032,2971,3014,1492600
2024-05-08,2965,2991,2949,2979.5,1235100
2024-05-09,2970,3015,2968.5,2990.5,884000
2024-05-10,3040,3066,2965.5,3012,1607600
2024-05-13,3260,3269,3120,3190,2644900
2024-05-14,3169,3243,3103,3120,1552500
2024-05-15,3120,3193,3094,3109,1056600
2024-05-16,3179,3220,3106,3199,1555600
2024-05-17,3216,3308,3206,3262,1830300
2024-05-20,3260,3415,3256,3370,2188900
2024-05-21,3392,3437,3336,3336,1648100
2024-05-22,3335,3406,3334,3348,1095500
2024-05-23,3387,3403,3306,3330,1769300
2024-05-24,3286,3313,3265,3301,1050800
2024-05-27,3341,3341,3251,3271,882900
