Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2316,2368,2310,2352,1636900,3840012600,0,0
2021-01-26,2336,2368,2325,2326,1221000,2858097100,0,0
2021-01-27,2346,2397,2337,2391,1731400,4123908000,0,0
2021-01-28,2318,2385,2318,2351,3899300,9177810100,0,0
2021-01-29,2375,2407,2310,2319,1927600,4528302100,0,0
2021-02-01,2321,2371,2321,2358,1242800,2926920000,0,0
2021-02-02,2366,2374,2338,2372,1230000,2906189400,0,0
2021-02-03,2380,2404,2360,2373,1441400,3424724000,0,0
2021-02-04,2358,2392,2351,2359,1147500,2717945600,0,0
2021-02-05,2381,2404,2362,2395,1464700,3500701300,0,0
2021-02-08,2445,2565,2445,2564,4178500,10554693200,0,0
2021-02-09,2591,2654,2586,2622,3240000,8503858000,0,0
2021-02-10,2595,2674,2577,2665,2170700,5761189100,0,0
2021-02-12,2670,2710,2630,2710,1929700,5190771300,0,0
2021-02-15,2745,2775,2701,2726,1729500,4727816600,0,0
2021-02-16,2726,2740,2673,2687,1406700,3795904600,0,0
2021-02-17,2702,2738,2682,2685,1491400,4026030000,0,0
2021-02-18,2653,2672,2606,2640,1819900,4800960600,0,0
2021-02-19,2621,2646,2593,2638,1526500,4006034600,0,0
2021-02-22,2700,2720,2661,2670,1216500,3270832900,0,0
2021-02-24,2667,2703,2656,2661,1318600,3526685100,0,0
2021-02-25,2700,2731,2657,2695,1454400,3927475600,0,0
2021-02-26,2631,2659,2601,2615,2172200,5706208800,0,0
2021-03-01,2683,2735,2666,2720,1446600,3920702100,0,0
2021-03-02,2743,2750,2655,2696,1208700,3265585300,0,0
2021-03-03,2706,2738,2690,2732,1141200,3108708100,0,0
2021-03-04,2705,2722,2672,2687,1581300,4252995300,0,0
2021-03-05,2686,2692,2623,2692,1559100,4165311500,0,0
2021-03-08,2727,2741,2666,2679,1357800,3659764500,0,0
2021-03-09,2710,2719,2667,2710,1306400,3528291900,0,0
2021-03-10,2711,2745,2686,2741,1506500,4106557800,0,0
2021-03-11,2746,2772,2726,2728,1702100,4662020000,0,0
2021-03-12,2749,2793,2731,2793,2089800,5787098400,0,0
2021-03-15,2820,2865,2800,2846,1328700,3776423100,0,0
2021-03-16,2842,2853,2812,2822,1107900,3130681500,0,0
