Date,Open,High,Low,Close,Volume
2021-01-25,3945,3960,3910,3955,141900
2021-01-26,3945,3960,3920,3940,133900
2021-01-27,3940,4040,3930,3975,177600
2021-01-28,3885,4040,3885,3990,553800
2021-01-29,3995,4050,3930,3940,159800
2021-02-01,3775,3910,3775,3885,204100
2021-02-02,3955,4030,3915,3955,281800
2021-02-03,4000,4110,4000,4110,209600
2021-02-04,4170,4215,4135,4200,277300
2021-02-05,4245,4320,4200,4310,208600
2021-02-08,4380,4490,4355,4470,339500
2021-02-09,4480,4480,4325,4360,244500
2021-02-10,4320,4355,4300,4345,175200
2021-02-12,4350,4385,4325,4345,170300
2021-02-15,4380,4420,4355,4390,120000
2021-02-16,4400,4460,4370,4405,130200
2021-02-17,4400,4510,4390,4435,183100
2021-02-18,4500,4500,4425,4455,195900
2021-02-19,4485,4490,4395,4415,222500
2021-02-22,4460,4520,4435,4470,167500
2021-02-24,4520,4565,4495,4500,273300
2021-02-25,4545,4555,4475,4500,264000
2021-02-26,4495,4500,4440,4440,279200
2021-03-01,4490,4560,4455,4550,151100
2021-03-02,4570,4570,4510,4530,164700
2021-03-03,4525,4555,4490,4530,157000
2021-03-04,4580,4600,4500,4555,137800
2021-03-05,4585,4635,4565,4630,182900
2021-03-08,4760,4775,4680,4700,180500
2021-03-09,4790,4865,4770,4855,233400
2021-03-10,4855,4880,4800,4840,198800
2021-03-11,4890,4920,4850,4875,152900
2021-03-12,4920,4920,4815,4905,181200
2021-03-15,4950,4990,4910,4960,125200
2021-03-16,4995,5050,4950,5030,165200
2021-03-17,5020,5050,4975,5050,158200
2021-03-18,5140,5150,5050,5100,199800
2021-03-19,5130,5180,5110,5130,333200
2021-03-22,5090,5200,5070,5150,139600
2021-03-23,5150,5160,5070,5080,106300
2021-03-24,5020,5050,4920,4960,193500
2021-03-25,5030,5120,5020,5090,121300
2021-03-26,5190,5250,5150,5170,179000
2021-03-29,5180,5190,5040,5150,339300
2021-03-30,5070,5100,4955,4995,208200
2021-03-31,4855,4910,4805,4860,374800
2021-04-01,4900,4915,4795,4835,146000
2021-04-02,4840,4855,4730,4760,129000
2021-04-05,4785,4855,4750,4840,109300
2021-04-06,4810,4870,4745,4810,155200
2021-04-07,4815,4890,4810,4890,125900
2021-04-08,4885,4895,4820,4845,105100
2021-04-09,4815,4890,4815,4855,106500
2021-04-12,4915,4920,4865,4905,93500
2021-04-13,4965,4970,4895,4895,93100
2021-04-14,4895,4900,4810,4885,95600
2021-04-15,4900,4955,4875,4895,88900
2021-04-16,4885,4895,4825,4895,78400
2021-04-19,4890,4910,4860,4885,56800
2021-04-20,4800,4805,4695,4720,142700
2021-04-21,4650,4660,4585,4660,111100
2021-04-22,4660,4685,4605,4665,124800
2021-04-23,4655,4675,4620,4645,162400
2021-04-26,4675,4710,4620,4685,139500
2021-04-27,4660,4685,4615,4630,157100
2021-04-28,4600,4605,4560,4585,125900
2021-04-30,4610,4670,4600,4660,119100
2021-05-06,4800,4845,4745,4785,207200
2021-05-07,4810,4845,4785,4835,146300
2021-05-10,4830,4975,4800,4930,370400
2021-05-11,4960,5100,4945,4965,271800
2021-05-12,4885,4895,4795,4830,210500
2021-05-13,4855,4910,4805,4820,153400
2021-05-14,4885,4905,4845,4855,150900
2021-05-17,4870,4930,4830,4835,179500
2021-05-18,4860,4890,4810,4845,171000
2021-05-19,4760,4845,4760,4810,166200
2021-05-20,4785,4890,4785,4855,136700
2021-05-21,4865,4915,4860,4885,145500
2021-05-24,4915,5010,4915,4960,129100
2021-05-25,4975,5000,4955,4975,150000
2021-05-26,4950,4990,4835,4860,183700
2021-05-27,4840,4850,4785,4790,230800
2021-05-28,4860,4870,4770,4820,160000
2021-05-31,4770,4825,4720,4745,169300
2021-06-01,4800,4805,4715,4770,109400
2021-06-02,4910,4910,4795,4895,160200
2021-06-03,4830,4925,4825,4855,133200
2021-06-04,4835,4900,4825,4895,105500
2021-06-07,4895,4905,4850,4870,97900
2021-06-08,4870,4965,4865,4945,88200
2021-06-09,4945,4975,4910,4915,86800
2021-06-10,4900,4930,4875,4905,137100
2021-06-11,4905,4925,4855,4865,129100
2021-06-14,4865,4885,4795,4815,80500
2021-06-15,4840,4855,4785,4810,117000
2021-06-16,4810,4870,4785,4820,112700
2021-06-17,4770,4820,4770,4805,138900
2021-06-18,4805,4850,4735,4760,223400
2021-06-21,4650,4690,4615,4650,150400
2021-06-22,4785,4865,4755,4855,215600
2021-06-23,4815,4865,4805,4810,200100
2021-06-24,4770,4800,4680,4725,334100
2021-06-25,4780,4830,4780,4785,167600
2021-06-28,4780,4840,4775,4825,118400
2021-06-29,4810,4825,4745,4790,173500
2021-06-30,4870,4880,4805,4815,166400
2021-07-01,4835,4860,4820,4840,135800
2021-07-02,4870,4955,4865,4930,123600
2021-07-05,4905,4960,4905,4955,92700
2021-07-06,5000,5010,4945,4945,77100
2021-07-07,4880,4900,4815,4820,146500
2021-07-08,4850,4890,4830,4860,164600
2021-07-09,4845,4885,4785,4860,234100
2021-07-12,5000,5080,4975,5000,206200
2021-07-13,5000,5010,4920,5010,194100
2021-07-14,4975,5010,4965,4975,123100
2021-07-15,4985,5010,4910,4925,121400
2021-07-16,4855,4915,4855,4870,122900
2021-07-19,4845,4850,4755,4810,124400
2021-07-20,4775,4800,4745,4790,154500
2021-07-21,4860,4920,4845,4845,165400
2021-07-26,4970,4985,4935,4970,186400
2021-07-27,4995,5040,4985,5030,190100
2021-07-28,5000,5030,4980,5020,198300
2021-07-29,5000,5010,4945,4965,192500
2021-07-30,4965,4975,4860,4900,281700
2021-08-02,4990,5140,4960,5120,227000
2021-08-03,5110,5140,4950,4950,229600
2021-08-04,4950,4960,4885,4910,136500
2021-08-05,4845,4900,4835,4895,138800
2021-08-06,4915,4935,4890,4890,80000
2021-08-10,4905,5020,4905,4920,233600
2021-08-11,4960,5010,4940,4940,190400
2021-08-12,4955,5050,4940,5020,193600
2021-08-13,4975,5040,4970,5000,150600
2021-08-16,4960,4975,4920,4925,178100
2021-08-17,4935,4970,4915,4920,168600
2021-08-18,4930,4970,4910,4920,220800
2021-08-19,4885,4910,4820,4830,131100
2021-08-20,4830,4875,4810,4825,187200
2021-08-23,4835,4935,4835,4920,125800
2021-08-24,4925,5030,4925,5000,136700
2021-08-25,4995,5020,4940,4955,157000
2021-08-26,4985,5100,4975,5070,224100
2021-08-27,4985,5040,4955,4970,199200
2021-08-30,5020,5100,5000,5100,125700
2021-08-31,5040,5160,5040,5130,173700
2021-09-01,5040,5120,5030,5070,149900
2021-09-02,5050,5120,5050,5100,105100
2021-09-03,5120,5200,5090,5180,151500
2021-09-06,5210,5240,5180,5240,163100
2021-09-07,5310,5360,5290,5310,214100
2021-09-08,5300,5400,5290,5400,214000
2021-09-09,5470,5500,5330,5350,270200
2021-09-10,5330,5380,5290,5380,175800
2021-09-13,5360,5440,5330,5440,200700
2021-09-14,5520,5560,5480,5560,200700
2021-09-15,5460,5590,5360,5410,171100
2021-09-16,5430,5450,5390,5440,184000
2021-09-17,5420,5510,5390,5470,274400
2021-09-21,5370,5380,5320,5350,131100
2021-09-22,5360,5360,5270,5270,146600
2021-09-24,5440,5500,5410,5480,167400
2021-09-27,5480,5500,5400,5430,121700
2021-09-28,5400,5400,5300,5320,134500
2021-09-29,5170,5210,5140,5210,184900
2021-09-30,5190,5240,5150,5180,183100
2021-10-01,5170,5200,5090,5110,182000
2021-10-04,5180,5240,5170,5200,156000
2021-10-05,5130,5160,5060,5060,212900
2021-10-06,5110,5180,5070,5120,157800
2021-10-07,5150,5150,5080,5080,174500
2021-10-08,5130,5190,5080,5080,180500
2021-10-11,5130,5170,5110,5150,110800
2021-10-12,5100,5150,5070,5080,161300
2021-10-13,5080,5190,5070,5140,175600
2021-10-14,5130,5210,5110,5150,144300
2021-10-15,5200,5340,5200,5310,172100
2021-10-18,5330,5350,5250,5290,106400
2021-10-19,5280,5370,5280,5340,99900
2021-10-20,5360,5420,5340,5370,143600
2021-10-21,5310,5360,5280,5280,139900
2021-10-22,5230,5280,5180,5220,157800
2021-10-25,5220,5300,5210,5230,167000
2021-10-26,5260,5290,5210,5210,162200
2021-10-27,5210,5240,5140,5190,148100
2021-10-28,5190,5250,5130,5190,568800
2021-10-29,5190,5220,5110,5130,217900
2021-11-01,5230,5270,5150,5220,147600
2021-11-02,5120,5130,4995,5020,165500
2021-11-04,5100,5110,5030,5070,168300
2021-11-05,4995,4995,4915,4955,142400
2021-11-08,4980,4990,4950,4955,83200
2021-11-09,4905,4930,4795,4820,215400
2021-11-10,4810,4840,4735,4750,149800
2021-11-11,4795,4840,4780,4820,327200
2021-11-12,4840,4905,4830,4845,147000
2021-11-15,4890,4890,4800,4800,85800
2021-11-16,4845,4850,4765,4780,121300
2021-11-17,4760,4780,4655,4690,186800
2021-11-18,4640,4680,4595,4655,195900
2021-11-19,4670,4695,4655,4685,123900
2021-11-22,4685,4705,4655,4695,88700
2021-11-24,4685,4725,4585,4590,152300
2021-11-25,4615,4700,4590,4690,142100
2021-11-26,4625,4635,4600,4615,147000
2021-11-29,4600,4610,4520,4525,212200
2021-11-30,4605,4690,4510,4510,300200
2021-12-01,4560,4630,4550,4620,218200
2021-12-02,4580,4720,4580,4680,264300
2021-12-03,4745,4770,4700,4760,171300
2021-12-06,4735,4765,4705,4710,117200
2021-12-07,4780,4865,4725,4850,134100
2021-12-08,4870,4890,4780,4780,147100
2021-12-09,4730,4760,4670,4690,167700
2021-12-10,4705,4705,4610,4665,145500
2021-12-13,4710,4720,4675,4690,73100
2021-12-14,4730,4810,4725,4745,268900
2021-12-15,4675,4770,4675,4745,77100
2021-12-16,4805,4820,4770,4800,104400
2021-12-17,4770,4815,4750,4805,207100
2021-12-20,4735,4780,4720,4750,214300
2021-12-21,4790,4790,4745,4765,102200
2021-12-22,4805,4805,4750,4770,102300
2021-12-23,4770,4780,4735,4780,79000
2021-12-24,4765,4765,4715,4735,87400
2021-12-27,4770,4790,4735,4770,113400
2021-12-28,4780,4830,4770,4800,112500
2021-12-29,4750,4830,4750,4800,373500
2021-12-30,4800,4800,4745,4770,94000
2022-01-04,4830,4830,4730,4820,111600
2022-01-05,4840,4860,4785,4840,111300
2022-01-06,4840,4850,4765,4770,113800
2022-01-07,4790,4815,4745,4775,119600
2022-01-11,4795,4795,4675,4725,131400
2022-01-12,4755,4850,4745,4835,143000
2022-01-13,4865,4865,4795,4795,104300
2022-01-14,4785,4890,4750,4885,203300
2022-01-17,4885,4940,4820,4845,185600
2022-01-18,4850,4850,4745,4745,134300
2022-01-19,4655,4665,4585,4600,265000
2022-01-20,4585,4680,4580,4640,171600
2022-01-21,4610,4675,4580,4655,183500
2022-01-24,4605,4675,4590,4665,169400
2022-01-25,4635,4635,4540,4590,128400
2022-01-26,4610,4640,4575,4600,201400
2022-01-27,4585,4640,4430,4450,188200
2022-01-28,4405,4435,4135,4180,475800
2022-01-31,3975,4170,3930,4135,399100
2022-02-01,4195,4195,4110,4150,192900
2022-02-02,4110,4140,4060,4100,323000
2022-02-03,4090,4210,4080,4160,327900
2022-02-04,4195,4200,4145,4175,130000
2022-02-07,4135,4135,4060,4075,191500
2022-02-08,4050,4110,4030,4060,146000
2022-02-09,4095,4140,4070,4100,151700
2022-02-10,4130,4185,4115,4185,194500
2022-02-14,4115,4150,4080,4115,138800
