Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2230,2252,2173,2216,5852300,12957490800,0,0
2021-02-03,2220,2299,2217,2234,4374700,9857927200,0,0
2021-02-04,2258,2289,2220,2283,4636500,10502486600,0,0
2021-02-05,2300,2303,2239,2265,3965800,8988461500,0,0
2021-02-08,2226,2268,2126,2241,4013000,8934102700,0,0
2021-02-09,2250,2309,2238,2279,3964000,9028724000,0,0
2021-02-10,2273,2330,2270,2328,3119700,7229027500,0,0
2021-02-12,2327,2341,2268,2330,3165400,7316595900,0,0
2021-02-15,2345,2410,2301,2346,4087200,9633268100,0,0
2021-02-16,2334,2369,2306,2334,3596900,8424046400,0,0
2021-02-17,2315,2352,2313,2336,2497700,5832527900,0,0
2021-02-18,2342,2361,2233,2256,3983500,9117969600,0,0
2021-02-19,2206,2230,2074,2099,7113700,15149080600,0,0
2021-02-22,2116,2154,2084,2140,3533900,7511066200,0,0
2021-02-24,2125,2139,1985,1991,6405700,12989055400,0,0
2021-02-25,2058,2078,2024,2040,3650600,7482950300,0,0
2021-02-26,1985,2098,1971,2013,5630500,11476379700,0,0
2021-03-01,2033,2038,1916,1956,5108800,9993387600,0,0
2021-03-02,1985,2014,1968,1984,2705400,5374755200,0,0
2021-03-03,2000,2018,1946,1973,2439700,4814320100,0,0
2021-03-04,1958,1982,1928,1975,2448200,4786113900,0,0
2021-03-05,1970,2057,1938,2055,4320200,8674996300,0,0
2021-03-08,2082,2089,1941,1958,4873800,9704191500,0,0
2021-03-09,1972,1991,1945,1958,2708300,5326906800,0,0
2021-03-10,1957,1976,1933,1957,1861100,3637468100,0,0
2021-03-11,1956,1981,1946,1965,1897700,3727141300,0,0
2021-03-12,1951,2002,1943,1994,3479100,6865751400,0,0
2021-03-15,1993,2005,1831,1863,8464000,15897404700,0,0
2021-03-16,1872,1907,1813,1833,6663200,12283683400,0,0
2021-03-17,1836,1884,1832,1851,5640200,10473973100,0,0
