Date,Open,High,Low,Close,Volume
2021-01-20,1950,2039,1946,2035,7334500
2021-01-21,2060,2089,2045,2074,6612900
2021-01-22,2061,2165,2056,2156,7899300
2021-01-25,2168,2187,2030,2073,7482800
2021-01-26,2072,2148,2054,2113,4101700
2021-01-27,2128,2248,2120,2243,6687100
2021-01-28,2204,2357,2184,2350,10618200
2021-01-29,2368,2386,2114,2174,11839200
2021-02-01,2131,2270,2114,2247,5462500
2021-02-02,2230,2252,2173,2216,5852300
2021-02-03,2220,2299,2217,2234,4374700
2021-02-04,2258,2289,2220,2283,4636500
2021-02-05,2300,2303,2239,2265,3965800
2021-02-08,2226,2268,2126,2241,4013000
2021-02-09,2250,2309,2238,2279,3964000
2021-02-10,2273,2330,2270,2328,3119700
2021-02-12,2327,2341,2268,2330,3165400
2021-02-15,2345,2410,2301,2346,4087200
2021-02-16,2334,2369,2306,2334,3596900
2021-02-17,2315,2352,2313,2336,2497700
2021-02-18,2342,2361,2233,2256,3983500
2021-02-19,2206,2230,2074,2099,7113700
2021-02-22,2116,2154,2084,2140,3533900
2021-02-24,2125,2139,1985,1991,6405700
2021-02-25,2058,2078,2024,2040,3650600
2021-02-26,1985,2098,1971,2013,5630500
2021-03-01,2033,2038,1916,1956,5108800
2021-03-02,1985,2014,1968,1984,2705400
2021-03-03,2000,2018,1946,1973,2439700
2021-03-04,1958,1982,1928,1975,2448200
2021-03-05,1970,2057,1938,2055,4320200
2021-03-08,2082,2089,1941,1958,4873800
2021-03-09,1972,1991,1945,1958,2708300
2021-03-10,1957,1976,1933,1957,1861100
2021-03-11,1956,1981,1946,1965,1897700
2021-03-12,1951,2002,1943,1994,3479100
2021-03-15,1993,2005,1831,1863,8464000
2021-03-16,1872,1907,1813,1833,6663200
2021-03-17,1836,1884,1832,1851,5640200
2021-03-18,1847,1857,1809,1835,4503500
2021-03-19,1815,1898,1813,1898,5943000
2021-03-22,1883,1899,1861,1862,3089000
2021-03-23,1859,1888,1844,1874,3095300
2021-03-24,1837,1840,1784,1816,4084200
2021-03-25,1835,1886,1820,1870,2634200
2021-03-26,1888,1928,1872,1907,2607500
2021-03-29,1936,1951,1912,1923,3084400
2021-03-30,1910,1965,1899,1938,7438100
2021-03-31,1964,1964,1905,1910,2877400
2021-04-01,1929,1930,1860,1876,3080900
2021-04-02,1897,1940,1893,1929,2168800
2021-04-05,1926,1955,1921,1942,1334400
2021-04-06,1948,1948,1870,1881,2277200
2021-04-07,1896,1922,1878,1912,1790300
2021-04-08,1898,1899,1862,1885,1577100
2021-04-09,1902,1930,1892,1918,2171200
2021-04-12,1919,1927,1899,1907,1214100
2021-04-13,1906,1917,1894,1908,1396800
2021-04-14,1898,1923,1885,1923,1281600
2021-04-15,1903,1938,1903,1922,1176300
2021-04-16,1916,1923,1859,1863,2989100
2021-04-19,1860,1891,1846,1881,1656300
2021-04-20,1853,1865,1825,1865,1646500
2021-04-21,1810,1829,1761,1780,2669000
2021-04-22,1800,1835,1791,1825,1321500
2021-04-23,1799,1831,1797,1810,1069800
2021-04-26,1810,1834,1801,1831,977400
2021-04-27,1832,1847,1822,1832,1007100
2021-04-28,1835,1854,1823,1849,1085500
2021-04-30,1845,1869,1837,1847,1493400
2021-05-06,1860,1873,1826,1831,1806900
2021-05-07,1833,1834,1801,1831,1500100
2021-05-10,1836,1856,1821,1822,1119200
2021-05-11,1818,1818,1737,1741,2912000
2021-05-12,1858,1886,1796,1853,8439800
2021-05-13,1817,1920,1815,1896,4209500
2021-05-14,1913,1933,1874,1919,3263900
2021-05-17,1910,1925,1818,1828,3295000
2021-05-18,1830,1906,1824,1900,2975300
2021-05-19,1855,1873,1831,1837,2623800
2021-05-20,1847,1898,1832,1890,2342900
2021-05-21,1881,1922,1879,1908,1577500
2021-05-24,1908,1973,1908,1953,2669200
2021-05-25,1980,2020,1975,2001,2792400
2021-05-26,1992,2064,1985,2039,2936900
2021-05-27,2031,2049,1996,1999,3948000
2021-05-28,2045,2081,2038,2058,2592600
2021-05-31,2049,2052,1992,1998,2184000
2021-06-01,2021,2021,1969,1995,1519200
2021-06-02,2000,2046,2000,2016,2477700
2021-06-03,2000,2030,1989,2009,1746100
2021-06-04,2000,2017,1982,2014,1604200
2021-06-07,2026,2033,2008,2020,1240700
2021-06-08,2020,2027,1999,2001,1169400
2021-06-09,1998,2003,1960,1961,1533300
2021-06-10,1967,1978,1931,1936,2203500
2021-06-11,1927,1927,1884,1891,2544200
2021-06-14,1918,1953,1917,1941,1819900
2021-06-15,1933,1949,1917,1924,1723900
2021-06-16,1903,1922,1893,1897,1751000
2021-06-17,1896,1906,1874,1885,1577000
2021-06-18,1886,1916,1882,1890,4276400
2021-06-21,1860,1866,1812,1824,2629800
2021-06-22,1869,1886,1854,1863,1901900
2021-06-23,1860,1861,1829,1835,1253900
2021-06-24,1838,1850,1826,1832,1091900
2021-06-25,1850,1862,1830,1831,1860300
2021-06-28,1813,1825,1792,1810,3341700
2021-06-29,1820,1832,1781,1785,3038200
2021-06-30,1799,1844,1793,1833,2224600
2021-07-01,1843,1845,1797,1809,1820600
2021-07-02,1819,1844,1811,1841,1622600
2021-07-05,1821,1834,1808,1833,877800
2021-07-06,1844,1845,1821,1824,752000
2021-07-07,1807,1818,1797,1805,1321500
2021-07-08,1795,1802,1785,1788,1451500
2021-07-09,1768,1770,1712,1753,2983400
2021-07-12,1785,1804,1773,1785,1624800
2021-07-13,1800,1828,1788,1792,1560300
2021-07-14,1777,1791,1764,1774,1233600
2021-07-15,1789,1789,1766,1773,1331700
2021-07-16,1757,1779,1744,1768,1395300
2021-07-19,1740,1741,1691,1716,3122600
2021-07-20,1683,1706,1675,1697,2219200
2021-07-21,1735,1738,1708,1716,2365800
2021-07-26,1756,1758,1719,1733,2410000
2021-07-27,1739,1752,1732,1742,2037800
2021-07-28,1720,1728,1708,1719,1827900
2021-07-29,1720,1721,1686,1703,1542300
2021-07-30,1700,1707,1664,1672,1990200
2021-08-02,1680,1696,1672,1691,1717600
2021-08-03,1685,1691,1676,1687,1310900
2021-08-04,1673,1682,1643,1672,1734600
2021-08-05,1660,1690,1646,1679,2661400
2021-08-06,1611,1627,1563,1578,6969900
2021-08-10,1574,1574,1540,1552,3121300
2021-08-11,1570,1570,1547,1562,1923400
2021-08-12,1569,1569,1551,1552,1575600
2021-08-13,1550,1554,1530,1545,1628700
2021-08-16,1519,1526,1500,1520,2195800
2021-08-17,1516,1519,1487,1491,2846700
2021-08-18,1486,1534,1483,1518,2603000
2021-08-19,1486,1494,1467,1470,3001300
2021-08-20,1450,1450,1430,1441,2968300
2021-08-23,1461,1472,1448,1455,2188500
2021-08-24,1461,1477,1457,1467,2043000
2021-08-25,1470,1481,1452,1471,2572300
2021-08-26,1479,1480,1456,1466,2212300
2021-08-27,1450,1461,1443,1456,1711200
2021-08-30,1460,1468,1444,1449,3764500
2021-08-31,1458,1460,1440,1453,2483600
2021-09-01,1461,1470,1452,1459,2195000
2021-09-02,1448,1452,1417,1422,4263300
2021-09-03,1417,1451,1412,1444,3557500
2021-09-06,1469,1474,1449,1460,2564500
2021-09-07,1474,1478,1445,1450,2566600
2021-09-08,1457,1477,1447,1477,3069400
2021-09-09,1470,1470,1450,1460,2032900
2021-09-10,1470,1480,1459,1464,2551900
2021-09-13,1452,1455,1433,1455,2387100
2021-09-14,1460,1485,1457,1465,2215500
2021-09-15,1461,1464,1444,1452,2043000
2021-09-16,1453,1453,1413,1424,3659300
2021-09-17,1419,1424,1401,1409,3705200
2021-09-21,1379,1395,1373,1386,3759100
2021-09-22,1378,1381,1366,1375,2513700
2021-09-24,1405,1416,1397,1400,3391900
2021-09-27,1410,1426,1409,1411,2155600
2021-09-28,1418,1448,1411,1447,4270100
2021-09-29,1424,1438,1415,1435,3802900
2021-09-30,1435,1442,1414,1417,3190900
2021-10-01,1400,1404,1362,1368,4456200
2021-10-04,1389,1398,1323,1340,4331100
2021-10-05,1310,1340,1297,1340,4554600
2021-10-06,1341,1345,1314,1336,4142300
2021-10-07,1331,1356,1327,1344,2623500
2021-10-08,1350,1361,1346,1351,2689600
2021-10-11,1342,1382,1340,1371,3041200
2021-10-12,1370,1381,1367,1371,2121600
2021-10-13,1345,1364,1345,1362,2236900
2021-10-14,1363,1377,1356,1364,2017900
2021-10-15,1370,1379,1366,1370,2197100
2021-10-18,1376,1382,1358,1360,1654100
