Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2550,2635,2535,2560,1867000,,,
2016-02-03,2490,2535,2440,2495,1407000,,,
2016-02-04,2475,2510,2435,2480,953000,,,
2016-02-05,2440,2480,2425,2460,837000,,,
2016-02-08,2430,2540,2420,2525,1042000,,,
2016-02-09,2425,2445,2335,2380,1415000,,,
2016-02-10,2415,2425,2300,2350,1451000,,,
2016-02-12,2230,2315,2205,2280,2186000,,,
2016-02-15,2360,2410,2300,2345,1092000,,,
2016-02-16,2305,2425,2295,2370,1385000,,,
2016-02-17,2350,2390,2265,2305,1436000,,,
2016-02-18,2360,2415,2350,2375,1250000,,,
2016-02-19,2335,2355,2255,2285,1112000,,,
2016-02-22,2275,2345,2265,2320,693000,,,
2016-02-23,2340,2355,2285,2310,749000,,,
2016-02-24,2300,2325,2265,2280,613000,,,
2016-02-25,2300,2410,2300,2390,1093000,,,
2016-02-26,2410,2430,2375,2380,683000,,,
2016-02-29,2410,2435,2355,2355,627000,,,
2016-03-01,2360,2375,2320,2340,790000,,,
2016-03-02,2410,2470,2390,2460,652000,,,
2016-03-03,2455,2485,2440,2465,512000,,,
2016-03-04,2460,2515,2460,2485,800000,,,
2016-03-07,2500,2515,2470,2510,837000,,,
2016-03-08,2510,2540,2420,2460,1003000,,,
2016-03-09,2460,2485,2405,2475,661000,,,
2016-03-10,2520,2540,2505,2535,641000,,,
2016-03-11,2485,2565,2485,2555,1896000,,,
2016-03-14,2575,2595,2555,2575,558000,,,
2016-03-15,2575,2585,2540,2570,571000,,,
2016-03-16,2545,2570,2540,2550,331000,,,
2016-03-17,2575,2595,2535,2560,866000,,,
2016-03-18,2560,2575,2545,2570,649000,,,
2016-03-22,2600,2635,2595,2635,728000,,,
2016-03-23,2635,2665,2620,2650,640000,,,
2016-03-24,2645,2655,2615,2635,517000,,,
2016-03-25,2660,2660,2595,2605,771000,,,
2016-03-28,2635,2645,2605,2645,633000,,,
2016-03-29,2605,2645,2605,2635,501000,,,
2016-03-30,2635,2635,2570,2580,701000,,,
2016-03-31,2600,2610,2565,2565,861000,,,
2016-04-01,2550,2555,2445,2465,1269000,,,
2016-04-04,2440,2485,2435,2470,896000,,,
2016-04-05,2450,2455,2370,2385,762000,,,
2016-04-06,2385,2405,2345,2365,541000,,,
2016-04-07,2360,2395,2345,2365,784000,,,
2016-04-08,2350,2455,2315,2420,1318000,,,
2016-04-11,2410,2425,2365,2415,780000,,,
2016-04-12,2440,2485,2440,2480,669000,,,
2016-04-13,2525,2585,2515,2580,819000,,,
2016-04-14,2610,2665,2600,2665,1196000,,,
2016-04-15,2635,2700,2625,2685,1172000,,,
2016-04-18,2605,2655,2605,2630,1082000,,,
2016-04-19,2700,2735,2685,2725,1025000,,,
2016-04-20,2750,2775,2715,2720,1160000,,,
2016-04-21,2690,2690,2450,2465,5755000,,,
2016-04-22,2440,2460,2325,2355,5751000,,,
2016-04-25,2365,2425,2360,2390,3683000,,,
2016-04-26,2390,2415,2330,2380,3206000,,,
2016-04-27,2400,2400,2325,2350,2497000,,,
2016-04-28,2370,2420,2305,2310,2336000,,,
2016-05-02,2255,2300,2230,2245,1159000,,,
2016-05-06,2260,2260,2210,2230,1039000,,,
2016-05-09,2230,2250,2210,2245,1023000,,,
2016-05-10,2250,2255,2225,2245,1726000,,,
2016-05-11,2280,2295,2250,2255,980000,,,
2016-05-12,2335,2405,2300,2405,3022000,,,
2016-05-13,2405,2405,2345,2360,2007000,,,
2016-05-16,2110,2125,1960,2005,4941000,,,
2016-05-17,2000,2070,1995,2070,2519000,,,
2016-05-18,2030,2075,1990,2065,3199000,,,
2016-05-19,2100,2100,2035,2075,1855000,,,
2016-05-20,2065,2100,2050,2085,2404000,,,
2016-05-23,2090,2105,2060,2095,1946000,,,
2016-05-24,2090,2180,2080,2170,2895000,,,
2016-05-25,2195,2205,2160,2175,1735000,,,
