Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,248.4,255.9,248.4,254.3,836800,211958900,0,0
2021-02-02,252.4,260.3,251.5,259.3,746400,192276500,0,0
2021-02-03,258.8,260.4,257.5,260,548800,142259400,0,0
2021-02-04,261.4,263.9,261,262.9,683200,179256400,0,0
2021-02-05,265,269.8,262.6,269,743200,198949200,0,0
2021-02-08,270.4,272.5,268.9,269.9,958400,259382900,0,0
2021-02-09,263.6,264.9,259.1,262.8,1590400,418059700,0,0
2021-02-10,262.5,262.5,247.4,248,2174400,549145900,0,0
2021-02-12,247.3,251.5,243.8,251,1298400,322604900,0,0
2021-02-15,252.1,253,247.8,251.5,952000,238676900,0,0
2021-02-16,251.8,253.9,249.6,252,763200,192244000,0,0
2021-02-17,250.3,253.4,250,252.3,480000,120783700,0,0
2021-02-18,256.1,257.1,250.1,251.3,742400,187504700,0,0
2021-02-19,249,249,244.3,245.4,796800,195935200,0,0
2021-02-22,250,250.3,246.1,246.1,514400,127734300,0,0
2021-02-24,244.3,245.6,240.1,240.4,1204800,291672600,0,0
2021-02-25,253.3,253.4,246.5,248.4,699200,174324900,0,0
2021-02-26,247.3,247.3,239.5,239.5,1059200,256559200,0,0
2021-03-01,239.8,246,239.8,244,501600,121733200,0,0
2021-03-02,242.3,244.6,241,243.5,845600,205788900,0,0
2021-03-03,243.9,249.5,243.1,248,852800,211432700,0,0
2021-03-04,246.4,246.9,245,246.6,660000,162412400,0,0
2021-03-05,243.9,250.1,241.3,249.9,972800,239451500,0,0
2021-03-08,250.4,252.8,249.1,250.6,872800,219371400,0,0
2021-03-09,253.8,255.8,250.3,255,843200,213909100,0,0
2021-03-10,256.3,258.3,254.1,257.4,658400,169276100,0,0
2021-03-11,257.8,260,256.3,257.8,1064800,275079900,0,0
2021-03-12,256.3,258.1,254.4,258.1,617600,158439500,0,0
2021-03-15,257.3,264,257.3,263.9,785600,206054900,0,0
2021-03-16,263.9,267.6,263.9,266.1,543200,144523200,0,0
2021-03-17,263.3,267.4,259.9,262.8,952800,250724500,0,0
2021-03-18,263.3,265.9,262.5,265.3,617600,163584500,0,0
2021-03-19,267.5,272.6,266.5,270.3,1239200,334898400,0,0
2021-03-22,275.3,275.3,269.1,269.6,1036000,280873200,0,0
2021-03-23,269.6,273.1,268.8,269.5,664800,180350200,0,0
2021-03-24,267.5,268,262.9,264.8,666400,176833600,0,0
2021-03-25,266.3,271.4,264.5,269.5,605600,163198700,0,0
2021-03-26,272.3,272.9,267.5,270.4,454400,123105600,0,0
2021-03-29,275,277.6,271,272.5,912800,249421000,0,0
2021-03-30,272.5,274.5,270.4,274,560800,153211300,0,0
2021-03-31,271.5,272.3,268.1,269.5,1098400,296849700,0,0
2021-04-01,273.4,277.9,270.9,273.9,1046400,287855400,0,0
2021-04-02,276.4,278.9,273.3,278.9,566400,156831200,0,0
2021-04-05,280.1,283,279.6,282.8,625600,176206100,0,0
2021-04-06,283.3,283.3,277.5,280.1,652800,183181400,0,0
2021-04-07,280.8,282.9,277,282.6,490400,137685400,0,0
2021-04-08,281.6,281.6,278,280.9,546400,153010400,0,0
2021-04-09,281.3,283.6,281,281.5,578400,163158800,0,0
2021-04-12,281,288.3,278.8,287.5,712000,201991900,0,0
2021-04-13,286.4,287.5,284,285,403200,115272400,0,0
2021-04-14,286.3,286.3,279.9,281.5,276000,77776000,0,0
2021-04-15,282.5,284.5,280.8,281.8,169600,47873200,0,0
2021-04-16,282.6,283.3,278.3,281.5,233600,65726500,0,0
2021-04-19,280.5,283.4,279.1,280.6,560000,157559000,0,0
2021-04-20,274.4,277.4,269.6,276.6,766400,210769500,0,0
2021-04-21,271,272.9,269.8,271.6,745600,202583600,0,0
2021-04-22,272.6,276.5,271.9,275.5,264800,72760100,0,0
2021-04-23,273.5,276.6,272.1,274.9,380800,104789000,0,0
2021-04-26,275.1,276.9,273.5,275,372000,102302000,0,0
2021-04-27,276.6,281.5,275.9,278.6,604000,168851600,0,0
2021-04-28,276.6,281.3,275.6,280.1,572000,159834100,0,0
2021-04-30,301.4,302.3,294.6,295.8,2041600,607350200,0,0
2021-05-06,292.6,300.8,289.4,295.3,1104000,326816700,0,0
2021-05-07,300.1,306.5,299,304,923200,280960500,0,0
2021-05-10,305.9,307.3,298.1,301.6,492800,148817500,0,0
2021-05-11,299.5,299.5,295.5,296.4,679200,201910400,0,0
2021-05-12,295.4,297.9,293.8,295.4,397600,117465600,0,0
2021-05-13,293,297.3,292.4,293.5,466400,137346300,0,0
2021-05-14,297,298.1,293.8,297.4,318400,94511400,0,0
2021-05-17,300.4,305.3,296.4,298.1,293600,87987100,0,0
2021-05-18,301.3,302.8,299.4,300.9,388800,117210500,0,0
2021-05-19,300,300.6,297.5,299.3,438400,131160900,0,0
2021-05-20,298.6,308.4,298.6,303.3,508000,154630600,0,0
2021-05-21,306.8,308,302.5,304.1,460000,140400800,0,0
2021-05-24,299.5,307.3,297.5,306.5,320800,97787400,0,0
2021-05-25,307.5,308,301.5,304.6,391200,119437200,0,0
