Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1770,1770,1747,1753,39800,,,
2016-02-03,1744,1744,1698,1703,82100,,,
2016-02-04,1682,1709,1674,1698,53100,,,
2016-02-05,1674,1695,1658,1684,55400,,,
2016-02-08,1665,1715,1655,1699,65100,,,
2016-02-09,1650,1652,1605,1607,91500,,,
2016-02-10,1620,1638,1556,1581,93500,,,
2016-02-12,1534,1547,1486,1487,131600,,,
2016-02-15,1557,1644,1541,1633,87400,,,
2016-02-16,1626,1677,1603,1637,53300,,,
2016-02-17,1636,1683,1621,1635,45200,,,
2016-02-18,1675,1698,1670,1682,69800,,,
2016-02-19,1670,1671,1615,1626,70800,,,
2016-02-22,1619,1665,1619,1643,32900,,,
2016-02-23,1650,1675,1618,1622,53900,,,
2016-02-24,1598,1644,1585,1600,52600,,,
2016-02-25,1612,1672,1610,1631,61900,,,
2016-02-26,1643,1665,1623,1624,50300,,,
2016-02-29,1663,1670,1603,1603,75800,,,
2016-03-01,1601,1625,1595,1615,52800,,,
2016-03-02,1667,1680,1650,1665,52300,,,
2016-03-03,1664,1689,1649,1669,37900,,,
2016-03-04,1671,1725,1667,1704,68100,,,
2016-03-07,1704,1721,1692,1698,33900,,,
2016-03-08,1693,1710,1658,1676,43000,,,
2016-03-09,1660,1692,1656,1677,32800,,,
2016-03-10,1687,1708,1677,1680,54400,,,
2016-03-11,1654,1678,1648,1664,110100,,,
2016-03-14,1685,1711,1654,1698,46700,,,
2016-03-15,1697,1729,1685,1706,35800,,,
2016-03-16,1687,1710,1687,1690,27900,,,
2016-03-17,1690,1754,1686,1706,62800,,,
2016-03-18,1702,1718,1691,1711,49600,,,
2016-03-22,1712,1752,1708,1725,63500,,,
2016-03-23,1725,1732,1704,1711,31700,,,
2016-03-24,1703,1707,1663,1667,55200,,,
2016-03-25,1699,1699,1670,1685,29500,,,
2016-03-28,1700,1704,1680,1701,28500,,,
2016-03-29,1702,1711,1674,1692,39000,,,
2016-03-30,1693,1695,1663,1666,44500,,,
2016-03-31,1668,1680,1656,1656,48500,,,
2016-04-01,1659,1668,1596,1597,108800,,,
2016-04-04,1597,1612,1587,1597,57200,,,
2016-04-05,1593,1593,1557,1566,61700,,,
2016-04-06,1566,1590,1553,1561,68100,,,
2016-04-07,1561,1583,1546,1568,45700,,,
2016-04-08,1540,1634,1540,1605,67100,,,
2016-04-11,1589,1591,1557,1583,42800,,,
2016-04-12,1580,1618,1580,1600,30600,,,
2016-04-13,1618,1631,1608,1626,33100,,,
2016-04-14,1650,1686,1650,1680,65300,,,
2016-04-15,1670,1673,1653,1664,38100,,,
2016-04-18,1620,1635,1602,1619,36200,,,
2016-04-19,1650,1673,1635,1667,42900,,,
2016-04-20,1686,1697,1652,1655,67000,,,
2016-04-21,1689,1689,1659,1676,44200,,,
2016-04-22,1659,1681,1650,1675,63500,,,
2016-04-25,1693,1695,1664,1679,58900,,,
2016-04-26,1581,1637,1581,1628,113000,,,
2016-04-27,1620,1635,1607,1635,65900,,,
2016-04-28,1649,1665,1600,1601,63300,,,
2016-05-02,1559,1560,1541,1553,86100,,,
2016-05-06,1571,1571,1548,1559,53400,,,
