Date,Open,High,Low,Close,Volume
2021-01-25,253.8,257.4,252,254,681600
2021-01-26,252.5,255,251.4,253.3,698400
2021-01-27,253.9,259.1,253.8,258.5,529600
2021-01-28,255.1,260.9,252.6,259.1,980800
2021-01-29,258.3,258.3,252.1,254.6,1008800
2021-02-01,248.4,255.9,248.4,254.3,836800
2021-02-02,252.4,260.3,251.5,259.3,746400
2021-02-03,258.8,260.4,257.5,260,548800
2021-02-04,261.4,263.9,261,262.9,683200
2021-02-05,265,269.8,262.6,269,743200
2021-02-08,270.4,272.5,268.9,269.9,958400
2021-02-09,263.6,264.9,259.1,262.8,1590400
2021-02-10,262.5,262.5,247.4,248,2174400
2021-02-12,247.3,251.5,243.8,251,1298400
2021-02-15,252.1,253,247.8,251.5,952000
2021-02-16,251.8,253.9,249.6,252,763200
2021-02-17,250.3,253.4,250,252.3,480000
2021-02-18,256.1,257.1,250.1,251.3,742400
2021-02-19,249,249,244.3,245.4,796800
2021-02-22,250,250.3,246.1,246.1,514400
2021-02-24,244.3,245.6,240.1,240.4,1204800
2021-02-25,253.3,253.4,246.5,248.4,699200
2021-02-26,247.3,247.3,239.5,239.5,1059200
2021-03-01,239.8,246,239.8,244,501600
2021-03-02,242.3,244.6,241,243.5,845600
2021-03-03,243.9,249.5,243.1,248,852800
2021-03-04,246.4,246.9,245,246.6,660000
2021-03-05,243.9,250.1,241.3,249.9,972800
2021-03-08,250.4,252.8,249.1,250.6,872800
2021-03-09,253.8,255.8,250.3,255,843200
2021-03-10,256.3,258.3,254.1,257.4,658400
2021-03-11,257.8,260,256.3,257.8,1064800
2021-03-12,256.3,258.1,254.4,258.1,617600
2021-03-15,257.3,264,257.3,263.9,785600
2021-03-16,263.9,267.6,263.9,266.1,543200
2021-03-17,263.3,267.4,259.9,262.8,952800
2021-03-18,263.3,265.9,262.5,265.3,617600
2021-03-19,267.5,272.6,266.5,270.3,1239200
2021-03-22,275.3,275.3,269.1,269.6,1036000
2021-03-23,269.6,273.1,268.8,269.5,664800
2021-03-24,267.5,268,262.9,264.8,666400
2021-03-25,266.3,271.4,264.5,269.5,605600
2021-03-26,272.3,272.9,267.5,270.4,454400
2021-03-29,275,277.6,271,272.5,912800
2021-03-30,272.5,274.5,270.4,274,560800
2021-03-31,271.5,272.3,268.1,269.5,1098400
2021-04-01,273.4,277.9,270.9,273.9,1046400
2021-04-02,276.4,278.9,273.3,278.9,566400
2021-04-05,280.1,283,279.6,282.8,625600
2021-04-06,283.3,283.3,277.5,280.1,652800
2021-04-07,280.8,282.9,277,282.6,490400
2021-04-08,281.6,281.6,278,280.9,546400
2021-04-09,281.3,283.6,281,281.5,578400
2021-04-12,281,288.3,278.8,287.5,712000
2021-04-13,286.4,287.5,284,285,403200
2021-04-14,286.3,286.3,279.9,281.5,276000
2021-04-15,282.5,284.5,280.8,281.8,169600
2021-04-16,282.6,283.3,278.3,281.5,233600
2021-04-19,280.5,283.4,279.1,280.6,560000
2021-04-20,274.4,277.4,269.6,276.6,766400
2021-04-21,271,272.9,269.8,271.6,745600
2021-04-22,272.6,276.5,271.9,275.5,264800
2021-04-23,273.5,276.6,272.1,274.9,380800
2021-04-26,275.1,276.9,273.5,275,372000
2021-04-27,276.6,281.5,275.9,278.6,604000
2021-04-28,276.6,281.3,275.6,280.1,572000
