Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1536.4,1536.4,1524.8,1535.4,19970000,30580616700,0,0
2021-01-26,1509,1517.6,1500,1500,34543000,51958965700,0,0
2021-01-27,1503.4,1507.8,1493,1505.6,35456000,53230366100,0,0
2021-01-28,1460.6,1492.4,1459.6,1479.4,108059000,159814946200,0,0
2021-01-29,1490,1494,1460,1460,37625000,55360702400,0,0
2021-02-01,1455.6,1463.4,1443.2,1458.8,30239000,44021730500,0,0
2021-02-02,1472,1491,1459.6,1491,27231500,40312890600,0,0
2021-02-03,1518,1557.6,1516,1556.4,47840000,73921824700,0,0
2021-02-04,1560,1574,1542.6,1551.8,25249500,39242332700,0,0
2021-02-05,1578.6,1594.8,1571.2,1584.4,39170500,62056248700,0,0
2021-02-08,1599.8,1616,1597.8,1607.4,37398500,60089606800,0,0
2021-02-09,1616,1620,1587.4,1598.8,34224000,54992211300,0,0
2021-02-10,1602,1650,1601,1626,77501000,126335861700,0,0
2021-02-12,1667,1699.4,1651.8,1682.6,63439000,106382948700,0,0
2021-02-15,1679,1693,1667,1691.2,32680500,55028015300,0,0
2021-02-16,1693,1693.2,1654,1660.6,38830000,64926429600,0,0
2021-02-17,1660,1660.4,1636.8,1649.4,22478500,37071199900,0,0
2021-02-18,1660,1662,1610.2,1618.6,35121000,57061719000,0,0
2021-02-19,1610,1615.4,1598,1613,20686500,33253897300,0,0
2021-02-22,1629.4,1635,1609.6,1612,19143000,31045853700,0,0
2021-02-24,1627.6,1627.6,1576,1578.2,32805000,52287103800,0,0
2021-02-25,1611,1622.2,1603.6,1603.6,23664000,38117591300,0,0
2021-02-26,1589.6,1595.4,1566.8,1574.6,37634000,59437400500,0,0
2021-03-01,1582.2,1587,1570.2,1585,19482000,30780065100,0,0
2021-03-02,1599.8,1603,1568,1584.6,24477000,38748741500,0,0
2021-03-03,1595.8,1604.8,1581,1594.2,21733500,34589194900,0,0
2021-03-04,1600,1600.4,1560.8,1584.4,27260000,43114953800,0,0
2021-03-05,1582,1593.8,1557.2,1593.8,33935000,53457926700,0,0
2021-03-08,1617.8,1629.4,1584.4,1592.2,34496000,55341872400,0,0
2021-03-09,1617.8,1637.8,1604,1637.8,40585000,65983087700,0,0
2021-03-10,1640,1642.6,1621,1625.6,28637000,46663481000,0,0
2021-03-11,1630.8,1635.8,1612,1618.2,29117500,47210297500,0,0
2021-03-12,1614,1629,1603.6,1629,32525000,52658498600,0,0
2021-03-15,1642.2,1668,1642,1668,32264000,53523480300,0,0
2021-03-16,1666.6,1666.6,1643.6,1653.8,28501000,47078223000,0,0
2021-03-17,1642,1661.6,1626.6,1661.6,26795500,44131165700,0,0
2021-03-18,1680.4,1730,1678.8,1730,74761500,127654600000,0,0
2021-03-19,1729,1742.4,1721.6,1728.8,49527500,85740030900,0,0
2021-03-22,1710.6,1712,1672.4,1672.4,43614000,73551034800,0,0
2021-03-23,1681.4,1693.8,1660.8,1660.8,30356500,50849952200,0,0
2021-03-24,1649,1661,1622.6,1624,37637000,61549495400,0,0
2021-03-25,1645.6,1649,1626.4,1631.4,31401000,51368063100,0,0
2021-03-26,1655.4,1675.2,1647,1671.8,28822500,48034021600,0,0
2021-03-29,1698,1702.4,1676.2,1693,46138500,78130048500,0,0
2021-03-30,1682.6,1684.2,1645.4,1672.4,36770500,61307436600,0,0
2021-03-31,1692.8,1729.8,1688.2,1723.2,54920000,94336048500,0,0
2021-04-01,1738.8,1739,1680.4,1684.6,32919500,55926894200,0,0
2021-04-02,1702,1719,1686.4,1692.4,21686500,36881382500,0,0
2021-04-05,1699,1700.8,1684.2,1692.2,20385000,34510717500,0,0
2021-04-06,1714,1714,1668.2,1673.2,27262000,45927319900,0,0
2021-04-07,1694.8,1709.6,1681,1697.4,29696000,50355706500,0,0
2021-04-08,1699.6,1699.6,1678,1683.6,22586000,38032842700,0,0
2021-04-09,1686,1704.8,1680.8,1683.6,30089500,50874721000,0,0
2021-04-12,1689.6,1702.8,1687,1687,19728000,33390944700,0,0
2021-04-13,1690.4,1712.2,1689.6,1701.4,23458000,39950133700,0,0
2021-04-14,1693.4,1702.8,1683.2,1697,22063500,37409864600,0,0
2021-04-15,1710,1719.2,1704.2,1712.8,21805500,37300539200,0,0
