Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,4510,4590,4495,4580,109500,498374500,0,0
2021-01-26,4570,4635,4560,4625,112300,518387000,0,0
2021-01-27,4665,4710,4655,4685,132100,618823000,0,0
2021-01-28,4700,4745,4665,4710,195600,922403000,0,0
2021-01-29,4690,4725,4595,4600,130900,607998000,0,0
2021-02-01,4610,4635,4560,4560,93400,427532500,0,0
2021-02-02,4575,4610,4550,4580,135400,619875000,0,0
2021-02-03,4580,4650,4575,4630,132400,611540000,0,0
2021-02-04,4610,4620,4575,4600,162300,745901000,0,0
2021-02-05,4605,4635,4575,4620,134700,620344000,0,0
2021-02-08,4645,4785,4645,4785,185500,879906500,0,0
2021-02-09,4785,4785,4715,4750,120600,571432000,0,0
2021-02-10,4745,4785,4715,4765,92900,441623000,0,0
2021-02-12,4735,4765,4710,4735,145000,685855500,0,0
2021-02-15,4725,4725,4535,4590,291500,1336544500,0,0
2021-02-16,4620,4680,4595,4640,178800,829048000,0,0
2021-02-17,4610,4630,4585,4590,170400,784746000,0,0
2021-02-18,4660,4665,4600,4610,163600,756651500,0,0
2021-02-19,4610,4615,4515,4525,127900,581921500,0,0
2021-02-22,4510,4535,4475,4480,134300,603675000,0,0
2021-02-24,4480,4520,4455,4475,155900,698501500,0,0
2021-02-25,4495,4500,4440,4460,128100,572152000,0,0
2021-02-26,4450,4465,4335,4335,208400,911668500,0,0
2021-03-01,4380,4430,4370,4420,120800,531633500,0,0
2021-03-02,4420,4500,4410,4485,176800,789133500,0,0
2021-03-03,4500,4505,4455,4480,127800,572382000,0,0
2021-03-04,4450,4455,4390,4445,142800,632335000,0,0
2021-03-05,4465,4510,4445,4510,173700,778384500,0,0
2021-03-08,4540,4540,4460,4490,150200,675758500,0,0
2021-03-09,4530,4545,4490,4545,173300,784864000,0,0
2021-03-10,4480,4580,4465,4510,283600,1279491500,0,0
2021-03-11,4510,4530,4450,4455,181100,810046000,0,0
2021-03-12,4440,4460,4405,4450,227500,1009607500,0,0
2021-03-15,4475,4570,4465,4565,230400,1043532500,0,0
2021-03-16,4555,4595,4545,4585,204000,932658500,0,0
2021-03-17,4565,4620,4555,4615,203200,934310000,0,0
2021-03-18,4620,4650,4600,4640,174000,805334500,0,0
2021-03-19,4620,4695,4605,4695,233900,1093158000,0,0
2021-03-22,4705,4740,4680,4730,215500,1016077000,0,0
2021-03-23,4730,4730,4675,4680,201600,945764000,0,0
2021-03-24,4685,4690,4560,4560,295600,1357746500,0,0
2021-03-25,4580,4595,4550,4580,163300,747870000,0,0
2021-03-26,4615,4635,4580,4625,159000,733510500,0,0
2021-03-29,4630,4660,4590,4645,230800,1069740500,0,0
2021-03-30,4635,4635,4540,4560,184500,842817500,0,0
2021-03-31,4550,4565,4445,4445,233400,1047276500,0,0
2021-04-01,4475,4490,4445,4445,110900,494438000,0,0
2021-04-02,4475,4490,4450,4475,66600,297693000,0,0
2021-04-05,4460,4495,4450,4465,85100,380018500,0,0
2021-04-06,4480,4495,4410,4410,138500,615143500,0,0
2021-04-07,4435,4465,4435,4455,137500,611827500,0,0
2021-04-08,4430,4440,4340,4345,196700,860750000,0,0
2021-04-09,4385,4405,4355,4365,119700,524023500,0,0
2021-04-12,4370,4390,4340,4365,101100,441336500,0,0
2021-04-13,4380,4390,4320,4320,156700,681048000,0,0
2021-04-14,4320,4330,4275,4280,167500,719177500,0,0
2021-04-15,4280,4315,4280,4315,118500,509806500,0,0
2021-04-16,4315,4320,4265,4315,229900,988433000,0,0
2021-04-19,4315,4325,4230,4240,221900,946331500,0,0
2021-04-20,4225,4260,4195,4235,288500,1219212000,0,0
2021-04-21,4170,4170,4130,4160,284100,1179379000,0,0
2021-04-22,4205,4225,4170,4205,236900,994956500,0,0
2021-04-23,4150,4175,4145,4165,159400,663387000,0,0
2021-04-26,4145,4165,4095,4150,457600,1892665500,0,0
2021-04-27,4160,4175,4125,4140,355500,1474358500,0,0
2021-04-28,4120,4125,4105,4110,174800,719247500,0,0
2021-04-30,4115,4125,4080,4085,185000,758829500,0,0
2021-05-06,4115,4155,4095,4130,216600,894059000,0,0
2021-05-07,4165,4230,4155,4195,220600,925996500,0,0
2021-05-10,4230,4260,4210,4245,241700,1024450000,0,0
2021-05-11,4315,4370,4275,4335,696200,3011196000,0,0
2021-05-12,4310,4320,4275,4310,492900,2118642500,0,0
2021-05-13,4300,4325,4275,4285,315000,1353386500,0,0
2021-05-14,4300,4360,4290,4355,312100,1350376500,0,0
2021-05-17,4355,4365,4305,4350,227700,986636500,0,0
2021-05-18,4365,4375,4330,4330,192300,836561500,0,0
2021-05-19,4330,4330,4255,4315,201300,864439000,0,0
2021-05-20,4305,4340,4305,4320,141900,613181500,0,0
2021-05-21,4345,4355,4320,4330,183800,797168500,0,0
2021-05-24,4330,4340,4275,4305,199300,856953000,0,0
2021-05-25,4300,4310,4250,4255,176600,754335000,0,0
2021-05-26,4235,4270,4235,4245,118900,505328000,0,0
2021-05-27,4230,4255,4150,4180,496400,2076465500,0,0
2021-05-28,4205,4240,4200,4230,213800,902628000,0,0
2021-05-31,4245,4265,4180,4180,133100,560945000,0,0
2021-06-01,4185,4200,4145,4155,139300,579685500,0,0
2021-06-02,4175,4190,4110,4115,211600,875745500,0,0
2021-06-03,4150,4215,4140,4210,166400,697094500,0,0
2021-06-04,4220,4230,4190,4205,100100,421399000,0,0
2021-06-07,4220,4245,4205,4225,117600,496949000,0,0
2021-06-08,4245,4285,4230,4280,171700,733008500,0,0
2021-06-09,4290,4325,4280,4280,130100,558961500,0,0
2021-06-10,4250,4350,4245,4300,248400,1070459000,0,0
2021-06-11,4320,4370,4295,4370,251500,1091897000,0,0
2021-06-14,4380,4415,4375,4415,184800,813189000,0,0
2021-06-15,4440,4475,4425,4450,222100,989393500,0,0
2021-06-16,4475,4490,4420,4440,178400,793515000,0,0
2021-06-17,4410,4425,4390,4395,208700,919330000,0,0
2021-06-18,4435,4445,4350,4365,599700,2630656000,0,0
2021-06-21,4320,4335,4250,4250,263700,1132114500,0,0
2021-06-22,4315,4320,4270,4280,197600,847703000,0,0
2021-06-23,4275,4295,4260,4270,173800,743450500,0,0
2021-06-24,4275,4300,4250,4300,206100,882252000,0,0
2021-06-25,4300,4330,4300,4320,454800,1958895000,0,0
2021-06-28,4320,4325,4280,4315,619600,2671703000,0,0
2021-06-29,4280,4290,4200,4205,268400,1137983000,0,0
2021-06-30,4170,4205,4130,4140,220200,914711000,0,0
2021-07-01,4155,4155,4110,4155,178100,737429500,0,0
2021-07-02,4155,4215,4155,4195,118100,495411000,0,0
2021-07-05,4175,4200,4155,4190,106500,445751500,0,0
2021-07-06,4215,4225,4180,4180,143200,601446000,0,0
2021-07-07,4155,4190,4145,4185,141100,588487500,0,0
2021-07-08,4190,4215,4160,4160,148800,622281000,0,0
2021-07-09,4130,4170,4105,4160,235700,974576500,0,0
2021-07-12,4215,4240,4195,4215,182700,770024000,0,0
2021-07-13,4240,4250,4200,4215,184000,776777000,0,0
2021-07-14,4270,4295,4245,4295,240600,1028150500,0,0
2021-07-15,4320,4325,4185,4195,222300,942097500,0,0
2021-07-16,4200,4215,4180,4180,100300,420471000,0,0
2021-07-19,4180,4195,4165,4180,140500,587092000,0,0
2021-07-20,4165,4185,4135,4180,133200,553887000,0,0
2021-07-21,4205,4220,4185,4200,121800,512191000,0,0
2021-07-26,4270,4275,4210,4220,151800,641400500,0,0
2021-07-27,4245,4255,4200,4225,84000,354714500,0,0
2021-07-28,4180,4215,4170,4195,90500,379354000,0,0
2021-07-29,4170,4190,4135,4135,116300,483759000,0,0
2021-07-30,4135,4145,4075,4090,161500,662282000,0,0
2021-08-02,4135,4185,4120,4175,160200,667892500,0,0
2021-08-03,4145,4175,4130,4160,101700,422191000,0,0
2021-08-04,4170,4170,4120,4130,123800,512295500,0,0
2021-08-05,4105,4155,4085,4105,223500,919618500,0,0
2021-08-06,4115,4190,4110,4140,204800,850427500,0,0
2021-08-10,4125,4155,4125,4150,263400,1091180000,0,0
