Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,1344,1368,1342,1344,18100,24441700,0,0
2021-02-02,1336,1353,1330,1335,25400,34006400,0,0
2021-02-03,1336,1349,1320,1327,46700,62151900,0,0
2021-02-04,1320,1349,1320,1337,26400,35331200,0,0
2021-02-05,1337,1346,1293,1320,61200,80715700,0,0
2021-02-08,1235,1292,1215,1267,131200,165150800,0,0
2021-02-09,1274,1275,1242,1265,68100,85654600,0,0
2021-02-10,1265,1267,1235,1245,64800,80840300,0,0
2021-02-12,1239,1266,1236,1266,35700,44781700,0,0
2021-02-15,1277,1277,1253,1273,45300,57328600,0,0
2021-02-16,1276,1276,1237,1243,40200,50466800,0,0
2021-02-17,1243,1270,1241,1263,27700,34914100,0,0
2021-02-18,1268,1268,1238,1245,33400,41638800,0,0
2021-02-19,1245,1263,1225,1245,23500,29233900,0,0
2021-02-22,1248,1253,1240,1252,19900,24824600,0,0
2021-02-24,1251,1252,1214,1226,59100,72451500,0,0
2021-02-25,1235,1256,1220,1245,56600,70255600,0,0
2021-02-26,1231,1251,1228,1229,54800,67649300,0,0
2021-03-01,1233,1235,1205,1219,61000,74419000,0,0
2021-03-02,1230,1230,1199,1220,46700,56775500,0,0
2021-03-03,1227,1243,1215,1242,37800,46584300,0,0
2021-03-04,1236,1255,1232,1255,55000,68686800,0,0
2021-03-05,1256,1282,1247,1275,75000,94875800,0,0
2021-03-08,1293,1304,1267,1282,56700,72659800,0,0
2021-03-09,1303,1303,1275,1300,59800,77363200,0,0
2021-03-10,1300,1300,1274,1288,44700,57488700,0,0
2021-03-11,1294,1350,1279,1342,61100,81382600,0,0
2021-03-12,1341,1341,1306,1336,60700,80753900,0,0
2021-03-15,1330,1355,1330,1352,43900,59105800,0,0
2021-03-16,1352,1405,1351,1390,53400,74103800,0,0
2021-03-17,1381,1425,1375,1424,39500,55589300,0,0
2021-03-18,1416,1430,1400,1419,43800,62017200,0,0
2021-03-19,1417,1443,1394,1438,63200,90191800,0,0
2021-03-22,1434,1459,1409,1450,71400,103065100,0,0
2021-03-23,1455,1455,1407,1412,35300,50507300,0,0
2021-03-24,1437,1437,1383,1390,40600,56709300,0,0
2021-03-25,1412,1412,1384,1409,32600,45753500,0,0
2021-03-26,1410,1432,1397,1426,47300,67014500,0,0
2021-03-29,1434,1490,1417,1490,104700,153084700,0,0
2021-03-30,1459,1462,1385,1394,89000,125107500,0,0
2021-03-31,1378,1397,1357,1357,45900,62824100,0,0
2021-04-01,1387,1399,1367,1375,28300,38953200,0,0
2021-04-02,1390,1409,1378,1409,34500,48190900,0,0
2021-04-05,1414,1414,1382,1394,18300,25501000,0,0
2021-04-06,1393,1393,1339,1350,29900,40675000,0,0
2021-04-07,1336,1367,1336,1365,20000,27194000,0,0
2021-04-08,1356,1356,1319,1327,36800,49100200,0,0
2021-04-09,1327,1351,1320,1342,34900,46694800,0,0
2021-04-12,1360,1398,1341,1398,24100,33292300,0,0
2021-04-13,1394,1415,1390,1410,22200,31218700,0,0
2021-04-14,1410,1434,1397,1433,41000,58305300,0,0
2021-04-15,1433,1458,1433,1455,22800,32990900,0,0
2021-04-16,1454,1466,1436,1443,21100,30614100,0,0
2021-04-19,1444,1456,1433,1441,10200,14718400,0,0
2021-04-20,1435,1441,1421,1432,28900,41378900,0,0
2021-04-21,1407,1418,1374,1388,28800,40173500,0,0
2021-04-22,1408,1422,1401,1418,13600,19228100,0,0
2021-04-23,1413,1436,1408,1416,12700,18062000,0,0
2021-04-26,1436,1456,1415,1444,34700,50018000,0,0
2021-04-27,1429,1433,1391,1405,34400,48568900,0,0
2021-04-28,1400,1417,1370,1372,22100,30521100,0,0
2021-04-30,1400,1448,1392,1427,43100,61403300,0,0
2021-05-06,1416,1421,1361,1361,49400,68440800,0,0
2021-05-07,1375,1415,1364,1404,29600,41006000,0,0
2021-05-10,1401,1401,1342,1358,92300,125745800,0,0
2021-05-11,1354,1354,1252,1256,66000,84193700,0,0
2021-05-12,1247,1283,1235,1235,39400,49410700,0,0
2021-05-13,1227,1253,1220,1242,41700,51699200,0,0
2021-05-14,1254,1288,1254,1262,30000,38108800,0,0
2021-05-17,1267,1279,1250,1267,18900,23941800,0,0
2021-05-18,1275,1280,1266,1276,15200,19379700,0,0
2021-05-19,1260,1276,1253,1257,19100,24119500,0,0
2021-05-20,1258,1295,1252,1252,24800,31566900,0,0
2021-05-21,1252,1280,1252,1258,22000,27758400,0,0
2021-05-24,1271,1320,1270,1316,36900,48127400,0,0
2021-05-25,1315,1322,1292,1319,26700,35076100,0,0
2021-05-26,1289,1307,1272,1279,23200,29911600,0,0
2021-05-27,1273,1286,1170,1170,75400,90713500,0,0
2021-05-28,1224,1269,1211,1238,83300,102912800,0,0
2021-05-31,1242,1242,1202,1216,30100,36529800,0,0
2021-06-01,1220,1234,1204,1230,17100,20891300,0,0
2021-06-02,1219,1251,1219,1240,16700,20713400,0,0
2021-06-03,1240,1264,1238,1242,17800,22254900,0,0
2021-06-04,1236,1254,1236,1246,12800,15941000,0,0
2021-06-07,1244,1251,1221,1221,18300,22556900,0,0
2021-06-08,1222,1239,1222,1236,10800,13293600,0,0
2021-06-09,1240,1240,1213,1220,19000,23201200,0,0
2021-06-10,1218,1241,1214,1235,18000,22102500,0,0
2021-06-11,1237,1244,1225,1235,42900,53017900,0,0
2021-06-14,1236,1240,1224,1228,8600,10605300,0,0
2021-06-15,1233,1239,1213,1231,15500,19062700,0,0
2021-06-16,1231,1275,1231,1275,25000,31470900,0,0
2021-06-17,1265,1279,1258,1259,13000,16441900,0,0
2021-06-18,1260,1265,1240,1264,43400,54576900,0,0
2021-06-21,1238,1250,1222,1223,39400,48495000,0,0
2021-06-22,1214,1230,1210,1220,52000,63355500,0,0
2021-06-23,1215,1223,1176,1183,42700,50963300,0,0
2021-06-24,1170,1190,1167,1187,34100,40208400,0,0
2021-06-25,1200,1205,1187,1193,35600,42561600,0,0
2021-06-28,1200,1238,1200,1226,24700,30147000,0,0
2021-06-29,1215,1215,1176,1184,40400,48132000,0,0
2021-06-30,1192,1199,1181,1181,18200,21624700,0,0
2021-07-01,1182,1203,1181,1193,22300,26596400,0,0
2021-07-02,1193,1229,1193,1223,33200,40490500,0,0
2021-07-05,1223,1239,1211,1230,15800,19417200,0,0
2021-07-06,1235,1243,1224,1228,15600,19219200,0,0
2021-07-07,1212,1241,1210,1218,12500,15250800,0,0
2021-07-08,1218,1250,1218,1222,43100,53177900,0,0
2021-07-09,1207,1248,1207,1242,50200,61810700,0,0
2021-07-12,1272,1323,1272,1316,51600,67330400,0,0
2021-07-13,1330,1375,1330,1352,49400,66791300,0,0
2021-07-14,1344,1350,1291,1298,24800,32519200,0,0
2021-07-15,1300,1300,1260,1263,21400,27278100,0,0
2021-07-16,1249,1261,1235,1237,21000,26134000,0,0
2021-07-19,1228,1238,1209,1211,25900,31507300,0,0
2021-07-20,1208,1235,1208,1224,26500,32406100,0,0
2021-07-21,1230,1254,1230,1242,29400,36486800,0,0
2021-07-26,1272,1291,1249,1285,48400,61538600,0,0
2021-07-27,1285,1299,1267,1286,24700,31686600,0,0
2021-07-28,1274,1283,1266,1269,8800,11185500,0,0
2021-07-29,1271,1300,1271,1300,17500,22612800,0,0
2021-07-30,1291,1300,1251,1254,22400,28369900,0,0
2021-08-02,1272,1332,1272,1329,34300,45270500,0,0
2021-08-03,1325,1330,1301,1301,7700,10096300,0,0
2021-08-04,1301,1314,1283,1284,20300,26253300,0,0
2021-08-05,1281,1328,1281,1322,13900,18233300,0,0
2021-08-06,1329,1361,1327,1353,21200,28563400,0,0
2021-08-10,1383,1400,1306,1322,73900,100771500,0,0
2021-08-11,1313,1347,1310,1329,34200,45501300,0,0
2021-08-12,1325,1325,1280,1285,22600,29303200,0,0
2021-08-13,1284,1305,1269,1294,15800,20430900,0,0
2021-08-16,1285,1298,1266,1266,24000,30649900,0,0
2021-08-17,1271,1284,1252,1258,17800,22527100,0,0
2021-08-18,1258,1288,1250,1287,13700,17453200,0,0
2021-08-19,1284,1284,1246,1246,12900,16250200,0,0
2021-08-20,1248,1268,1248,1261,20600,25949000,0,0
2021-08-23,1274,1300,1272,1290,17000,21841400,0,0
2021-08-24,1292,1295,1275,1295,19200,24739900,0,0
2021-08-25,1294,1294,1276,1287,16100,20711900,0,0
2021-08-26,1287,1292,1262,1274,24000,30598200,0,0
2021-08-27,1244,1297,1244,1282,12500,15943900,0,0
2021-08-30,1286,1340,1286,1294,39000,50984400,0,0
2021-08-31,1293,1322,1272,1298,39100,50671000,0,0
2021-09-01,1298,1323,1298,1323,9700,12742900,0,0
2021-09-02,1319,1328,1305,1315,14800,19486900,0,0
2021-09-03,1318,1349,1305,1349,34600,46207200,0,0
2021-09-06,1345,1385,1344,1380,45400,62123100,0,0
2021-09-07,1394,1396,1359,1383,37100,51128400,0,0
2021-09-08,1392,1399,1379,1399,32700,45550400,0,0
2021-09-09,1386,1400,1373,1400,21800,30464000,0,0
2021-09-10,1370,1420,1370,1420,62000,86556200,0,0
2021-09-13,1412,1440,1396,1440,22600,32224900,0,0
2021-09-14,1440,1460,1431,1460,40400,58487400,0,0
2021-09-15,1441,1441,1390,1422,29800,42109800,0,0
2021-09-16,1419,1422,1382,1421,29400,41470800,0,0
2021-09-17,1419,1480,1408,1480,74300,108481800,0,0
2021-09-21,1459,1487,1448,1455,38500,56291000,0,0
2021-09-22,1455,1455,1425,1433,17800,25569100,0,0
2021-09-24,1463,1497,1443,1497,56100,83046400,0,0
2021-09-27,1498,1510,1475,1477,31600,46949800,0,0
2021-09-28,1476,1504,1440,1495,48600,71851000,0,0
2021-09-29,1465,1465,1423,1430,51000,73156600,0,0
2021-09-30,1432,1494,1432,1469,49100,72489700,0,0
2021-10-01,1453,1472,1414,1418,43600,62473800,0,0
2021-10-04,1429,1429,1387,1411,25500,35807900,0,0
2021-10-05,1396,1419,1374,1374,31600,43760900,0,0
2021-10-06,1387,1424,1387,1402,24900,35130100,0,0
2021-10-07,1405,1410,1363,1365,15600,21481100,0,0
2021-10-08,1382,1406,1380,1392,18400,25581500,0,0
2021-10-11,1375,1396,1359,1385,33800,46633600,0,0
2021-10-12,1368,1385,1360,1366,15000,20500400,0,0
2021-10-13,1366,1378,1352,1372,19800,27087000,0,0
2021-10-14,1370,1375,1348,1372,18600,25294300,0,0
2021-10-15,1381,1414,1381,1412,16600,23281400,0,0
2021-10-18,1412,1416,1398,1410,14200,19999000,0,0
2021-10-19,1409,1420,1394,1420,15700,22178500,0,0
2021-10-20,1430,1430,1404,1414,10100,14306700,0,0
2021-10-21,1412,1425,1380,1380,14600,20422000,0,0
