Date,Open,High,Low,Close,Volume
2024-01-04,2699.3,2755.7,2681,2740.3,1848600
2024-01-05,2742,2757,2731.3,2750.7,1387500
2024-01-09,2763.3,2794.3,2751.7,2793.3,984300
2024-01-10,2803.3,2824.7,2797.3,2820.7,1002000
2024-01-11,2826.7,2839.7,2790,2814.3,1046700
2024-01-12,2872,2872.3,2815,2842,1245000
2024-01-15,2833,2912.7,2816.7,2900.7,979800
2024-01-16,2902.3,2919,2885.7,2886.3,1161900
2024-01-17,2886.3,2912.3,2863.3,2867,782700
2024-01-18,2889.3,2908,2878.3,2890,691500
2024-01-19,2906.7,2924.7,2888.3,2895.7,879600
2024-01-22,2889.3,2969.3,2889.3,2957.3,1442700
2024-01-23,2965.7,2983.3,2903.7,2905.3,1045800
2024-01-24,2892,2926,2890.3,2902,1350000
2024-01-25,2883.3,2905,2879.3,2895.3,1402200
2024-01-26,2893,2916.7,2873.3,2912.3,978000
2024-01-29,2926.7,2938,2912.3,2926.7,699000
2024-01-30,2917,2924,2891,2902.3,909600
2024-01-31,2895,2933.7,2878.7,2933.7,727800
2024-02-01,2940,2940,2895,2916.7,1066200
2024-02-02,2924.3,2927.7,2887.3,2894.3,1206900
2024-02-05,2908.7,2931,2900,2922.7,833100
2024-02-06,2922.7,2927,2877,2877,816900
2024-02-07,2900.7,2906.7,2879,2889.3,1023300
2024-02-08,2880.7,2911.7,2862.3,2898.7,794400
2024-02-09,2905.3,2939.7,2877,2894.7,1093500
2024-02-13,2896.7,2896.7,2826.7,2841.3,1351800
2024-02-14,2866.7,2891,2821.3,2874,1858200
2024-02-15,2724,2812,2716.7,2732,2485800
2024-02-16,2736,2784.7,2732,2733.7,1522500
2024-02-19,2737,2743.3,2674.3,2689.3,1450200
2024-02-20,2691.7,2722,2675,2687,1210500
2024-02-21,2699.7,2721,2687,2712.3,1377600
2024-02-22,2700,2749.3,2695,2727.3,1226100
2024-02-26,2725.3,2736,2655.7,2659.7,1472700
2024-02-27,2653.7,2661.3,2603.3,2616.3,1658100
2024-02-28,2623.3,2641.7,2605.7,2623.3,1019700
2024-02-29,2632,2651.7,2607,2639.7,1628700
2024-03-01,2681.7,2699.3,2665.7,2679.7,1552500
2024-03-04,2613.7,2631,2597.3,2607.3,3943500
2024-03-05,2594,2599.7,2545,2552.3,3384600
2024-03-06,2541.7,2586.7,2537,2556.7,2185800
2024-03-07,2575,2598,2561.7,2573.3,2284500
2024-03-08,2568.7,2573.3,2531,2536.3,2871600
2024-03-11,2506,2546.3,2494,2521.7,5254200
2024-03-12,2526.7,2553.3,2502.3,2508.3,6483000
2024-03-13,2518.3,2543.3,2497.3,2501.7,2692200
2024-03-14,2490.3,2523.7,2481,2523.7,2535900
2024-03-15,2514.3,2526,2489,2494,2994600
2024-03-18,2540.7,2553.3,2517.7,2541.3,4739700
2024-03-19,2550.3,2585,2534,2576.3,2287500
2024-03-21,2576.3,2589.3,2560.3,2572,1782000
2024-03-22,2589,2589.3,2556,2577,1635000
2024-03-25,2590,2605.7,2572.3,2573.7,1649700
2024-03-26,2596,2611.7,2574,2580,1962900
2024-03-27,2590,2611.7,2586.7,2593,1863000
2024-03-28,2594.3,2594.7,2553.7,2569.7,2507100
2024-03-29,2588.3,2595,2574.7,2577.3,1469700
2024-04-01,2593.3,2608.3,2565,2566.3,1980900
2024-04-02,2570,2573.3,2545.3,2560.7,1857300
2024-04-03,2553.7,2576.7,2544.3,2562,2193900
2024-04-04,2566.7,2570,2541,2541,2064600
2024-04-05,2532.3,2542.3,2517.7,2519,1532100
2024-04-08,2529.3,2598.3,2527.7,2595,2176500
2024-04-09,2600,2605.7,2575,2597.7,1551600
2024-04-10,2614.7,2629.3,2609.3,2614.3,1479600
2024-04-11,2591.3,2621.3,2586.7,2621.3,1519200
2024-04-12,2623.3,2646.3,2618.3,2640,1443000
2024-04-15,2626.7,2692,2626.7,2692,2019300
2024-04-16,2685.7,2697.3,2670.3,2685.7,1854600
2024-04-17,2683.3,2687.3,2631,2647,1764600
2024-04-18,2659,2673.7,2640,2651.7,1673700
2024-04-19,2633.3,2651.7,2607,2622,1904100
2024-04-22,2672,2685,2656.7,2673.3,1339800
2024-04-23,2683,2710.3,2677.7,2702.3,1412100
2024-04-24,2683.3,2728.3,2683.3,2724.7,1194900
2024-04-25,2723.7,2723.7,2695.3,2700.7,1025100
2024-04-26,2687.7,2715.7,2687.7,2707.7,1043400
2024-04-30,2707.7,2707.7,2680.3,2688.7,1940700
2024-05-01,2692.7,2697.3,2661.7,2689.3,1192800
2024-05-02,2691,2693,2653.3,2672.3,1016700
2024-05-07,2655,2672,2640,2651.3,1313100
2024-05-08,2651.7,2652.3,2614.3,2617.7,1210500
2024-05-09,2616,2655.7,2612,2625.7,1208400
2024-05-10,2650,2658.3,2628.7,2658.3,1203300
2024-05-13,2650.3,2651.3,2624,2641,1408800
2024-05-14,2591,2627.7,2560.3,2603.3,3208800
2024-05-15,2620,2655,2557.3,2567.3,2557800
2024-05-16,2562.3,2565,2504,2522.3,2215200
2024-05-17,2521.3,2527.3,2490.3,2500.3,1793400
2024-05-20,2526.7,2560,2509.3,2521.3,1753200
2024-05-21,2526.7,2543,2517.7,2535.3,1505100
2024-05-22,2534.3,2560,2523,2546.3,1461000
2024-05-23,2535.7,2572,2535.7,2559.7,1083000
2024-05-24,2548.3,2571.3,2535.7,2560.7,1026600
2024-05-27,2560.7,2565.7,2522.7,2546.3,914700
2024-05-28,2550,2560.3,2538.3,2545.7,1167600
2024-05-29,2544,2557.7,2536.7,2536.7,1017000
2024-05-30,2533.3,2538.3,2503,2515,1478400
2024-05-31,2533.3,2586,2529.7,2582.3,2782200
2024-06-03,2581.3,2637.7,2581,2596,1501800
2024-06-04,2567.3,2578.7,2550.7,2568.7,1220700
2024-06-05,2561.7,2561.7,2514,2517,1755900
2024-06-06,2517,2521.7,2497,2508.3,1440900
2024-06-07,2523.3,2539.7,2520.3,2525.7,1343400
2024-06-10,2531.3,2559.3,2529,2548.3,972900
2024-06-11,2548.3,2565.3,2533.3,2534.7,1120500
2024-06-12,2534.7,2548.3,2503,2510,1507200
2024-06-13,2506.7,2506.7,2431.7,2434,2539800
2024-06-14,2410.3,2460.3,2409.7,2441.3,2595900
2024-06-17,2446.7,2446.7,2418,2425,1577100
2024-06-18,2437,2452.7,2425.7,2450.3,1417500
2024-06-19,2465.7,2487.7,2462.7,2474,1562100
2024-06-20,2468.3,2470,2441.3,2470,1395300
2024-06-21,2476,2489,2471,2471,1965300
2024-06-24,2476.7,2496,2471.7,2472.7,1317600
2024-06-25,2488,2528.3,2488,2526.3,1678800
2024-06-26,2529,2533,2499.3,2499.3,2003700
2024-06-27,2456.3,2481,2440.7,2470,1975200
2024-06-28,2480,2481.3,2455.7,2471.7,1337100
2024-07-01,2482,2496,2477,2484,1193700
2024-07-02,2483.7,2486.7,2463.3,2485,1187400
2024-07-03,2466.7,2479,2456.3,2470.7,1353900
2024-07-04,2461.7,2475,2461.3,2471.7,968700
2024-07-05,2488.3,2488.3,2443.3,2444,1456200
2024-07-08,2453.3,2460.7,2437,2442.3,1086900
2024-07-09,2438.3,2438.7,2394,2394,1868700
2024-07-10,2390,2416.7,2384,2413.3,1335600
2024-07-11,2433.3,2461,2427.3,2455.3,1287300
2024-07-12,2438.7,2455,2437.3,2442,1302000
2024-07-16,2440,2442.3,2403.3,2405,1245600
2024-07-17,2418,2450.3,2413,2444,1012800
2024-07-18,2460.3,2479,2446.7,2464.7,1302900
2024-07-19,2466.7,2468,2420.7,2424,892500
2024-07-22,2426.7,2431,2404,2415.3,1139400
2024-07-23,2435,2437.7,2410,2412,974100
2024-07-24,2413,2413.3,2373,2379.3,1440900
2024-07-25,2367,2405.7,2364.3,2397.7,1588500
2024-07-26,2416.3,2428,2386,2410.7,1300200
2024-07-29,2433.3,2451.3,2430.3,2442.3,1231500
2024-07-30,2432.7,2435.7,2411.7,2434,3049500
2024-07-31,2450,2486.7,2438.7,2486.7,1550400
2024-08-01,2463.3,2463.3,2399.7,2421,918300
2024-08-02,2371,2391.3,2334,2367.3,1843500
2024-08-05,2284,2300.3,2134,2150.3,2963700
2024-08-06,2283.7,2348.3,2271,2313.3,2084100
2024-08-07,2259,2358.3,2246.7,2334,1521300
2024-08-08,2301,2363.3,2301,2310,1382100
2024-08-09,2341,2341,2276.7,2297.3,1625100
2024-08-13,2207,2250.3,2184.7,2239,3728400
2024-08-14,2276.7,2321,2276.7,2320,2125500
2024-08-15,2306.7,2336.3,2287,2332.3,1683900
2024-08-16,2348.3,2365.3,2320.3,2365.3,1785600
2024-08-19,2366.7,2373.3,2328.3,2372.7,1457100
2024-08-20,2400,2425.3,2377,2420,1579800
2024-08-21,2425,2425,2387.7,2412.3,1617600
2024-08-22,2395,2415.7,2368.7,2406,1588800
2024-08-23,2416.7,2457.7,2408.3,2453.3,1398000
2024-08-26,2447.3,2470.7,2443,2460,1617300
2024-08-27,2479.7,2491,2470,2477.3,1960500
2024-08-28,2477,2493.3,2473.3,2488.3,1977300
2024-08-29,2488,2493,2460.7,2478,2257200
2024-08-30,2478,2503,2448.3,2478,21102000
2024-09-02,2468.7,2478.3,2443.7,2448.7,1562400
2024-09-03,2450,2507,2448.3,2500,1907700
2024-09-04,2457,2474.3,2447.7,2451.7,1722900
2024-09-05,2401.7,2469.3,2401.7,2439.3,2051400
2024-09-06,2436,2462.3,2425,2426.7,1430400
2024-09-09,2385.7,2406.7,2331.7,2366.7,1583100
2024-09-10,2382,2399,2370,2395.3,2067000
2024-09-11,2387,2399,2324,2342,1942500
2024-09-12,2351,2363.7,2331.7,2354,1703700
2024-09-13,2330.3,2353.7,2307,2311,1730400
2024-09-17,2307.3,2386.7,2303.3,2385.3,1609200
2024-09-18,2388.3,2413,2370.3,2398,1339200
2024-09-19,2428.7,2453,2419,2420,1026600
2024-09-20,2435,2455.3,2421.3,2429.7,3005100
2024-09-24,2438,2459.7,2432.7,2456,1530000
2024-09-25,2456,2473.7,2444.3,2473.7,1438200
2024-09-26,2482.7,2492,2467.7,2492,1816500
2024-09-27,2516.3,2548,2495.7,2538.3,1414500
2024-09-30,2500.3,2525.3,2495.7,2513.7,1715100
2024-10-01,2538.3,2538.3,2505.7,2532,1073400
2024-10-02,2540,2570,2532.3,2562,1559400
2024-10-03,2573,2594.7,2570,2581,1489200
2024-10-04,2583.3,2586.3,2557.3,2557.7,1075500
2024-10-07,2566.7,2575.3,2552.7,2565.3,1020000
2024-10-08,2561.7,2599.7,2557.3,2585.3,1509000
2024-10-09,2585.3,2598,2572.7,2587,901800
