Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2017-12-14,964.5,1100,962.5,1085,43076900,,,
2017-12-15,1068,1111,1030,1052.5,18552800,,,
2017-12-18,1031,1034,1002.5,1019,6674200,,,
2017-12-19,1012.5,1059,1006,1051.5,8826500,,,
2017-12-20,1017.5,1070,1015,1050,5913700,,,
2017-12-21,1060,1062,1031.5,1055,1906600,,,
2017-12-22,1065.5,1095.5,1060.5,1094,4311100,,,
2017-12-25,1090,1111,1082.5,1088,2704900,,,
2017-12-26,1083,1092,1076,1084,1118200,,,
2017-12-27,1085,1118,1081,1110,2665500,,,
2017-12-28,1120,1159,1118,1150,5681800,,,
2017-12-29,1159,1170,1134,1145,3063500,,,
2018-01-04,1168.5,1174.5,1148,1165,2592200,,,
2018-01-05,1172,1172,1150,1170,1966100,,,
2018-01-09,1175,1179,1165.5,1168,1862500,,,
2018-01-10,1167,1173.5,1146.5,1152,2124200,,,
2018-01-11,1141,1183,1141,1181.5,2234400,,,
2018-01-12,1197,1230,1187.5,1230,3649800,,,
2018-01-15,1248,1250,1219,1233,2856900,,,
2018-01-16,1249,1249.5,1237.5,1247.5,2484200,,,
2018-01-17,1242.5,1255,1226,1232,2066500,,,
2018-01-18,1240,1250,1197.5,1205,2228700,,,
2018-01-19,1219.5,1235,1205.5,1234.5,1501100,,,
2018-01-22,1215.5,1230.5,1206,1212.5,2255200,,,
2018-01-23,1215.5,1228,1209.5,1210,1677500,,,
2018-01-24,1206,1210.5,1185.5,1198.5,2155900,,,
2018-01-25,1180,1209.5,1178,1202,1758000,,,
2018-01-26,1213,1223,1203,1215,1651900,,,
2018-01-29,1221,1231,1209.5,1209.5,1682800,,,
2018-01-30,1200,1233.5,1189,1216.5,13068300,,,
2018-01-31,1216.5,1275,1216,1265,3466100,,,
2018-02-01,1254,1317.5,1252.5,1308,3394400,,,
2018-02-02,1315,1337.5,1277.5,1325.5,2828300,,,
2018-02-05,1259.5,1275.5,1212.5,1214,4161700,,,
2018-02-06,1126,1169.5,1095.5,1130,3420900,,,
2018-02-07,1205,1208.5,1133,1136,2394900,,,
2018-02-08,1145,1157,1121.5,1124,1294300,,,
2018-02-09,1075,1126.5,1075,1126,1531000,,,
2018-02-13,1159,1163.5,1108.5,1113.5,1338000,,,
2018-02-14,1115,1124.5,1088,1097,889600,,,
2018-02-15,1107,1132,1096,1125,731100,,,
2018-02-16,1144,1166.5,1125.5,1162,1189600,,,
2018-02-19,1175,1185,1162,1171.5,932200,,,
2018-02-20,1172.5,1172.5,1147.5,1150,643300,,,
2018-02-21,1145.5,1153,1134.5,1145,750100,,,
2018-02-22,1149.5,1150.5,1135.5,1150,471600,,,
2018-02-23,1168.5,1168.5,1150.5,1155.5,591300,,,
2018-02-26,1160,1167.5,1158,1162,707400,,,
2018-02-27,1167,1167.5,1144,1148,767100,,,
2018-02-28,1145.5,1161.5,1143.5,1148.5,651600,,,
2018-03-01,1142,1145,1132.5,1141.5,571600,,,
2018-03-02,1117,1139.5,1113.5,1130,907500,,,
2018-03-05,1129.5,1136.5,1115,1121.5,658200,,,
2018-03-06,1130.5,1145.5,1130.5,1140.5,551400,,,
2018-03-07,1135,1147,1128,1129,536500,,,
2018-03-08,1136,1138.5,1112.5,1116,385700,,,
2018-03-09,1125,1127.5,1073,1082,1617100,,,
2018-03-12,1100,1103,1035.5,1039.5,1699700,,,
2018-03-13,1041.5,1049.5,1022,1036,1757700,,,
2018-03-14,1032.5,1062.5,1032.5,1043.5,970300,,,
2018-03-15,1033.5,1036.5,1018,1025,946100,,,
2018-03-16,1037,1070.5,1037,1070,1709800,,,
2018-03-19,1071.5,1099,1070.5,1084.5,1525800,,,
2018-03-20,1098.5,1105,1085.5,1102,1139800,,,
2018-03-22,1100,1145.5,1100,1143,1336000,,,
2018-03-23,1114.5,1121,1077.5,1116.5,1258300,,,
2018-03-26,1099,1138,1090.5,1137,921700,,,
2018-03-27,1147,1168.5,1145,1157,993900,,,
2018-03-28,1120,1162,1120,1156.5,560600,,,
2018-03-29,1169,1175,1121,1149,765300,,,
2018-03-30,1153.5,1168,1150,1162.5,583100,,,
2018-04-02,1158,1166.5,1123,1126,1016200,,,
2018-04-03,1116.5,1128.5,1108,1114.5,579900,,,
2018-04-04,1112.5,1119,1107,1111,418100,,,
2018-04-05,1110.5,1133.5,1110,1131,703700,,,
2018-04-06,1126.5,1156.5,1124.5,1146.5,709600,,,
2018-04-09,1150,1175.5,1150,1169,1176200,,,
2018-04-10,1176.5,1196,1175.5,1186.5,1309500,,,
2018-04-11,1184,1198,1161.5,1193,1204800,,,
2018-04-12,1188,1197.5,1167.5,1184,960600,,,
2018-04-13,1191.5,1199,1187.5,1195.5,796900,,,
2018-04-16,1199.5,1219.5,1194.5,1210,971800,,,
2018-04-17,1205,1209.5,1181.5,1189,1082100,,,
2018-04-18,1195.5,1214,1194.5,1205.5,993400,,,
2018-04-19,1209,1211,1190.5,1192,700600,,,
2018-04-20,1211.5,1213,1193,1203.5,953900,,,
2018-04-23,1194.5,1219,1194.5,1218.5,987300,,,
2018-04-24,1225,1234,1221.5,1227,1344800,,,
2018-04-25,1214.5,1228,1209,1226.5,1126100,,,
2018-04-26,1235.5,1248,1225,1237.5,4696700,,,
2018-04-27,1228.5,1237.5,1219,1223.5,1423500,,,
2018-05-01,1210,1232.5,1202,1208.5,1147900,,,
2018-05-02,1206,1228,1206,1222.5,1248400,,,
2018-05-07,1213.5,1216,1187,1193.5,1133700,,,
2018-05-08,1193.5,1203,1183,1185.5,668100,,,
2018-05-09,1193.5,1197,1151.5,1153,1192900,,,
2018-05-10,1152.5,1171,1143.5,1169.5,1229600,,,
2018-05-11,1165,1213,1163,1202.5,1684500,,,
2018-05-14,1152.5,1190,1139.5,1163.5,2934900,,,
2018-05-15,1166,1201.5,1165,1183,2346400,,,
2018-05-16,1190,1222,1189.5,1215,2138400,,,
2018-05-17,1222.5,1247.5,1217,1245,1788800,,,
2018-05-18,1251.5,1269.5,1245.5,1269,1748100,,,
2018-05-21,1270,1272.5,1258,1260.5,885500,,,
2018-05-22,1256,1265,1249.5,1263.5,612400,,,
2018-05-23,1262.5,1298,1257.5,1294.5,1866700,,,
2018-05-24,1289.5,1313.5,1280.5,1311,2138300,,,
2018-05-25,1307.5,1325,1299.5,1321.5,1470800,,,
2018-05-28,1313.5,1322.5,1302.5,1303.5,994900,,,
2018-05-29,1295,1298.5,1255.5,1262.5,1607900,,,
2018-05-30,1249.5,1273,1244.5,1263,1609400,,,
2018-05-31,1274,1275,1227.5,1234,9375800,,,
2018-06-01,1232,1250,1218,1221,1145300,,,
2018-06-04,1240,1252.5,1227,1243.5,902100,,,
2018-06-05,1234,1243.5,1221,1228,820300,,,
2018-06-06,1203,1225,1175.5,1179.5,1740100,,,
2018-06-07,1175,1183.5,1170,1172,1213200,,,
2018-06-08,1163,1188,1163,1176.5,1439000,,,
2018-06-11,1163,1174.5,1153,1166,1597800,,,
2018-06-12,1175.5,1198,1172.5,1184.5,1392300,,,
2018-06-13,1180,1226.5,1180,1221,1552000,,,
2018-06-14,1220,1227.5,1202.5,1223.5,824600,,,
2018-06-15,1232.5,1245.5,1225.5,1244.5,1873100,,,
2018-06-18,1216.5,1226.5,1196.5,1199,1120500,,,
2018-06-19,1183.5,1189.5,1164.5,1175.5,1141300,,,
2018-06-20,1200,1200,1162.5,1174.5,1097700,,,
2018-06-21,1164.5,1171.5,1150,1154.5,1091100,,,
2018-06-22,1149.5,1181,1149.5,1177,748000,,,
2018-06-25,1176,1178.5,1161,1169,506900,,,
2018-06-26,1154.5,1186.5,1151,1183.5,643400,,,
2018-06-27,1173,1214,1173,1197,718400,,,
2018-06-28,1192.5,1212.5,1190,1211,740800,,,
2018-06-29,1205.5,1221.5,1198,1215,635200,,,
2018-07-02,1214,1214,1171.5,1175,837100,,,
2018-07-03,1182,1188,1170.5,1180,862200,,,
2018-07-04,1177,1187,1175.5,1181,620200,,,
2018-07-05,1183,1184.5,1154.5,1158,486400,,,
