Date,Open,High,Low,Close,Volume
2021-01-25,842,848.5,838,841,71200
2021-01-26,845,850,840,844,117400
2021-01-27,849,854.5,843.5,852.5,160600
2021-01-28,840,849.5,831.5,842,192200
2021-01-29,860,866.5,837.5,838,289600
2021-02-01,845,882,836.5,875.5,478800
2021-02-02,860.5,862,843,852,344800
2021-02-03,852,859,843,859,200600
2021-02-04,851,864,850.5,860.5,196600
2021-02-05,873,890,867,887,315800
2021-02-08,895,905,887,897,281000
2021-02-09,899.5,907,879,882,155600
2021-02-10,867,868.5,851.5,856.5,337400
2021-02-12,870.5,872.5,859,861,201200
2021-02-15,859.5,866.5,856,860,122800
2021-02-16,860,871,850.5,852,190200
2021-02-17,850.5,862.5,850.5,853.5,111400
2021-02-18,855,869,853,863.5,207600
2021-02-19,869.5,880,862.5,874,319600
2021-02-22,871,883,870.5,872.5,223200
2021-02-24,868.5,870,852,855,178200
2021-02-25,860.5,863.5,852.5,852.5,124800
2021-02-26,850.5,851.5,833.5,833.5,378200
2021-03-01,845,871.5,838,870.5,374800
2021-03-02,876.5,888,870.5,884.5,266200
2021-03-03,888,916.5,883,892.5,445400
2021-03-04,880,896,877,896,176400
2021-03-05,900,902,885,898.5,268000
2021-03-08,906,922.5,903,910,260000
2021-03-09,918.5,934.5,912.5,930.5,200800
2021-03-10,932,933,916.5,929.5,211200
2021-03-11,929.5,930.5,919,928.5,171600
2021-03-12,930,937.5,920,934,453200
2021-03-15,938,960,936,959,278800
2021-03-16,957,973.5,952,969.5,207200
2021-03-17,965,970.5,956,970.5,132400
2021-03-18,970.5,982.5,959.5,980.5,217400
2021-03-19,975.5,997,965,991.5,394800
2021-03-22,990,1004.5,981.5,988.5,281200
2021-03-23,987.5,990,962.5,963,307600
2021-03-24,964,967,938,949.5,264000
2021-03-25,959,978,959,972,250200
2021-03-26,989,989,969,972,333000
2021-03-29,987,989,973.5,980.5,559000
2021-03-30,960,965.5,950,953.5,331000
2021-03-31,947.5,957.5,939.5,946.5,273600
2021-04-01,942.5,950,932.5,934.5,158200
2021-04-02,945,946,929.5,937,115800
2021-04-05,929,949,926.5,945,138400
2021-04-06,949,949,922,923.5,135600
2021-04-07,918,936.5,918,936.5,132600
2021-04-08,924,926,917,919,158800
2021-04-09,922,934,920,925.5,136200
2021-04-12,932.5,941.5,925.5,938.5,138400
2021-04-13,930,951.5,930,939,148800
2021-04-14,944.5,952.5,937,948,110800
2021-04-15,946.5,952,933,938,85400
2021-04-16,938,942,931.5,941,103800
2021-04-19,937.5,948.5,934,945,129600
2021-04-20,941.5,945,932,937,133200
2021-04-21,918.5,923,915.5,918,128400
2021-04-22,930,938.5,922.5,934.5,171000
2021-04-23,922.5,940,922.5,927.5,105200
2021-04-26,930.5,930.5,917.5,922.5,112400
2021-04-27,917.5,920.5,910,915,130800
2021-04-28,915,927,912.5,918.5,131600
2021-04-30,918,924.5,915,918.5,135200
2021-05-06,923.5,943,921.5,931,174400
2021-05-07,943.5,952.5,937.5,950,108600
2021-05-10,954.5,968.5,947.5,968.5,161600
2021-05-11,975,1010,970,984.5,413600
2021-05-12,980,995,965,981,241000
2021-05-13,975,981.5,955,962,197600
2021-05-14,974,993.5,974,992,150600
2021-05-17,993.5,1003.5,992,1003,140000
2021-05-18,1006.5,1007,994,1000,192000
2021-05-19,981,1000,975.5,1000,131600
2021-05-20,998,1006,993,998,101600
2021-05-21,992.5,994.5,980.5,987,111000
2021-05-24,990,1005.5,990,1005.5,109200
2021-05-25,982,991.5,977.5,979.5,132000
2021-05-26,975.5,991,974.5,983,98600
2021-05-27,996,1002,965,966,277200
2021-05-28,986,996.5,982.5,991,161600
2021-05-31,989,989.5,960,967,138200
2021-06-01,975.5,975.5,951,963,108800
2021-06-02,952.5,958,940,949.5,192600
2021-06-03,949.5,957.5,938,954,153000
2021-06-04,939,950.5,939,948.5,138000
2021-06-07,952.5,966.5,952,963.5,131600
2021-06-08,962.5,975,959.5,970.5,62600
2021-06-09,971,971,958,961,90400
2021-06-10,956,965,955,964,75800
2021-06-11,961.5,962,952,953.5,109400
2021-06-14,962,963,949,962,87000
2021-06-15,958.5,972.5,953.5,955.5,120400
2021-06-16,956,966.5,953.5,963.5,113800
2021-06-17,962.5,963,942.5,943,82400
2021-06-18,948.5,957.5,943,950,166200
2021-06-21,935,946,930,934.5,302600
2021-06-22,950,967.5,945.5,967,179600
2021-06-23,959,979,955,973.5,187800
2021-06-24,973.5,989,973.5,982,251000
2021-06-25,989.5,995.5,986,993.5,125400
2021-06-28,996.5,1006,994,1001,144000
2021-06-29,986,991.5,970,978,142400
2021-06-30,980.5,991,980,984,143200
2021-07-01,992,993.5,986.5,989,95400
2021-07-02,995,1004.5,992.5,995.5,109400
2021-07-05,995.5,1012,994.5,1011.5,125200
2021-07-06,1019,1034,1019,1029.5,162400
2021-07-07,1020,1031,1014.5,1018,116000
2021-07-08,1021,1025.5,1013,1013,154200
2021-07-09,990.5,997.5,978.5,996,205000
2021-07-12,1011,1028,1010.5,1027,186400
2021-07-13,1035,1047.5,1033.5,1039.5,193800
2021-07-14,1038.5,1045,1034.5,1040.5,95600
2021-07-15,1036,1046.5,1023.5,1025.5,84200
2021-07-16,1026.5,1040,1025,1029.5,96200
2021-07-19,1020.5,1033.5,1015.5,1017.5,143200
2021-07-20,1005.5,1011,1000,1004.5,190200
2021-07-21,1015,1024,1011.5,1017.5,222400
2021-07-26,1042.5,1057.5,1035.5,1057.5,190800
2021-07-27,1062.5,1065.5,1050,1054.5,191600
2021-07-28,1040.5,1056,1039,1056,85600
2021-07-29,1059.5,1071.5,1057,1068.5,188600
2021-07-30,1062,1062.5,1047.5,1051.5,181200
2021-08-02,1069.5,1078.5,1059.5,1069,170600
2021-08-03,1061.5,1072.5,1061,1061.5,196800
2021-08-04,1054.5,1054.5,1000.5,1003,375000
2021-08-05,1003,1024,999,1000.5,180600
2021-08-06,1000,1000,980.5,983,175200
2021-08-10,979,983,963.5,965.5,282000
2021-08-11,971,972.5,963,968,219400
2021-08-12,970,976,963.5,965,177200
2021-08-13,962,962.5,951.5,954.5,222400
2021-08-16,955,962.5,945.5,950,222200
2021-08-17,961.5,962.5,955.5,958,124800
2021-08-18,953.5,959,946.5,951.5,127200
2021-08-19,955,965,952.5,953.5,314000
2021-08-20,957.5,969.5,953,955.5,250200
2021-08-23,964.5,969.5,958.5,966.5,282800
2021-08-24,968.5,968.5,957.5,965.5,249200
2021-08-25,966.5,969,954,954,229400
2021-08-26,960,963,954.5,959.5,148400
2021-08-27,951.5,955.5,943,954,188400
2021-08-30,957.5,973.5,954.5,973.5,174000
2021-08-31,970,980,965.5,974,210200
2021-09-01,966.5,974,961,969.5,237800
2021-09-02,968.5,975.5,962.5,967.5,184800
2021-09-03,967.5,972,956.5,970.5,408600
2021-09-06,981,985.5,972.5,976,220200
2021-09-07,973,979,967,974,263200
2021-09-08,970.5,981.5,967.5,981.5,269800
2021-09-09,975,987,975,983,224000
2021-09-10,983.5,1002,983.5,1002,364200
2021-09-13,1001.5,1028.5,1001.5,1024.5,421600
2021-09-14,1023,1024.5,1007.5,1023,309800
