Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,2975,3000,2920,2962,55200,,,
2016-02-04,2947,2955,2900,2926,47800,,,
2016-02-05,2868,2923,2810,2894,82600,,,
2016-02-08,2849,2965,2849,2932,57000,,,
2016-02-09,2920,2920,2821,2857,57600,,,
2016-02-10,2867,2880,2757,2783,59000,,,
2016-02-12,2705,2742,2650,2650,129000,,,
2016-02-15,2700,2793,2696,2788,56100,,,
2016-02-16,2746,2772,2703,2703,61300,,,
2016-02-17,2686,2729,2666,2700,54700,,,
2016-02-18,2750,2754,2704,2715,46200,,,
2016-02-19,2677,2730,2677,2707,53000,,,
2016-02-22,2701,2760,2701,2722,40100,,,
2016-02-23,2722,2729,2660,2676,52000,,,
2016-02-24,2653,2735,2653,2711,68000,,,
2016-02-25,2711,2798,2711,2786,57000,,,
2016-02-26,2786,2823,2746,2772,43300,,,
2016-02-29,2794,2822,2700,2700,48900,,,
2016-03-01,2717,2717,2664,2702,43000,,,
2016-03-02,2745,2788,2722,2757,26200,,,
2016-03-03,2726,2740,2695,2714,41600,,,
2016-03-04,2716,2797,2716,2792,39100,,,
2016-03-07,2841,2847,2710,2721,38000,,,
2016-03-08,2710,2719,2673,2707,42900,,,
2016-03-09,2700,2719,2661,2681,33200,,,
2016-03-10,2710,2761,2682,2745,27200,,,
2016-03-11,2704,2752,2704,2728,61600,,,
2016-03-14,2750,2762,2713,2752,40400,,,
2016-03-15,2740,2795,2718,2747,38000,,,
2016-03-16,2735,2784,2735,2750,45700,,,
2016-03-17,2789,2929,2783,2870,125200,,,
2016-03-18,2848,2896,2841,2891,80200,,,
2016-03-22,2940,2987,2890,2976,88500,,,
2016-03-23,2982,2997,2950,2960,27400,,,
2016-03-24,2940,2970,2931,2934,33100,,,
2016-03-25,2934,2952,2900,2911,20800,,,
2016-03-28,2961,2962,2901,2956,33500,,,
2016-03-29,2911,2947,2907,2947,31000,,,
2016-03-30,2917,2941,2901,2902,31400,,,
2016-03-31,2874,2924,2780,2783,59400,,,
2016-04-01,2781,2781,2657,2658,82800,,,
2016-04-04,2670,2730,2654,2722,44400,,,
2016-04-05,2694,2729,2647,2647,38600,,,
2016-04-06,2652,2690,2634,2657,37300,,,
2016-04-07,2635,2674,2618,2657,34400,,,
2016-04-08,2603,2726,2603,2697,34300,,,
2016-04-11,2680,2708,2641,2688,28100,,,
2016-04-12,2675,2702,2669,2676,26300,,,
2016-04-13,2687,2732,2672,2714,28400,,,
2016-04-14,2749,2788,2703,2782,54700,,,
2016-04-15,2732,2781,2718,2763,21800,,,
2016-04-18,2663,2734,2663,2692,17300,,,
2016-04-19,2742,2768,2700,2721,25100,,,
2016-04-20,2724,2771,2707,2721,27800,,,
2016-04-21,2788,2806,2717,2739,58000,,,
2016-04-22,2737,2756,2715,2745,31800,,,
2016-04-25,2736,2749,2710,2718,22200,,,
2016-04-26,2727,2765,2720,2765,23900,,,
2016-04-27,2775,2781,2731,2755,32200,,,
2016-04-28,2800,2829,2677,2708,48300,,,
2016-05-02,2658,2678,2614,2673,32500,,,
2016-05-06,2656,2684,2631,2656,39200,,,
2016-05-09,2695,2711,2685,2694,12800,,,
2016-05-10,2697,2772,2697,2760,36300,,,
2016-05-11,2781,2790,2734,2744,19700,,,
2016-05-12,2698,2750,2698,2739,11000,,,
2016-05-13,2722,2746,2639,2648,54400,,,
2016-05-16,2606,2697,2606,2662,35700,,,
2016-05-17,2706,2747,2701,2746,37200,,,
2016-05-18,2731,2749,2702,2738,32300,,,
2016-05-19,2778,2778,2741,2757,22100,,,
2016-05-20,2764,2784,2738,2779,31400,,,
2016-05-23,2755,2763,2723,2730,26700,,,
2016-05-24,2731,2734,2688,2694,35100,,,
2016-05-25,2704,2744,2667,2696,42800,,,
2016-05-26,2729,2729,2677,2680,26200,,,
2016-05-27,2699,2733,2697,2718,16400,,,
2016-05-30,2740,2745,2721,2744,16400,,,
2016-05-31,2730,2744,2701,2738,34800,,,
2016-06-01,2738,2738,2696,2703,20000,,,
2016-06-02,2673,2722,2636,2637,31200,,,
2016-06-03,2642,2665,2621,2641,27000,,,
2016-06-06,2636,2655,2608,2650,28000,,,
2016-06-07,2640,2673,2625,2641,9500,,,
2016-06-08,2665,2668,2619,2660,19900,,,
2016-06-09,2647,2677,2640,2652,12400,,,
2016-06-10,2641,2641,2603,2628,46300,,,
2016-06-13,2600,2600,2516,2517,38000,,,
2016-06-14,2530,2553,2478,2490,22600,,,
2016-06-15,2480,2586,2480,2509,23800,,,
2016-06-16,2489,2548,2400,2412,34000,,,
2016-06-17,2452,2509,2413,2413,35100,,,
2016-06-20,2453,2486,2450,2477,18100,,,
2016-06-21,2468,2478,2424,2470,34800,,,
2016-06-22,2455,2475,2432,2464,17600,,,
2016-06-23,2476,2518,2433,2468,37000,,,
2016-06-24,2468,2504,2306,2328,70800,,,
2016-06-27,2394,2453,2382,2438,38200,,,
2016-06-28,2370,2457,2349,2418,54600,,,
2016-06-29,2450,2450,2383,2417,35300,,,
2016-06-30,2442,2455,2400,2402,26700,,,
2016-07-01,2410,2440,2410,2434,17700,,,
2016-07-04,2400,2429,2400,2413,16000,,,
2016-07-05,2403,2433,2388,2420,19100,,,
2016-07-06,2380,2396,2361,2388,31900,,,
2016-07-07,2388,2412,2376,2388,28400,,,
2016-07-08,2406,2406,2327,2330,25900,,,
2016-07-11,2372,2437,2368,2416,18900,,,
2016-07-12,2420,2476,2418,2439,35900,,,
2016-07-13,2487,2487,2436,2449,30200,,,
2016-07-14,2470,2480,2446,2459,27100,,,
2016-07-15,2484,2496,2451,2480,30700,,,
2016-07-19,2516,2562,2463,2531,61000,,,
2016-07-20,2494,2543,2480,2540,32400,,,
2016-07-21,2560,2562,2480,2498,23400,,,
2016-07-22,2453,2456,2421,2448,38600,,,
2016-07-25,2449,2484,2410,2472,30100,,,
2016-07-26,2470,2482,2450,2459,21200,,,
2016-07-27,2476,2476,2427,2443,27000,,,
2016-07-28,2420,2472,2402,2469,27300,,,
2016-07-29,2457,2483,2431,2479,23300,,,
2016-08-01,2429,2479,2400,2411,24200,,,
2016-08-02,2395,2428,2382,2384,17000,,,
2016-08-03,2380,2380,2330,2343,38000,,,
2016-08-04,2345,2401,2294,2320,27300,,,
2016-08-05,2320,2370,2288,2305,26100,,,
2016-08-08,2321,2345,2288,2323,35500,,,
2016-08-09,2220,2358,2220,2352,39400,,,
2016-08-10,2316,2336,2281,2318,36900,,,
2016-08-12,2365,2388,2329,2355,31200,,,
