Date,Open,High,Low,Close,Volume
2021-01-25,902,915,902,910,1161300
2021-01-26,916,938,913,932,1767200
2021-01-27,947,949,931,945,2344600
2021-01-28,905,927,905,916,5340800
2021-01-29,927,930,891,897,2582400
2021-02-01,898,915,892,911,1762800
2021-02-02,905,913,895,897,1419500
2021-02-03,902,910,898,909,1233100
2021-02-04,901,913,900,905,1422700
2021-02-05,917,926,910,922,1545700
2021-02-08,922,947,918,937,1976000
2021-02-09,938,942,934,940,1345000
2021-02-10,941,953,939,951,1504200
2021-02-12,953,954,940,943,1378500
2021-02-15,939,947,932,935,1798400
2021-02-16,934,942,930,931,1180700
2021-02-17,940,948,938,941,1426000
2021-02-18,958,963,946,956,1864100
2021-02-19,960,962,936,937,1867300
2021-02-22,948,959,945,945,1443300
2021-02-24,951,953,940,950,1879400
2021-02-25,958,962,947,947,1798200
2021-02-26,952,953,935,937,2613000
2021-03-01,934,948,930,948,1393400
2021-03-02,953,953,939,947,1438100
2021-03-03,950,958,948,958,1724500
2021-03-04,954,957,944,957,1935900
2021-03-05,960,974,952,973,2043700
2021-03-08,977,997,972,992,2004600
2021-03-09,1000,1049,998,1046,3809000
2021-03-10,1036,1055,1028,1049,2267100
2021-03-11,1046,1072,1043,1064,2239000
2021-03-12,1057,1057,1032,1042,2051300
2021-03-15,1050,1075,1048,1074,1712900
2021-03-16,1074,1082,1065,1071,1572600
2021-03-17,1063,1070,1056,1067,1348400
2021-03-18,1052,1068,1048,1067,2329500
2021-03-19,1065,1083,1060,1078,4820700
2021-03-22,1079,1099,1078,1091,1949800
2021-03-23,1100,1124,1095,1098,2935400
2021-03-24,1100,1100,1058,1061,2250700
2021-03-25,1084,1121,1080,1099,2423600
2021-03-26,1104,1112,1096,1105,1697700
2021-03-29,1115,1117,1079,1094,2332300
2021-03-30,1069,1081,1057,1062,1996800
2021-03-31,1050,1067,1041,1045,2630300
2021-04-01,1045,1051,1020,1021,1395100
2021-04-02,1030,1034,1008,1014,1024700
2021-04-05,1013,1021,998,1018,997100
2021-04-06,1018,1019,1002,1011,1341700
2021-04-07,1013,1026,1011,1025,1374900
2021-04-08,1027,1030,996,1000,1969200
2021-04-09,1013,1034,1010,1031,1799200
2021-04-12,1033,1041,1025,1035,1220500
2021-04-13,1051,1055,1018,1021,1221900
2021-04-14,1015,1021,998,1010,1301200
2021-04-15,1015,1026,1014,1018,846700
