Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1867,1888,1855,1879,171300,321778900,0,0
2021-01-26,1897,1953,1890,1946,394200,756526900,0,0
2021-01-27,1937,1964,1923,1928,337600,655018300,0,0
2021-01-28,1908,1959,1903,1951,914600,1779962200,0,0
2021-01-29,1951,2016,1947,2013,252700,505624500,0,0
2021-02-01,1980,2009,1949,1958,303700,598897300,0,0
2021-02-02,1971,2010,1946,2004,196000,390535400,0,0
2021-02-03,2019,2050,2012,2046,168600,343670200,0,0
2021-02-04,2040,2049,2026,2033,160800,327550300,0,0
2021-02-05,2071,2158,2070,2149,341800,728694300,0,0
2021-02-08,2150,2195,2145,2168,385700,835521200,0,0
2021-02-09,2118,2178,2111,2175,259200,559127200,0,0
2021-02-10,2170,2290,2151,2284,459200,1027358500,0,0
2021-02-12,2245,2280,2206,2254,562900,1261183000,0,0
2021-02-15,2245,2271,2245,2258,448200,1013155500,0,0
2021-02-16,2250,2256,2203,2214,503000,1120190500,0,0
2021-02-17,2225,2243,2173,2185,190400,417408400,0,0
2021-02-18,2192,2229,2185,2203,147000,324328000,0,0
2021-02-19,2158,2181,2155,2162,106900,231257300,0,0
2021-02-22,2191,2199,2156,2164,72200,157048600,0,0
2021-02-24,2152,2161,2078,2094,289400,611499600,0,0
2021-02-25,2089,2134,2073,2127,196900,416798200,0,0
2021-02-26,2107,2120,2038,2043,200700,414400100,0,0
2021-03-01,2073,2090,2051,2077,150000,310251300,0,0
2021-03-02,2102,2102,2024,2046,184800,378542800,0,0
2021-03-03,2076,2085,2047,2084,166000,344032200,0,0
2021-03-04,2044,2077,2035,2076,112900,232867300,0,0
2021-03-05,2080,2112,2068,2108,153800,322510400,0,0
2021-03-08,2150,2176,2131,2148,142200,305805000,0,0
2021-03-09,2147,2162,2130,2152,203100,436150600,0,0
2021-03-10,2130,2157,2108,2114,176700,375141400,0,0
2021-03-11,2186,2270,2161,2235,477800,1065878100,0,0
2021-03-12,2230,2234,2185,2220,167300,370986600,0,0
2021-03-15,2255,2255,2219,2240,117600,263142400,0,0
2021-03-16,2235,2250,2220,2242,123000,275048600,0,0
