Date,Open,High,Low,Close,Volume
2021-01-25,1867,1888,1855,1879,171300
2021-01-26,1897,1953,1890,1946,394200
2021-01-27,1937,1964,1923,1928,337600
2021-01-28,1908,1959,1903,1951,914600
2021-01-29,1951,2016,1947,2013,252700
2021-02-01,1980,2009,1949,1958,303700
2021-02-02,1971,2010,1946,2004,196000
2021-02-03,2019,2050,2012,2046,168600
2021-02-04,2040,2049,2026,2033,160800
2021-02-05,2071,2158,2070,2149,341800
2021-02-08,2150,2195,2145,2168,385700
2021-02-09,2118,2178,2111,2175,259200
2021-02-10,2170,2290,2151,2284,459200
2021-02-12,2245,2280,2206,2254,562900
2021-02-15,2245,2271,2245,2258,448200
2021-02-16,2250,2256,2203,2214,503000
2021-02-17,2225,2243,2173,2185,190400
2021-02-18,2192,2229,2185,2203,147000
2021-02-19,2158,2181,2155,2162,106900
2021-02-22,2191,2199,2156,2164,72200
2021-02-24,2152,2161,2078,2094,289400
2021-02-25,2089,2134,2073,2127,196900
2021-02-26,2107,2120,2038,2043,200700
2021-03-01,2073,2090,2051,2077,150000
2021-03-02,2102,2102,2024,2046,184800
2021-03-03,2076,2085,2047,2084,166000
2021-03-04,2044,2077,2035,2076,112900
2021-03-05,2080,2112,2068,2108,153800
2021-03-08,2150,2176,2131,2148,142200
2021-03-09,2147,2162,2130,2152,203100
2021-03-10,2130,2157,2108,2114,176700
2021-03-11,2186,2270,2161,2235,477800
2021-03-12,2230,2234,2185,2220,167300
2021-03-15,2255,2255,2219,2240,117600
2021-03-16,2235,2250,2220,2242,123000
2021-03-17,2239,2262,2223,2260,126900
2021-03-18,2263,2292,2241,2285,194500
2021-03-19,2300,2359,2300,2349,315300
2021-03-22,2364,2364,2333,2334,149000
2021-03-23,2308,2327,2248,2257,199300
2021-03-24,2233,2246,2171,2175,133600
2021-03-25,2180,2217,2175,2188,170100
2021-03-26,2216,2222,2186,2192,133500
2021-03-29,2197,2222,2150,2174,217700
2021-03-30,2140,2155,2110,2133,190800
2021-03-31,2121,2126,2080,2081,158700
2021-04-01,2103,2131,2066,2091,154000
2021-04-02,2103,2113,2085,2096,87300
2021-04-05,2070,2082,2055,2063,145400
2021-04-06,2053,2063,1997,2024,142900
2021-04-07,2028,2062,2022,2053,114600
2021-04-08,2058,2063,2021,2034,113300
2021-04-09,2027,2072,2027,2043,95500
2021-04-12,2068,2093,2058,2082,65900
2021-04-13,2082,2103,2074,2090,96600
2021-04-14,2070,2070,2039,2058,68200
2021-04-15,2080,2105,2074,2089,67400
2021-04-16,2092,2104,2084,2102,62600
2021-04-19,2105,2113,2093,2102,110000
2021-04-20,2096,2098,2043,2054,87100
2021-04-21,2021,2027,1985,2003,72700
2021-04-22,2027,2033,1995,2008,68700
2021-04-23,1996,2016,1983,1988,89800
2021-04-26,1977,2007,1960,1999,117100
2021-04-27,1993,1993,1973,1975,90800
2021-04-28,1973,1976,1956,1957,108900
2021-04-30,1986,2008,1977,1998,172300
2021-05-06,2014,2072,2000,2027,127700
2021-05-07,2005,2028,1991,2000,123000
2021-05-10,1990,2027,1980,2011,87800
2021-05-11,1974,1987,1940,1947,149700
2021-05-12,1900,1973,1891,1950,215700
2021-05-13,1984,1986,1929,1933,113900
2021-05-14,1926,1930,1907,1909,166900
2021-05-17,1892,1906,1869,1869,103400
2021-05-18,1886,1903,1879,1890,129400
2021-05-19,1850,1865,1840,1855,224700
2021-05-20,1822,1894,1822,1886,180700
2021-05-21,1886,1914,1879,1881,101200
2021-05-24,1858,1909,1858,1897,93400
2021-05-25,1902,1917,1890,1893,92700
2021-05-26,1853,1874,1852,1863,66500
2021-05-27,1879,1889,1866,1866,145000
