Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1232,1232,1207,1214,99500,,,
2016-02-03,1200,1205,1156,1172,159200,,,
2016-02-04,1162,1176,1131,1151,231200,,,
2016-02-05,1130,1134,1097,1112,302000,,,
2016-02-08,1091,1103,1077,1092,291900,,,
2016-02-09,1045,1059,1014,1020,473100,,,
2016-02-10,1017,1035,981,1000,309300,,,
2016-02-12,961,988,940,957,329000,,,
2016-02-15,1002,1021,976,1016,193800,,,
2016-02-16,1003,1030,993,1010,164300,,,
2016-02-17,1003,1046,988,1002,191800,,,
2016-02-18,1031,1048,999,1009,115200,,,
2016-02-19,997,1002,972,985,138600,,,
2016-02-22,1000,1011,990,1001,140500,,,
2016-02-23,1006,1017,978,980,97100,,,
2016-02-24,970,992,963,985,162200,,,
2016-02-25,987,1020,987,1007,175800,,,
2016-02-26,1012,1028,1005,1011,134800,,,
2016-02-29,1029,1036,995,995,210500,,,
2016-03-01,1001,1014,976,1004,149200,,,
2016-03-02,1036,1042,1025,1034,143700,,,
2016-03-03,1035,1051,1033,1050,213800,,,
2016-03-04,1052,1073,1051,1066,330000,,,
2016-03-07,1072,1081,1065,1078,328100,,,
2016-03-08,1077,1097,1053,1077,244800,,,
2016-03-09,1062,1066,1029,1046,230300,,,
2016-03-10,1052,1072,1050,1066,120000,,,
2016-03-11,1051,1067,1045,1061,136800,,,
2016-03-14,1081,1096,1074,1084,94400,,,
2016-03-15,1084,1090,1066,1082,119400,,,
2016-03-16,1075,1091,1074,1086,108200,,,
2016-03-17,1091,1118,1079,1088,128000,,,
2016-03-18,1079,1096,1052,1066,160100,,,
2016-03-22,1091,1113,1091,1107,154100,,,
2016-03-23,1108,1123,1098,1100,97500,,,
2016-03-24,1097,1121,1097,1105,136500,,,
2016-03-25,1108,1112,1096,1108,82400,,,
2016-03-28,1061,1085,1052,1074,434200,,,
2016-03-29,1051,1100,1051,1092,279100,,,
2016-03-30,1093,1114,1081,1089,266200,,,
2016-03-31,1142,1153,1122,1133,430500,,,
2016-04-01,1143,1143,1053,1055,242000,,,
2016-04-04,1048,1050,1018,1023,197400,,,
