Date,Open,High,Low,Close,Volume
2021-01-25,1480,1492,1462,1467,274700
2021-01-26,1475,1477,1448,1464,272500
2021-01-27,1479,1500,1470,1498,348900
2021-01-28,1600,1657,1592,1637,1102000
2021-01-29,1635,1640,1550,1562,584400
2021-02-01,1567,1612,1564,1597,335400
2021-02-02,1600,1649,1600,1616,453100
2021-02-03,1627,1638,1590,1597,393500
2021-02-04,1608,1646,1597,1643,249600
2021-02-05,1649,1680,1649,1666,354700
2021-02-08,1685,1700,1660,1662,280200
2021-02-09,1670,1672,1626,1643,311900
2021-02-10,1629,1654,1615,1640,228500
2021-02-12,1640,1646,1621,1638,173000
2021-02-15,1650,1663,1636,1638,241900
2021-02-16,1639,1657,1633,1650,196700
2021-02-17,1642,1670,1642,1667,139200
2021-02-18,1676,1685,1643,1645,176500
2021-02-19,1616,1622,1601,1620,213500
2021-02-22,1639,1657,1631,1645,193500
2021-02-24,1658,1664,1638,1642,260900
2021-02-25,1669,1702,1656,1696,344400
2021-02-26,1647,1658,1622,1622,531100
2021-03-01,1641,1650,1626,1644,253100
2021-03-02,1646,1651,1600,1600,331900
2021-03-03,1620,1640,1609,1635,227900
2021-03-04,1643,1655,1609,1633,224300
2021-03-05,1639,1650,1612,1646,196500
2021-03-08,1686,1703,1658,1665,292400
2021-03-09,1698,1700,1672,1693,224900
2021-03-10,1679,1685,1657,1680,221500
2021-03-11,1696,1733,1690,1725,236800
2021-03-12,1713,1723,1695,1720,175400
2021-03-15,1735,1780,1735,1762,247200
2021-03-16,1760,1788,1756,1776,189000
2021-03-17,1750,1756,1733,1756,208900
2021-03-18,1760,1770,1747,1767,260900
2021-03-19,1750,1816,1742,1810,557300
2021-03-22,1824,1848,1801,1801,395900
2021-03-23,1812,1814,1761,1761,354900
2021-03-24,1740,1746,1706,1717,286100
2021-03-25,1717,1755,1714,1725,303800
2021-03-26,1760,1760,1720,1726,302800
2021-03-29,1746,1759,1706,1728,408500
2021-03-30,1696,1713,1671,1709,388000
2021-03-31,1709,1709,1667,1673,261500
2021-04-01,1665,1674,1621,1630,274600
2021-04-02,1642,1652,1624,1631,176500
2021-04-05,1654,1670,1643,1650,121900
2021-04-06,1653,1667,1633,1639,202400
2021-04-07,1639,1676,1639,1664,150200
2021-04-08,1645,1650,1625,1635,166500
2021-04-09,1637,1655,1628,1629,127100
2021-04-12,1647,1657,1633,1643,121400
2021-04-13,1643,1695,1640,1676,269000
2021-04-14,1676,1684,1657,1676,138000
2021-04-15,1680,1707,1680,1688,162500
2021-04-16,1706,1711,1690,1703,173900
2021-04-19,1717,1753,1717,1739,228000
2021-04-20,1728,1734,1697,1708,402400
2021-04-21,1680,1680,1636,1650,309600
2021-04-22,1690,1698,1665,1673,258700
2021-04-23,1665,1681,1647,1652,206700
2021-04-26,1661,1667,1637,1637,147900
2021-04-27,1630,1654,1624,1638,115800
2021-04-28,1644,1692,1637,1688,267600
2021-04-30,1706,1763,1562,1566,1743900
2021-05-06,1578,1626,1561,1609,651800
2021-05-07,1614,1630,1602,1602,306600
2021-05-10,1610,1647,1605,1610,299700
2021-05-11,1605,1615,1577,1580,279500
2021-05-12,1571,1577,1532,1568,390600
2021-05-13,1548,1570,1542,1548,216100
2021-05-14,1577,1578,1544,1545,269600
2021-05-17,1563,1568,1531,1536,233800
2021-05-18,1539,1584,1538,1583,250500
2021-05-19,1556,1589,1556,1574,134700
2021-05-20,1567,1596,1565,1590,127200
2021-05-21,1588,1607,1577,1585,206300
2021-05-24,1595,1624,1592,1624,208400
2021-05-25,1632,1638,1617,1617,165300
2021-05-26,1603,1620,1598,1618,141200
2021-05-27,1611,1621,1585,1585,206800
2021-05-28,1606,1623,1600,1621,170100
2021-05-31,1621,1627,1601,1605,174900
2021-06-01,1620,1639,1617,1639,175000
2021-06-02,1639,1674,1629,1672,253700
2021-06-03,1684,1715,1684,1697,297200
2021-06-04,1713,1760,1710,1754,276700
2021-06-07,1765,1765,1738,1738,198300
2021-06-08,1746,1764,1737,1738,191700
2021-06-09,1741,1756,1739,1752,143900
2021-06-10,1752,1785,1744,1773,230600
2021-06-11,1755,1764,1706,1728,284900
2021-06-14,1723,1730,1685,1698,226000
2021-06-15,1697,1702,1686,1700,144000
2021-06-16,1713,1735,1708,1720,151000
2021-06-17,1700,1711,1695,1695,144700
2021-06-18,1667,1667,1631,1637,498500
2021-06-21,1614,1615,1571,1584,308400
2021-06-22,1638,1658,1620,1642,302000
2021-06-23,1639,1649,1613,1626,180000
2021-06-24,1633,1648,1629,1631,125700
2021-06-25,1635,1659,1635,1656,106200
2021-06-28,1661,1671,1653,1663,150500
2021-06-29,1646,1654,1628,1642,188700
2021-06-30,1643,1653,1629,1629,170400
2021-07-01,1630,1638,1624,1632,115600
2021-07-02,1640,1648,1632,1636,121900
2021-07-05,1643,1643,1627,1627,122600
2021-07-06,1638,1644,1627,1632,85900
2021-07-07,1620,1632,1611,1623,148900
2021-07-08,1618,1628,1606,1609,203900
2021-07-09,1600,1633,1591,1626,324300
2021-07-12,1641,1645,1629,1638,214700
2021-07-13,1644,1674,1638,1674,182300
2021-07-14,1650,1671,1642,1656,218800
2021-07-15,1641,1658,1635,1651,188000
2021-07-16,1651,1686,1647,1683,246500
2021-07-19,1660,1664,1645,1648,214800
2021-07-20,1642,1643,1617,1635,225600
2021-07-21,1667,1684,1660,1668,235400
2021-07-26,1708,1718,1690,1710,394300
2021-07-27,1730,1746,1718,1731,404600
2021-07-28,1741,1768,1731,1753,397400
2021-07-29,1697,1762,1664,1677,715200
2021-07-30,1683,1688,1643,1653,482000
2021-08-02,1665,1703,1663,1697,289200
2021-08-03,1708,1726,1701,1719,203300
2021-08-04,1714,1716,1683,1684,202800
2021-08-05,1681,1691,1677,1682,151400
2021-08-06,1683,1698,1669,1694,172600
2021-08-10,1710,1724,1680,1681,230900
2021-08-11,1701,1710,1692,1703,192600
2021-08-12,1696,1711,1693,1711,158000
2021-08-13,1700,1701,1686,1690,189000
2021-08-16,1685,1690,1673,1686,170600
2021-08-17,1696,1706,1675,1675,118600
2021-08-18,1695,1717,1693,1710,252000
2021-08-19,1700,1700,1651,1652,207100
2021-08-20,1632,1635,1580,1581,453700
2021-08-23,1600,1617,1595,1601,225300
2021-08-24,1610,1627,1608,1615,168600
2021-08-25,1607,1635,1607,1615,176500
2021-08-26,1619,1624,1610,1615,107400
2021-08-27,1611,1627,1604,1627,154800
2021-08-30,1650,1667,1648,1663,161000
2021-08-31,1652,1675,1649,1667,172400
2021-09-01,1668,1690,1666,1688,122100
2021-09-02,1688,1693,1680,1684,137700
2021-09-03,1696,1723,1693,1714,162100
2021-09-06,1739,1739,1719,1739,146500
2021-09-07,1739,1748,1731,1738,142900
2021-09-08,1742,1752,1736,1748,156400
2021-09-09,1738,1745,1718,1726,160700
2021-09-10,1732,1747,1732,1745,166500
2021-09-13,1740,1754,1736,1754,166600
2021-09-14,1759,1773,1756,1766,200300
2021-09-15,1750,1773,1749,1764,188900
2021-09-16,1773,1790,1757,1764,226800
2021-09-17,1770,1773,1755,1760,233600
2021-09-21,1740,1759,1726,1750,258200
2021-09-22,1748,1753,1721,1721,188500
2021-09-24,1752,1752,1733,1740,213700
2021-09-27,1750,1763,1749,1758,147200
2021-09-28,1776,1807,1759,1805,383600
2021-09-29,1741,1755,1731,1751,252100
2021-09-30,1748,1748,1707,1713,155100
2021-10-01,1700,1702,1665,1673,207000
2021-10-04,1688,1695,1669,1680,118700
2021-10-05,1672,1685,1665,1670,141600
2021-10-06,1684,1709,1680,1696,130300
2021-10-07,1692,1700,1674,1674,106900
2021-10-08,1710,1722,1697,1698,141000
2021-10-11,1719,1743,1718,1743,100500
2021-10-12,1736,1750,1732,1750,91000
2021-10-13,1745,1754,1722,1744,145300
2021-10-14,1744,1744,1722,1739,80400
2021-10-15,1740,1760,1736,1760,104200
2021-10-18,1780,1803,1777,1803,186800
2021-10-19,1802,1802,1766,1772,102200
2021-10-20,1782,1792,1747,1747,114800
2021-10-21,1745,1768,1738,1741,145400
2021-10-22,1730,1736,1714,1716,102000
2021-10-25,1721,1740,1710,1711,102300
2021-10-26,1717,1735,1715,1724,100400
2021-10-27,1724,1734,1696,1715,141400
2021-10-28,1710,1729,1695,1717,480100
2021-10-29,1725,1728,1680,1693,167200
2021-11-01,1718,1719,1673,1686,176900
2021-11-02,1696,1700,1675,1689,156500
2021-11-04,1714,1728,1693,1717,153600
2021-11-05,1714,1720,1706,1715,145400
2021-11-08,1726,1743,1718,1743,98000
2021-11-09,1752,1759,1729,1731,100300
2021-11-10,1748,1749,1693,1697,110800
2021-11-11,1697,1705,1685,1694,53800
2021-11-12,1695,1717,1695,1708,60100
2021-11-15,1720,1726,1710,1714,57500
2021-11-16,1729,1740,1723,1723,82100
2021-11-17,1730,1738,1718,1726,77300
2021-11-18,1711,1732,1708,1728,85100
2021-11-19,1730,1752,1722,1750,120700
2021-11-22,1750,1750,1708,1725,83500
2021-11-24,1730,1746,1717,1723,86800
2021-11-25,1724,1724,1709,1718,55000
2021-11-26,1707,1713,1670,1677,128300
2021-11-29,1670,1682,1650,1655,203300
2021-11-30,1660,1678,1610,1610,161500
2021-12-01,1599,1622,1592,1611,101900
2021-12-02,1609,1649,1594,1632,178600
2021-12-03,1642,1666,1640,1662,98600
2021-12-06,1672,1702,1672,1694,111600
2021-12-07,1708,1710,1691,1706,91500
2021-12-08,1699,1737,1696,1733,123100
2021-12-09,1735,1742,1726,1736,109900
2021-12-10,1759,1760,1739,1747,137000
2021-12-13,1753,1754,1734,1736,63700
2021-12-14,1736,1753,1736,1743,107200
2021-12-15,1736,1748,1709,1714,91000
2021-12-16,1743,1750,1728,1731,71200
2021-12-17,1737,1742,1717,1728,136000
2021-12-20,1715,1715,1658,1658,93600
2021-12-21,1659,1669,1643,1649,115200
2021-12-22,1642,1647,1626,1638,157900
2021-12-23,1633,1652,1627,1649,143400
2021-12-24,1638,1651,1635,1649,124700
2021-12-27,1640,1646,1631,1640,92400
2021-12-28,1674,1677,1647,1658,218300
2021-12-29,1660,1687,1660,1677,90300
2021-12-30,1665,1673,1656,1665,91100
2022-01-04,1685,1700,1673,1696,132600
2022-01-05,1714,1749,1712,1748,135000
2022-01-06,1730,1764,1725,1735,140100
2022-01-07,1749,1750,1718,1724,97500
2022-01-11,1710,1722,1702,1715,109300
2022-01-12,1715,1751,1712,1750,122900
2022-01-13,1755,1762,1746,1755,88100
