Date,Open,High,Low,Close,Volume
2021-01-25,618,624,618,620,1071000
2021-01-26,623,625,618,625,1265500
2021-01-27,632,635,629,630,1156500
2021-01-28,621,627,616,620,4055500
2021-01-29,612,614,579.2,581.8,2407000
2021-02-01,602,631,599,614,2154000
2021-02-02,606,613,600,607,1252000
2021-02-03,604,631,604,628,1280000
2021-02-04,626,635,617,617,962500
2021-02-05,631,633,616,626,1250000
2021-02-08,627,649,626,646,1519000
2021-02-09,652,664,647,663,1455000
2021-02-10,656,668,654,664,1252500
2021-02-12,663,663,643,648,1828000
2021-02-15,656,666,652,666,1014000
2021-02-16,670,686,667,679,1264500
2021-02-17,672,681,669,670,1250500
2021-02-18,675,679,671,675,966000
2021-02-19,673,675,669,673,830500
2021-02-22,680,697,677,678,905000
2021-02-24,686,699,680,690,1415000
2021-02-25,707,708,690,694,1536500
2021-02-26,693,693,665,665,1364000
2021-03-01,678,690,674,678,1210000
2021-03-02,671,676,662,667,1400500
2021-03-03,671,673,662,671,859500
2021-03-04,673,673,661,669,1134500
2021-03-05,673,674,659,665,1137500
2021-03-08,678,682,670,676,1377500
2021-03-09,675,685,672,683,994000
2021-03-10,688,694,682,693,1090500
2021-03-11,698,711,697,701,1119500
2021-03-12,696,703,684,702,2651000
2021-03-15,711,717,707,716,1002500
2021-03-16,714,717,708,714,897000
2021-03-17,713,718,707,718,789500
2021-03-18,722,728,716,721,1215500
2021-03-19,721,726,718,723,1729000
2021-03-22,711,711,696,702,1747000
2021-03-23,702,706,691,691,1439500
2021-03-24,678,681,664,666,1572000
2021-03-25,673,689,673,686,1162000
2021-03-26,685,694,684,687,1019000
2021-03-29,693,697,680,689,1458500
2021-03-30,684,691,682,688,908500
2021-03-31,676,684,663,677,1816500
2021-04-01,679,689,671,675,1313000
2021-04-02,675,678,666,672,849500
2021-04-05,674,677,670,673,1065500
2021-04-06,674,678,663,668,1260000
2021-04-07,669,673,660,666,1180000
2021-04-08,664,668,657,663,1464000
2021-04-09,669,681,662,677,1916000
2021-04-12,677,681,673,679,656500
2021-04-13,678,690,677,685,851000
2021-04-14,681,681,674,678,643000
2021-04-15,682,692,682,684,620500
2021-04-16,690,690,678,683,837000
2021-04-19,685,685,676,678,630000
2021-04-20,669,669,652,655,1220000
2021-04-21,645,645,632,634,1396500
2021-04-22,632,637,623,634,1622000
2021-04-23,632,635,628,634,996000
2021-04-26,633,640,627,636,1273500
2021-04-27,638,641,633,635,1349000
2021-04-28,637,637,630,632,879500
2021-04-30,633,658,631,649,2569500
2021-05-06,643,665,643,656,3270500
2021-05-07,654,663,649,661,2567500
2021-05-10,662,673,662,671,1835000
2021-05-11,669,670,647,650,1357500
2021-05-12,648,650,632,639,1801000
2021-05-13,641,648,638,640,1321000
2021-05-14,643,660,643,658,1831500
2021-05-17,667,672,662,668,1240500
2021-05-18,674,695,673,688,1677500
2021-05-19,675,687,669,683,1283500
2021-05-20,679,688,679,680,890500
2021-05-21,684,688,678,678,874000
2021-05-24,678,690,678,687,767000
2021-05-25,686,699,685,686,1121000
2021-05-26,677,683,675,677,986500
2021-05-27,676,676,661,662,1702500
2021-05-28,668,679,668,673,1218500
2021-05-31,668,670,654,660,1170000
2021-06-01,663,667,660,662,1117500
2021-06-02,661,670,658,670,1098000
2021-06-03,665,678,665,676,988000
2021-06-04,681,681,671,672,1010000
2021-06-07,672,679,672,678,943500
2021-06-08,680,684,677,684,842500
2021-06-09,681,688,681,685,854500
2021-06-10,680,691,679,689,952000
2021-06-11,692,693,686,691,1697500
2021-06-14,698,700,691,692,1031000
2021-06-15,693,696,685,689,1346500
2021-06-16,695,699,692,697,1096500
2021-06-17,696,697,689,693,894000
2021-06-18,700,700,689,696,1329500
2021-06-21,679,679,653,657,1941500
2021-06-22,675,693,672,691,1733000
2021-06-23,691,700,689,691,1197500
2021-06-24,686,689,681,686,574000
2021-06-25,690,691,674,680,886500
2021-06-28,678,678,667,675,997500
2021-06-29,662,663,652,662,1465000
2021-06-30,660,668,649,658,1402500
2021-07-01,659,666,652,654,1342500
2021-07-02,659,668,657,662,978500
2021-07-05,661,662,657,662,914000
2021-07-06,663,664,658,658,753000
2021-07-07,644,654,643,653,1232000
2021-07-08,653,657,645,645,1427000
2021-07-09,637,646,630,643,2050000
2021-07-12,657,667,655,666,1693000
2021-07-13,666,671,664,665,896000
2021-07-14,665,671,664,667,1025000
2021-07-15,663,668,658,659,790500
2021-07-16,655,661,651,656,899000
2021-07-19,655,655,643,650,1001000
2021-07-20,645,647,640,643,1047000
2021-07-21,650,660,644,647,893500
2021-07-26,663,663,657,658,799500
2021-07-27,659,668,659,667,889000
2021-07-28,665,667,659,665,998500
2021-07-29,662,664,653,656,885500
2021-07-30,661,661,646,648,1147000
2021-08-02,643,649,643,646,1081000
2021-08-03,634,641,632,639,997000
2021-08-04,647,647,640,645,839500
2021-08-05,635,647,635,645,859000
2021-08-06,644,648,640,640,625000
2021-08-10,637,647,634,634,943500
2021-08-11,643,649,640,641,936500
2021-08-12,651,651,641,642,832500
2021-08-13,651,652,633,639,1490000
2021-08-16,631,632,614,616,1123000
2021-08-17,612,624,611,618,951500
2021-08-18,621,628,619,619,734500
2021-08-19,614,626,614,623,1165500
2021-08-20,618,620,613,613,988000
2021-08-23,614,624,614,622,869000
2021-08-24,616,627,616,625,1134500
2021-08-25,625,630,624,629,1137500
2021-08-26,625,629,622,626,707000
2021-08-27,620,628,617,621,816000
2021-08-30,625,627,621,624,694000
2021-08-31,612,629,612,627,1464000
2021-09-01,627,635,627,633,1386000
2021-09-02,630,634,625,634,1145500
2021-09-03,637,645,633,644,1258000
2021-09-06,649,652,646,651,1470000
2021-09-07,658,673,657,662,1302500
2021-09-08,665,672,662,671,1595500
2021-09-09,669,675,663,665,1080500
2021-09-10,668,673,665,672,2152000
2021-09-13,674,674,665,668,900000
2021-09-14,674,675,668,674,1071500
2021-09-15,664,668,658,661,924000
2021-09-16,673,677,665,676,1198000
2021-09-17,677,683,673,676,1944500
2021-09-21,665,668,658,658,1096000
2021-09-22,658,658,649,652,1167000
2021-09-24,672,676,669,672,1219000
2021-09-27,677,680,667,668,760500
2021-09-28,671,677,666,673,1521000
2021-09-29,659,662,652,658,1230500
2021-09-30,663,671,658,664,2201500
2021-10-01,665,665,634,636,1292500
2021-10-04,647,652,643,645,810000
2021-10-05,634,642,629,635,979500
2021-10-06,637,642,619,627,1297500
2021-10-07,634,642,631,633,1014000
2021-10-08,637,648,634,635,1615500
2021-10-11,631,649,630,643,832500
2021-10-12,642,643,631,634,734500
2021-10-13,629,638,624,634,770000
2021-10-14,632,637,625,636,1090000
2021-10-15,636,646,634,644,907500
2021-10-18,647,647,637,643,783000
2021-10-19,642,649,641,643,712500
2021-10-20,636,651,634,645,866500
2021-10-21,649,651,637,639,901500
2021-10-22,633,647,631,643,1063000
2021-10-25,642,658,642,650,1482000
2021-10-26,658,660,652,652,1439000
2021-10-27,651,653,642,650,1064000
2021-10-28,636,640,622,635,3799000
2021-10-29,634,646,622,636,1942500
2021-11-01,654,664,638,644,1598000
2021-11-02,632,639,626,628,1180500
2021-11-04,640,642,631,637,1777000
2021-11-05,635,637,619,622,1057500
2021-11-08,634,635,624,624,1085500
2021-11-09,624,627,610,615,1109000
2021-11-10,609,612,600,602,973000
2021-11-11,597.8,608,596.6,604,953500
2021-11-12,601,611,601,606,1176000
2021-11-15,607,608,601,604,915000
2021-11-16,608,616,604,605,864500
2021-11-17,605,605,589.4,589.4,1107000
2021-11-18,582.8,592.6,581.2,588.6,1324500
2021-11-19,584.6,593,582,587.2,956000
2021-11-22,588,596.2,587.6,595.6,935000
2021-11-24,599.6,603,583.2,586.6,955000
2021-11-25,590,597.2,587,595.2,785500
2021-11-26,586,588.6,575.4,578.6,1372500
2021-11-29,568.6,573.6,562.8,565.8,1413000
2021-11-30,575.8,577.6,553,554.8,1959500
2021-12-01,555.6,566.8,555.6,562.6,1629500
2021-12-02,557.2,570.2,555.8,564,1576500
2021-12-03,573,573,563.4,572.2,1250000
2021-12-06,572.8,581.8,572.4,577.6,859500
2021-12-07,584.8,588.8,573.6,585.4,1473000
2021-12-08,589,589,577.4,580.6,1069000
2021-12-09,576,587.8,574.8,586.2,1114000
2021-12-10,585.2,585.2,576.2,578.4,1827000
2021-12-13,585.4,585.8,571.8,577.8,890500
2021-12-14,570.6,579.6,568.8,574.6,911500
2021-12-15,568.8,578.6,568,575.8,828500
2021-12-16,587.6,588.4,580.4,584,887000
2021-12-17,583,586.2,569.4,573.2,2319000
2021-12-20,564,569.6,562.4,565.4,960500
2021-12-21,573.8,579.4,571,575.8,789000
2021-12-22,574.6,578.6,573.2,575.4,465500
2021-12-23,585.4,586,576.2,579.4,629000
2021-12-24,583.2,583.8,576.6,577.2,373500
2021-12-27,575.2,581.2,573.6,579,508500
2021-12-28,584,588.8,581,584.2,797000
2021-12-29,580,587.2,580,583.8,817000
2021-12-30,573.8,582,572.2,577,889500
2022-01-04,578,581.8,574.4,580.8,993500
2022-01-05,581.2,587,578.2,585.8,791000
2022-01-06,584.8,588.8,570.6,571.6,1407000
2022-01-07,576,576.8,564,565.4,911500
2022-01-11,564.8,566.4,557.6,564.2,908000
2022-01-12,569.8,573.8,567.4,569.4,1030000
2022-01-13,570,570,560.2,564.6,1043000
2022-01-14,559.4,560.2,546.4,553.2,1426000
2022-01-17,558,569.2,556.2,557.2,696500
2022-01-18,561.2,562.2,547.8,547.8,832000
2022-01-19,541,546.2,537.2,540.6,1388000
2022-01-20,538.8,550,538.8,545,880000
