Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3380,3425,3353,3367,23051000,,,
2016-02-03,3340,3377,3222,3249,32096000,,,
2016-02-04,3248,3295,3204,3269,23161000,,,
2016-02-05,3212,3215,3151,3177,27652000,,,
2016-02-08,3150,3232,3145,3209,16231000,,,
2016-02-09,3132,3143,3081,3095,23600000,,,
2016-02-10,3105,3131,2919,2964,29683000,,,
2016-02-12,2879,2898,2823,2829,42382000,,,
2016-02-15,2959,3137,2916,3114,29287000,,,
2016-02-16,3065,3135,3031,3100,26265000,,,
2016-02-17,3088,3156,3040,3090,21549000,,,
2016-02-18,3146,3158,3088,3100,20330000,,,
2016-02-19,3090,3200,3072,3169,28360000,,,
2016-02-22,3150,3264,3137,3259,23985000,,,
2016-02-23,3262,3295,3218,3243,21909000,,,
2016-02-24,3204,3276,3200,3254,14754000,,,
2016-02-25,3211,3292,3191,3279,24272000,,,
2016-02-26,3297,3342,3284,3291,16037000,,,
2016-02-29,3315,3320,3193,3193,23136000,,,
2016-03-01,3186,3249,3182,3236,14890000,,,
2016-03-02,3300,3310,3257,3298,17605000,,,
2016-03-03,3281,3295,3246,3272,17235000,,,
2016-03-04,3300,3315,3233,3313,22644000,,,
2016-03-07,3315,3327,3265,3274,11702000,,,
2016-03-08,3250,3273,3203,3249,17874000,,,
2016-03-09,3220,3236,3183,3186,14399000,,,
2016-03-10,3200,3262,3196,3252,14274000,,,
2016-03-11,3210,3265,3200,3249,18267000,,,
2016-03-14,3285,3299,3265,3282,11328000,,,
2016-03-15,3273,3292,3250,3257,12931000,,,
2016-03-16,3248,3289,3240,3271,9267000,,,
2016-03-17,3266,3278,3213,3236,16033000,,,
2016-03-18,3220,3232,3194,3209,18112000,,,
2016-03-22,3240,3294,3234,3272,20981000,,,
2016-03-23,3270,3274,3230,3255,19398000,,,
2016-03-24,3260,3308,3242,3287,22019000,,,
2016-03-25,3285,3319,3260,3268,23742000,,,
2016-03-28,3296,3320,3265,3298,36977000,,,
2016-03-29,3260,3268,3224,3237,24508000,,,
2016-03-30,3230,3246,3201,3210,12451000,,,
2016-03-31,3218,3244,3171,3171,15482000,,,
2016-04-01,3152,3163,3048,3072,23687000,,,
2016-04-04,3071,3145,3065,3106,16341000,,,
2016-04-05,3083,3087,3002,3003,12743000,,,
2016-04-06,3005,3065,3005,3040,16694000,,,
2016-04-07,3025,3054,3016,3051,10456000,,,
2016-04-08,3005,3109,3001,3071,14954000,,,
2016-04-11,3054,3080,3033,3074,8813000,,,
2016-04-12,3079,3115,3061,3082,9545000,,,
2016-04-13,3090,3116,3080,3102,10570000,,,
2016-04-14,3136,3190,3120,3190,15898000,,,
2016-04-15,3157,3207,3145,3196,9502000,,,
2016-04-18,3093,3157,3089,3103,11821000,,,
2016-04-19,3150,3180,3134,3163,10800000,,,
2016-04-20,3172,3183,3139,3146,9727000,,,
2016-04-21,3181,3193,3163,3177,11330000,,,
2016-04-22,3150,3176,3137,3172,11988000,,,
2016-04-25,3197,3197,3151,3156,12601000,,,
2016-04-26,3180,3200,3140,3157,13288000,,,
2016-04-27,3160,3173,3107,3114,10333000,,,
2016-04-28,3140,3158,3071,3080,17535000,,,
2016-05-02,3089,3180,3065,3157,34619000,,,
2016-05-06,3184,3270,3180,3264,31772000,,,
2016-05-09,3270,3283,3227,3247,13427000,,,
2016-05-10,3264,3339,3256,3332,23651000,,,
2016-05-11,3350,3359,3291,3310,14222000,,,
2016-05-12,3304,3332,3277,3332,9621000,,,
2016-05-13,3334,3340,3296,3298,10142000,,,
2016-05-16,3270,3308,3223,3228,14781000,,,
2016-05-17,3277,3286,3249,3260,12181000,,,
2016-05-18,3280,3324,3269,3295,16626000,,,
2016-05-19,3330,3336,3266,3282,11325000,,,
2016-05-20,3264,3278,3232,3245,12783000,,,
2016-05-23,3233,3250,3181,3213,9847000,,,
2016-05-24,3208,3225,3191,3193,8261000,,,
2016-05-25,3230,3240,3211,3225,9446000,,,
2016-05-26,3260,3266,3223,3230,6920000,,,
2016-05-27,3250,3258,3231,3254,9563000,,,
2016-05-30,3263,3268,3218,3229,9527000,,,
2016-05-31,3214,3249,3202,3239,10987000,,,
2016-06-01,3205,3216,3170,3179,16990000,,,
2016-06-02,3150,3150,3104,3112,11947000,,,
2016-06-03,3100,3110,3067,3084,13427000,,,
2016-06-06,3050,3087,3044,3087,12648000,,,
2016-06-07,3090,3095,3046,3053,14359000,,,
2016-06-08,3088,3101,3058,3101,10184000,,,
2016-06-09,3076,3076,3031,3035,12748000,,,
2016-06-10,3028,3050,3021,3050,14766000,,,
2016-06-13,3003,3015,2972,2976,17070000,,,
2016-06-14,2981,3008,2938,2947,18072000,,,
2016-06-15,2921,2964,2912,2945,12039000,,,
2016-06-16,2950,2955,2875,2881,14762000,,,
2016-06-17,2900,2983,2898,2913,22101000,,,
2016-06-20,2960,2987,2938,2975,11072000,,,
2016-06-21,2970,2999,2933,2991,11415000,,,
2016-06-22,3000,3014,2959,2968,9893000,,,
2016-06-23,2980,2992,2971,2986,6452000,,,
2016-06-24,3020,3021,2722,2813,31724000,,,
2016-06-27,2824,2912,2820,2903,18822000,,,
2016-06-28,2850,2903,2829,2878,12646000,,,
2016-06-29,2936,2949,2893,2939,12311000,,,
2016-06-30,2960,2974,2908,2912,13790000,,,
2016-07-01,2923,2928,2853,2860,16467000,,,
2016-07-04,2850,2868,2823,2864,13000000,,,
2016-07-05,2864,2892,2840,2871,10939000,,,
2016-07-06,2844,2860,2800,2818,17061000,,,
2016-07-07,2820,2820,2764,2791,18909000,,,
2016-07-08,2809,2827,2767,2767,12267000,,,
2016-07-11,2807,2865,2803,2843,9969000,,,
2016-07-12,2900,2962,2893,2930,14989000,,,
2016-07-13,2990,2994,2947,2956,17125000,,,
2016-07-14,2985,3018,2980,3005,13786000,,,
2016-07-15,3007,3023,2988,3004,10927000,,,
2016-07-19,3010,3020,2973,3002,10955000,,,
2016-07-20,3015,3026,2988,3010,17007000,,,
2016-07-21,3011,3037,2975,2993,12476000,,,
2016-07-22,2950,2963,2910,2925,14978000,,,
2016-07-25,2925,2949,2911,2919,11541000,,,
2016-07-26,2921,2948,2900,2936,11353000,,,
2016-07-27,2972,2992,2934,2938,13728000,,,
2016-07-28,2930,2946,2878,2886,14883000,,,
2016-07-29,2900,2943,2872,2943,14298000,,,
2016-08-01,2905,2909,2861,2883,11890000,,,
2016-08-02,2800,2808,2766,2768,28000000,,,
2016-08-03,2750,2759,2694,2699,20376000,,,
2016-08-04,2900,2911,2752,2785,36966000,,,
2016-08-05,2782,2786,2751,2757,15093000,,,
2016-08-08,2800,2800,2755,2787,12083000,,,
2016-08-09,2785,2805,2767,2778,8928000,,,
2016-08-10,2780,2806,2754,2789,12142000,,,
2016-08-12,2794,2800,2752,2775,15815000,,,
2016-08-15,2769,2780,2744,2755,10508000,,,
2016-08-16,2763,2768,2735,2737,10850000,,,
2016-08-17,2746,2746,2715,2725,11537000,,,
2016-08-18,2711,2725,2680,2690,15449000,,,
2016-08-19,2687,2694,2650,2666,15761000,,,
2016-08-22,2670,2715,2668,2715,14498000,,,
2016-08-23,2707,2756,2706,2747,15054000,,,
2016-08-24,2740,2755,2726,2750,10362000,,,
2016-08-25,2750,2797,2741,2795,14596000,,,
2016-08-26,2740,2759,2721,2739,19258000,,,
2016-08-29,2791,2799,2755,2786,18963000,,,
2016-08-30,2783,2792,2770,2779,11187000,,,
2016-08-31,2800,2819,2781,2813,13496000,,,
2016-09-01,2831,2847,2822,2830,10686000,,,
2016-09-02,2840,2849,2832,2845,7513000,,,
2016-09-05,2860,2876,2851,2852,10793000,,,
2016-09-06,2849,2864,2833,2860,8224000,,,
2016-09-07,2841,2865,2824,2842,15684000,,,
2016-09-08,2820,2834,2805,2826,11904000,,,
2016-09-09,2800,2848,2797,2841,12735000,,,
2016-09-12,2815,2842,2812,2837,9439000,,,
2016-09-13,2838,2847,2812,2822,8634000,,,
2016-09-14,2810,2844,2807,2828,12000000,,,
