Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1475,1529,1437,1517,5721100,,,
2016-02-03,1487,1516,1483,1496,3369000,,,
2016-02-04,1476,1495,1450,1468,4038400,,,
2016-02-05,1450,1456,1402,1419,6290000,,,
2016-02-08,1402,1427,1381,1417,4728300,,,
2016-02-09,1363,1371,1335,1340,4590600,,,
2016-02-10,1356,1372,1255,1291,6301400,,,
2016-02-12,1223,1282,1215,1243,6330500,,,
2016-02-15,1345,1401,1322,1381,5019500,,,
2016-02-16,1390,1428,1364,1400,3880900,,,
2016-02-17,1400,1421,1375,1393,3633700,,,
2016-02-18,1430,1444,1396,1428,4242000,,,
2016-02-19,1445,1445,1380,1394,3473000,,,
2016-02-22,1380,1402,1370,1391,2786300,,,
2016-02-23,1403,1424,1396,1403,3204000,,,
2016-02-24,1376,1424,1367,1408,3155000,,,
2016-02-25,1427,1456,1419,1429,4337100,,,
2016-02-26,1434,1450,1424,1429,2450500,,,
2016-02-29,1445,1460,1416,1437,4849700,,,
2016-03-01,1431,1449,1423,1431,2535100,,,
2016-03-02,1460,1475,1450,1460,2260500,,,
2016-03-03,1472,1519,1466,1510,4367500,,,
2016-03-04,1508,1528,1498,1517,2913700,,,
2016-03-07,1510,1534,1508,1514,2173300,,,
2016-03-08,1510,1544,1509,1536,3756000,,,
2016-03-09,1517,1518,1484,1503,3478600,,,
2016-03-10,1503,1517,1489,1509,2334300,,,
2016-03-11,1485,1515,1485,1504,3032500,,,
2016-03-14,1520,1545,1512,1537,2419800,,,
2016-03-15,1533,1544,1517,1536,3232200,,,
2016-03-16,1525,1535,1515,1524,1940500,,,
2016-03-17,1532,1542,1503,1509,2789500,,,
2016-03-18,1500,1515,1471,1486,4484700,,,
2016-03-22,1500,1525,1500,1525,3468800,,,
2016-03-23,1525,1547,1508,1519,2553800,,,
2016-03-24,1506,1527,1487,1523,3062700,,,
2016-03-25,1536,1546,1523,1544,3181100,,,
2016-03-28,1540,1547,1520,1540,2032100,,,
2016-03-29,1521,1542,1518,1532,2217100,,,
2016-03-30,1531,1531,1511,1515,2255400,,,
2016-03-31,1510,1526,1500,1502,4605900,,,
2016-04-01,1486,1500,1449,1452,3099900,,,
2016-04-04,1450,1505,1447,1483,2963000,,,
2016-04-05,1473,1487,1439,1447,2481400,,,
2016-04-06,1442,1492,1441,1478,4311200,,,
2016-04-07,1474,1485,1441,1452,3431100,,,
2016-04-08,1423,1450,1406,1430,5104100,,,
2016-04-11,1443,1454,1426,1448,2954300,,,
2016-04-12,1442,1480,1440,1475,2510700,,,
2016-04-13,1494,1529,1492,1513,3565300,,,
2016-04-14,1528,1542,1519,1537,3124500,,,
2016-04-15,1513,1537,1508,1532,2288800,,,
2016-04-18,1485,1525,1484,1508,3134200,,,
2016-04-19,1540,1550,1528,1539,2182800,,,
2016-04-20,1539,1547,1529,1537,1980100,,,
2016-04-21,1546,1555,1533,1551,3220800,,,
2016-04-22,1529,1579,1529,1550,5016100,,,
2016-04-25,1565,1592,1553,1591,4383800,,,
2016-04-26,1579,1587,1546,1559,3124600,,,
2016-04-27,1559,1584,1540,1559,17377700,,,
2016-04-28,1568,1596,1474,1485,6747900,,,
2016-05-02,1420,1448,1417,1447,2888600,,,
2016-05-06,1442,1457,1413,1423,3080800,,,
2016-05-09,1425,1437,1416,1421,1612800,,,
2016-05-10,1408,1438,1406,1436,2619300,,,
2016-05-11,1446,1462,1432,1436,1683000,,,
2016-05-12,1418,1443,1413,1441,1745900,,,
2016-05-13,1414,1430,1403,1407,2390400,,,
2016-05-16,1400,1425,1383,1411,2368600,,,
2016-05-17,1404,1413,1395,1409,2566900,,,
2016-05-18,1400,1421,1397,1411,2044100,,,
2016-05-19,1418,1427,1401,1409,2153700,,,
