Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,4030,4030,3865,3885,1345000,,,
2016-02-03,3760,3835,3620,3690,2459000,,,
2016-02-04,3640,3795,3635,3750,2139000,,,
2016-02-05,3745,3935,3730,3910,3203000,,,
2016-02-08,3475,3500,3165,3185,7684000,,,
2016-02-09,3090,3090,2960,2980,4825000,,,
2016-02-10,3000,3055,2870,2915,4268000,,,
2016-02-12,2815,2865,2735,2800,3599000,,,
2016-02-15,2950,3040,2875,3015,2698000,,,
2016-02-16,2945,3115,2930,3050,2496000,,,
2016-02-17,3030,3095,2940,3000,1914000,,,
2016-02-18,3145,3190,3090,3140,2242000,,,
2016-02-19,3100,3150,2955,3000,2308000,,,
2016-02-22,2955,3055,2950,3010,1603000,,,
2016-02-23,3060,3170,3030,3070,2496000,,,
2016-02-24,3015,3095,2995,3010,1827000,,,
2016-02-25,3045,3210,3030,3170,2655000,,,
2016-02-26,3210,3260,3165,3165,1712000,,,
2016-02-29,3310,3345,3220,3230,1884000,,,
2016-03-01,3245,3315,3190,3275,2716000,,,
2016-03-02,3405,3470,3370,3450,2225000,,,
2016-03-03,3425,3510,3425,3500,1705000,,,
2016-03-04,3545,3675,3525,3615,3155000,,,
2016-03-07,3610,3645,3525,3595,2320000,,,
2016-03-08,3610,3655,3490,3515,2254000,,,
2016-03-09,3440,3455,3300,3395,3003000,,,
2016-03-10,3465,3495,3410,3455,2018000,,,
2016-03-11,3400,3485,3400,3480,2480000,,,
2016-03-14,3530,3585,3530,3565,1093000,,,
2016-03-15,3510,3530,3460,3495,1825000,,,
2016-03-16,3445,3470,3395,3400,2029000,,,
2016-03-17,3450,3480,3360,3385,1779000,,,
2016-03-18,3385,3520,3375,3505,1998000,,,
2016-03-22,3575,3595,3455,3520,1397000,,,
2016-03-23,3535,3555,3475,3490,895000,,,
2016-03-24,3450,3460,3340,3395,1525000,,,
2016-03-25,3410,3435,3385,3425,842000,,,
2016-03-28,3510,3515,3445,3490,2465000,,,
2016-03-29,3415,3415,3330,3375,2199000,,,
2016-03-30,3375,3375,3120,3150,4499000,,,
2016-03-31,3190,3195,3115,3135,3086000,,,
2016-04-01,3110,3135,3045,3065,2730000,,,
2016-04-04,3075,3155,3045,3125,3498000,,,
2016-04-05,3090,3110,3035,3100,2951000,,,
2016-04-06,3090,3180,3090,3175,3118000,,,
2016-04-07,3160,3180,3070,3080,2197000,,,
2016-04-08,3025,3135,2960,3100,3396000,,,
2016-04-11,3105,3200,3060,3155,2751000,,,
2016-04-12,3155,3305,3135,3250,2647000,,,
2016-04-13,3310,3375,3270,3360,1796000,,,
2016-04-14,3410,3500,3405,3490,1669000,,,
2016-04-15,3455,3490,3425,3470,1564000,,,
2016-04-18,3325,3410,3325,3385,1585000,,,
2016-04-19,3505,3570,3505,3550,2023000,,,
2016-04-20,3650,3680,3550,3590,2452000,,,
2016-04-21,3695,3695,3615,3645,2451000,,,
2016-04-22,3585,3690,3575,3690,3385000,,,
2016-04-25,3690,3695,3625,3675,1710000,,,
2016-04-26,3650,3660,3560,3615,1252000,,,
2016-04-27,3625,3670,3605,3630,1687000,,,
2016-04-28,3660,3740,3490,3495,2287000,,,
2016-05-02,3400,3450,3380,3435,1678000,,,
2016-05-06,3435,3455,3370,3380,2191000,,,
2016-05-09,3425,3440,3330,3335,2499000,,,
2016-05-10,3325,3435,3265,3385,2907000,,,
2016-05-11,3135,3220,3100,3125,5621000,,,
2016-05-12,3145,3255,3130,3250,2946000,,,
2016-05-13,3345,3355,3255,3265,3311000,,,
2016-05-16,3270,3350,3235,3330,1777000,,,
2016-05-17,3405,3430,3360,3390,2509000,,,
2016-05-18,3385,3530,3375,3505,2648000,,,
2016-05-19,3525,3565,3430,3440,2364000,,,
2016-05-20,3450,3470,3405,3450,2190000,,,
2016-05-23,3450,3460,3370,3435,2159000,,,
2016-05-24,3385,3385,3250,3265,3689000,,,
2016-05-25,3330,3335,3290,3320,1748000,,,
2016-05-26,3340,3340,3260,3285,1603000,,,
2016-05-27,3265,3325,3265,3320,924000,,,
2016-05-30,3335,3360,3270,3310,1274000,,,
2016-05-31,3310,3375,3295,3365,1005000,,,
2016-06-01,3330,3340,3290,3295,1149000,,,
2016-06-02,3255,3270,3165,3190,1815000,,,
2016-06-03,3185,3195,3135,3165,1177000,,,
2016-06-06,3135,3225,3110,3190,1661000,,,
2016-06-07,3205,3310,3200,3305,2255000,,,
2016-06-08,3285,3305,3205,3295,2765000,,,
2016-06-09,3270,3275,3235,3255,1525000,,,
2016-06-10,3190,3190,3085,3105,3321000,,,
2016-06-13,3040,3050,2995,3000,1781000,,,
2016-06-14,3000,3015,2930,2955,1887000,,,
2016-06-15,2955,2990,2905,2955,1691000,,,
2016-06-16,2965,2975,2835,2845,1681000,,,
2016-06-17,2875,2925,2860,2915,2417000,,,
2016-06-20,2960,3010,2930,3005,2111000,,,
2016-06-21,2970,2970,2895,2940,2411000,,,
2016-06-22,2955,2955,2815,2845,2330000,,,
2016-06-23,2875,2890,2830,2890,1868000,,,
2016-06-24,2895,2905,2585,2590,3405000,,,
2016-06-27,2595,2620,2530,2570,2171000,,,
2016-06-28,2520,2570,2485,2565,1735000,,,
2016-06-29,2635,2680,2610,2620,2227000,,,
2016-06-30,2700,2705,2610,2615,2069000,,,
2016-07-01,2675,2695,2630,2655,1607000,,,
2016-07-04,2630,2710,2620,2690,1380000,,,
2016-07-05,2700,2745,2680,2700,2311000,,,
2016-07-06,2655,2660,2600,2655,2596000,,,
2016-07-07,2650,2680,2630,2655,1605000,,,
