Date,Open,High,Low,Close,Volume
2021-01-25,864,885,861,878,146700
2021-01-26,878,881,858,871,180700
2021-01-27,871,876,860,874,125000
2021-01-28,851,888,849,877,289600
2021-01-29,854,862,795,800,1039400
2021-02-01,785,785,750,763,957900
2021-02-02,760,791,741,791,796500
2021-02-03,800,801,778,790,566800
2021-02-04,787,797,775,794,461200
2021-02-05,805,810,795,810,468600
2021-02-08,825,831,807,831,577600
2021-02-09,839,839,806,817,381100
2021-02-10,804,820,795,815,413700
2021-02-12,810,812,798,809,255700
2021-02-15,809,811,796,810,316500
2021-02-16,810,817,800,810,327800
2021-02-17,816,828,804,824,647100
2021-02-18,825,826,806,809,351800
2021-02-19,808,815,797,807,266100
2021-02-22,814,823,800,818,484300
2021-02-24,825,827,806,809,596300
2021-02-25,824,833,813,827,529500
2021-02-26,816,828,810,812,491500
2021-03-01,814,814,799,810,544500
2021-03-02,815,815,786,789,601100
2021-03-03,797,824,791,822,432600
2021-03-04,822,824,800,817,378700
2021-03-05,816,816,795,810,306100
2021-03-08,825,825,809,817,328800
2021-03-09,825,905,816,904,1440500
2021-03-10,914,921,876,889,777400
2021-03-11,910,971,902,968,1261200
2021-03-12,960,975,938,960,682600
2021-03-15,962,1037,960,1027,848500
2021-03-16,1035,1051,994,1017,790200
2021-03-17,1014,1014,966,971,579700
2021-03-18,990,992,956,969,475500
2021-03-19,966,969,942,968,450500
2021-03-22,977,1014,968,1009,566000
2021-03-23,1017,1017,955,955,565300
2021-03-24,933,940,905,905,582900
2021-03-25,905,948,901,940,449600
2021-03-26,951,964,933,935,312500
2021-03-29,965,974,918,929,430100
2021-03-30,944,997,944,981,630200
2021-03-31,966,984,958,960,319600
2021-04-01,967,968,930,938,379600
2021-04-02,947,950,923,942,317400
2021-04-05,940,978,937,977,310400
2021-04-06,977,977,941,952,252300
2021-04-07,949,976,943,971,244600
2021-04-08,960,969,937,961,273400
2021-04-09,965,970,952,959,192300
2021-04-12,972,972,943,959,220400
2021-04-13,955,981,952,973,329900
2021-04-14,964,969,943,965,232700
2021-04-15,964,980,956,974,305200
2021-04-16,974,979,961,973,376100
2021-04-19,970,978,964,973,175800
2021-04-20,965,969,953,966,266400
2021-04-21,942,947,910,914,426800
2021-04-22,929,938,918,922,191600
2021-04-23,907,920,895,898,237600
2021-04-26,902,905,891,897,198700
2021-04-27,905,929,896,922,215700
2021-04-28,920,920,903,916,244900
2021-04-30,917,953,915,945,363400
2021-05-06,956,1001,947,989,536600
2021-05-07,997,1025,984,1022,592000
2021-05-10,1045,1104,1045,1071,781700
2021-05-11,1074,1096,1040,1059,623600
2021-05-12,1041,1048,968,978,600900
2021-05-13,918,918,852,852,1103300
2021-05-14,872,875,849,850,610500
2021-05-17,857,857,813,818,587700
2021-05-18,824,831,814,821,449500
2021-05-19,815,828,802,812,501300
2021-05-20,805,819,793,816,515800
2021-05-21,814,816,800,811,494000
2021-05-24,808,811,786,797,717700
2021-05-25,800,807,787,803,377600
2021-05-26,809,809,790,797,463600
2021-05-27,791,791,775,775,1371400
2021-05-28,802,849,801,847,1423300
2021-05-31,850,857,825,830,558900
2021-06-01,830,843,820,842,438200
2021-06-02,846,872,840,864,948800
2021-06-03,865,870,851,867,522300
2021-06-04,863,863,847,858,376900
2021-06-07,856,860,828,854,480400
2021-06-08,848,856,843,844,263200
2021-06-09,845,850,836,836,281700
2021-06-10,841,841,820,826,506700
2021-06-11,822,851,813,833,839400
2021-06-14,838,842,821,839,317700
2021-06-15,831,843,828,835,290800
2021-06-16,832,840,825,833,255500
2021-06-17,835,836,818,820,421800
2021-06-18,816,820,796,797,662000
2021-06-21,782,793,758,764,1184500
2021-06-22,785,787,770,776,621600
2021-06-23,781,784,771,776,362200
2021-06-24,779,784,771,772,372000
2021-06-25,778,791,774,788,332800
2021-06-28,803,823,802,811,537500
2021-06-29,800,818,796,808,324300
2021-06-30,812,817,791,792,441200
2021-07-01,796,797,782,787,342900
2021-07-02,788,798,785,796,258700
2021-07-05,800,800,784,793,257800
2021-07-06,795,806,791,796,289300
2021-07-07,790,793,781,781,339600
2021-07-08,782,784,767,769,451300
2021-07-09,762,779,754,779,467700
2021-07-12,794,794,776,780,338300
2021-07-13,782,793,777,784,274300
2021-07-14,775,777,766,775,395900
2021-07-15,772,774,757,759,450000
2021-07-16,759,766,752,759,330700
2021-07-19,757,757,736,741,771100
2021-07-20,723,739,720,726,573900
2021-07-21,740,749,729,731,407600
2021-07-26,744,768,738,754,384900
2021-07-27,761,780,759,777,306800
2021-07-28,772,789,769,779,286800
2021-07-29,791,805,787,802,455800
2021-07-30,798,807,774,790,430000
2021-08-02,788,792,782,787,246900
2021-08-03,782,787,773,775,340300
2021-08-04,781,783,768,769,218700
2021-08-05,769,781,768,770,202000
2021-08-06,751,796,717,786,914900
2021-08-10,791,816,791,799,462500
2021-08-11,803,828,796,821,510600
2021-08-12,830,839,820,831,449800
2021-08-13,831,843,818,833,302800
2021-08-16,844,845,822,826,440100
2021-08-17,824,831,777,777,395600
2021-08-18,773,789,763,783,249200
2021-08-19,776,778,758,759,296800
2021-08-20,757,764,739,742,437600
2021-08-23,743,756,743,748,198000
2021-08-24,760,786,757,768,312700
2021-08-25,775,789,767,775,222100
2021-08-26,780,787,772,781,119800
2021-08-27,773,773,762,771,212700
2021-08-30,783,796,780,789,313800
2021-08-31,782,794,772,790,363200
2021-09-01,795,808,785,808,310800
2021-09-02,810,817,798,811,310100
2021-09-03,817,848,817,820,494100
