Date,Open,High,Low,Close,Volume
2021-01-25,6330,6360,6220,6290,115900
2021-01-26,6390,6390,6240,6320,130400
2021-01-27,6420,6460,6290,6370,159100
2021-01-28,6310,6310,6170,6220,292300
2021-01-29,6220,6300,6120,6150,214900
2021-02-01,6190,6210,6090,6160,178400
2021-02-02,6160,6390,6150,6380,257800
2021-02-03,6460,6650,6420,6610,267900
2021-02-04,6570,6590,6400,6450,159100
2021-02-05,6490,6490,6340,6380,194200
2021-02-08,6440,6590,6380,6560,187600
2021-02-09,6520,6650,6520,6650,158900
2021-02-10,6660,6680,6600,6630,140500
2021-02-12,6630,6640,6550,6590,133600
2021-02-15,6550,6660,6500,6580,112400
2021-02-16,6550,6730,6530,6720,166900
2021-02-17,6750,6760,6510,6520,155700
2021-02-18,6590,6750,6560,6700,175700
2021-02-19,6690,6760,6530,6560,187100
2021-02-22,6560,6570,6450,6470,186000
2021-02-24,6370,6380,6280,6310,271200
2021-02-25,6410,6430,6190,6250,185200
2021-02-26,6350,6350,6220,6260,296200
2021-03-01,6360,6380,6210,6250,211600
2021-03-02,6340,6340,6160,6250,207300
2021-03-03,6250,6270,6170,6220,163100
2021-03-04,6140,6210,6090,6190,147400
2021-03-05,6240,6410,6200,6370,212100
2021-03-08,6430,6440,6280,6320,183600
2021-03-09,6360,6560,6320,6540,278600
2021-03-10,6540,6620,6480,6530,202900
2021-03-11,6530,6620,6470,6600,202900
2021-03-12,6600,6600,6460,6530,217400
2021-03-15,6500,6630,6430,6620,173700
2021-03-16,6590,6670,6530,6540,169700
2021-03-17,6510,6620,6480,6600,194800
2021-03-18,6510,6580,6440,6490,305600
2021-03-19,6450,6600,6330,6570,530600
2021-03-22,6630,6800,6590,6750,323500
2021-03-23,6790,6880,6740,6750,204000
2021-03-24,6740,6790,6590,6640,222500
2021-03-25,6630,6730,6580,6680,246500
2021-03-26,6760,6980,6710,6950,272500
2021-03-29,6980,7160,6920,7110,332100
2021-03-30,7150,7150,7030,7060,232100
2021-03-31,6940,7010,6820,6830,224000
2021-04-01,6860,6860,6640,6670,169600
2021-04-02,6730,6740,6580,6590,88500
2021-04-05,6600,6600,6510,6550,91300
2021-04-06,6580,6600,6430,6470,142000
2021-04-07,6430,6500,6400,6490,163500
2021-04-08,6490,6530,6350,6360,183400
2021-04-09,6410,6510,6350,6450,135600
2021-04-12,6470,6530,6400,6500,120300
2021-04-13,6560,6630,6400,6400,175300
2021-04-14,6380,6390,6290,6360,143100
2021-04-15,6390,6440,6350,6370,85500
2021-04-16,6380,6400,6300,6320,135300
2021-04-19,6350,6350,6260,6260,80400
2021-04-20,6230,6290,6200,6230,124000
2021-04-21,6190,6280,6160,6270,136800
2021-04-22,6290,6410,6290,6360,98600
2021-04-23,6340,6400,6270,6370,167400
2021-04-26,6370,6400,6310,6360,129500
2021-04-27,6360,6390,6290,6290,141500
2021-04-28,6290,6390,6130,6160,296000
2021-04-30,6140,6270,6030,6070,333600
2021-05-06,6170,6360,6160,6270,272900
2021-05-07,6300,6420,6280,6300,171900
2021-05-10,6290,6380,6260,6330,104500
2021-05-11,6320,6350,6260,6320,219400
2021-05-12,6260,6310,6200,6250,198600
2021-05-13,6240,6280,6180,6210,142400
2021-05-14,6280,6550,6280,6500,181000
2021-05-17,6430,6650,6430,6600,163200
2021-05-18,6550,6620,6480,6540,294100
2021-05-19,6510,6610,6470,6510,216300
2021-05-20,6480,6540,6420,6420,180700
2021-05-21,6360,6370,6270,6320,179300
2021-05-24,6320,6370,6280,6310,147300
2021-05-25,6310,6370,6290,6300,148300
2021-05-26,6310,6330,6120,6130,226900
2021-05-27,6040,6130,6000,6030,1106400
2021-05-28,6110,6220,6080,6100,253700
2021-05-31,6100,6210,5990,6000,177200
2021-06-01,6020,6030,5910,5960,130800
2021-06-02,5860,5910,5760,5780,245300
2021-06-03,5750,5800,5710,5800,274700
2021-06-04,5800,5840,5570,5600,290400
2021-06-07,5570,5600,5440,5470,244900
2021-06-08,5500,5670,5490,5640,183300
2021-06-09,5630,5720,5610,5640,157900
2021-06-10,5700,5720,5610,5610,149000
2021-06-11,5680,5720,5630,5710,187200
2021-06-14,5760,5840,5760,5840,152900
2021-06-15,5880,5970,5850,5880,215500
2021-06-16,5960,5970,5890,5900,165300
2021-06-17,5810,5870,5760,5780,131300
2021-06-18,5820,5850,5690,5720,307000
2021-06-21,5570,5640,5550,5570,192600
2021-06-22,5670,5720,5650,5690,169400
2021-06-23,5590,5660,5570,5580,142900
2021-06-24,5530,5580,5500,5560,133100
2021-06-25,5550,5580,5510,5570,198400
2021-06-28,5620,5640,5520,5530,161700
2021-06-29,5490,5520,5450,5470,197200
2021-06-30,5510,5550,5430,5440,196100
2021-07-01,5400,5560,5400,5500,192100
2021-07-02,5590,5660,5530,5530,219700
2021-07-05,5480,5510,5460,5470,158000
2021-07-06,5420,5460,5360,5460,122000
2021-07-07,5550,5560,5430,5480,179400
2021-07-08,5460,5520,5430,5450,205300
2021-07-09,5380,5510,5380,5500,279600
2021-07-12,5600,5650,5540,5560,166600
2021-07-13,5620,5660,5580,5630,111200
2021-07-14,5680,5720,5610,5610,121400
2021-07-15,5630,5640,5520,5550,134300
2021-07-16,5510,5580,5470,5470,133300
2021-07-19,5430,5490,5420,5470,109400
2021-07-20,5370,5490,5370,5450,154900
2021-07-21,5480,5580,5460,5500,138900
2021-07-26,5560,5570,5440,5440,178200
2021-07-27,5490,5560,5460,5540,187400
2021-07-28,5510,5540,5470,5490,124400
2021-07-29,5390,5520,5380,5490,179100
2021-07-30,5450,5470,5320,5330,261800
2021-08-02,5320,5440,5270,5410,171700
2021-08-03,5350,5380,5270,5360,223500
2021-08-04,5310,5450,5310,5440,240000
2021-08-05,5370,5490,5370,5430,129300
2021-08-06,5410,5470,5410,5460,122900
2021-08-10,5480,5550,5450,5500,199100
2021-08-11,5570,5630,5460,5480,148700
2021-08-12,5540,5550,5460,5500,101500
2021-08-13,5470,5480,5420,5450,89900
2021-08-16,5460,5460,5230,5250,149200
2021-08-17,5290,5310,5240,5260,111300
2021-08-18,5240,5330,5230,5250,136800
2021-08-19,5230,5270,5200,5250,130000
2021-08-20,5220,5430,5220,5380,178700
2021-08-23,5440,5570,5440,5530,163000
2021-08-24,5510,5590,5450,5480,144700
2021-08-25,5420,5450,5370,5390,117700
2021-08-26,5270,5350,5270,5350,122100
2021-08-27,5320,5330,5170,5180,159000
2021-08-30,5250,5280,5230,5280,120800
2021-08-31,5180,5210,5090,5130,251400
2021-09-01,5140,5250,5140,5200,172900
2021-09-02,5110,5220,5070,5170,220100
2021-09-03,5110,5320,5100,5210,281100
2021-09-06,5180,5260,5160,5220,154900
2021-09-07,5270,5320,5240,5300,198900
2021-09-08,5370,5460,5340,5380,277700
2021-09-09,5370,5550,5370,5410,238200
2021-09-10,5390,5430,5330,5380,290000
2021-09-13,5350,5380,5280,5340,143600
2021-09-14,5380,5380,5260,5320,229200
2021-09-15,5280,5310,5250,5290,160800
2021-09-16,5240,5300,5170,5270,260800
2021-09-17,5310,5380,5260,5330,399700
2021-09-21,5430,5570,5390,5430,313900
2021-09-22,5420,5430,5340,5380,148300
