Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,367.7,368.3,365,367.2,280800,102980100,0,0
2021-02-03,369.8,375.8,368.2,373.3,417600,155599200,0,0
2021-02-04,370.2,376.3,370.2,375.7,376200,140829200,0,0
2021-02-05,375.7,378.3,371.3,376.5,536400,201255600,0,0
2021-02-08,379.7,388.3,379,388.3,577200,222584000,0,0
2021-02-09,388.2,388.3,383.3,384.5,432600,166669000,0,0
2021-02-10,384.3,384.8,380.5,380.5,400800,153203900,0,0
2021-02-12,383.7,385.2,382,384.2,250800,96298500,0,0
2021-02-15,388.7,391.5,385.8,390.3,299400,116500800,0,0
2021-02-16,390.5,407.8,390.3,398.2,600000,239659300,0,0
2021-02-17,401.3,405.2,397.5,397.8,460200,183903700,0,0
2021-02-18,397.8,398.5,390.2,393,621000,244606600,0,0
2021-02-19,389.7,391.5,386.8,387.8,411600,159960300,0,0
2021-02-22,387.8,395.3,387.8,389,426600,166660100,0,0
2021-02-24,389,396.7,388.7,392.7,711000,279330300,0,0
2021-02-25,397.8,401.7,394,399.7,780600,311436300,0,0
2021-02-26,394.2,398.8,391.7,391.7,741600,292413700,0,0
2021-03-01,398.8,398.8,390,398.7,855000,337717100,0,0
2021-03-02,398.5,405,394.2,403.7,703800,281923700,0,0
2021-03-03,403.7,407.3,400.5,406.7,655800,265957200,0,0
2021-03-04,406.7,415.8,401.5,407.7,785400,320225500,0,0
2021-03-05,407.7,415,404.8,414.8,595200,244526700,0,0
2021-03-08,418.5,424,416.8,418.8,621600,260812600,0,0
2021-03-09,425.7,435.5,422.2,432,720000,309200500,0,0
2021-03-10,430.5,437.2,423.5,433.8,858000,370142500,0,0
2021-03-11,436.5,443.3,435.7,441.8,516000,227326900,0,0
2021-03-12,440.7,445.2,435.7,445.2,765600,338309500,0,0
2021-03-15,450.7,461.5,449.2,457.5,705600,321522400,0,0
2021-03-16,458.5,459.3,452.5,455.3,541800,246728000,0,0
2021-03-17,455.3,466.2,454.5,466.2,610200,281797800,0,0
2021-03-18,469.2,478.3,466.2,478.2,718800,339844300,0,0
2021-03-19,484.8,502.5,484.8,488.5,2001600,983861500,0,0
2021-03-22,489.7,494.8,485.3,492.5,675600,331840400,0,0
2021-03-23,490.3,491.2,474.5,474.5,837000,401842500,0,0
2021-03-24,465.3,467.8,450.5,450.8,1019400,465234300,0,0
2021-03-25,459.2,464,453,454.5,723600,331088800,0,0
2021-03-26,465.7,466.7,456.5,457.7,1138800,523165000,0,0
