Date,Open,High,Low,Close,Volume
2021-01-20,844,877,843,875,1623600
2021-01-21,882,888,865,870,1317700
2021-01-22,861,873,851,851,1656600
2021-01-25,855,871,844,863,1308200
2021-01-26,865,871,856,870,927600
2021-01-27,871,894,867,889,1321600
2021-01-28,875,904,874,899,2142700
2021-01-29,898,902,861,864,1990000
2021-02-01,869,881,865,871,1033400
2021-02-02,873,904,871,900,1935600
2021-02-03,899,930,899,919,2629800
2021-02-04,943,974,934,948,2678900
2021-02-05,958,975,947,972,2195600
2021-02-08,985,1014,978,1001,2491600
2021-02-09,1002,1024,990,1001,2409300
2021-02-10,991,1022,986,1018,1529100
2021-02-12,1011,1015,992,1014,1750700
2021-02-15,1020,1028,1000,1006,1587600
2021-02-16,1012,1035,1002,1028,1589200
2021-02-17,1038,1048,1032,1038,1156400
2021-02-18,1050,1051,1013,1016,1819900
2021-02-19,1018,1033,980,988,2023900
2021-02-22,1000,1036,1000,1012,1956500
2021-02-24,1021,1082,1020,1059,3418100
2021-02-25,1056,1063,1025,1055,2070700
2021-02-26,1039,1039,1017,1017,1478900
2021-03-01,1018,1019,995,1014,2368200
2021-03-02,1011,1026,988,998,2643200
2021-03-03,1007,1052,1000,1047,2153000
2021-03-04,1052,1065,1040,1063,2206500
2021-03-05,1070,1082,1051,1081,2166200
2021-03-08,1119,1142,1105,1108,3353600
2021-03-09,1128,1153,1122,1141,2715300
2021-03-10,1120,1148,1107,1135,2027800
2021-03-11,1149,1162,1130,1141,1818700
2021-03-12,1133,1136,1105,1118,2319400
2021-03-15,1145,1162,1131,1148,1652900
2021-03-16,1152,1154,1131,1138,1122700
2021-03-17,1133,1157,1127,1153,1244100
2021-03-18,1147,1164,1139,1157,1318700
2021-03-19,1155,1165,1148,1157,1459300
2021-03-22,1152,1192,1147,1182,1358500
2021-03-23,1173,1177,1123,1124,2269800
2021-03-24,1094,1095,1050,1060,3704300
2021-03-25,1072,1095,1061,1082,1668500
2021-03-26,1100,1112,1078,1090,2918000
2021-03-29,1100,1110,1018,1031,2562700
2021-03-30,1050,1086,1046,1085,2660500
2021-03-31,1055,1072,1040,1051,1789400
2021-04-01,1031,1044,1019,1026,1882200
2021-04-02,1028,1039,1003,1016,1251700
2021-04-05,1032,1041,1012,1039,1174800
2021-04-06,1040,1054,1020,1035,1126900
2021-04-07,1025,1042,1012,1023,1628600
2021-04-08,1025,1026,997,1006,1667300
2021-04-09,1012,1016,997,1011,1482900
2021-04-12,1022,1029,1005,1023,1387300
2021-04-13,1026,1070,1023,1064,2554500
2021-04-14,1015,1015,967,985,6213900
2021-04-15,968,982,952,972,3642100
2021-04-16,970,993,958,993,2841500
2021-04-19,993,999,969,973,1464500
2021-04-20,964,964,924,935,2518800
2021-04-21,910,926,902,916,2246500
2021-04-22,922,939,911,939,1674700
2021-04-23,934,959,923,956,1392300
2021-04-26,971,996,959,994,2206800
2021-04-27,995,1022,989,1014,2041600
2021-04-28,1017,1037,1007,1031,1353600
2021-04-30,1025,1047,1023,1040,1371000
2021-05-06,1050,1068,1049,1058,1541500
2021-05-07,1068,1070,1042,1055,1438000
2021-05-10,1058,1067,1042,1050,1349100
2021-05-11,1042,1058,1030,1033,1311700
2021-05-12,1025,1029,988,1002,1434400
2021-05-13,1004,1009,969,973,2005100
2021-05-14,986,1023,981,1010,1027900
2021-05-17,1029,1045,1024,1038,730200
2021-05-18,1047,1097,1047,1071,1558400
2021-05-19,1047,1095,1036,1092,1679600
2021-05-20,1085,1097,1076,1091,959100
2021-05-21,1091,1107,1083,1088,1044200
2021-05-24,1087,1091,1057,1066,1263700
2021-05-25,1057,1065,1036,1046,1215200
2021-05-26,1046,1057,1040,1051,988900
2021-05-27,1051,1079,1040,1054,1797300
2021-05-28,1080,1105,1074,1096,1841600
2021-05-31,1090,1103,1066,1076,1090900
2021-06-01,1084,1087,1057,1079,1184200
2021-06-02,1084,1118,1075,1114,2527900
2021-06-03,1123,1149,1109,1111,3171100
2021-06-04,1120,1169,1105,1163,2643800
2021-06-07,1171,1175,1143,1159,1286000
2021-06-08,1160,1175,1151,1174,927200
2021-06-09,1178,1218,1176,1192,1244300
2021-06-10,1192,1196,1147,1163,1858400
2021-06-11,1164,1170,1144,1156,1457400
2021-06-14,1168,1172,1141,1147,887300
2021-06-15,1138,1144,1114,1116,1410800
2021-06-16,1127,1153,1123,1133,1154100
2021-06-17,1128,1144,1113,1133,1152100
2021-06-18,1115,1127,1067,1079,3206200
2021-06-21,1058,1068,1040,1054,1892700
2021-06-22,1084,1100,1074,1090,1311900
2021-06-23,1086,1097,1075,1075,1270700
2021-06-24,1077,1084,1060,1064,1162400
2021-06-25,1068,1071,1057,1060,1244400
2021-06-28,1065,1067,1037,1050,1788300
2021-06-29,1020,1028,995,1022,2879300
2021-06-30,1007,1007,969,985,4633500
2021-07-01,992,1007,982,1003,2584300
2021-07-02,1009,1027,1007,1011,1689400
2021-07-05,998,1030,995,1024,1991400
2021-07-06,1028,1044,1018,1043,1394600
2021-07-07,1013,1031,1002,1007,1824100
2021-07-08,995,1004,987,995,1847200
2021-07-09,977,1016,976,1015,2309800
2021-07-12,1028,1030,1013,1025,1583400
2021-07-13,1035,1039,1014,1018,1138200
2021-07-14,1011,1015,990,990,2192000
2021-07-15,987,987,970,971,1832200
2021-07-16,965,979,960,972,1242000
2021-07-19,959,965,946,950,1445600
2021-07-20,935,944,926,933,1783700
2021-07-21,956,962,932,941,1893500
2021-07-26,960,961,930,933,1530200
2021-07-27,945,966,937,960,1398600
2021-07-28,951,967,945,951,1035800
2021-07-29,945,950,925,929,1431000
2021-07-30,923,927,907,917,1732900
2021-08-02,913,938,906,928,1302500
2021-08-03,918,935,914,932,1373400
2021-08-04,930,943,924,936,1342300
2021-08-05,921,940,918,928,1046800
2021-08-06,928,953,924,932,1398300
2021-08-10,937,964,937,960,1504700
2021-08-11,975,1011,973,1001,2631500
2021-08-12,1015,1022,993,1003,2995900
2021-08-13,989,1006,982,984,1418700
2021-08-16,973,974,944,952,1852800
2021-08-17,953,957,941,945,1093600
2021-08-18,936,942,925,932,1248700
2021-08-19,919,926,907,907,1605300
2021-08-20,901,908,882,890,2099500
2021-08-23,894,909,890,907,1322900
2021-08-24,919,945,913,941,1280800
2021-08-25,949,961,942,951,1335600
2021-08-26,953,973,952,959,1219800
2021-08-27,954,968,944,967,2186900
2021-08-30,962,978,961,965,3169600
2021-08-31,954,959,934,951,1815100
2021-09-01,951,977,950,972,1271200
2021-09-02,962,978,956,973,1621900
2021-09-03,984,997,975,993,1824100
2021-09-06,1012,1013,981,990,1429100
2021-09-07,990,1025,986,1017,1591500
2021-09-08,1017,1022,1007,1022,1059800
2021-09-09,1007,1014,1003,1013,834100
2021-09-10,1018,1023,994,998,2003000
2021-09-13,994,1012,989,1012,1051500
2021-09-14,1027,1044,1023,1035,1778800
2021-09-15,1023,1023,993,1011,1832100
2021-09-16,1023,1030,1010,1014,1064500
2021-09-17,1014,1020,1005,1017,1020200
2021-09-21,990,1020,986,1014,1075400
2021-09-22,990,1009,986,1001,1197400
2021-09-24,1029,1039,1020,1037,2214500
