Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,799,806,798,806,447700,358818000,0,0
2021-01-26,813,814,790,794,343200,274169200,0,0
2021-01-27,795,796,780,783,339400,266982900,0,0
2021-01-28,773,782,769,781,293000,227499500,0,0
2021-01-29,781,781,755,757,350400,268192700,0,0
2021-02-01,755,775,753,767,256500,196293000,0,0
2021-02-02,770,777,760,775,353200,272239400,0,0
2021-02-03,779,781,773,781,332000,258132100,0,0
2021-02-04,783,788,775,783,277500,216807800,0,0
2021-02-05,784,806,782,803,463700,369980600,0,0
2021-02-08,817,836,811,828,572700,473065900,0,0
2021-02-09,835,839,815,817,424900,350146300,0,0
2021-02-10,811,826,806,824,214200,175293800,0,0
2021-02-12,835,836,817,828,232100,191659600,0,0
2021-02-15,832,834,821,829,247600,204985000,0,0
2021-02-16,830,840,830,835,201400,168142800,0,0
2021-02-17,830,861,829,858,432900,367317700,0,0
2021-02-18,861,862,827,827,419000,351863500,0,0
2021-02-19,820,820,802,807,439300,355295100,0,0
2021-02-22,821,837,816,822,424300,350682700,0,0
2021-02-24,837,878,834,865,1222300,1047792300,0,0
2021-02-25,848,864,829,837,828600,700590900,0,0
2021-02-26,828,837,814,814,680300,560568600,0,0
2021-03-01,821,831,813,828,370100,304662700,0,0
2021-03-02,829,829,801,806,506400,410793700,0,0
2021-03-03,807,815,797,814,452600,366239000,0,0
2021-03-04,815,831,809,820,386100,316276500,0,0
2021-03-05,816,831,798,831,419100,342705000,0,0
2021-03-08,845,854,836,841,365900,308885900,0,0
2021-03-09,855,866,838,861,511500,438689800,0,0
2021-03-10,857,863,849,858,281500,241377000,0,0
2021-03-11,863,871,857,866,306800,265644500,0,0
2021-03-12,869,875,859,873,372100,324025500,0,0
2021-03-15,873,942,863,941,973100,894037200,0,0
2021-03-16,926,950,916,950,415300,389750200,0,0
2021-03-17,947,963,937,960,371400,353575000,0,0
2021-03-18,971,996,964,993,531000,523058400,0,0
2021-03-19,993,1010,987,1001,690400,688727100,0,0
2021-03-22,992,1010,975,997,373900,372923800,0,0
2021-03-23,1000,1005,958,960,474700,464898200,0,0
2021-03-24,946,952,913,921,544600,504546300,0,0
2021-03-25,928,948,927,939,337600,316289500,0,0
2021-03-26,954,970,951,960,335000,322322900,0,0
2021-03-29,972,980,929,942,641800,605470700,0,0
2021-03-30,951,954,931,945,205900,194463100,0,0
2021-03-31,935,942,911,918,303800,280158100,0,0
2021-04-01,921,934,914,914,301700,278085300,0,0
2021-04-02,923,929,918,923,160400,148009100,0,0
2021-04-05,923,936,910,933,244200,226118600,0,0
2021-04-06,939,941,902,907,359200,328590400,0,0
2021-04-07,914,928,912,923,218000,201085300,0,0
2021-04-08,923,923,897,900,349400,315451400,0,0
2021-04-09,908,937,896,914,539200,493815900,0,0
2021-04-12,918,921,905,916,208500,190358800,0,0
2021-04-13,907,911,882,884,340400,304313500,0,0
2021-04-14,880,882,869,876,213200,186424600,0,0
2021-04-15,875,882,863,867,282700,246339600,0,0
2021-04-16,866,873,844,847,443900,380342000,0,0
2021-04-19,844,844,825,827,476300,396320000,0,0
2021-04-20,822,823,805,813,593400,482890500,0,0
2021-04-21,800,806,787,803,592300,472596300,0,0
2021-04-22,818,839,809,828,354600,292796000,0,0
2021-04-23,823,841,816,824,317200,262395800,0,0
2021-04-26,809,825,807,816,353100,287934700,0,0
2021-04-27,818,818,798,804,420200,338790600,0,0
2021-04-28,804,807,794,799,228300,182646100,0,0
2021-04-30,806,810,792,795,389300,311315400,0,0
2021-05-06,807,825,807,819,373600,305258900,0,0
2021-05-07,830,837,829,831,290000,241707100,0,0
2021-05-10,831,840,829,831,202900,168924700,0,0
2021-05-11,827,830,805,806,239000,194065800,0,0
2021-05-12,815,823,791,802,285800,230280400,0,0
2021-05-13,798,810,792,792,251900,201369600,0,0
2021-05-14,815,834,814,827,338900,279743700,0,0
2021-05-17,840,843,830,836,276700,231422200,0,0
2021-05-18,836,861,834,856,378700,322966200,0,0
2021-05-19,851,869,847,868,309000,266692600,0,0
2021-05-20,867,887,867,882,248200,218575400,0,0
2021-05-21,888,894,874,877,257500,227272900,0,0
2021-05-24,892,898,880,890,217400,193630800,0,0
2021-05-25,881,890,869,873,247500,216601700,0,0
2021-05-26,868,875,863,865,298000,258462000,0,0
2021-05-27,866,866,833,843,785900,664099900,0,0
2021-05-28,870,899,864,895,581700,516471100,0,0
2021-05-31,925,933,881,886,559600,507116100,0,0
2021-06-01,898,920,891,910,379400,344450900,0,0
2021-06-02,909,948,909,948,491000,458622000,0,0
2021-06-03,948,973,947,964,407300,392309200,0,0
2021-06-04,964,976,958,969,285100,276498600,0,0
2021-06-07,968,992,960,988,401800,394659500,0,0
2021-06-08,982,995,971,976,286700,281609300,0,0
2021-06-09,977,986,971,974,187400,183208400,0,0
2021-06-10,966,979,949,971,422400,407783700,0,0
2021-06-11,975,978,950,952,322900,311009400,0,0
2021-06-14,967,972,957,966,166800,161339800,0,0
2021-06-15,963,970,960,964,144800,139623500,0,0
2021-06-16,956,972,953,965,152800,147332200,0,0
2021-06-17,974,974,958,964,82500,79509200,0,0
2021-06-18,964,965,950,950,227600,217271100,0,0
2021-06-21,933,940,915,925,344400,319053000,0,0
2021-06-22,938,954,927,943,323000,304482700,0,0
2021-06-23,944,959,944,946,151500,143919600,0,0
2021-06-24,940,942,925,931,79500,74189300,0,0
2021-06-25,946,951,938,942,194400,183670300,0,0
2021-06-28,957,968,950,963,176400,169563200,0,0
2021-06-29,953,966,947,953,200900,191662200,0,0
2021-06-30,965,968,949,955,218500,208910200,0,0
