Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,2800,2800,2741,2780,79500,,,
2016-02-04,2762,2782,2724,2762,131400,,,
2016-02-05,2687,2725,2603,2637,96900,,,
2016-02-08,2596,2684,2563,2674,107100,,,
2016-02-09,2550,2570,2486,2490,59900,,,
2016-02-10,2500,2530,2379,2395,95700,,,
2016-02-12,2276,2338,2239,2246,167000,,,
2016-02-15,2448,2499,2402,2480,162800,,,
2016-02-16,2435,2488,2426,2427,107700,,,
2016-02-17,2457,2524,2374,2420,138300,,,
2016-02-18,2445,2509,2398,2481,143600,,,
2016-02-19,2432,2435,2331,2357,138600,,,
2016-02-22,2342,2434,2342,2419,70300,,,
2016-02-23,2445,2483,2365,2376,80100,,,
2016-02-24,2396,2484,2396,2458,111900,,,
2016-02-25,2461,2510,2455,2491,77000,,,
2016-02-26,2498,2537,2498,2508,49200,,,
2016-02-29,2544,2592,2508,2508,77000,,,
2016-03-01,2508,2540,2481,2510,64700,,,
2016-03-02,2570,2645,2560,2640,97500,,,
2016-03-03,2631,2643,2570,2603,69900,,,
2016-03-04,2604,2631,2575,2627,50300,,,
2016-03-07,2626,2639,2594,2606,43200,,,
2016-03-08,2684,2704,2503,2515,265800,,,
2016-03-09,2502,2543,2490,2530,170300,,,
2016-03-10,2569,2647,2560,2600,107300,,,
2016-03-11,2572,2595,2532,2552,141100,,,
2016-03-14,2585,2641,2555,2606,87600,,,
2016-03-15,2613,2679,2598,2637,120700,,,
2016-03-16,2601,2653,2587,2634,91400,,,
2016-03-17,2680,2749,2610,2629,96600,,,
2016-03-18,2613,2629,2572,2611,138100,,,
2016-03-22,2633,2767,2633,2719,222000,,,
2016-03-23,2728,2746,2676,2680,155800,,,
2016-03-24,2680,2754,2680,2729,115000,,,
2016-03-25,2751,2825,2749,2818,148400,,,
2016-03-28,2868,2868,2808,2862,167400,,,
2016-03-29,2819,2897,2797,2891,160600,,,
2016-03-30,2909,2969,2888,2945,247900,,,
2016-03-31,2978,3020,2895,2924,237000,,,
2016-04-01,2943,2983,2794,2817,324400,,,
2016-04-04,2806,2826,2726,2744,216300,,,
2016-04-05,2725,2725,2657,2675,232300,,,
2016-04-06,2675,2708,2654,2680,197900,,,
2016-04-07,2653,2747,2653,2743,128500,,,
2016-04-08,2668,2776,2668,2754,85600,,,
2016-04-11,2730,2764,2690,2748,98200,,,
2016-04-12,2798,2861,2771,2832,140100,,,
2016-04-13,2826,2854,2768,2844,96500,,,
2016-04-14,2900,2936,2865,2933,191600,,,
2016-04-15,2908,2920,2881,2900,70200,,,
2016-04-18,2777,2892,2766,2866,128900,,,
2016-04-19,2889,2977,2851,2975,236800,,,
2016-04-20,2995,2995,2909,2923,121000,,,
2016-04-21,2973,3005,2925,2976,126500,,,
2016-04-22,2975,2975,2930,2961,73000,,,
2016-04-25,2960,2962,2908,2925,85900,,,
2016-04-26,2939,2957,2869,2915,69600,,,
2016-04-27,2906,2934,2874,2930,83500,,,
2016-04-28,2980,2988,2890,2911,118200,,,
2016-05-02,2980,3050,2924,3035,331700,,,
2016-05-06,3050,3095,3040,3080,154000,,,
2016-05-09,3100,3120,3030,3060,119300,,,
2016-05-10,3030,3100,3000,3090,175700,,,
2016-05-11,3090,3120,3055,3115,116900,,,
2016-05-12,3120,3175,3100,3175,137200,,,
2016-05-13,3145,3185,3120,3175,130600,,,
2016-05-16,3165,3165,3100,3100,84300,,,
2016-05-17,3115,3115,3070,3100,99000,,,
2016-05-18,3100,3105,3020,3075,111500,,,
2016-05-19,3095,3115,3050,3090,84200,,,
2016-05-20,3070,3155,3070,3155,58600,,,
2016-05-23,3155,3155,3090,3125,75000,,,
2016-05-24,3130,3140,3090,3105,69800,,,
2016-05-25,3135,3205,3130,3185,119000,,,
2016-05-26,3210,3220,3175,3200,94600,,,
2016-05-27,3170,3170,3105,3140,147000,,,
2016-05-30,3200,3200,3160,3190,107900,,,
2016-05-31,3190,3245,3150,3215,317000,,,
2016-06-01,3215,3235,3190,3225,120400,,,
2016-06-02,3220,3250,3190,3205,232500,,,
2016-06-03,3205,3235,3135,3185,60200,,,
2016-06-06,3180,3190,3135,3185,79100,,,
2016-06-07,3190,3200,3140,3155,78400,,,
2016-06-08,3155,3170,3130,3170,51000,,,
2016-06-09,3200,3215,3165,3185,79900,,,
2016-06-10,3185,3185,3140,3155,87000,,,
2016-06-13,3085,3100,3000,3000,94100,,,
2016-06-14,3005,3055,2991,3045,132600,,,
2016-06-15,2996,3015,2980,3005,148500,,,
2016-06-16,2980,3010,2926,2926,143000,,,
2016-06-17,2950,2986,2946,2946,102600,,,
2016-06-20,2969,3020,2965,2993,43100,,,
2016-06-21,2934,2951,2902,2945,138700,,,
2016-06-22,2925,2939,2887,2929,79600,,,
2016-06-23,2893,2922,2864,2882,91800,,,
2016-06-24,2932,2942,2699,2741,152200,,,
2016-06-27,2769,2833,2769,2818,104700,,,
2016-06-28,2764,2834,2753,2814,100700,,,
2016-06-29,2815,2848,2783,2808,144100,,,
2016-06-30,2867,2923,2843,2903,97200,,,
2016-07-01,2923,3035,2923,2996,122500,,,
2016-07-04,2962,2992,2952,2977,80100,,,
2016-07-05,2977,3015,2950,3010,82200,,,
2016-07-06,2965,3080,2961,3070,234500,,,
2016-07-07,3015,3015,2904,2922,150200,,,
2016-07-08,2941,2959,2873,2877,84300,,,
2016-07-11,2919,3005,2916,2974,90400,,,
2016-07-12,2984,3055,2983,2984,103600,,,
2016-07-13,3010,3010,2936,2991,122400,,,
2016-07-14,2984,3040,2983,3025,61600,,,
2016-07-15,3040,3045,2930,2945,81400,,,
2016-07-19,2960,3015,2930,2965,131300,,,
2016-07-20,2945,3025,2940,3015,92000,,,
2016-07-21,3030,3055,2990,3050,94200,,,
2016-07-22,2980,3020,2947,2970,59200,,,
2016-07-25,2935,2984,2926,2934,63500,,,
2016-07-26,2933,2977,2908,2965,74700,,,
2016-07-27,2950,2952,2856,2872,97200,,,
2016-07-28,2863,2877,2795,2869,106900,,,
2016-07-29,2881,2937,2813,2933,135900,,,
2016-08-01,2687,2806,2673,2770,276600,,,
2016-08-02,2748,2767,2700,2703,65800,,,
2016-08-03,2656,2682,2614,2637,108500,,,
2016-08-04,2620,2693,2588,2680,209300,,,
2016-08-05,2640,2661,2558,2579,199900,,,
2016-08-08,2629,2691,2582,2600,210200,,,
2016-08-09,2615,2678,2600,2677,119000,,,
2016-08-10,2650,2665,2603,2662,141400,,,
2016-08-12,2654,2654,2611,2621,68400,,,
2016-08-15,2580,2592,2534,2590,120500,,,
2016-08-16,2573,2600,2529,2575,178600,,,
2016-08-17,2549,2567,2501,2520,137400,,,
2016-08-18,2507,2508,2458,2462,110400,,,
2016-08-19,2515,2515,2414,2434,104100,,,
2016-08-22,2384,2441,2383,2435,112300,,,
2016-08-23,2437,2487,2435,2461,84200,,,
2016-08-24,2500,2500,2421,2436,98700,,,
2016-08-25,2450,2459,2392,2423,85900,,,
2016-08-26,2393,2419,2372,2392,81300,,,
2016-08-29,2435,2436,2380,2387,42700,,,
2016-08-30,2375,2424,2360,2410,69100,,,
2016-08-31,2432,2436,2377,2401,154200,,,
2016-09-01,2410,2476,2410,2465,131600,,,
2016-09-02,2450,2473,2392,2404,158600,,,
2016-09-05,2464,2474,2416,2460,111700,,,
2016-09-06,2491,2536,2483,2530,47200,,,
