Date,Open,High,Low,Close,Volume
2021-01-25,799,806,798,806,447700
2021-01-26,813,814,790,794,343200
2021-01-27,795,796,780,783,339400
2021-01-28,773,782,769,781,293000
2021-01-29,781,781,755,757,350400
2021-02-01,755,775,753,767,256500
2021-02-02,770,777,760,775,353200
2021-02-03,779,781,773,781,332000
2021-02-04,783,788,775,783,277500
2021-02-05,784,806,782,803,463700
2021-02-08,817,836,811,828,572700
2021-02-09,835,839,815,817,424900
2021-02-10,811,826,806,824,214200
2021-02-12,835,836,817,828,232100
2021-02-15,832,834,821,829,247600
2021-02-16,830,840,830,835,201400
2021-02-17,830,861,829,858,432900
2021-02-18,861,862,827,827,419000
2021-02-19,820,820,802,807,439300
2021-02-22,821,837,816,822,424300
2021-02-24,837,878,834,865,1222300
2021-02-25,848,864,829,837,828600
2021-02-26,828,837,814,814,680300
2021-03-01,821,831,813,828,370100
2021-03-02,829,829,801,806,506400
2021-03-03,807,815,797,814,452600
2021-03-04,815,831,809,820,386100
2021-03-05,816,831,798,831,419100
2021-03-08,845,854,836,841,365900
2021-03-09,855,866,838,861,511500
2021-03-10,857,863,849,858,281500
2021-03-11,863,871,857,866,306800
2021-03-12,869,875,859,873,372100
2021-03-15,873,942,863,941,973100
2021-03-16,926,950,916,950,415300
2021-03-17,947,963,937,960,371400
2021-03-18,971,996,964,993,531000
2021-03-19,993,1010,987,1001,690400
2021-03-22,992,1010,975,997,373900
2021-03-23,1000,1005,958,960,474700
2021-03-24,946,952,913,921,544600
2021-03-25,928,948,927,939,337600
2021-03-26,954,970,951,960,335000
2021-03-29,972,980,929,942,641800
2021-03-30,951,954,931,945,205900
2021-03-31,935,942,911,918,303800
2021-04-01,921,934,914,914,301700
2021-04-02,923,929,918,923,160400
2021-04-05,923,936,910,933,244200
2021-04-06,939,941,902,907,359200
2021-04-07,914,928,912,923,218000
2021-04-08,923,923,897,900,349400
2021-04-09,908,937,896,914,539200
2021-04-12,918,921,905,916,208500
2021-04-13,907,911,882,884,340400
2021-04-14,880,882,869,876,213200
2021-04-15,875,882,863,867,282700
2021-04-16,866,873,844,847,443900
2021-04-19,844,844,825,827,476300
2021-04-20,822,823,805,813,593400
2021-04-21,800,806,787,803,592300
2021-04-22,818,839,809,828,354600
2021-04-23,823,841,816,824,317200
2021-04-26,809,825,807,816,353100
2021-04-27,818,818,798,804,420200
2021-04-28,804,807,794,799,228300
2021-04-30,806,810,792,795,389300
2021-05-06,807,825,807,819,373600
2021-05-07,830,837,829,831,290000
2021-05-10,831,840,829,831,202900
2021-05-11,827,830,805,806,239000
2021-05-12,815,823,791,802,285800
2021-05-13,798,810,792,792,251900
2021-05-14,815,834,814,827,338900
2021-05-17,840,843,830,836,276700
2021-05-18,836,861,834,856,378700
2021-05-19,851,869,847,868,309000
2021-05-20,867,887,867,882,248200
2021-05-21,888,894,874,877,257500
2021-05-24,892,898,880,890,217400
2021-05-25,881,890,869,873,247500
2021-05-26,868,875,863,865,298000
2021-05-27,866,866,833,843,785900
2021-05-28,870,899,864,895,581700
2021-05-31,925,933,881,886,559600
2021-06-01,898,920,891,910,379400
2021-06-02,909,948,909,948,491000
2021-06-03,948,973,947,964,407300
2021-06-04,964,976,958,969,285100
2021-06-07,968,992,960,988,401800
2021-06-08,982,995,971,976,286700
2021-06-09,977,986,971,974,187400
2021-06-10,966,979,949,971,422400
2021-06-11,975,978,950,952,322900
2021-06-14,967,972,957,966,166800
2021-06-15,963,970,960,964,144800
2021-06-16,956,972,953,965,152800
2021-06-17,974,974,958,964,82500
2021-06-18,964,965,950,950,227600
2021-06-21,933,940,915,925,344400
2021-06-22,938,954,927,943,323000
2021-06-23,944,959,944,946,151500
2021-06-24,940,942,925,931,79500
2021-06-25,946,951,938,942,194400
2021-06-28,957,968,950,963,176400
2021-06-29,953,966,947,953,200900
2021-06-30,965,968,949,955,218500
2021-07-01,955,963,950,953,161700
2021-07-02,964,982,963,982,212500
2021-07-05,980,988,976,980,135100
2021-07-06,995,996,983,992,123300
2021-07-07,985,987,975,982,142900
2021-07-08,982,983,956,956,232200
2021-07-09,896,902,850,884,1220700
2021-07-12,884,898,877,885,448200
2021-07-13,898,904,881,881,397100
2021-07-14,878,878,865,865,232000
2021-07-15,866,866,853,857,252300
2021-07-16,852,873,850,867,274200
2021-07-19,856,859,843,843,205100
2021-07-20,830,839,819,826,562800
2021-07-21,835,853,835,839,238100
2021-07-26,861,861,842,850,227600
2021-07-27,862,869,852,869,196700
2021-07-28,863,870,853,858,148000
2021-07-29,865,870,857,870,92100
2021-07-30,866,866,850,850,190900
2021-08-02,865,877,860,875,189100
2021-08-03,861,883,860,877,200600
2021-08-04,876,882,867,871,171600
2021-08-05,860,877,853,855,142000
2021-08-06,865,865,855,863,109000
2021-08-10,862,884,860,880,199300
2021-08-11,895,902,890,899,202600
2021-08-12,903,904,887,896,132400
2021-08-13,892,893,876,884,111200
2021-08-16,890,890,856,867,238200
2021-08-17,867,867,849,852,368700
2021-08-18,850,863,845,859,251500
2021-08-19,847,863,847,854,197900
2021-08-20,857,869,849,851,130600
2021-08-23,860,880,860,878,116600
2021-08-24,885,892,879,889,202300
2021-08-25,880,896,873,894,164300
2021-08-26,896,902,890,895,138400
2021-08-27,892,892,878,890,71000
2021-08-30,899,905,892,905,95500
2021-08-31,899,909,895,903,178500
2021-09-01,900,916,896,915,150100
2021-09-02,913,929,912,921,201100
2021-09-03,930,946,918,935,185600
2021-09-06,942,945,930,940,113100
2021-09-07,953,963,943,947,178100
2021-09-08,947,955,944,955,229700
2021-09-09,950,959,942,955,188700
2021-09-10,958,981,957,980,255300
2021-09-13,977,996,966,995,211800
2021-09-14,1000,1016,995,1016,325700
2021-09-15,1011,1022,992,1005,241000
2021-09-16,1010,1019,999,1007,216600
2021-09-17,1010,1017,1003,1014,248800
2021-09-21,970,992,963,979,315000
2021-09-22,972,980,965,971,254900
2021-09-24,1001,1031,1001,1028,439900
2021-09-27,1033,1045,1017,1018,277400
2021-09-28,1017,1017,992,1014,287300
2021-09-29,1048,1049,1005,1020,987600
2021-09-30,1021,1025,1008,1010,288400
2021-10-01,1000,1010,991,1007,347100
2021-10-04,1013,1029,1004,1008,341500
2021-10-05,992,1023,979,1017,392000
2021-10-06,1025,1053,1013,1029,360300
2021-10-07,1029,1047,1008,1008,450100
2021-10-08,981,1024,981,1010,631900
2021-10-11,1022,1066,1013,1064,490700
2021-10-12,1064,1069,1035,1038,316100
2021-10-13,1041,1061,1041,1043,189900
2021-10-14,1035,1056,1023,1055,255400
2021-10-15,1074,1099,1070,1099,362500
2021-10-18,1114,1117,1083,1100,411200
2021-10-19,1100,1118,1086,1109,431800
2021-10-20,1119,1130,1113,1115,348600
2021-10-21,1118,1130,1102,1102,248000
2021-10-22,1102,1125,1102,1112,236400
2021-10-25,1117,1136,1115,1124,326700
2021-10-26,1140,1144,1111,1116,245300
2021-10-27,1123,1130,1114,1129,187700
2021-10-28,1124,1128,1098,1112,288500
2021-10-29,1112,1127,1100,1120,179600
2021-11-01,1139,1142,1117,1128,235900
2021-11-02,1128,1139,1122,1122,248400
2021-11-04,1140,1148,1124,1139,468600
2021-11-05,1130,1135,1116,1119,165200
2021-11-08,1135,1139,1105,1112,158000
2021-11-09,1119,1125,1101,1102,150500
2021-11-10,1098,1098,1073,1082,187100
2021-11-11,1086,1105,1086,1094,144000
2021-11-12,1098,1114,1093,1095,139100
2021-11-15,1109,1116,1093,1098,211800
2021-11-16,1114,1118,1085,1090,208100
2021-11-17,1090,1093,1065,1068,144900
2021-11-18,1066,1084,1064,1078,187300
2021-11-19,1065,1074,1048,1061,214400
2021-11-22,1059,1066,1045,1052,153500
2021-11-24,1060,1077,1057,1066,202900
2021-11-25,1070,1083,1065,1076,130300
2021-11-26,1079,1079,1034,1039,400000
2021-11-29,1030,1043,1008,1009,298400
2021-11-30,1014,1038,998,1003,346900
2021-12-01,1013,1029,988,1025,366500
2021-12-02,1023,1037,1012,1014,254400
2021-12-03,1030,1057,1026,1056,166200
2021-12-06,1068,1072,1028,1035,421600
2021-12-07,1046,1082,1038,1077,247400
2021-12-08,1093,1094,1050,1056,323800
2021-12-09,1060,1067,1036,1038,200600
2021-12-10,1043,1050,1007,1014,307300
2021-12-13,1022,1040,1010,1019,151400
2021-12-14,1021,1021,1005,1010,135200
