Date,Open,High,Low,Close,Volume
2021-01-25,338,338,333,335,48400
2021-01-26,334,334,330,333,45600
2021-01-27,333,334,330,332,36100
2021-01-28,330,333,327,330,102200
2021-01-29,330,331,325,325,89800
2021-02-01,325,330,324,327,49200
2021-02-02,327,335,327,332,52600
2021-02-03,333,339,333,335,63500
2021-02-04,335,342,335,336,57800
2021-02-05,342,344,337,343,109800
2021-02-08,343,350,341,348,128700
2021-02-09,350,350,341,344,111200
2021-02-10,344,351,344,347,90000
2021-02-12,357,369,351,355,239200
2021-02-15,358,367,355,365,157600
2021-02-16,365,369,359,368,188800
2021-02-17,367,379,365,373,247300
2021-02-18,378,378,364,367,106000
2021-02-19,369,369,355,364,139000
2021-02-22,362,377,362,364,175300
2021-02-24,364,367,358,363,147700
2021-02-25,370,372,364,367,99000
2021-02-26,366,369,353,354,131500
2021-03-01,355,366,350,364,162800
2021-03-02,362,366,356,365,173300
2021-03-03,366,369,358,366,130700
2021-03-04,364,367,359,367,164100
2021-03-05,368,370,360,369,185000
2021-03-08,373,383,371,382,202500
2021-03-09,382,387,375,386,216900
2021-03-10,392,392,374,383,127100
2021-03-11,385,385,378,380,125900
2021-03-12,378,380,372,376,142400
2021-03-15,376,398,376,397,221800
2021-03-16,399,419,393,419,289200
2021-03-17,416,417,408,415,180300
2021-03-18,412,414,404,412,258700
2021-03-19,414,430,414,427,1238900
2021-03-22,430,447,427,444,324100
2021-03-23,445,445,427,427,305200
2021-03-24,422,427,414,416,228300
2021-03-25,420,427,418,420,176300
2021-03-26,425,436,424,431,148900
2021-03-29,439,440,424,428,198000
2021-03-30,430,436,425,433,184200
2021-03-31,430,437,418,418,158100
2021-04-01,426,426,404,404,152800
2021-04-02,415,417,408,411,87000
2021-04-05,415,416,409,413,98600
2021-04-06,416,418,400,408,86200
2021-04-07,411,416,407,416,67100
2021-04-08,417,417,396,397,114100
2021-04-09,405,405,395,397,59300
2021-04-12,402,410,402,410,62000
2021-04-13,410,414,408,410,38300
2021-04-14,410,410,400,406,67300
2021-04-15,405,414,404,414,100500
2021-04-16,418,418,407,414,93800
2021-04-19,411,416,410,413,32700
2021-04-20,409,409,399,399,96400
2021-04-21,393,393,386,386,71600
2021-04-22,388,393,387,391,37900
2021-04-23,387,391,383,383,47700
2021-04-26,391,391,380,381,107300
2021-04-27,381,386,376,378,58300
2021-04-28,376,382,375,375,62100
2021-04-30,376,379,374,374,84500
2021-05-06,378,388,378,384,65800
2021-05-07,389,393,385,391,54700
2021-05-10,391,394,390,391,30200
2021-05-11,385,386,370,370,180700
2021-05-12,374,377,361,361,141500
2021-05-13,355,362,349,356,165100
2021-05-14,364,369,361,363,82300
2021-05-17,368,369,357,359,68800
2021-05-18,364,369,360,365,82200
2021-05-19,361,367,361,362,43900
2021-05-20,360,367,360,364,89100
2021-05-21,363,367,363,364,60500
2021-05-24,365,375,365,374,50800
2021-05-25,376,376,368,368,80500
2021-05-26,365,368,362,364,67400
2021-05-27,360,363,356,356,91600
2021-05-28,359,367,359,362,93300
2021-05-31,362,364,357,359,85200
2021-06-01,361,363,356,360,107400
2021-06-02,358,363,358,361,109600
2021-06-03,362,366,361,364,108100
2021-06-04,364,367,362,364,97800
2021-06-07,378,383,375,375,134200
2021-06-08,378,379,374,379,95500
2021-06-09,381,388,381,384,80100
2021-06-10,384,384,377,379,73000
2021-06-11,383,383,376,380,94100
2021-06-14,380,385,378,380,85600
2021-06-15,381,385,380,384,62800
2021-06-16,380,382,378,379,90500
2021-06-17,379,385,378,383,71900
2021-06-18,382,382,369,369,122100
2021-06-21,365,365,360,360,119900
2021-06-22,368,372,365,370,73800
2021-06-23,372,372,363,365,51100
2021-06-24,364,366,361,361,39500
2021-06-25,365,367,364,366,91900
2021-06-28,366,372,366,368,76100
2021-06-29,364,365,358,358,104400
2021-06-30,361,367,360,361,60500
2021-07-01,363,368,362,368,58700
2021-07-02,370,371,366,369,74100
2021-07-05,370,370,363,363,56900
2021-07-06,365,366,362,364,28000
